#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:04PM April 26 2021
# Creation time: System.currentTimeMillis() 1619427860227
# User name: KCY
0.023998264223337173 169 100 1
0.023998264223337173 196 112 0
0.023998264223337173 181 123 1
0.023998264223337173 160 155 1
0.023998264223337173 153 218 1
0.023998264223337173 186 88 0
0.023998264223337173 193 96 0
0.023998264223337173 44 4 1
0.02608506940305233 197 119 0
0.02608506940305233 157 146 1
0.02608506940305233 169 99 1
0.02608506940305233 180 159 1
0.02608506940305233 169 96 1
0.02608506940305233 184 169 1
0.02608506940305233 157 148 1
0.02608506940305233 155 155 1
0.02608506940305233 168 105 1
0.02608506940305233 190 140 1
0.02608506940305233 184 140 1
0.02608506940305233 182 158 1
0.02608506940305233 180 118 1
0.02608506940305233 194 139 1
0.02608506940305233 154 138 1
0.02608506940305233 183 137 1
0.02608506940305233 344 3 1
0.02608506940305233 184 137 1
0.02608506940305233 156 155 1
0.02608506940305233 153 95 0
0.02608506940305233 185 165 1
0.02608506940305233 162 18 1
0.02608506940305233 172 161 0
0.02608506940305233 187 169 1
0.02608506940305233 196 177 1
0.02608506940305233 182 134 1
0.02608506940305233 197 116 0
0.02608506940305233 185 140 1
0.02608506940305233 199 133 0
0.02608506940305233 180 160 1
0.02608506940305233 153 92 0
0.02608506940305233 191 113 1
0.02608506940305233 183 136 1
0.02608506940305233 194 100 0
0.02608506940305233 177 115 1
0.02608506940305233 195 105 0
0.02608506940305233 196 146 1
0.02608506940305233 171 109 1
0.02608506940305233 198 122 0
0.02608506940305233 166 160 1
0.02608506940305233 187 166 1
0.02608506940305233 154 98 0
0.02608506940305233 193 95 0
0.02608506940305233 156 144 1
0.02608506940305233 181 119 1
0.02608506940305233 195 148 1
0.02608506940305233 151 137 1
0.02608506940305233 180 80 1
0.02608506940305233 169 106 1
0.028171874582767487 153 142 1
0.028171874582767487 328 81 1
0.028171874582767487 183 135 1
0.028171874582767487 189 91 0
0.028171874582767487 150 131 1
0.028171874582767487 154 97 0
0.028171874582767487 184 141 1
0.028171874582767487 169 164 1
0.028171874582767487 153 143 1
0.028171874582767487 199 129 0
0.028171874582767487 181 125 1
0.028171874582767487 196 110 0
0.028171874582767487 197 117 0
0.028171874582767487 199 130 0
0.028171874582767487 181 161 1
0.028171874582767487 194 99 0
0.028171874582767487 170 88 1
0.028171874582767487 195 139 1
0.028171874582767487 156 150 1
0.028171874582767487 154 147 1
0.028171874582767487 181 159 1
0.028171874582767487 183 138 1
0.028171874582767487 155 145 1
0.028171874582767487 151 142 1
0.028171874582767487 181 83 0
0.028171874582767487 255 14 1
0.028171874582767487 180 119 1
0.028171874582767487 198 138 1
0.028171874582767487 149 114 0
0.028171874582767487 154 100 0
0.028171874582767487 155 154 1
0.028171874582767487 183 131 1
0.028171874582767487 196 113 0
0.028171874582767487 155 144 1
0.028171874582767487 194 101 0
0.028171874582767487 154 150 1
0.028171874582767487 187 168 1
0.028171874582767487 172 110 1
0.028171874582767487 197 121 0
0.028171874582767487 184 170 1
0.028171874582767487 196 139 1
0.028171874582767487 181 118 1
0.028171874582767487 181 155 1
0.028171874582767487 200 170 1
0.030258679762482643 182 129 1
0.030258679762482643 184 139 1
0.030258679762482643 284 17 1
0.030258679762482643 180 121 1
0.030258679762482643 198 127 0
0.030258679762482643 188 91 0
0.030258679762482643 198 128 0
0.030258679762482643 154 142 1
0.030258679762482643 196 134 1
0.030258679762482643 179 118 1
0.030258679762482643 176 114 1
0.030258679762482643 180 117 1
0.030258679762482643 191 94 0
0.030258679762482643 190 93 0
0.030258679762482643 184 162 1
0.030258679762482643 187 90 0
0.030258679762482643 189 92 0
0.030258679762482643 186 166 1
0.030258679762482643 184 86 0
0.030258679762482643 192 95 0
0.030258679762482643 153 94 0
0.030258679762482643 198 125 0
0.030258679762482643 160 153 0
0.030258679762482643 188 185 1
0.030258679762482643 153 93 0
0.030258679762482643 180 126 1
0.030258679762482643 208 5 1
0.030258679762482643 199 128 0
0.030258679762482643 195 106 0
0.030258679762482643 275 215 1
0.030258679762482643 195 104 0
0.030258679762482643 162 161 1
0.030258679762482643 122 115 1
0.030258679762482643 192 126 1
0.030258679762482643 186 141 1
0.030258679762482643 187 138 1
0.030258679762482643 198 123 0
0.030258679762482643 196 109 0
0.030258679762482643 304 28 1
0.030258679762482643 151 138 1
0.030258679762482643 179 117 1
0.030258679762482643 188 140 1
0.030258679762482643 182 170 1
0.0323454849421978 154 141 1
0.0323454849421978 178 117 1
0.0323454849421978 197 115 0
0.0323454849421978 168 104 1
0.0323454849421978 169 95 1
0.0323454849421978 189 140 1
0.0323454849421978 169 163 1
0.0323454849421978 194 98 0
0.0323454849421978 195 140 1
0.0323454849421978 182 84 0
0.0323454849421978 198 120 0
0.0323454849421978 155 101 0
0.0323454849421978 181 162 1
0.0323454849421978 175 76 1
0.0323454849421978 197 120 0
0.0323454849421978 198 139 1
0.0323454849421978 155 146 1
0.0323454849421978 152 134 1
0.0323454849421978 195 107 0
0.0323454849421978 193 96 0
0.0323454849421978 184 164 1
0.0323454849421978 171 81 1
0.0323454849421978 154 136 1
0.0323454849421978 175 114 1
0.0323454849421978 168 101 1
0.0323454849421978 199 131 0
0.0323454849421978 183 138 1
0.0323454849421978 155 148 1
0.0323454849421978 182 136 1
0.0323454849421978 180 161 1
0.0323454849421978 158 157 1
0.0323454849421978 199 132 0
0.0323454849421978 305 259 1
0.0323454849421978 186 140 1
0.0323454849421978 161 159 1
0.0323454849421978 156 154 1
0.0323454849421978 176 115 1
0.0323454849421978 157 152 1
0.0323454849421978 188 90 0
0.0323454849421978 113 228 1
0.0323454849421978 188 167 1
0.0323454849421978 183 137 1
0.0323454849421978 196 111 0
0.0323454849421978 191 93 0
0.034432291984558105 174 113 1
0.034432291984558105 180 125 1
0.034432291984558105 199 130 0
0.034432291984558105 196 115 0
0.034432291984558105 159 154 1
0.034432291984558105 165 163 1
0.034432291984558105 197 119 0
0.034432291984558105 168 162 1
0.034432291984558105 169 107 1
0.034432291984558105 199 134 0
0.034432291984558105 187 167 1
0.034432291984558105 182 162 1
0.034432291984558105 171 109 1
0.034432291984558105 164 166 1
0.034432291984558105 179 121 1
0.034432291984558105 195 108 0
0.034432291984558105 198 124 0
0.034432291984558105 183 163 1
0.034432291984558105 155 102 0
0.034432291984558105 194 152 1
0.034432291984558105 185 87 0
0.034432291984558105 153 91 0
0.034432291984558105 186 127 1
0.034432291984558105 180 123 1
0.034432291984558105 169 79 0
0.034432291984558105 185 95 0
0.034432291984558105 185 166 1
0.034432291984558105 197 118 0
0.034432291984558105 330 15 1
0.034432291984558105 198 126 0
0.034432291984558105 167 166 1
0.034432291984558105 168 103 1
0.034432291984558105 173 76 0
0.034432291984558105 183 139 1
0.034432291984558105 192 94 0
0.034432291984558105 190 92 0
0.034432291984558105 187 153 1
0.034432291984558105 182 133 1
0.034432291984558105 194 97 0
0.034432291984558105 182 161 1
0.034432291984558105 180 122 1
0.034432291984558105 172 44 1
0.034432291984558105 189 92 0
0.034432291984558105 180 120 1
0.034432291984558105 194 96 0
0.034432291984558105 195 109 0
0.034432291984558105 184 138 1
0.034432291984558105 196 112 0
0.03651909902691841 183 164 1
0.03651909902691841 168 80 0
0.03651909902691841 181 130 1
0.03651909902691841 154 99 0
0.03651909902691841 194 100 0
0.03651909902691841 195 105 0
0.03651909902691841 186 170 1
0.03651909902691841 157 149 1
0.03651909902691841 183 85 0
0.03651909902691841 195 103 0
0.03651909902691841 179 120 1
0.03651909902691841 185 165 1
0.03651909902691841 194 140 1
0.03651909902691841 183 161 1
0.03651909902691841 199 133 0
0.03651909902691841 175 113 1
0.03651909902691841 185 139 1
0.03651909902691841 153 97 0
0.03651909902691841 154 93 0
0.03651909902691841 187 90 0
0.03651909902691841 177 116 1
0.03651909902691841 198 131 0
0.03651909902691841 170 108 1
0.03651909902691841 179 122 1
0.03651909902691841 198 128 0
0.03651909902691841 64 88 1
0.03651909902691841 150 108 0
0.03651909902691841 186 139 1
0.03651909902691841 163 131 0
0.03651909902691841 182 135 1
0.03651909902691841 171 172 1
0.03651909902691841 186 88 0
0.03651909902691841 163 109 0
0.03651909902691841 150 132 1
0.03651909902691841 189 166 1
0.03651909902691841 159 91 0
0.03651909902691841 180 127 1
0.03651909902691841 156 147 1
0.03651909902691841 197 121 0
0.03651909902691841 187 89 0
0.03651909902691841 170 169 1
0.03651909902691841 179 160 1
0.03651909902691841 183 138 1
0.03651909902691841 148 123 0
0.03651909902691841 195 102 0
0.03651909902691841 192 140 1
0.03651909902691841 197 123 0
0.03860590234398842 181 134 1
0.03860590234398842 191 140 1
0.03860590234398842 180 161 1
0.03860590234398842 174 112 1
0.03860590234398842 183 133 1
0.03860590234398842 187 140 1
0.03860590234398842 196 116 0
0.03860590234398842 158 151 1
0.03860590234398842 180 160 1
0.03860590234398842 180 128 1
0.03860590234398842 186 167 1
0.03860590234398842 183 140 1
0.03860590234398842 181 127 1
0.03860590234398842 181 133 1
0.03860590234398842 154 96 0
0.03860590234398842 154 94 0
0.03860590234398842 193 95 0
0.03860590234398842 191 94 0
0.03860590234398842 182 131 1
0.03860590234398842 193 97 0
0.03860590234398842 175 77 1
0.03860590234398842 180 126 1
0.03860590234398842 152 146 1
0.03860590234398842 167 106 0
0.03860590234398842 186 89 0
0.03860590234398842 152 144 1
0.03860590234398842 198 129 0
0.03860590234398842 198 130 0
0.03860590234398842 195 110 0
0.03860590234398842 206 30 1
0.03860590234398842 194 101 0
0.03860590234398842 159 152 0
0.03860590234398842 188 91 0
0.03860590234398842 203 18 1
0.03860590234398842 196 114 0
0.03860590234398842 196 130 1
0.03860590234398842 196 113 0
0.03860590234398842 155 100 0
0.03860590234398842 185 141 1
0.03860590234398842 172 117 0
0.03860590234398842 192 95 0
0.03860590234398842 190 93 0
0.03860590234398842 154 139 1
0.03860590234398842 197 122 0
0.03860590234398842 169 168 1
0.03860590234398842 160 158 1
0.03860590234398842 199 135 0
0.03860590234398842 176 115 1
0.03860590234398842 159 86 0
0.03860590234398842 283 16 1
0.03860590234398842 207 0 1
0.03860590234398842 181 131 1
0.03860590234398842 184 165 1
0.03860590234398842 190 163 1
0.040692709386348724 190 141 1
0.040692709386348724 185 127 1
0.040692709386348724 169 166 1
0.040692709386348724 194 102 0
0.040692709386348724 195 141 1
0.040692709386348724 182 134 1
0.040692709386348724 185 167 1
0.040692709386348724 179 81 0
0.040692709386348724 35 94 1
0.040692709386348724 188 166 1
0.040692709386348724 169 94 1
0.040692709386348724 163 133 0
0.040692709386348724 152 95 0
0.040692709386348724 156 157 1
0.040692709386348724 154 97 0
0.040692709386348724 154 98 0
0.040692709386348724 193 96 0
0.040692709386348724 173 112 1
0.040692709386348724 156 118 1
0.040692709386348724 190 94 0
0.040692709386348724 174 113 1
0.040692709386348724 171 110 1
0.040692709386348724 170 90 1
0.040692709386348724 192 96 0
0.040692709386348724 194 103 0
0.040692709386348724 183 137 1
0.040692709386348724 179 123 1
0.040692709386348724 184 87 0
0.040692709386348724 194 99 0
0.040692709386348724 311 4 1
0.040692709386348724 170 167 1
0.040692709386348724 193 139 1
0.040692709386348724 153 96 0
0.040692709386348724 160 159 1
0.040692709386348724 153 137 1
0.040692709386348724 182 128 1
0.040692709386348724 171 79 1
0.040692709386348724 153 95 0
0.040692709386348724 153 148 1
0.040692709386348724 174 76 1
0.040692709386348724 153 144 1
0.040692709386348724 197 124 0
0.040692709386348724 182 126 1
0.040692709386348724 198 125 0
0.040692709386348724 153 92 0
0.040692709386348724 160 110 0
0.040692709386348724 192 156 1
0.040692709386348724 188 168 1
0.040692709386348724 181 129 1
0.04277951270341873 195 106 0
0.04277951270341873 155 99 0
0.04277951270341873 156 137 0
0.04277951270341873 182 136 1
0.04277951270341873 176 135 0
0.04277951270341873 182 138 1
0.04277951270341873 195 109 0
0.04277951270341873 167 163 1
0.04277951270341873 217 99 1
0.04277951270341873 169 93 1
0.04277951270341873 155 151 1
0.04277951270341873 159 125 0
0.04277951270341873 182 163 1
0.04277951270341873 183 141 1
0.04277951270341873 169 165 1
0.04277951270341873 198 132 0
0.04277951270341873 196 118 0
0.04277951270341873 187 90 0
0.04277951270341873 192 97 0
0.04277951270341873 199 132 0
0.04277951270341873 180 130 1
0.04277951270341873 180 131 1
0.04277951270341873 151 105 0
0.04277951270341873 180 129 1
0.04277951270341873 198 127 0
0.04277951270341873 191 141 1
0.04277951270341873 155 143 1
0.04277951270341873 187 168 1
0.04277951270341873 172 111 1
0.04277951270341873 197 120 0
0.04277951270341873 156 152 1
0.04277951270341873 187 169 1
0.04277951270341873 186 164 1
0.04277951270341873 178 160 1
0.04277951270341873 183 138 1
0.04277951270341873 180 96 0
0.04277951270341873 177 117 1
0.04277951270341873 179 119 1
0.04277951270341873 181 83 0
0.04277951270341873 182 137 1
0.04277951270341873 191 95 0
0.04277951270341873 197 123 0
0.04277951270341873 185 88 0
0.04277951270341873 168 106 1
0.04277951270341873 192 108 1
0.04277951270341873 176 116 1
0.04277951270341873 186 165 1
0.04277951270341873 171 137 0
0.04277951270341873 320 78 1
0.04277951270341873 181 135 1
0.04277951270341873 172 161 0
0.04277951270341873 189 92 0
0.04277951270341873 168 164 1
0.04277951270341873 168 100 1
0.04277951270341873 195 111 0
0.04486631974577904 155 103 0
0.04486631974577904 178 120 1
0.04486631974577904 175 114 1
0.04486631974577904 166 81 0
0.04486631974577904 150 110 0
0.04486631974577904 150 133 1
0.04486631974577904 182 141 1
0.04486631974577904 183 136 1
0.04486631974577904 181 128 1
0.04486631974577904 153 134 1
0.04486631974577904 198 131 0
0.04486631974577904 195 108 0
0.04486631974577904 155 139 1
0.04486631974577904 186 168 1
0.04486631974577904 193 140 1
0.04486631974577904 192 102 1
0.04486631974577904 159 156 1
0.04486631974577904 188 92 0
0.04486631974577904 193 99 0
0.04486631974577904 183 165 1
0.04486631974577904 168 169 1
0.04486631974577904 196 138 1
0.04486631974577904 167 162 1
0.04486631974577904 166 161 1
0.04486631974577904 196 119 0
0.04486631974577904 181 108 0
0.04486631974577904 197 119 0
0.04486631974577904 156 106 0
0.04486631974577904 175 115 1
0.04486631974577904 195 110 0
0.04486631974577904 189 91 0
0.04486631974577904 192 96 0
0.04486631974577904 182 127 1
0.04486631974577904 196 110 0
0.04486631974577904 150 124 0
0.04486631974577904 179 161 1
0.04486631974577904 183 86 0
0.04486631974577904 170 132 0
0.04486631974577904 167 161 1
0.04486631974577904 170 151 0
0.04486631974577904 170 171 1
0.04486631974577904 199 136 0
0.04486631974577904 193 141 1
0.04486631974577904 173 111 1
0.04486631974577904 181 136 1
0.04486631974577904 186 169 1
0.04486631974577904 163 158 1
0.04486631974577904 161 155 1
0.04486631974577904 174 161 0
0.04486631974577904 198 130 0
0.04486631974577904 199 130 0
0.04486631974577904 160 106 0
0.04486631974577904 186 89 0
0.04486631974577904 194 105 0
0.04486631974577904 196 140 1
0.04486631974577904 195 112 0
0.04486631974577904 160 87 0
0.04486631974577904 161 154 0
0.04486631974577904 169 3 1
0.04486631974577904 158 159 1
0.04486631974577904 198 134 0
0.04486631974577904 155 98 0
0.04695312678813934 195 107 0
0.04695312678813934 164 160 1
0.04695312678813934 304 258 1
0.04695312678813934 198 126 0
0.04695312678813934 193 94 0
0.04695312678813934 198 128 0
0.04695312678813934 197 121 0
0.04695312678813934 193 98 0
0.04695312678813934 164 163 1
0.04695312678813934 196 117 0
0.04695312678813934 191 96 0
0.04695312678813934 198 122 0
0.04695312678813934 180 127 1
0.04695312678813934 196 116 0
0.04695312678813934 155 141 1
0.04695312678813934 187 91 0
0.04695312678813934 198 136 0
0.04695312678813934 195 113 0
0.04695312678813934 159 112 0
0.04695312678813934 180 124 1
0.04695312678813934 191 93 0
0.04695312678813934 198 133 0
0.04695312678813934 163 116 0
0.04695312678813934 180 82 0
0.04695312678813934 188 167 1
0.04695312678813934 197 125 0
0.04695312678813934 173 161 0
0.04695312678813934 189 93 0
0.04695312678813934 180 152 1
0.04695312678813934 180 134 1
0.04695312678813934 153 91 0
0.04695312678813934 170 181 1
0.04695312678813934 196 115 0
0.04695312678813934 14 164 1
0.04695312678813934 171 143 0
0.04695312678813934 163 160 1
0.04695312678813934 187 170 1
0.04695312678813934 195 104 0
0.04695312678813934 154 91 0
0.04695312678813934 195 115 0
0.04695312678813934 154 114 0
0.04903993010520935 179 126 1
0.04903993010520935 199 134 0
0.04903993010520935 170 162 0
0.04903993010520935 166 107 0
0.04903993010520935 193 97 0
0.04903993010520935 153 93 0
0.04903993010520935 197 116 0
0.04903993010520935 0 39 1
0.04903993010520935 197 127 0
0.04903993010520935 154 93 0
0.04903993010520935 182 139 1
0.04903993010520935 154 94 0
0.04903993010520935 184 86 0
0.04903993010520935 177 77 1
0.04903993010520935 164 159 1
0.04903993010520935 328 160 1
0.04903993010520935 180 133 1
0.04903993010520935 178 119 1
0.04903993010520935 178 93 0
0.04903993010520935 274 86 1
0.04903993010520935 151 128 0
0.04903993010520935 155 101 0
0.04903993010520935 197 140 1
0.04903993010520935 169 125 0
0.04903993010520935 188 141 1
0.04903993010520935 178 118 1
0.04903993010520935 191 94 0
0.04903993010520935 154 90 0
0.04903993010520935 178 122 1
0.04903993010520935 160 111 0
0.04903993010520935 177 128 0
0.04903993010520935 191 95 0
0.04903993010520935 186 90 0
0.04903993010520935 198 124 0
0.04903993010520935 192 97 0
0.04903993010520935 156 145 1
0.04903993010520935 160 152 0
0.04903993010520935 177 118 1
0.04903993010520935 153 94 0
0.04903993010520935 168 91 0
0.04903993010520935 181 138 1
0.04903993010520935 156 129 0
0.04903993010520935 198 123 0
0.04903993010520935 196 118 0
0.04903993010520935 167 105 1
0.04903993010520935 167 80 0
0.04903993010520935 112 3 1
0.04903993010520935 183 96 0
0.04903993010520935 194 141 1
0.04903993010520935 161 158 1
0.04903993010520935 192 95 0
0.04903993010520935 196 112 0
0.04903993010520935 161 111 0
0.04903993010520935 174 150 0
0.04903993010520935 162 110 0
0.04903993010520935 185 107 0
0.04903993010520935 181 84 0
0.04903993010520935 157 141 0
0.04903993010520935 111 257 1
0.04903993010520935 199 133 0
0.04903993010520935 285 180 1
0.04903993010520935 156 148 1
