#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:40PM April 26 2021
# Creation time: System.currentTimeMillis() 1619430045443
# User name: KCY
0.03646846115589142 162 117 0
0.03646846115589142 186 114 1
0.03646846115589142 177 136 1
0.03646846115589142 183 116 1
0.03646846115589142 163 119 1
0.03646846115589142 184 114 1
0.03646846115589142 163 118 1
0.03646846115589142 180 116 1
0.03646846115589142 322 43 1
0.03646846115589142 165 120 1
0.03855237364768982 187 116 1
0.03855237364768982 175 116 1
0.03855237364768982 245 238 1
0.03855237364768982 128 56 1
0.03855237364768982 261 45 1
0.03855237364768982 48 198 1
0.03855237364768982 163 116 1
0.04063628613948822 176 127 1
0.04063628613948822 185 116 1
0.04063628613948822 177 128 1
0.04063628613948822 173 136 1
0.04063628613948822 181 114 1
0.04063628613948822 184 116 1
0.04063628613948822 160 116 1
0.04063628613948822 180 114 1
0.04063628613948822 160 126 1
0.04063628613948822 162 138 1
0.04063628613948822 158 123 1
0.04272019490599632 171 115 1
0.04272019490599632 178 116 1
0.04272019490599632 175 124 1
0.04272019490599632 165 117 0
0.04272019490599632 145 258 1
0.04272019490599632 27 77 1
0.04272019490599632 165 119 1
0.04272019490599632 0 219 1
0.04272019490599632 170 22 1
0.04272019490599632 164 138 1
0.04272019490599632 165 116 1
0.044804107397794724 282 116 1
0.044804107397794724 164 117 0
0.044804107397794724 158 122 1
0.044804107397794724 167 138 1
0.046888019889593124 162 119 1
0.046888019889593124 185 115 1
0.046888019889593124 184 123 1
0.046888019889593124 160 118 0
0.046888019889593124 222 88 1
0.046888019889593124 161 138 1
0.046888019889593124 325 70 1
0.046888019889593124 186 116 1
0.046888019889593124 163 138 1
0.046888019889593124 161 117 0
0.046888019889593124 202 253 1
0.046888019889593124 53 254 1
0.046888019889593124 159 117 1
0.046888019889593124 96 122 1
0.048971932381391525 184 118 0
0.048971932381391525 177 116 1
0.048971932381391525 169 53 1
0.048971932381391525 163 117 0
0.048971932381391525 183 136 0
0.048971932381391525 179 116 1
0.048971932381391525 166 118 1
0.051055844873189926 281 31 1
0.051055844873189926 184 115 1
0.051055844873189926 166 117 0
0.051055844873189926 159 118 0
0.051055844873189926 185 122 1
0.051055844873189926 321 16 1
0.051055844873189926 176 171 1
0.051055844873189926 187 115 1
0.051055844873189926 248 142 1
0.05313975736498833 182 116 1
0.05313975736498833 168 119 1
0.05313975736498833 167 127 1
0.05313975736498833 182 137 0
0.05313975736498833 162 117 0
0.05313975736498833 176 134 1
0.05313975736498833 180 118 0
0.05313975736498833 2 153 1
0.05313975736498833 185 117 0
0.05313975736498833 178 114 1
0.05313975736498833 181 116 1
0.05522366985678673 23 172 1
0.05522366985678673 178 116 1
0.05522366985678673 181 137 0
0.05522366985678673 231 203 1
0.05522366985678673 19 168 0
0.05730758234858513 162 120 1
0.05730758234858513 183 116 1
0.05730758234858513 36 184 1
0.05730758234858513 180 137 0
0.05730758234858513 284 1 1
0.05730758234858513 167 117 0
0.05730758234858513 165 136 1
0.05730758234858513 158 121 1
0.05730758234858513 161 119 1
0.05730758234858513 176 116 1
0.05730758234858513 19 168 1
0.05939149484038353 130 159 0
0.05939149484038353 184 117 0
0.05939149484038353 123 60 1
0.05939149484038353 159 128 1
0.05939149484038353 304 258 1
0.06112808734178543 334 27 1
0.06112808734178543 186 130 1
0.06112808734178543 161 136 1
0.06112808734178543 166 119 1
0.06112808734178543 167 131 1
0.06112808734178543 164 119 1
0.06112808734178543 181 113 1
0.06112808734178543 159 129 1
0.06112808734178543 163 115 0
0.06112808734178543 184 136 0
0.06112808734178543 130 159 1
0.06112808734178543 165 117 0
0.06112808734178543 185 114 1
0.06112808734178543 164 117 0
0.06182272359728813 130 159 1
0.06355931609869003 169 138 1
0.06355931609869003 175 116 1
0.06355931609869003 167 121 1
0.06355931609869003 182 114 1
0.06355931609869003 282 229 1
0.06355931609869003 166 138 1
0.06355931609869003 185 115 1
0.06355931609869003 180 116 1
0.06564322859048843 182 124 1
0.06564322859048843 163 138 1
0.06564322859048843 163 117 0
0.06564322859048843 143 72 1
0.06564322859048843 165 138 1
0.06564322859048843 163 119 1
0.06564322859048843 265 132 1
0.06564322859048843 162 138 1
0.06564322859048843 159 116 0
0.06564322859048843 159 127 1
0.06564322859048843 161 132 1
0.06564322859048843 161 117 0
0.06564322859048843 184 115 1
0.06564322859048843 177 114 1
0.06564322859048843 84 20 1
0.06564322859048843 73 60 1
0.06564322859048843 296 73 1
0.06772714108228683 254 237 1
0.06772714108228683 165 132 1
0.06772714108228683 186 115 1
0.06772714108228683 164 136 1
0.06772714108228683 183 136 0
0.06981105357408524 162 117 0
0.06981105357408524 245 0 1
0.06981105357408524 182 115 1
0.06981105357408524 179 116 1
0.06981105357408524 184 145 1
0.06981105357408524 177 137 0
0.06981105357408524 183 132 1
0.06981105357408524 231 173 1
0.06981105357408524 164 138 1
0.07189496606588364 174 193 1
0.07189496606588364 182 117 0
0.07189496606588364 161 115 0
0.07189496606588364 306 157 1
0.07189496606588364 161 120 1
0.07189496606588364 168 138 1
0.07189496606588364 178 116 1
0.07189496606588364 183 115 1
0.07189496606588364 166 116 1
0.07397887855768204 174 116 1
0.07397887855768204 331 172 1
0.07397887855768204 179 114 1
0.07397887855768204 163 120 1
0.07397887855768204 167 138 1
0.07397887855768204 183 117 0
0.07397887855768204 28 85 1
0.07397887855768204 168 129 1
0.07397887855768204 169 128 1
0.07397887855768204 160 118 0
0.07397887855768204 136 11 1
0.07606279104948044 185 115 1
0.07606279104948044 171 128 1
0.07606279104948044 166 117 0
0.07606279104948044 184 113 1
0.07606279104948044 160 127 1
0.07606279104948044 160 131 1
0.07606279104948044 171 137 1
0.07606279104948044 162 119 1
0.07814670354127884 184 115 1
0.07814670354127884 186 114 1
0.07814670354127884 149 166 1
0.08023061603307724 181 115 1
0.08023061603307724 61 28 1
0.08023061603307724 186 124 0
0.08023061603307724 162 127 1
0.08023061603307724 288 32 1
0.08023061603307724 126 23 1
0.08023061603307724 164 116 1
0.08023061603307724 178 138 1
0.08023061603307724 170 124 1
0.08023061603307724 165 117 0
0.08023061603307724 236 160 1
0.08023061603307724 109 164 1
0.08023061603307724 172 137 1
0.08023061603307724 184 135 0
0.08023061603307724 177 116 1
0.08023061603307724 164 117 0
0.08023061603307724 55 254 1
0.08023061603307724 164 128 1
0.08231452852487564 237 17 0
0.08231452852487564 185 113 1
0.08231452852487564 7 53 1
0.08231452852487564 166 115 0
0.08231452852487564 161 118 0
0.08231452852487564 185 117 0
0.08439844101667404 173 258 1
0.08439844101667404 183 113 1
0.08439844101667404 167 117 0
0.08439844101667404 289 213 1
0.08439844101667404 182 136 0
0.08439844101667404 317 60 1
0.08439844101667404 183 115 1
0.08439844101667404 160 132 1
0.08648234605789185 182 115 1
0.08648234605789185 283 252 1
0.08648234605789185 183 136 0
0.08648234605789185 184 117 0
0.08648234605789185 165 119 1
0.08648234605789185 185 115 1
0.08648234605789185 117 14 1
0.08648234605789185 3 46 1
0.08648234605789185 158 124 1
0.08648234605789185 132 133 1
0.08648234605789185 179 137 0
0.08856625854969025 13 123 1
0.08856625854969025 187 133 1
0.08856625854969025 175 116 1
0.08856625854969025 172 128 1
0.08856625854969025 168 119 1
0.08856625854969025 183 66 0
0.08856625854969025 170 138 1
0.08856625854969025 187 121 0
0.08856625854969025 161 119 1
0.08856625854969025 160 120 1
0.08856625854969025 161 137 1
0.08856625854969025 93 5 1
0.09065017104148865 342 158 1
0.09065017104148865 101 29 1
0.09065017104148865 176 116 1
0.09065017104148865 162 138 1
0.09065017104148865 183 66 1
0.09065017104148865 165 139 1
0.09065017104148865 160 134 1
0.09065017104148865 163 119 1
0.09065017104148865 163 138 1
0.09273408353328705 256 83 1
0.09273408353328705 215 258 1
0.09273408353328705 181 115 1
0.09273408353328705 159 119 0
0.09273408353328705 76 38 1
0.09273408353328705 167 120 1
0.09273408353328705 77 212 1
0.09273408353328705 178 116 1
0.09273408353328705 161 118 0
0.09273408353328705 161 135 1
0.09273408353328705 162 126 1
0.09273408353328705 186 117 0
0.09273408353328705 184 115 1
0.09481799602508545 186 115 1
0.09481799602508545 175 123 1
0.09481799602508545 164 115 0
0.09481799602508545 158 117 0
0.09481799602508545 163 117 0
0.09481799602508545 189 246 1
0.09690190851688385 250 68 1
0.09690190851688385 160 135 1
0.09690190851688385 44 157 1
0.09690190851688385 164 119 1
0.09690190851688385 274 206 1
0.09690190851688385 326 27 1
0.09690190851688385 180 135 1
0.09690190851688385 160 118 0
0.09690190851688385 187 119 0
0.09690190851688385 185 131 0
0.09898582100868225 183 115 1
0.09898582100868225 178 137 0
0.09898582100868225 179 116 1
0.09898582100868225 185 115 1
0.09898582100868225 289 255 1
0.09898582100868225 171 138 1
0.09898582100868225 169 117 0
0.10106973350048065 167 115 0
0.10106973350048065 15 255 1
0.10106973350048065 168 117 0
0.10106973350048065 162 118 0
0.10106973350048065 182 115 1
0.10106973350048065 154 235 1
0.10106973350048065 181 137 0
0.10106973350048065 171 121 1
0.10106973350048065 185 130 0
0.10315364599227905 166 117 0
0.10315364599227905 160 130 1
0.10315364599227905 167 116 1
0.10315364599227905 186 127 0
0.10315364599227905 88 67 1
0.10315364599227905 161 118 0
0.10315364599227905 185 129 0
0.10315364599227905 167 119 1
0.10315364599227905 169 119 1
0.10315364599227905 41 41 1
0.10315364599227905 251 128 0
0.10315364599227905 164 139 1
0.10315364599227905 165 117 0
0.10315364599227905 180 115 1
0.10523755848407745 162 139 1
0.10523755848407745 222 159 1
0.10523755848407745 181 136 0
0.10523755848407745 163 118 0
0.10523755848407745 176 114 1
0.10523755848407745 251 128 1
0.10523755848407745 181 115 1
0.10523755848407745 260 169 1
0.10523755848407745 176 137 0
0.10523755848407745 167 138 1
0.10732147097587585 174 135 1
0.10732147097587585 177 137 0
0.10732147097587585 100 123 1
0.10732147097587585 60 84 1
0.10732147097587585 172 134 1
0.10732147097587585 161 120 1
0.10732147097587585 165 135 1
0.10732147097587585 163 139 1
0.10732147097587585 231 61 1
0.10732147097587585 165 138 1
0.10940538346767426 130 180 1
0.10940538346767426 186 124 0
0.10940538346767426 162 120 1
0.10940538346767426 177 134 1
0.10940538346767426 180 137 0
0.10940538346767426 328 224 1
0.10940538346767426 160 116 0
0.10940538346767426 182 117 0
0.10940538346767426 182 136 0
0.10940538346767426 184 135 0
0.11148929595947266 171 118 1
0.11148929595947266 167 117 0
0.11148929595947266 159 128 1
0.11148929595947266 153 246 1
0.11148929595947266 173 116 1
0.11148929595947266 68 26 1
0.11148929595947266 185 121 1
0.11148929595947266 183 119 1
0.11148929595947266 181 117 0
0.11148929595947266 166 138 1
0.11148929595947266 173 121 1
0.11148929595947266 161 118 0
0.11148929595947266 184 115 1
0.11148929595947266 172 118 1
0.11148929595947266 174 114 1
0.11148929595947266 183 113 1
0.11357320845127106 303 78 1
0.11357320845127106 166 120 1
0.11357320845127106 215 96 1
0.11357320845127106 185 113 1
0.11357320845127106 43 11 1
0.11357320845127106 187 120 0
0.11357320845127106 244 242 1
0.11565712094306946 183 115 1
0.11565712094306946 180 115 1
0.11565712094306946 162 118 0
0.11565712094306946 284 176 1
0.11565712094306946 186 114 1
0.11565712094306946 166 119 1
0.11565712094306946 178 132 1
0.11565712094306946 159 126 1
0.11565712094306946 166 139 1
0.11565712094306946 147 168 1
0.11565712094306946 187 122 0
0.11565712094306946 159 119 0
0.11565712094306946 158 123 1
0.11774103343486786 170 117 0
0.11774103343486786 175 116 1
0.11774103343486786 101 40 1
0.11774103343486786 210 98 1
0.11774103343486786 181 115 1
0.11774103343486786 182 115 1
0.11774103343486786 170 134 1
0.11774103343486786 249 0 1
0.11774103343486786 184 114 1
0.11774103343486786 160 218 1
0.11982493847608566 186 126 0
0.11982493847608566 164 120 1
0.11982493847608566 296 70 1
0.11982493847608566 181 113 1
0.11982493847608566 187 121 0
0.11982493847608566 164 118 0
0.11982493847608566 158 118 0
0.12190885096788406 185 116 0
0.12190885096788406 177 116 1
0.12190885096788406 163 120 1
0.12190885096788406 98 183 1
0.12190885096788406 58 30 1
0.12190885096788406 10 213 1
0.12190885096788406 183 117 0
0.12190885096788406 125 202 1
0.12190885096788406 185 114 1
0.12190885096788406 168 115 0
0.12399276345968246 160 121 1
0.12399276345968246 184 134 0
0.12399276345968246 300 170 1
0.12399276345968246 158 121 0
0.12399276345968246 178 116 1
0.12399276345968246 186 113 1
0.12399276345968246 172 119 1
0.12399276345968246 185 125 1
0.12399276345968246 164 139 1
0.12399276345968246 260 17 1
0.12399276345968246 319 59 1
0.12399276345968246 161 138 1
0.12399276345968246 161 118 0
0.12399276345968246 170 119 1
0.12399276345968246 139 170 1
0.12399276345968246 34 4 1
0.12399276345968246 168 138 1
0.12607668340206146 158 126 1
0.12607668340206146 183 136 0
0.12607668340206146 169 138 1
0.12607668340206146 187 118 0
0.12607668340206146 161 139 1
0.12607668340206146 176 116 1
0.12607668340206146 269 25 1
0.12607668340206146 186 125 0
0.12607668340206146 39 253 1
0.12816059589385986 165 139 1
0.12816059589385986 184 113 1
0.12816059589385986 184 114 1
0.12816059589385986 180 115 1
0.12816059589385986 178 115 1
0.12816059589385986 163 118 0
0.12816059589385986 180 136 0
0.12816059589385986 165 118 0
0.12816059589385986 313 25 1
0.12816059589385986 179 115 1
0.13024450838565826 117 137 1
0.13024450838565826 332 118 1
0.13024450838565826 183 135 0
0.13024450838565826 159 127 1
0.13024450838565826 181 115 1
0.13024450838565826 186 123 0
0.13024450838565826 183 114 1
0.13232842087745667 168 119 1
0.13232842087745667 181 136 0
0.13232842087745667 163 139 1
0.13232842087745667 160 119 0
0.13232842087745667 261 213 1
0.13232842087745667 58 210 1
0.13232842087745667 187 116 1
0.13232842087745667 162 118 0
0.13232842087745667 175 131 1
0.13232842087745667 271 196 1
0.13232842087745667 237 196 1
0.13441233336925507 237 201 1
0.13441233336925507 184 114 1
0.13441233336925507 184 116 0
0.13441233336925507 180 117 0
0.13441233336925507 44 239 1
0.13441233336925507 162 139 1
0.13441233336925507 165 120 1
0.13441233336925507 169 117 0
0.13441233336925507 181 127 1
0.13441233336925507 161 134 1
0.13441233336925507 176 136 1
0.13441233336925507 178 117 0
0.13649624586105347 50 76 1
0.13649624586105347 186 124 0
0.13649624586105347 184 133 0
0.13649624586105347 175 127 1
0.13649624586105347 187 119 0
0.13649624586105347 174 116 1
0.13649624586105347 161 120 1
0.13649624586105347 30 73 1
0.13649624586105347 92 179 1
0.13649624586105347 173 135 1
0.13858014345169067 182 113 1
0.13858014345169067 183 114 1
0.13858014345169067 159 117 0
0.13858014345169067 180 113 1
0.13858014345169067 160 133 1
0.14066405594348907 182 127 1
0.14066405594348907 164 118 0
0.14066405594348907 170 138 1
0.14066405594348907 184 114 1
0.14066405594348907 180 115 1
0.14066405594348907 168 117 0
0.14066405594348907 185 114 1
0.14066405594348907 165 119 1
0.14066405594348907 162 120 1
0.14066405594348907 158 125 1
0.14274796843528748 167 117 0
0.14274796843528748 82 171 1
0.14274796843528748 182 130 1
0.14274796843528748 161 118 0
0.14274796843528748 182 136 0
0.14274796843528748 185 130 0
0.14274796843528748 94 110 1
0.14274796843528748 59 181 1
0.14483188092708588 162 121 1
0.14483188092708588 185 129 0
0.14483188092708588 334 172 1
0.14483188092708588 183 116 0
0.14483188092708588 179 113 1
0.14483188092708588 38 108 1
0.14483188092708588 175 114 1
0.14483188092708588 164 139 1
0.14483188092708588 15 254 1
0.14483188092708588 177 117 0
0.14691579341888428 178 135 1
0.14691579341888428 231 242 1
0.14691579341888428 124 11 1
0.14691579341888428 183 112 1
0.14691579341888428 35 227 1
0.14691579341888428 179 117 0
0.14691579341888428 161 119 0
0.14691579341888428 183 114 1
0.14691579341888428 184 112 1
0.14899970591068268 179 115 1
0.14899970591068268 182 115 1
0.14899970591068268 175 116 1
0.14899970591068268 184 114 1
0.14899970591068268 177 137 0
0.14899970591068268 165 118 0
0.14899970591068268 248 179 1
0.14899970591068268 178 115 1
0.14899970591068268 167 128 1
0.14899970591068268 166 117 0
0.14899970591068268 166 118 0
0.14899970591068268 235 180 1
0.14899970591068268 185 116 0
0.15108361840248108 159 129 1
0.15108361840248108 162 128 1
0.15108361840248108 168 120 1
0.15108361840248108 181 115 1
0.15316753089427948 71 34 1
0.15316753089427948 187 120 0
0.15316753089427948 183 114 1
0.15316753089427948 131 168 1
0.15316753089427948 30 235 0
0.15316753089427948 241 59 1
0.15316753089427948 163 118 0
0.15525144338607788 185 114 1
0.15525144338607788 163 120 1
0.15525144338607788 186 114 1
0.15525144338607788 27 194 1
0.15525144338607788 184 134 0
0.15525144338607788 165 139 1
0.15525144338607788 163 121 1
0.15525144338607788 187 118 0
0.15525144338607788 14 236 1
0.15733535587787628 167 138 1
0.15733535587787628 256 66 1
0.15733535587787628 180 115 1
0.15733535587787628 184 114 1
0.15733535587787628 222 179 1
0.15733535587787628 166 139 1
0.15733535587787628 186 124 0
0.15941926836967468 177 115 1
0.15941926836967468 186 113 1
0.15941926836967468 162 139 1
0.15941926836967468 185 112 1
0.15941926836967468 161 127 1
0.15941926836967468 182 114 1
0.15941926836967468 107 97 0
0.16150318086147308 266 21 1
0.16150318086147308 183 114 1
0.16150318086147308 185 128 0
0.16150318086147308 164 118 0
0.16150318086147308 161 121 1
0.16150318086147308 163 139 1
0.16150318086147308 160 119 0
0.16150318086147308 107 97 1
0.16150318086147308 185 90 1
0.16358709335327148 159 130 1
0.16358709335327148 161 119 0
0.16358709335327148 180 136 0
0.16358709335327148 147 98 1
0.16358709335327148 162 119 0
0.16358709335327148 143 60 1
0.16358709335327148 169 119 1
0.16358709335327148 164 120 1
0.16358709335327148 185 113 1
0.16358709335327148 182 116 0
0.16358709335327148 183 135 0
0.16567100584506989 185 123 1
0.16567100584506989 179 134 1
0.16567100584506989 184 114 1
0.16567100584506989 165 120 1
0.16567100584506989 186 123 0
0.16567100584506989 181 114 1
0.16567100584506989 169 117 0
0.16567100584506989 174 125 1
0.16567100584506989 91 181 1
0.16567100584506989 49 182 1
0.16567100584506989 182 128 1
0.1677549183368683 169 133 1
0.1677549183368683 165 118 0
0.1677549183368683 159 128 1
0.1677549183368683 178 115 1
0.1677549183368683 322 231 1
0.1677549183368683 328 9 1
0.1677549183368683 332 70 1
0.1677549183368683 287 29 1
0.1677549183368683 159 118 0
0.1677549183368683 181 130 1
0.1677549183368683 167 139 1
0.1677549183368683 177 121 1
0.1698388308286667 183 114 1
0.1698388308286667 184 133 0
0.1698388308286667 168 119 1
0.1698388308286667 187 119 0
0.1698388308286667 164 139 1
0.1698388308286667 240 68 1
0.1698388308286667 179 5 1
0.1698388308286667 173 130 1
0.1719227433204651 166 120 1
0.1719227433204651 177 124 1
0.1719227433204651 178 136 0
0.1719227433204651 160 136 1
0.1719227433204651 163 136 1
0.1719227433204651 160 124 1
0.1719227433204651 158 3 1
0.1740066558122635 179 136 0
0.1740066558122635 45 91 1
0.1740066558122635 169 116 1
0.1740066558122635 162 140 1
0.1740066558122635 182 114 1
0.1740066558122635 158 119 0
0.1740066558122635 169 123 1
0.1740066558122635 165 122 1
0.1740066558122635 187 115 1
0.1760905683040619 162 119 0
0.1760905683040619 166 118 0
0.1760905683040619 182 112 1
0.1760905683040619 182 135 0
0.1760905683040619 184 112 1
0.1781744807958603 163 119 0
0.1781744807958603 161 130 1
0.1781744807958603 184 115 0
0.1781744807958603 166 27 1
0.1781744807958603 334 139 1
0.1781744807958603 165 111 1
0.1781744807958603 181 114 1
0.1781744807958603 230 182 1
0.1781744807958603 124 41 1
0.1781744807958603 179 115 1
0.1781744807958603 163 140 1
0.1781744807958603 181 136 0
0.1802583932876587 184 116 0
0.1802583932876587 184 114 1
0.1802583932876587 283 150 1
0.1802583932876587 160 120 0
0.1802583932876587 185 114 1
0.1802583932876587 187 118 0
0.1802583932876587 183 114 1
0.1802583932876587 169 115 0
0.1802583932876587 161 119 0
0.1823423057794571 162 121 1
0.1823423057794571 180 112 1
0.1823423057794571 177 115 1
0.1823423057794571 176 116 1
0.1823423057794571 176 137 0
0.1823423057794571 163 132 1
0.1823423057794571 178 113 1
0.1844262182712555 165 139 1
0.1844262182712555 175 137 0
0.1844262182712555 185 129 0
0.1844262182712555 165 118 0
0.1844262182712555 168 139 1
0.1865101307630539 232 112 1
0.1865101307630539 186 122 0
0.1865101307630539 167 119 1
0.1865101307630539 256 13 1
0.1865101307630539 177 126 1
0.1865101307630539 175 116 1
0.1885940432548523 162 119 0
0.1885940432548523 186 124 0
0.1885940432548523 56 233 1
0.1885940432548523 185 127 0
0.1885940432548523 160 122 1
0.1885940432548523 181 114 1
0.1885940432548523 170 117 0
0.1885940432548523 167 118 0
0.1885940432548523 165 115 0
0.1885940432548523 182 114 1
0.1885940432548523 184 132 0
0.1906779557466507 178 115 1
0.1906779557466507 187 117 0
0.1906779557466507 164 118 0
0.1906779557466507 163 119 0
0.1906779557466507 27 121 1
0.1906779557466507 180 115 1
0.1906779557466507 234 224 1
0.1927618682384491 170 118 1
0.1927618682384491 184 113 1
0.1927618682384491 160 132 1
0.1927618682384491 178 117 0
0.1927618682384491 175 129 1
0.1927618682384491 161 117 0
0.1927618682384491 176 128 1
0.1927618682384491 184 115 0
0.1927618682384491 161 121 1
0.1927618682384491 166 139 1
0.1927618682384491 185 113 1
0.1927618682384491 177 117 0
0.1927618682384491 183 114 1
0.1927618682384491 91 253 1
0.1948457807302475 185 112 1
0.1948457807302475 181 135 0
0.1948457807302475 184 131 0
0.1948457807302475 170 128 1
0.1948457807302475 31 22 1
0.1948457807302475 168 117 0
0.1948457807302475 153 36 1
0.1948457807302475 7 3 1
0.1969296932220459 181 116 0
0.1969296932220459 158 122 0
0.1969296932220459 162 140 1
0.1969296932220459 180 114 1
0.1969296932220459 182 116 0
0.1969296932220459 166 118 0
0.1969296932220459 164 140 1
0.1969296932220459 169 117 0
0.1969296932220459 165 120 1
0.1969296932220459 158 124 1
0.1990136057138443 170 138 1
0.1990136057138443 171 125 1
0.1990136057138443 281 227 1
0.1990136057138443 185 126 0
0.1990136057138443 169 138 1
0.1990136057138443 202 103 1
0.1990136057138443 181 114 1
0.2010975182056427 200 137 1
0.2010975182056427 158 120 0
0.2010975182056427 180 116 0
0.2010975182056427 162 119 0
0.2010975182056427 48 217 1
0.2010975182056427 183 115 0
0.2010975182056427 183 113 1
0.2010975182056427 186 123 0
0.2010975182056427 160 117 0
0.2010975182056427 183 134 0
0.2031814306974411 241 159 1
0.2031814306974411 162 117 0
0.2031814306974411 184 133 0
0.2031814306974411 160 120 0
0.2031814306974411 163 119 0
0.2031814306974411 184 124 1
0.2031814306974411 184 113 1
0.2031814306974411 175 87 1
0.2052653282880783 184 111 1
0.2052653282880783 164 121 1
0.2052653282880783 289 193 1
0.2052653282880783 186 113 1
0.2052653282880783 163 121 1
0.2052653282880783 177 115 1
0.2052653282880783 181 111 1
0.2052653282880783 164 119 0
0.2073492407798767 96 24 1
0.2073492407798767 176 115 1
0.2073492407798767 159 121 0
0.2073492407798767 162 132 1
0.2073492407798767 161 119 0
0.2073492407798767 120 69 1
0.2094331532716751 174 116 1
0.2094331532716751 161 122 1
0.2094331532716751 39 226 1
0.2094331532716751 185 113 1
0.2094331532716751 184 115 0
0.2094331532716751 165 118 0
0.2094331532716751 185 115 0
0.2094331532716751 162 121 1
0.2094331532716751 183 113 1
0.2094331532716751 177 113 1
0.2094331532716751 173 116 1
0.2094331532716751 244 68 1
0.2094331532716751 314 185 1
0.2094331532716751 166 120 1
0.2094331532716751 167 139 1
0.2094331532716751 187 114 1
0.2094331532716751 181 112 1
0.2115170657634735 99 49 1
0.2115170657634735 171 119 1
0.2115170657634735 164 116 0
0.2115170657634735 181 135 0
0.2115170657634735 163 140 1
0.2115170657634735 180 135 0
0.2115170657634735 186 112 1
0.2115170657634735 184 29 1
0.2115170657634735 181 114 1
0.2136009782552719 184 113 1
0.2136009782552719 179 117 0
0.2136009782552719 182 114 1
0.2136009782552719 187 118 0
0.2136009782552719 178 136 0
0.2136009782552719 186 121 0
0.2136009782552719 332 245 1
0.2136009782552719 173 114 1
0.2156848907470703 295 202 1
0.2156848907470703 162 140 1
0.2156848907470703 161 120 0
0.2156848907470703 168 139 1
0.2156848907470703 163 119 0
0.2156848907470703 165 140 1
0.2156848907470703 183 115 0
0.2156848907470703 162 119 0
0.2156848907470703 180 114 1
0.2177688032388687 165 121 1
