#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:29PM April 26 2021
# Creation time: System.currentTimeMillis() 1619425783564
# User name: KCY
0.02188107557594776 181 127 1
0.02188107557594776 185 155 1
0.02188107557594776 304 98 1
0.02188107557594776 179 164 1
0.02188107557594776 167 105 1
0.02188107557594776 178 164 1
0.02188107557594776 137 47 1
0.02188107557594776 184 141 1
0.02188107557594776 246 232 1
0.02188107557594776 180 165 1
0.02188107557594776 176 103 1
0.023964988067746162 185 150 1
0.023964988067746162 170 139 1
0.023964988067746162 183 134 1
0.023964988067746162 178 40 1
0.023964988067746162 185 152 1
0.023964988067746162 185 153 1
0.023964988067746162 121 5 1
0.023964988067746162 172 149 1
0.023964988067746162 188 129 1
0.023964988067746162 180 125 1
0.023964988067746162 183 107 1
0.023964988067746162 182 130 1
0.023964988067746162 300 212 0
0.023964988067746162 171 146 1
0.023964988067746162 191 154 0
0.026048900559544563 178 119 1
0.026048900559544563 171 141 1
0.026048900559544563 176 113 1
0.026048900559544563 185 161 1
0.026048900559544563 300 212 1
0.026048900559544563 175 161 1
0.026048900559544563 181 128 1
0.026048900559544563 182 131 1
0.026048900559544563 176 114 1
0.026048900559544563 183 163 1
0.026048900559544563 178 120 1
0.026048900559544563 173 98 1
0.026048900559544563 111 193 1
0.028132813051342964 172 96 1
0.028132813051342964 176 162 1
0.028132813051342964 183 133 1
0.028132813051342964 179 123 1
0.028132813051342964 187 142 1
0.028132813051342964 165 124 1
0.028132813051342964 184 131 1
0.028132813051342964 179 165 1
0.028132813051342964 165 123 1
0.028132813051342964 195 49 0
0.028132813051342964 179 121 1
0.028132813051342964 271 124 1
0.028132813051342964 172 104 1
0.028132813051342964 168 133 1
0.028132813051342964 172 158 1
0.028132813051342964 166 109 1
0.028132813051342964 184 148 1
0.030216723680496216 165 111 1
0.030216723680496216 190 144 0
0.030216723680496216 183 138 1
0.030216723680496216 165 87 1
0.030216723680496216 185 156 1
0.030216723680496216 182 149 1
0.030216723680496216 186 158 1
0.030216723680496216 185 154 1
0.030216723680496216 170 137 1
0.030216723680496216 181 106 1
0.030216723680496216 195 49 1
0.030216723680496216 182 141 1
0.030216723680496216 190 148 0
0.030216723680496216 179 122 1
0.030216723680496216 182 136 1
0.030216723680496216 177 116 1
0.030216723680496216 209 5 1
0.030216723680496216 11 74 1
0.030216723680496216 168 132 1
0.030216723680496216 184 145 1
0.030216723680496216 177 163 1
0.03230063617229462 180 126 1
0.03230063617229462 78 3 1
0.03230063617229462 173 105 1
0.03230063617229462 183 136 1
0.03230063617229462 169 134 1
0.03230063617229462 165 110 1
0.03230063617229462 190 138 0
0.03230063617229462 174 108 1
0.03230063617229462 185 158 1
0.03230063617229462 172 153 1
0.03230063617229462 189 147 1
0.03230063617229462 166 127 1
0.03230063617229462 171 144 1
0.03230063617229462 167 130 1
0.03230063617229462 190 136 0
0.03230063617229462 263 198 1
0.03230063617229462 182 129 1
0.03438454866409302 148 68 1
0.03438454866409302 181 128 1
0.03438454866409302 163 118 1
0.03438454866409302 181 127 1
0.03438454866409302 185 151 1
0.03438454866409302 186 128 1
0.03438454866409302 171 101 1
0.03438454866409302 185 130 1
0.03646846115589142 177 101 1
0.03646846115589142 188 144 1
0.03646846115589142 113 18 1
0.03646846115589142 184 126 1
0.03646846115589142 191 155 0
0.03646846115589142 242 163 1
0.03646846115589142 175 111 1
0.03646846115589142 190 142 0
0.03646846115589142 166 87 1
0.03646846115589142 190 147 0
0.03646846115589142 311 101 1
0.03646846115589142 187 134 1
0.03646846115589142 189 148 1
0.03646846115589142 173 151 1
0.03646846115589142 182 158 1
0.03646846115589142 177 118 1
0.03646846115589142 298 52 1
0.03646846115589142 174 109 1
0.03646846115589142 171 147 1
0.03646846115589142 182 130 1
0.03646846115589142 177 117 1
0.03646846115589142 187 133 1
0.03646846115589142 176 115 1
0.03855237364768982 172 91 1
0.03855237364768982 58 50 1
0.03855237364768982 181 129 1
0.03855237364768982 133 229 1
0.03855237364768982 178 120 1
0.03855237364768982 183 140 1
0.03855237364768982 181 121 1
0.03855237364768982 190 145 0
0.03855237364768982 190 156 0
0.03855237364768982 180 157 1
0.03855237364768982 178 121 1
0.03855237364768982 176 99 1
0.03855237364768982 190 149 0
0.03855237364768982 331 33 1
0.03855237364768982 182 132 1
0.03855237364768982 294 171 1
0.04063628613948822 174 110 1
0.04063628613948822 187 125 0
0.04063628613948822 97 165 1
0.04063628613948822 183 123 1
0.04063628613948822 180 125 1
0.04063628613948822 183 143 1
0.04063628613948822 178 160 1
0.04063628613948822 179 124 1
0.04063628613948822 175 112 1
0.04063628613948822 173 160 1
0.04063628613948822 166 128 1
0.04063628613948822 184 117 0
0.04063628613948822 241 15 1
0.04063628613948822 190 155 0
0.04063628613948822 174 160 1
0.04063628613948822 170 97 1
0.04063628613948822 164 86 1
0.04063628613948822 171 145 1
0.04272019490599632 170 141 1
0.04272019490599632 184 161 1
0.04272019490599632 172 150 1
0.04272019490599632 170 90 1
0.04272019490599632 185 157 1
0.04272019490599632 186 123 0
0.04272019490599632 183 135 1
0.04272019490599632 181 128 1
0.04272019490599632 182 131 1
0.04272019490599632 177 105 1
0.04272019490599632 173 107 1
0.04272019490599632 184 149 1
0.04272019490599632 179 123 1
0.04272019490599632 185 160 1
0.04272019490599632 181 113 1
0.04272019490599632 170 136 1
0.044804107397794724 175 162 1
0.044804107397794724 171 158 1
0.044804107397794724 189 133 0
0.044804107397794724 180 127 1
0.044804107397794724 190 150 0
0.044804107397794724 190 148 0
0.044804107397794724 180 124 1
0.044804107397794724 169 136 1
0.044804107397794724 168 131 1
0.044804107397794724 184 128 1
0.046888019889593124 171 155 1
0.046888019889593124 190 153 0
0.046888019889593124 184 162 1
0.046888019889593124 169 135 1
0.046888019889593124 172 151 1
0.046888019889593124 179 122 1
0.046888019889593124 190 152 0
0.046888019889593124 168 89 1
0.046888019889593124 181 149 1
0.046888019889593124 177 164 1
0.046888019889593124 185 154 1
0.046888019889593124 189 127 0
0.046888019889593124 190 154 0
0.046888019889593124 38 226 1
0.046888019889593124 172 149 1
0.046888019889593124 183 137 1
0.048971932381391525 172 100 1
0.048971932381391525 183 144 1
0.048971932381391525 13 157 1
0.048971932381391525 170 138 1
0.048971932381391525 181 129 1
0.048971932381391525 181 120 1
0.048971932381391525 184 147 1
0.048971932381391525 169 89 1
0.048971932381391525 175 113 1
0.048971932381391525 171 146 1
0.048971932381391525 185 148 1
0.048971932381391525 171 143 1
0.048971932381391525 118 91 1
0.048971932381391525 190 143 0
0.048971932381391525 184 150 1
0.048971932381391525 169 87 1
0.048971932381391525 190 156 0
0.048971932381391525 184 151 1
0.048971932381391525 190 146 0
0.048971932381391525 180 126 1
0.048971932381391525 84 168 1
0.051055844873189926 172 152 1
0.051055844873189926 177 118 1
0.051055844873189926 190 144 0
0.051055844873189926 178 120 1
0.051055844873189926 183 141 1
0.051055844873189926 185 159 1
0.051055844873189926 187 126 0
0.051055844873189926 167 88 1
0.051055844873189926 181 128 1
0.051055844873189926 187 124 0
0.051055844873189926 205 70 1
0.051055844873189926 173 108 1
0.051055844873189926 164 113 1
0.051055844873189926 163 117 1
0.051055844873189926 176 114 1
0.051055844873189926 170 140 1
0.051055844873189926 171 147 1
0.05313975736498833 190 151 0
0.05313975736498833 190 138 0
0.05313975736498833 181 118 1
0.05313975736498833 179 112 1
0.05313975736498833 190 142 0
0.05313975736498833 186 122 0
0.05313975736498833 185 156 1
0.05313975736498833 190 139 0
0.05313975736498833 177 119 1
0.05313975736498833 176 115 1
0.05313975736498833 171 96 1
0.05313975736498833 183 142 1
0.05313975736498833 176 116 1
0.05313975736498833 170 139 1
0.05313975736498833 175 105 1
0.05313975736498833 183 139 1
0.05313975736498833 186 143 1
0.05313975736498833 183 146 1
0.05313975736498833 229 30 1
0.05313975736498833 189 126 0
0.05313975736498833 174 161 1
0.05313975736498833 179 123 1
0.05313975736498833 185 153 1
0.05313975736498833 185 120 0
0.05313975736498833 163 116 1
0.05313975736498833 174 43 1
0.05522366985678673 182 133 1
0.05522366985678673 170 156 1
0.05522366985678673 184 105 1
0.05522366985678673 190 155 0
0.05522366985678673 219 155 1
0.05522366985678673 182 120 1
0.05522366985678673 175 164 1
0.05522366985678673 172 154 1
0.05522366985678673 183 106 1
0.05522366985678673 190 140 0
0.05522366985678673 134 229 1
0.05522366985678673 190 147 0
0.05522366985678673 184 153 1
0.05522366985678673 182 137 1
0.05522366985678673 177 117 1
0.05730758234858513 179 124 1
0.05730758234858513 168 133 1
0.05730758234858513 0 189 1
0.05730758234858513 165 86 1
0.05730758234858513 179 145 1
0.05730758234858513 279 30 1
0.05730758234858513 190 145 0
0.05730758234858513 182 131 1
0.05730758234858513 174 109 1
0.05730758234858513 173 106 1
0.05730758234858513 184 160 1
0.05730758234858513 229 165 1
0.05730758234858513 176 104 1
0.05730758234858513 190 156 0
0.05730758234858513 184 159 1
0.05730758234858513 180 127 1
0.05730758234858513 185 158 1
0.05730758234858513 179 165 1
0.05730758234858513 190 149 0
0.05730758234858513 181 129 1
0.05730758234858513 171 97 1
0.05730758234858513 185 160 1
0.05730758234858513 190 141 0
0.05939149484038353 173 100 1
0.05939149484038353 170 157 1
0.05939149484038353 184 146 1
0.05939149484038353 183 138 1
0.05939149484038353 24 32 1
0.05939149484038353 167 130 1
0.05939149484038353 178 122 1
0.05939149484038353 182 134 1
0.05939149484038353 181 130 1
0.05939149484038353 170 137 1
0.05939149484038353 190 148 0
0.05939149484038353 178 121 1
0.05939149484038353 241 166 1
0.05939149484038353 183 126 1
0.05939149484038353 177 124 0
0.05939149484038353 137 214 0
0.05939149484038353 190 152 0
0.05939149484038353 190 150 0
0.05939149484038353 183 114 0
0.05939149484038353 179 166 1
0.05939149484038353 190 136 0
0.06147540360689163 171 144 1
0.06147540360689163 172 148 1
0.06147540360689163 175 113 1
0.06147540360689163 184 154 1
0.06147540360689163 188 121 0
0.06147540360689163 178 119 1
0.06147540360689163 186 123 0
0.06147540360689163 184 152 1
0.06147540360689163 190 154 0
0.06147540360689163 181 116 1
0.06147540360689163 190 153 0
0.06147540360689163 178 164 1
0.06147540360689163 167 131 1
0.06147540360689163 182 112 0
0.06147540360689163 171 147 1
0.06147540360689163 166 87 1
0.06147540360689163 137 214 1
0.06147540360689163 184 117 0
0.06147540360689163 101 64 1
0.06147540360689163 168 101 1
0.06355931609869003 182 132 1
0.06355931609869003 178 118 1
0.06355931609869003 183 140 1
0.06355931609869003 180 126 1
0.06355931609869003 189 124 0
0.06355931609869003 186 132 1
0.06355931609869003 1 101 1
0.06355931609869003 182 163 1
0.06355931609869003 189 132 0
0.06355931609869003 184 155 1
0.06355931609869003 170 142 1
0.06355931609869003 184 149 1
0.06355931609869003 158 95 0
0.06355931609869003 184 118 0
0.06355931609869003 341 13 1
0.06355931609869003 166 107 1
0.06564322859048843 172 105 1
0.06564322859048843 221 91 1
0.06564322859048843 179 125 1
0.06564322859048843 165 125 1
0.06564322859048843 184 156 1
0.06564322859048843 173 160 1
0.06564322859048843 169 137 1
0.06564322859048843 189 133 0
0.06564322859048843 303 28 1
0.06564322859048843 190 156 0
0.06564322859048843 182 126 1
0.06564322859048843 189 128 0
0.06564322859048843 158 96 0
0.06564322859048843 169 136 1
0.06564322859048843 180 127 1
0.06564322859048843 178 165 1
0.06564322859048843 177 118 1
0.06772714108228683 168 134 1
0.06772714108228683 166 126 1
0.06772714108228683 188 122 0
0.06772714108228683 190 144 0
0.06772714108228683 167 129 1
0.06772714108228683 178 120 1
0.06772714108228683 189 131 0
0.06772714108228683 170 143 1
0.06772714108228683 175 112 1
0.06772714108228683 181 129 1
0.06772714108228683 21 33 1
0.06772714108228683 177 147 1
0.06772714108228683 166 128 1
0.06772714108228683 174 110 1
0.06772714108228683 169 138 1
0.06772714108228683 183 143 1
0.06772714108228683 265 119 1
0.06981105357408524 190 143 0
0.06981105357408524 190 146 0
0.06981105357408524 171 147 1
0.06981105357408524 121 120 1
0.06981105357408524 172 151 1
0.06981105357408524 321 79 1
0.06981105357408524 183 129 1
0.06981105357408524 171 100 1
0.06981105357408524 189 125 0
0.06981105357408524 187 118 0
0.06981105357408524 171 154 1
0.06981105357408524 179 124 1
0.06981105357408524 170 144 1
0.06981105357408524 171 145 1
0.06981105357408524 282 166 1
0.06981105357408524 177 119 1
0.06981105357408524 186 124 0
0.06981105357408524 168 102 1
0.06981105357408524 173 107 1
0.06981105357408524 170 141 1
0.06981105357408524 168 132 1
0.06981105357408524 187 119 0
0.06981105357408524 183 145 1
0.07189496606588364 181 130 1
0.07189496606588364 171 148 1
0.07189496606588364 184 148 1
0.07189496606588364 171 146 1
0.07189496606588364 181 158 1
0.07189496606588364 190 152 0
0.07189496606588364 267 186 1
0.07189496606588364 117 42 1
0.07189496606588364 310 214 1
0.07189496606588364 182 142 1
0.07189496606588364 176 163 1
0.07189496606588364 183 148 1
0.07189496606588364 187 125 0
0.07189496606588364 190 139 0
0.07189496606588364 190 137 0
0.07189496606588364 184 157 1
0.07189496606588364 180 128 1
0.07189496606588364 186 125 0
0.07189496606588364 184 151 1
0.07189496606588364 190 142 0
0.07189496606588364 73 228 1
0.07189496606588364 176 115 1
0.07189496606588364 182 135 1
0.07397887855768204 180 127 1
0.07397887855768204 189 135 0
0.07397887855768204 188 120 0
0.07397887855768204 172 153 1
0.07397887855768204 176 116 1
0.07397887855768204 179 123 1
0.07397887855768204 271 146 1
0.07397887855768204 183 105 1
0.07397887855768204 190 147 0
0.07397887855768204 190 151 0
0.07397887855768204 190 155 0
0.07397887855768204 178 105 1
0.07397887855768204 175 113 1
0.07397887855768204 189 129 0
0.07606279104948044 176 117 1
0.07606279104948044 183 162 1
0.07606279104948044 190 148 0
0.07606279104948044 172 98 1
0.07606279104948044 170 145 1
0.07606279104948044 181 131 1
0.07606279104948044 184 158 1
0.07606279104948044 170 156 1
0.07606279104948044 189 126 0
0.07606279104948044 186 116 0
0.07606279104948044 172 159 1
0.07606279104948044 183 163 1
0.07606279104948044 174 111 1
0.07606279104948044 189 127 0
0.07606279104948044 165 86 1
0.07606279104948044 178 122 1
0.07606279104948044 171 149 1
0.07606279104948044 319 87 1
0.07606279104948044 183 125 1
0.07606279104948044 176 155 1
0.07606279104948044 183 147 1
0.07606279104948044 169 139 1
0.07606279104948044 172 152 1
0.07814670354127884 185 121 0
0.07814670354127884 157 105 0
0.07814670354127884 265 86 1
0.07814670354127884 187 136 1
0.07814670354127884 189 130 0
0.07814670354127884 175 154 1
0.07814670354127884 157 106 0
0.07814670354127884 165 94 0
0.07814670354127884 190 140 0
0.07814670354127884 4 191 1
0.07814670354127884 218 211 0
0.07814670354127884 175 162 1
0.07814670354127884 131 104 1
0.07814670354127884 177 111 1
0.07814670354127884 180 149 1
0.07814670354127884 190 156 0
0.07814670354127884 190 145 0
0.07814670354127884 160 90 0
0.07814670354127884 183 151 1
0.07814670354127884 44 216 1
0.07814670354127884 57 50 1
0.08023061603307724 218 211 1
0.08023061603307724 184 118 0
0.08023061603307724 167 87 1
0.08023061603307724 188 123 0
0.08023061603307724 184 155 1
0.08023061603307724 190 149 0
0.08023061603307724 178 121 1
0.08023061603307724 175 163 1
0.08023061603307724 163 115 1
0.08023061603307724 190 138 0
0.08023061603307724 187 126 0
0.08023061603307724 342 70 1
0.08023061603307724 177 163 1
0.08023061603307724 177 120 1
0.08231452852487564 171 150 1
0.08231452852487564 179 125 1
0.08231452852487564 168 133 1
0.08231452852487564 187 137 1
0.08231452852487564 184 161 1
0.08231452852487564 189 133 0
0.08231452852487564 177 164 1
0.08231452852487564 185 133 1
0.08231452852487564 76 181 1
0.08231452852487564 175 114 1
0.08231452852487564 170 140 1
0.08231452852487564 182 136 1
0.08231452852487564 169 136 1
0.08231452852487564 184 154 1
0.08231452852487564 182 159 1
0.08231452852487564 174 109 1
0.08231452852487564 170 142 1
0.08231452852487564 142 223 1
0.08231452852487564 181 132 1
0.08231452852487564 180 129 1
0.08439844101667404 276 215 1
0.08439844101667404 50 92 1
0.08439844101667404 190 150 0
0.08439844101667404 186 144 1
0.08439844101667404 177 119 1
0.08439844101667404 177 118 1
0.08439844101667404 185 160 1
0.08439844101667404 180 128 1
0.08439844101667404 170 143 1
0.08439844101667404 166 87 1
0.08439844101667404 179 124 1
0.08439844101667404 171 147 1
0.08439844101667404 166 129 1
0.08648234605789185 28 232 1
0.08648234605789185 189 155 0
0.08648234605789185 189 132 0
0.08648234605789185 175 104 1
0.08648234605789185 171 91 1
0.08648234605789185 181 110 0
0.08648234605789185 179 126 1
0.08648234605789185 168 88 1
0.08648234605789185 178 123 1
0.08648234605789185 181 131 1
0.08648234605789185 190 135 0
0.08648234605789185 172 104 1
0.08648234605789185 182 143 1
0.08648234605789185 190 153 0
0.08856625854969025 172 103 1
0.08856625854969025 184 156 1
0.08856625854969025 175 113 1
0.08856625854969025 182 138 1
0.08856625854969025 189 156 0
0.08856625854969025 173 160 1
0.08856625854969025 168 135 1
0.08856625854969025 187 127 0
0.08856625854969025 183 149 1
0.08856625854969025 182 124 1
0.08856625854969025 248 205 1
0.08856625854969025 159 90 0
0.08856625854969025 186 242 1
0.08856625854969025 201 73 1
0.08856625854969025 186 125 0
0.09065017104148865 181 130 1
0.09065017104148865 167 131 1
0.09065017104148865 170 144 1
0.09065017104148865 166 128 1
0.09065017104148865 171 158 1
0.09065017104148865 183 153 1
0.09065017104148865 176 117 1
0.09065017104148865 171 102 1
0.09065017104148865 178 122 1
0.09065017104148865 170 145 1
0.09065017104148865 180 127 1
0.09065017104148865 173 108 1
0.09065017104148865 188 121 0
0.09065017104148865 166 108 1
0.09065017104148865 169 138 1
0.09273408353328705 189 131 0
0.09273408353328705 167 130 1
0.09273408353328705 187 147 1
0.09273408353328705 169 89 1
0.09273408353328705 184 157 1
0.09273408353328705 169 139 1
0.09273408353328705 189 148 0
0.09273408353328705 158 13 1
0.09273408353328705 180 129 1
0.09273408353328705 175 115 1
0.09273408353328705 189 134 0
0.09273408353328705 189 147 0
0.09273408353328705 177 124 0
0.09273408353328705 174 161 1
0.09273408353328705 180 113 1
0.09273408353328705 173 152 1
0.09273408353328705 189 157 0
0.09273408353328705 180 106 0
0.09273408353328705 182 142 1
0.09273408353328705 188 122 0
0.09273408353328705 183 152 1
0.09273408353328705 181 164 1
0.09273408353328705 52 102 1
0.09273408353328705 183 148 1
0.09273408353328705 178 165 1
0.09273408353328705 172 160 1
0.09481799602508545 169 140 1
0.09481799602508545 341 39 1
0.09481799602508545 183 156 1
0.09481799602508545 218 38 1
0.09481799602508545 180 158 1
0.09481799602508545 171 154 1
0.09481799602508545 172 97 1
0.09481799602508545 182 146 1
0.09481799602508545 169 137 1
0.09481799602508545 158 100 0
0.09481799602508545 325 37 1
0.09481799602508545 304 123 1
0.09481799602508545 167 132 1
0.09481799602508545 163 119 1
0.09481799602508545 176 147 1
0.09481799602508545 183 150 1
0.09481799602508545 189 135 0
0.09481799602508545 162 91 0
0.09481799602508545 174 110 1
0.09481799602508545 180 130 1
0.09481799602508545 171 153 1
0.09481799602508545 182 164 1
0.09690190851688385 187 119 0
0.09690190851688385 173 161 1
0.09690190851688385 184 159 1
0.09690190851688385 191 154 0
0.09690190851688385 184 160 1
0.09690190851688385 167 90 1
0.09690190851688385 180 165 1
0.09690190851688385 166 86 1
0.09690190851688385 179 127 1
0.09690190851688385 182 113 0
0.09690190851688385 168 134 1
0.09690190851688385 189 154 0
0.09690190851688385 186 117 0
0.09690190851688385 182 140 1
0.09690190851688385 190 154 0
0.09690190851688385 176 116 1
0.09690190851688385 173 251 1
0.09690190851688385 177 120 1
0.09690190851688385 182 139 1
0.09690190851688385 180 128 1
0.09690190851688385 190 141 0
0.09690190851688385 173 107 1
0.09690190851688385 177 165 1
0.09690190851688385 174 112 1
0.09690190851688385 176 164 1
0.09690190851688385 298 15 1
0.09898582100868225 290 233 1
0.09898582100868225 185 122 0
0.09898582100868225 169 99 1
0.09898582100868225 171 150 1
0.09898582100868225 223 117 1
0.09898582100868225 189 128 0
0.09898582100868225 181 134 1
0.09898582100868225 170 90 1
0.09898582100868225 170 146 1
0.09898582100868225 164 114 1
0.09898582100868225 170 147 1
0.09898582100868225 189 133 0
0.09898582100868225 189 155 0
0.09898582100868225 189 152 0
0.09898582100868225 182 141 1
0.09898582100868225 179 125 1
0.09898582100868225 179 110 1
0.09898582100868225 167 87 1
0.10106973350048065 165 109 1
0.10106973350048065 189 130 0
0.10106973350048065 184 110 0
0.10106973350048065 181 133 1
0.10106973350048065 237 83 1
0.10106973350048065 173 109 1
0.10106973350048065 167 92 1
0.10106973350048065 190 142 0
0.10106973350048065 184 153 1
0.10106973350048065 170 143 1
0.10106973350048065 182 145 1
0.10106973350048065 186 126 0
0.10106973350048065 176 163 1
0.10106973350048065 178 123 1
0.10106973350048065 70 139 1
0.10106973350048065 178 166 1
0.10106973350048065 187 120 0
0.10106973350048065 189 138 0
0.10106973350048065 170 155 1
0.10106973350048065 159 89 0
0.10106973350048065 171 152 1
0.10106973350048065 181 136 1
0.10106973350048065 182 137 1
0.10106973350048065 176 118 1
0.10106973350048065 185 123 0
0.10106973350048065 189 129 0
0.10106973350048065 164 123 1
0.10106973350048065 189 156 0
0.10315364599227905 189 145 0
0.10315364599227905 189 136 0
0.10315364599227905 170 156 1
0.10315364599227905 172 112 1
0.10315364599227905 190 152 0
0.10315364599227905 328 174 1
0.10315364599227905 180 130 1
0.10315364599227905 174 111 1
0.10315364599227905 178 124 1
0.10315364599227905 74 35 1
0.10315364599227905 179 126 1
0.10315364599227905 182 144 1
0.10315364599227905 175 114 1
0.10315364599227905 180 129 1
0.10315364599227905 188 123 0
0.10315364599227905 177 121 1
0.10315364599227905 177 119 1
0.10315364599227905 184 119 0
0.10315364599227905 171 151 1
0.10315364599227905 189 150 0
0.10315364599227905 165 86 1
0.10315364599227905 176 117 1
0.10523755848407745 181 132 1
0.10523755848407745 183 142 1
0.10523755848407745 183 154 1
0.10523755848407745 186 115 0
0.10523755848407745 183 116 0
0.10523755848407745 28 222 1
0.10523755848407745 175 113 1
0.10523755848407745 175 94 0
0.10523755848407745 170 145 1
0.10523755848407745 170 148 1
0.10523755848407745 183 157 1
0.10523755848407745 158 98 0
0.10523755848407745 182 143 1
0.10523755848407745 157 109 0
0.10523755848407745 183 161 1
0.10523755848407745 181 123 1
0.10523755848407745 169 142 1
0.10523755848407745 159 92 0
0.10523755848407745 181 137 1
0.10523755848407745 165 126 1
0.10523755848407745 189 157 0
0.10523755848407745 180 111 1
0.10732147097587585 58 11 1
0.10732147097587585 189 137 0
0.10732147097587585 179 166 1
0.10732147097587585 189 149 0
0.10732147097587585 182 114 0
0.10732147097587585 190 144 0
0.10732147097587585 157 192 1
0.10732147097587585 190 156 0
0.10732147097587585 169 141 1
0.10732147097587585 170 99 1
0.10732147097587585 170 97 1
0.10732147097587585 169 139 1
0.10732147097587585 169 157 1
0.10732147097587585 189 132 0
0.10732147097587585 168 136 1
0.10732147097587585 183 159 1
0.10732147097587585 183 151 1
0.10732147097587585 172 106 1
0.10732147097587585 182 163 1
0.10940538346767426 189 147 0
0.10940538346767426 165 110 1
0.10940538346767426 178 101 0
0.10940538346767426 179 128 1
0.10940538346767426 181 135 1
0.10940538346767426 189 154 0
0.10940538346767426 176 118 1
0.10940538346767426 157 190 1
0.10940538346767426 183 152 1
0.10940538346767426 182 150 1
0.10940538346767426 175 155 1
0.10940538346767426 221 50 1
0.11148929595947266 189 148 0
0.11148929595947266 181 138 1
0.11148929595947266 10 83 1
0.11148929595947266 183 158 1
0.11148929595947266 189 155 0
0.11148929595947266 187 118 0
0.11148929595947266 164 113 1
0.11148929595947266 175 111 1
0.11148929595947266 178 125 1
0.11148929595947266 186 135 1
0.11148929595947266 189 153 0
0.11148929595947266 175 115 1
0.11148929595947266 180 131 1
0.11148929595947266 177 120 1
0.11148929595947266 189 144 0
0.11148929595947266 186 128 0
0.11148929595947266 180 130 1
0.11148929595947266 171 159 1
0.11357320845127106 179 104 0
0.11357320845127106 163 116 1
0.11357320845127106 181 126 1
0.11357320845127106 171 149 1
0.11357320845127106 186 127 0
0.11357320845127106 188 156 0
0.11357320845127106 180 107 0
0.11357320845127106 189 127 0
0.11357320845127106 343 50 1
0.11357320845127106 180 132 1
0.11357320845127106 273 192 1
0.11357320845127106 189 143 0
0.11357320845127106 172 105 1
0.11357320845127106 178 124 1
0.11357320845127106 189 151 0
0.11357320845127106 175 162 1
