#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:58PM April 26 2021
# Creation time: System.currentTimeMillis() 1619427504424
# User name: KCY
0.026056135073304176 185 146 1
0.026056135073304176 186 112 0
0.026056135073304176 157 139 1
0.026056135073304176 237 231 1
0.026056135073304176 190 113 0
0.026056135073304176 151 119 1
0.026056135073304176 188 113 0
0.026056135073304176 199 136 1
0.026056135073304176 189 143 1
0.026056135073304176 184 147 1
0.026056135073304176 191 114 0
0.026056135073304176 177 114 1
0.02814062498509884 231 32 1
0.02814062498509884 199 135 1
0.02814062498509884 160 110 1
0.02814062498509884 193 125 1
0.02814062498509884 161 117 1
0.02814062498509884 165 107 1
0.02814062498509884 184 111 0
0.02814062498509884 194 140 1
0.02814062498509884 196 139 1
0.02814062498509884 179 148 1
0.02814062498509884 198 124 0
0.02814062498509884 148 123 1
0.02814062498509884 182 138 1
0.02814062498509884 174 113 1
0.02814062498509884 197 121 0
0.02814062498509884 197 138 1
0.02814062498509884 189 113 0
0.02814062498509884 180 148 1
0.02814062498509884 147 127 1
0.02814062498509884 149 134 0
0.02814062498509884 181 148 1
0.02814062498509884 184 116 1
0.02814062498509884 152 111 1
0.02814062498509884 145 129 1
0.02814062498509884 243 53 1
0.02814062498509884 151 136 0
0.02814062498509884 194 115 0
0.02814062498509884 156 30 1
0.02814062498509884 198 137 1
0.02814062498509884 195 139 1
0.02814062498509884 192 141 1
0.0302251148968935 194 139 1
0.0302251148968935 152 110 1
0.0302251148968935 171 133 1
0.0302251148968935 199 137 1
0.0302251148968935 198 138 1
0.0302251148968935 183 147 1
0.0302251148968935 177 148 1
0.0302251148968935 198 123 0
0.0302251148968935 188 144 1
0.0302251148968935 157 118 1
0.0302251148968935 189 144 1
0.0302251148968935 197 120 0
0.0302251148968935 187 114 1
0.0302251148968935 162 108 1
0.0302251148968935 154 118 1
0.0302251148968935 190 143 1
0.0302251148968935 187 135 1
0.0302251148968935 147 132 0
0.0302251148968935 191 142 1
0.0302251148968935 160 122 1
0.0302251148968935 175 116 1
0.0302251148968935 195 116 0
0.0302251148968935 162 109 1
0.0302251148968935 154 110 1
0.0302251148968935 78 82 1
0.0302251148968935 195 140 1
0.0302251148968935 140 3 1
0.0302251148968935 153 138 0
0.03230960667133331 193 135 1
0.03230960667133331 6 153 1
0.03230960667133331 224 45 1
0.03230960667133331 188 131 1
0.03230960667133331 159 118 1
0.03230960667133331 197 137 1
0.03230960667133331 166 147 0
0.03230960667133331 189 256 1
0.03230960667133331 168 116 1
0.03230960667133331 229 89 1
0.03230960667133331 193 141 1
0.03230960667133331 160 109 1
0.03230960667133331 193 115 0
0.03230960667133331 195 139 1
0.03230960667133331 148 124 1
0.03230960667133331 200 130 1
0.03230960667133331 190 123 1
0.03230960667133331 149 121 1
0.03230960667133331 163 117 1
0.03230960667133331 147 120 1
0.034394096583127975 212 254 1
0.034394096583127975 182 148 1
0.034394096583127975 187 144 1
0.034394096583127975 179 138 1
0.034394096583127975 153 132 1
0.034394096583127975 159 136 1
0.034394096583127975 162 123 1
0.034394096583127975 196 138 1
0.034394096583127975 197 138 1
0.034394096583127975 150 119 1
0.034394096583127975 196 118 0
0.034394096583127975 190 137 1
0.034394096583127975 187 145 1
0.034394096583127975 199 127 0
0.034394096583127975 238 56 1
0.034394096583127975 187 112 0
0.034394096583127975 196 117 0
0.034394096583127975 151 111 1
0.034394096583127975 192 129 1
0.034394096583127975 146 132 0
0.034394096583127975 163 107 1
0.034394096583127975 192 142 1
0.034394096583127975 156 110 1
0.034394096583127975 186 146 1
0.034394096583127975 280 235 1
0.034394096583127975 154 139 0
0.034394096583127975 180 120 1
0.034394096583127975 174 134 1
0.03647858649492264 161 108 1
0.03647858649492264 246 164 1
0.03647858649492264 152 137 0
0.03647858649492264 197 139 1
0.03647858649492264 193 141 1
0.03647858649492264 158 143 0
0.03647858649492264 332 19 1
0.03647858649492264 175 133 1
0.03647858649492264 185 112 0
0.03647858649492264 155 110 1
0.03647858649492264 188 113 0
0.03647858649492264 194 116 0
0.03647858649492264 192 114 0
0.03647858649492264 148 120 1
0.03647858649492264 67 163 1
0.03647858649492264 186 142 1
0.03647858649492264 150 136 0
0.03647858649492264 183 139 1
0.03647858649492264 113 186 0
0.03647858649492264 198 136 1
0.03647858649492264 198 137 1
0.03647858649492264 194 140 1
0.03647858649492264 163 146 0
0.03647858649492264 191 114 0
0.03647858649492264 154 109 1
0.03647858649492264 191 120 1
0.03647858649492264 190 114 0
0.03647858649492264 176 137 1
0.03647858649492264 182 119 1
0.03647858649492264 168 108 1
0.03647858649492264 147 125 1
0.03647858649492264 196 139 1
0.03647858649492264 319 22 1
0.03647858649492264 158 137 1
0.03647858649492264 159 117 1
0.0385630801320076 113 186 1
0.0385630801320076 154 119 1
0.0385630801320076 199 136 1
0.0385630801320076 191 142 1
0.0385630801320076 177 111 1
0.0385630801320076 159 108 1
0.0385630801320076 163 109 1
0.0385630801320076 161 145 0
0.0385630801320076 194 124 1
0.0385630801320076 158 108 1
0.0385630801320076 160 107 1
0.0385630801320076 180 148 1
0.0385630801320076 199 137 1
0.0385630801320076 148 116 1
0.0385630801320076 158 117 1
0.0385630801320076 155 111 1
0.0385630801320076 198 125 0
0.0385630801320076 162 146 0
0.0385630801320076 153 110 1
0.0385630801320076 195 139 1
0.0385630801320076 147 119 1
0.0385630801320076 156 142 0
0.04064757004380226 186 112 0
0.04064757004380226 178 148 1
0.04064757004380226 188 144 1
0.04064757004380226 198 124 0
0.04064757004380226 188 132 1
0.04064757004380226 190 143 1
0.04064757004380226 184 147 1
0.04064757004380226 185 147 1
0.04064757004380226 159 109 1
0.04064757004380226 192 115 0
0.04064757004380226 199 126 0
0.04064757004380226 198 138 1
0.04064757004380226 195 140 1
0.04064757004380226 191 130 1
0.04064757004380226 192 123 1
0.04064757004380226 194 141 1
0.04064757004380226 183 111 0
0.04064757004380226 196 140 1
0.04064757004380226 151 136 0
0.04064757004380226 146 131 0
0.04064757004380226 197 121 0
0.04064757004380226 146 130 0
0.04064757004380226 160 117 1
0.04064757004380226 147 124 1
0.04064757004380226 199 128 0
0.04064757004380226 158 109 1
0.042732059955596924 196 139 1
0.042732059955596924 197 138 1
0.042732059955596924 189 114 0
0.042732059955596924 193 115 0
0.042732059955596924 193 116 0
0.042732059955596924 186 114 1
0.042732059955596924 149 134 0
0.042732059955596924 191 115 0
0.042732059955596924 197 139 1
0.042732059955596924 165 117 1
0.042732059955596924 178 109 0
0.042732059955596924 151 110 1
0.042732059955596924 187 145 1
0.042732059955596924 195 116 0
0.042732059955596924 194 115 0
0.042732059955596924 152 114 1
0.042732059955596924 195 117 0
0.042732059955596924 193 141 1
0.042732059955596924 152 110 1
0.042732059955596924 157 138 1
0.042732059955596924 161 109 1
0.042732059955596924 168 227 1
0.042732059955596924 192 142 1
0.042732059955596924 193 142 1
0.042732059955596924 159 144 0
0.042732059955596924 189 123 1
0.044816549867391586 153 138 0
0.044816549867391586 189 113 0
0.044816549867391586 157 142 0
0.044816549867391586 147 132 0
0.044816549867391586 147 131 0
0.044816549867391586 70 230 1
0.044816549867391586 199 138 1
0.044816549867391586 167 107 1
0.044816549867391586 186 146 1
0.044816549867391586 153 126 0
0.044816549867391586 179 148 1
0.044816549867391586 191 143 1
0.044816549867391586 156 141 0
0.044816549867391586 165 147 0
0.044816549867391586 191 123 1
0.044816549867391586 167 108 1
0.044816549867391586 181 148 1
0.044816549867391586 189 144 1
0.044816549867391586 180 110 0
0.044816549867391586 158 110 1
0.044816549867391586 188 145 1
0.044816549867391586 183 120 1
0.044816549867391586 190 144 1
0.044816549867391586 156 109 1
0.044816549867391586 152 119 1
0.044816549867391586 170 116 1
0.044816549867391586 149 120 1
0.04690104350447655 160 108 1
0.04690104350447655 183 148 1
0.04690104350447655 194 141 1
0.04690104350447655 150 111 1
0.04690104350447655 148 133 0
0.04690104350447655 195 139 1
0.04690104350447655 166 122 1
0.04690104350447655 185 141 1
0.04690104350447655 187 119 1
0.04690104350447655 185 112 0
0.04690104350447655 192 141 1
0.04690104350447655 151 119 1
0.04690104350447655 195 140 1
0.04690104350447655 190 113 0
0.04690104350447655 148 121 1
0.04690104350447655 179 120 1
0.04690104350447655 198 138 1
0.04690104350447655 189 135 1
0.04690104350447655 195 141 1
0.04690104350447655 185 146 1
0.04690104350447655 160 145 0
0.04690104350447655 194 116 0
0.04690104350447655 175 113 1
0.04690104350447655 154 110 1
0.04690104350447655 177 135 1
0.04690104350447655 196 118 0
0.04898553341627121 187 145 1
0.04898553341627121 146 128 1
0.04898553341627121 155 109 1
0.04898553341627121 180 138 1
0.04898553341627121 153 110 1
0.04898553341627121 152 109 1
0.04898553341627121 141 44 1
0.04898553341627121 163 146 0
0.04898553341627121 197 139 1
0.04898553341627121 223 243 1
0.04898553341627121 186 145 1
0.04898553341627121 188 114 0
0.04898553341627121 182 111 0
0.04898553341627121 146 127 1
0.04898553341627121 193 116 0
0.04898553341627121 181 149 1
0.04898553341627121 118 220 1
0.04898553341627121 152 138 0
0.04898553341627121 144 184 1
0.04898553341627121 159 110 1
0.04898553341627121 180 148 1
0.04898553341627121 187 113 0
0.04898553341627121 186 113 0
0.04898553341627121 155 140 0
0.04898553341627121 193 141 1
0.04898553341627121 191 114 0
0.04898553341627121 197 120 0
0.05107002332806587 154 139 0
0.05107002332806587 197 122 0
0.05107002332806587 196 139 1
0.05107002332806587 223 199 1
0.05107002332806587 196 140 1
0.05107002332806587 192 142 1
0.05107002332806587 188 113 0
0.05107002332806587 194 140 1
0.05107002332806587 166 147 0
0.05107002332806587 147 133 0
0.05107002332806587 157 109 1
0.05107002332806587 191 113 0
0.05107002332806587 152 111 1
0.05107002332806587 149 133 0
0.05107002332806587 197 121 0
0.05107002332806587 196 119 0
0.05107002332806587 181 139 1
0.05107002332806587 195 117 0
0.05107002332806587 151 121 0
0.05107002332806587 152 110 1
0.05107002332806587 173 136 1
0.053154513239860535 149 119 1
0.053154513239860535 152 118 1
0.053154513239860535 184 112 0
0.053154513239860535 160 116 1
0.053154513239860535 197 139 1
0.053154513239860535 191 143 1
0.053154513239860535 166 108 1
0.053154513239860535 147 130 0
0.053154513239860535 168 147 0
0.053154513239860535 186 146 1
0.053154513239860535 199 138 1
0.053154513239860535 168 137 1
0.053154513239860535 161 145 0
0.053154513239860535 192 115 0
0.053154513239860535 164 146 0
0.053154513239860535 192 116 0
0.053154513239860535 199 128 0
0.053154513239860535 198 124 0
0.053154513239860535 198 123 0
0.053154513239860535 199 127 0
0.053154513239860535 167 116 1
0.053154513239860535 195 115 0
0.053154513239860535 185 142 1
0.053154513239860535 194 141 1
0.053154513239860535 191 115 0
0.053154513239860535 184 147 1
0.053154513239860535 88 67 1
0.053154513239860535 198 137 1
0.053154513239860535 175 134 1
0.053154513239860535 190 114 0
0.0552390031516552 189 114 0
0.0552390031516552 160 109 1
0.0552390031516552 241 170 1
0.0552390031516552 164 107 1
0.0552390031516552 151 118 1
0.0552390031516552 255 3 1
0.0552390031516552 193 142 1
0.0552390031516552 147 123 1
0.0552390031516552 198 125 0
0.0552390031516552 148 132 0
0.0552390031516552 181 111 0
0.0552390031516552 317 252 1
0.0552390031516552 182 148 1
0.0552390031516552 194 117 0
0.0552390031516552 156 138 1
0.0552390031516552 189 121 1
0.0552390031516552 162 117 1
0.0552390031516552 154 140 0
0.0552390031516552 195 140 1
0.0552390031516552 199 137 1
0.0552390031516552 192 143 1
0.0552390031516552 148 134 0
0.0552390031516552 198 139 1
0.05732349678874016 180 132 1
0.05732349678874016 176 148 1
0.05732349678874016 169 106 1
0.05732349678874016 193 116 0
0.05732349678874016 190 144 1
0.05732349678874016 165 116 1
0.05732349678874016 190 115 0
0.05732349678874016 197 140 1
0.05732349678874016 190 142 1
0.05732349678874016 189 144 1
0.05732349678874016 186 115 1
0.05732349678874016 151 110 1
0.05732349678874016 172 122 1
0.05732349678874016 166 116 1
0.05732349678874016 184 120 1
0.05732349678874016 154 109 1
0.05732349678874016 24 191 1
0.05732349678874016 157 110 1
0.05732349678874016 149 132 0
0.05732349678874016 12 85 1
0.05732349678874016 188 145 1
0.05732349678874016 147 124 1
0.05732349678874016 177 110 1
0.05732349678874016 180 149 1
0.05732349678874016 150 117 1
0.05732349678874016 187 146 1
0.05732349678874016 158 143 0
0.05732349678874016 198 138 1
0.05732349678874016 179 149 1
0.05732349678874016 148 122 1
0.05732349678874016 196 140 1
0.05732349678874016 167 106 1
0.05732349678874016 197 139 1
0.05940798670053482 199 129 0
0.05940798670053482 194 141 1
0.05940798670053482 178 149 1
0.05940798670053482 192 125 1
0.05940798670053482 158 135 1
0.05940798670053482 162 107 1
0.05940798670053482 159 116 1
0.05940798670053482 177 116 1
0.05940798670053482 155 118 1
0.05940798670053482 153 109 1
0.05940798670053482 198 140 1
0.05940798670053482 193 141 1
0.05940798670053482 195 141 1
0.05940798670053482 151 135 0
0.05940798670053482 175 148 1
0.05940798670053482 187 114 0
0.05940798670053482 178 116 1
0.05940798670053482 183 148 1
0.05940798670053482 181 110 0
0.05940798670053482 152 137 0
0.05940798670053482 163 110 1
0.06149247661232948 196 118 0
0.06149247661232948 146 130 0
0.06149247661232948 151 109 1
0.06149247661232948 161 116 1
0.06149247661232948 152 109 1
0.06149247661232948 166 107 1
0.06149247661232948 164 117 1
0.06149247661232948 173 148 1
0.06149247661232948 183 116 1
0.06149247661232948 189 145 1
0.06149247661232948 188 114 0
0.06149247661232948 195 117 0
0.06149247661232948 195 122 1
0.06149247661232948 199 139 1
0.06149247661232948 183 112 0
0.06149247661232948 181 114 1
0.06149247661232948 199 138 1
0.06149247661232948 196 140 1
0.06149247661232948 181 149 1
0.06149247661232948 158 136 1
0.06149247661232948 198 139 1
0.06149247661232948 157 141 0
0.06149247661232948 333 229 1
0.06149247661232948 196 117 0
0.06149247661232948 187 145 1
0.06149247661232948 155 109 1
0.06149247661232948 158 116 1
0.06149247661232948 192 116 0
0.06149247661232948 191 118 1
0.06149247661232948 33 220 1
0.06149247661232948 169 107 1
0.06149247661232948 163 108 1
0.06149247661232948 155 120 1
0.06357696652412415 155 117 1
0.06357696652412415 160 144 0
0.06357696652412415 194 117 0
0.06357696652412415 159 143 0
0.06357696652412415 197 138 1
0.06357696652412415 197 139 1
0.06357696652412415 197 121 0
0.06357696652412415 153 137 0
0.06357696652412415 199 128 0
0.06357696652412415 147 131 0
0.06357696652412415 185 113 0
0.06357696652412415 197 140 1
0.06357696652412415 162 145 0
0.06357696652412415 194 116 0
0.06357696652412415 285 108 1
0.06357696652412415 190 143 1
0.06357696652412415 191 143 1
0.06357696652412415 193 115 0
0.06357696652412415 187 143 1
0.06357696652412415 192 142 1
0.06357696652412415 183 135 1
0.06357696652412415 193 142 1
0.06357696652412415 156 139 1
0.06357696652412415 193 114 0
0.06357696652412415 186 146 1
0.06357696652412415 178 109 0
0.06357696652412415 192 143 1
0.06357696652412415 190 144 1
0.06357696652412415 193 117 0
0.06357696652412415 194 142 1
0.06357696652412415 185 147 1
0.0656614601612091 177 109 0
0.0656614601612091 158 108 1
0.0656614601612091 191 144 1
0.0656614601612091 157 108 1
0.0656614601612091 156 141 0
0.0656614601612091 195 118 0
0.0656614601612091 171 128 1
0.0656614601612091 237 187 1
0.0656614601612091 157 120 1
0.0656614601612091 195 141 1
0.0656614601612091 158 142 0
0.0656614601612091 60 73 1
0.0656614601612091 271 18 1
0.0656614601612091 150 134 0
0.0656614601612091 165 146 0
0.0656614601612091 186 144 1
0.0656614601612091 184 111 0
0.0656614601612091 184 148 1
0.0656614601612091 198 126 0
0.0656614601612091 159 108 1
0.0656614601612091 176 124 1
0.0656614601612091 196 141 1
0.0656614601612091 153 117 1
0.06774594634771347 192 114 0
0.06774594634771347 157 137 1
0.06774594634771347 149 132 0
0.06774594634771347 152 123 0
0.06774594634771347 151 136 0
0.06774594634771347 168 116 1
0.06774594634771347 163 146 0
0.06774594634771347 186 120 1
0.06774594634771347 187 146 1
0.06774594634771347 164 116 1
0.06774594634771347 194 141 1
0.06774594634771347 188 146 1
0.06774594634771347 180 239 1
0.06774594634771347 159 107 1
0.06774594634771347 162 146 0
0.06774594634771347 150 121 0
0.06774594634771347 164 108 1
0.06774594634771347 185 115 1
0.06774594634771347 178 125 1
0.06774594634771347 156 131 0
0.06774594634771347 152 117 1
0.06774594634771347 161 145 0
0.06774594634771347 186 112 0
0.06774594634771347 188 145 1
0.06774594634771347 156 116 1
0.06774594634771347 181 111 0
0.06774594634771347 193 116 0
0.06774594634771347 147 130 0
0.06774594634771347 193 126 1
0.06774594634771347 159 135 1
0.06983043998479843 174 148 1
0.06983043998479843 185 112 0
0.06983043998479843 187 114 0
0.06983043998479843 123 71 1
0.06983043998479843 197 122 0
0.06983043998479843 198 139 1
0.06983043998479843 107 24 1
0.06983043998479843 340 237 1
0.06983043998479843 167 147 0
0.06983043998479843 191 115 0
0.06983043998479843 196 119 0
0.06983043998479843 161 108 1
0.06983043998479843 89 98 1
0.06983043998479843 197 140 1
0.06983043998479843 191 131 1
0.06983043998479843 179 149 1
0.06983043998479843 178 111 1
0.06983043998479843 196 140 1
0.06983043998479843 191 116 0
0.06983043998479843 334 119 1
0.06983043998479843 192 116 0
0.06983043998479843 198 125 0
0.06983043998479843 177 117 1
0.06983043998479843 193 143 1
0.06983043998479843 156 109 1
0.06983043998479843 187 112 0
0.06983043998479843 179 110 0
0.07191493362188339 194 118 0
0.07191493362188339 182 149 1
0.07191493362188339 153 138 0
0.07191493362188339 191 144 1
0.07191493362188339 296 3 1
0.07191493362188339 186 114 0
0.07191493362188339 192 117 0
0.07191493362188339 154 138 0
0.07191493362188339 192 143 1
0.07191493362188339 184 112 0
0.07191493362188339 158 109 1
0.07191493362188339 197 139 1
0.07191493362188339 190 144 1
0.07191493362188339 152 136 0
0.07191493362188339 196 141 1
0.07191493362188339 196 120 0
0.07191493362188339 189 145 1
0.07191493362188339 180 149 1
0.07191493362188339 235 195 1
0.07191493362188339 198 140 1
0.07191493362188339 186 113 0
0.07191493362188339 193 117 0
0.07191493362188339 171 135 1
0.07191493362188339 154 108 1
0.07191493362188339 158 118 1
0.07191493362188339 194 142 1
0.07191493362188339 164 146 0
0.07191493362188339 163 116 1
0.07191493362188339 183 148 1
0.07191493362188339 156 108 1
0.07191493362188339 188 113 0
0.07399941980838776 191 142 1
0.07399941980838776 181 149 1
0.07399941980838776 190 116 0
0.07399941980838776 189 114 0
0.07399941980838776 186 122 1
0.07399941980838776 157 141 0
0.07399941980838776 155 129 0
0.07399941980838776 189 115 0
0.07399941980838776 183 112 0
0.07399941980838776 199 130 0
0.07399941980838776 189 113 0
0.07399941980838776 148 131 0
0.07399941980838776 195 116 0
0.07399941980838776 162 108 1
0.07399941980838776 154 109 1
0.07399941980838776 195 141 1
0.07399941980838776 156 140 0
0.07399941980838776 146 128 0
0.07399941980838776 193 142 1
0.07399941980838776 171 132 1
0.07399941980838776 150 133 0
0.07399941980838776 152 109 1
0.07399941980838776 198 124 0
0.07399941980838776 185 113 0
0.07399941980838776 176 116 1
0.07399941980838776 187 121 1
0.07399941980838776 191 114 0
0.07399941980838776 147 122 1
0.07399941980838776 186 146 1
0.07399941980838776 146 124 1
0.07399941980838776 199 139 1
0.07399941980838776 197 141 1
0.07399941980838776 165 108 1
0.07399941980838776 151 121 0
0.07608391344547272 147 129 0
0.07608391344547272 195 119 0
0.07608391344547272 184 113 0
0.07608391344547272 196 141 1
0.07608391344547272 34 229 1
0.07608391344547272 192 117 0
0.07608391344547272 197 123 0
0.07608391344547272 197 140 1
0.07608391344547272 152 108 1
0.07608391344547272 153 108 1
0.07608391344547272 294 231 1
0.07608391344547272 284 178 1
0.07608391344547272 195 140 1
0.07608391344547272 158 107 1
0.07608391344547272 195 142 1
0.07608391344547272 134 15 1
0.07608391344547272 194 118 0
0.07608391344547272 188 112 0
0.07608391344547272 155 139 0
0.07608391344547272 151 117 1
0.07608391344547272 175 137 1
0.07608391344547272 190 115 0
0.07608391344547272 199 129 0
0.07608391344547272 151 109 1
0.07608391344547272 147 124 1
0.07608391344547272 162 145 0
0.07608391344547272 180 110 0
0.07608391344547272 153 118 1
0.07608391344547272 193 143 1
0.07608391344547272 190 114 0
0.07816839963197708 160 108 1
0.07816839963197708 148 121 1
0.07816839963197708 184 147 1
0.07816839963197708 175 115 1
0.07816839963197708 191 144 1
0.07816839963197708 157 116 1
0.07816839963197708 157 136 1
0.07816839963197708 192 143 1
0.07816839963197708 151 108 1
0.07816839963197708 160 144 0
0.07816839963197708 150 135 0
0.07816839963197708 148 130 0
0.07816839963197708 192 144 1
0.07816839963197708 183 140 1
0.07816839963197708 185 147 1
0.07816839963197708 198 140 1
0.07816839963197708 150 112 1
0.07816839963197708 41 93 1
0.07816839963197708 194 117 0
0.07816839963197708 158 142 0
0.07816839963197708 175 149 1
0.07816839963197708 155 108 1
0.07816839963197708 198 127 0
0.07816839963197708 153 109 1
0.08025289326906204 159 143 0
0.08025289326906204 172 120 1
0.08025289326906204 157 108 1
0.08025289326906204 153 116 1
0.08025289326906204 190 121 1
0.08025289326906204 172 115 1
0.08025289326906204 179 149 1
0.08025289326906204 187 113 0
0.08025289326906204 149 63 1
0.08025289326906204 189 145 1
0.08025289326906204 149 131 0
0.08025289326906204 182 111 0
0.08025289326906204 198 126 0
0.08025289326906204 170 107 1
0.08025289326906204 186 147 1
0.08025289326906204 192 115 0
0.08025289326906204 177 149 1
0.08025289326906204 183 111 0
0.08025289326906204 188 114 0
0.08025289326906204 336 77 1
0.08025289326906204 192 126 1
0.08025289326906204 256 76 1
0.08025289326906204 199 128 0
0.08025289326906204 194 142 1
0.08025289326906204 187 146 1
0.08025289326906204 151 134 0
0.082337386906147 190 145 1
0.082337386906147 191 144 1
0.082337386906147 188 146 1
0.082337386906147 193 143 1
0.082337386906147 195 142 1
0.082337386906147 155 116 1
0.082337386906147 180 149 1
0.082337386906147 193 118 0
0.082337386906147 197 124 0
0.082337386906147 196 141 1
0.082337386906147 275 236 1
0.082337386906147 161 107 1
0.082337386906147 194 118 0
0.082337386906147 190 116 0
0.082337386906147 156 107 1
0.082337386906147 199 140 1
0.082337386906147 195 119 0
0.082337386906147 165 120 0
0.082337386906147 191 126 1
0.082337386906147 14 211 1
0.082337386906147 192 116 0
0.082337386906147 152 135 0
0.082337386906147 192 117 0
0.082337386906147 197 141 1
0.082337386906147 193 117 0
0.082337386906147 181 111 0
0.082337386906147 154 139 0
0.082337386906147 186 114 0
