#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 07:05PM April 26 2021
# Creation time: System.currentTimeMillis() 1619431527819
# User name: KCY
0.009390625171363354 198 78 1
0.009390625171363354 146 76 1
0.009390625171363354 324 47 1
0.009390625171363354 168 93 1
0.009390625171363354 129 51 1
0.009390625171363354 342 144 1
0.009390625171363354 215 153 1
0.009390625171363354 166 163 1
0.009390625171363354 221 10 1
0.009390625171363354 45 6 1
0.009390625171363354 88 21 1
0.009390625171363354 323 49 1
0.01147743035107851 167 163 1
0.01147743035107851 182 126 1
0.01147743035107851 173 127 1
0.01147743035107851 181 116 1
0.01147743035107851 304 29 1
0.01147743035107851 172 111 1
0.01147743035107851 180 92 1
0.01147743035107851 178 99 1
0.01147743035107851 254 60 1
0.01147743035107851 165 17 1
0.01147743035107851 28 50 1
0.01147743035107851 170 139 1
0.01147743035107851 174 158 1
0.01147743035107851 174 52 1
0.01147743035107851 177 142 1
0.01147743035107851 187 77 1
0.01147743035107851 170 162 1
0.01147743035107851 87 58 1
0.013564236462116241 182 148 1
0.013564236462116241 144 11 1
0.013564236462116241 185 77 1
0.013564236462116241 160 97 1
0.013564236462116241 76 54 1
0.013564236462116241 92 57 1
0.013564236462116241 294 84 1
0.013564236462116241 221 71 1
0.013564236462116241 338 177 1
0.013564236462116241 166 150 1
0.013564236462116241 50 25 1
0.013564236462116241 262 19 1
0.013564236462116241 112 47 1
0.013564236462116241 208 37 1
0.013564236462116241 308 56 1
0.015651041641831398 181 96 1
0.015651041641831398 210 78 1
0.015651041641831398 173 157 1
0.015651041641831398 181 127 1
0.015651041641831398 132 7 1
0.015651041641831398 176 146 1
0.015651041641831398 177 150 1
0.015651041641831398 163 164 1
0.015651041641831398 167 157 1
0.015651041641831398 185 139 0
0.015651041641831398 166 144 1
0.015651041641831398 235 77 1
0.015651041641831398 182 119 1
0.015651041641831398 167 138 1
0.015651041641831398 169 163 1
0.015651041641831398 164 140 1
0.015651041641831398 185 16 1
0.015651041641831398 179 140 1
0.015651041641831398 162 129 1
0.015651041641831398 180 122 1
0.015651041641831398 171 142 1
0.015651041641831398 178 127 1
0.017737846821546555 168 152 1
0.017737846821546555 175 133 1
0.017737846821546555 171 107 1
0.017737846821546555 162 115 1
0.017737846821546555 224 48 1
0.017737846821546555 171 158 1
0.017737846821546555 182 159 1
0.017737846821546555 171 140 1
0.017737846821546555 169 218 1
0.017737846821546555 106 26 1
0.017737846821546555 176 154 1
0.017737846821546555 164 109 1
0.017737846821546555 167 102 1
0.017737846821546555 162 153 1
0.017737846821546555 180 114 1
0.01982465200126171 165 147 1
0.01982465200126171 170 134 1
0.01982465200126171 184 100 1
0.01982465200126171 179 107 1
0.01982465200126171 2 224 1
0.01982465200126171 184 136 1
0.01982465200126171 180 160 1
0.01982465200126171 168 122 1
0.01982465200126171 336 13 1
0.01982465200126171 181 109 1
0.01982465200126171 162 99 1
0.01982465200126171 200 76 1
0.01982465200126171 175 112 1
0.01982465200126171 183 101 1
0.01982465200126171 151 223 1
0.021911459043622017 167 142 1
0.021911459043622017 63 88 1
0.021911459043622017 163 146 1
0.021911459043622017 173 135 1
0.021911459043622017 333 39 1
0.021911459043622017 131 116 1
0.021911459043622017 173 131 1
0.021911459043622017 179 131 1
0.021911459043622017 185 148 0
0.021911459043622017 113 153 1
0.021911459043622017 179 133 1
0.021911459043622017 181 148 1
0.021911459043622017 176 143 1
0.021911459043622017 60 139 1
0.023998264223337173 177 100 1
0.023998264223337173 164 111 1
0.023998264223337173 168 95 1
0.023998264223337173 180 123 1
0.023998264223337173 185 139 0
0.023998264223337173 204 37 1
0.023998264223337173 18 253 1
0.023998264223337173 122 48 1
0.023998264223337173 175 94 1
0.023998264223337173 184 123 1
0.023998264223337173 177 149 1
0.023998264223337173 162 164 1
0.023998264223337173 123 7 1
0.023998264223337173 166 75 1
0.023998264223337173 183 119 1
0.023998264223337173 289 40 1
0.023998264223337173 311 153 1
0.023998264223337173 164 164 1
0.023998264223337173 31 58 1
0.023998264223337173 173 116 1
0.023998264223337173 181 111 1
0.023998264223337173 176 98 1
0.023998264223337173 113 148 1
0.023998264223337173 249 27 1
0.023998264223337173 166 145 1
0.02608506940305233 180 127 1
0.02608506940305233 161 96 1
0.02608506940305233 166 99 1
0.02608506940305233 175 116 1
0.02608506940305233 159 149 1
0.02608506940305233 61 175 1
0.02608506940305233 176 97 1
0.02608506940305233 280 71 1
0.02608506940305233 183 116 1
0.02608506940305233 162 116 1
0.02608506940305233 184 122 1
0.02608506940305233 181 92 1
0.02608506940305233 163 154 1
0.02608506940305233 156 30 1
0.02608506940305233 170 105 1
0.02608506940305233 173 98 1
0.02608506940305233 271 18 1
0.02608506940305233 145 52 1
0.02608506940305233 150 26 1
0.02608506940305233 170 159 1
0.02608506940305233 168 162 1
0.02608506940305233 185 136 0
0.02608506940305233 162 163 1
0.02608506940305233 185 120 0
0.02608506940305233 168 106 1
0.02608506940305233 174 111 1
0.028171874582767487 66 166 1
0.028171874582767487 185 144 0
0.028171874582767487 179 147 1
0.028171874582767487 133 149 1
0.028171874582767487 165 125 1
0.028171874582767487 184 96 1
0.028171874582767487 60 45 1
0.028171874582767487 183 161 0
0.028171874582767487 165 163 1
0.028171874582767487 163 164 1
0.028171874582767487 203 38 1
0.028171874582767487 171 121 1
0.028171874582767487 64 88 1
0.028171874582767487 181 123 1
0.028171874582767487 164 104 1
0.028171874582767487 182 145 1
0.030258679762482643 185 134 0
0.030258679762482643 252 27 1
0.030258679762482643 160 98 1
0.030258679762482643 109 3 1
0.030258679762482643 161 162 1
0.030258679762482643 185 116 0
0.030258679762482643 174 118 1
0.030258679762482643 111 2 1
0.030258679762482643 178 92 1
0.030258679762482643 170 163 1
0.030258679762482643 185 113 0
0.030258679762482643 172 119 1
0.030258679762482643 185 139 0
0.030258679762482643 311 87 1
0.030258679762482643 163 136 1
0.030258679762482643 181 122 1
0.030258679762482643 39 186 1
0.030258679762482643 168 163 1
0.030258679762482643 176 92 1
0.030258679762482643 33 41 1
0.0323454849421978 207 69 1
0.0323454849421978 165 164 1
0.0323454849421978 180 107 1
0.0323454849421978 179 121 1
0.0323454849421978 185 125 0
0.0323454849421978 166 163 1
0.0323454849421978 165 109 1
0.0323454849421978 185 126 0
0.0323454849421978 185 124 0
0.0323454849421978 182 161 0
0.0323454849421978 178 134 1
0.0323454849421978 251 43 1
0.0323454849421978 161 163 1
0.0323454849421978 166 110 1
0.0323454849421978 284 72 1
0.0323454849421978 161 129 1
0.0323454849421978 173 141 1
0.0323454849421978 185 127 0
0.0323454849421978 336 77 1
0.0323454849421978 184 159 0
0.0323454849421978 256 26 1
0.034432291984558105 185 117 0
0.034432291984558105 183 113 1
0.034432291984558105 164 102 1
0.034432291984558105 175 140 1
0.034432291984558105 161 110 1
0.034432291984558105 176 103 1
0.034432291984558105 161 116 1
0.034432291984558105 185 95 0
0.034432291984558105 173 146 1
0.034432291984558105 185 115 0
0.034432291984558105 320 65 1
0.034432291984558105 163 141 1
0.034432291984558105 185 103 0
0.034432291984558105 167 163 1
0.034432291984558105 185 121 0
0.034432291984558105 180 103 1
0.034432291984558105 185 123 0
0.034432291984558105 285 140 1
0.034432291984558105 162 143 1
0.034432291984558105 173 113 1
0.034432291984558105 185 146 0
0.034432291984558105 185 132 0
0.03651909902691841 185 149 0
0.03651909902691841 177 112 1
0.03651909902691841 185 111 0
0.03651909902691841 169 141 1
0.03651909902691841 170 118 1
0.03651909902691841 163 164 1
0.03651909902691841 165 112 1
0.03651909902691841 155 30 1
0.03651909902691841 185 130 0
0.03651909902691841 174 127 1
0.03651909902691841 125 126 1
0.03651909902691841 167 149 1
0.03651909902691841 174 104 1
0.03651909902691841 185 112 0
0.03651909902691841 185 104 0
0.03651909902691841 249 247 1
0.03651909902691841 185 108 0
0.03651909902691841 185 131 0
0.03651909902691841 185 96 0
0.03651909902691841 164 164 1
0.03651909902691841 185 118 0
0.03651909902691841 14 53 1
0.03651909902691841 185 120 0
0.03651909902691841 159 97 0
0.03860590234398842 161 101 1
0.03860590234398842 120 233 1
0.03860590234398842 182 110 1
0.03860590234398842 169 95 1
0.03860590234398842 185 119 0
0.03860590234398842 165 116 1
0.03860590234398842 167 95 1
0.03860590234398842 163 163 1
0.03860590234398842 210 229 1
0.03860590234398842 166 164 1
0.03860590234398842 168 103 1
0.040692709386348724 164 110 1
0.040692709386348724 160 96 0
0.040692709386348724 185 139 0
0.040692709386348724 185 109 0
0.040692709386348724 185 107 0
0.040692709386348724 181 98 1
0.040692709386348724 169 99 1
0.040692709386348724 185 140 0
0.040692709386348724 177 92 1
0.040692709386348724 182 92 1
0.040692709386348724 314 208 1
0.040692709386348724 174 101 1
0.040692709386348724 182 100 1
0.040692709386348724 183 160 0
0.040692709386348724 171 157 1
0.040692709386348724 177 162 0
0.040692709386348724 184 156 0
0.040692709386348724 69 54 1
0.040692709386348724 181 115 1
0.040692709386348724 167 123 0
0.040692709386348724 112 1 1
0.040692709386348724 177 107 1
0.04277951270341873 169 163 1
0.04277951270341873 163 95 1
0.04277951270341873 183 153 1
0.04277951270341873 170 103 1
0.04277951270341873 100 244 1
0.04277951270341873 185 137 0
0.04277951270341873 179 162 0
0.04277951270341873 185 96 0
0.04277951270341873 185 135 0
0.04277951270341873 185 113 0
0.04277951270341873 167 123 1
0.04277951270341873 183 141 1
0.04277951270341873 184 158 0
0.04277951270341873 185 110 0
0.04486631974577904 163 164 1
0.04486631974577904 185 122 0
0.04486631974577904 176 130 1
0.04486631974577904 184 160 0
0.04486631974577904 184 148 0
0.04486631974577904 165 114 1
0.04486631974577904 164 106 1
0.04486631974577904 162 164 1
0.04486631974577904 175 97 1
0.04486631974577904 167 101 1
0.04486631974577904 178 153 1
0.04486631974577904 184 146 0
0.04486631974577904 163 107 1
0.04486631974577904 161 96 1
0.04486631974577904 172 126 1
0.04486631974577904 328 35 1
0.04486631974577904 162 95 1
0.04486631974577904 183 142 1
0.04486631974577904 176 129 1
0.04695312678813934 173 102 1
0.04695312678813934 185 103 0
0.04695312678813934 216 128 1
0.04695312678813934 72 212 1
0.04695312678813934 184 140 0
0.04695312678813934 278 123 1
0.04695312678813934 185 138 0
0.04695312678813934 185 145 0
0.04695312678813934 184 157 0
0.04695312678813934 182 161 0
0.04695312678813934 170 156 1
0.04695312678813934 185 102 0
0.04695312678813934 185 133 0
0.04695312678813934 174 102 1
0.04695312678813934 185 101 0
0.04695312678813934 184 143 0
0.04695312678813934 185 97 0
0.04695312678813934 159 96 0
0.04695312678813934 186 96 0
0.04695312678813934 185 148 0
0.04695312678813934 183 28 1
0.04695312678813934 178 158 1
0.04695312678813934 166 95 1
0.04695312678813934 170 122 1
0.04695312678813934 185 100 0
0.04695312678813934 165 164 1
0.04695312678813934 175 130 1
0.04695312678813934 184 94 0
0.04695312678813934 160 137 0
0.04903993010520935 163 165 1
0.04903993010520935 340 91 1
0.04903993010520935 183 122 1
0.04903993010520935 185 106 0
0.04903993010520935 185 129 0
0.04903993010520935 184 156 0
0.04903993010520935 184 150 0
0.04903993010520935 168 109 1
0.04903993010520935 181 99 1
0.04903993010520935 176 101 1
0.04903993010520935 185 98 0
0.04903993010520935 184 147 0
0.04903993010520935 167 164 1
0.04903993010520935 258 207 1
0.04903993010520935 166 164 1
0.04903993010520935 169 164 1
0.04903993010520935 185 105 0
0.04903993010520935 165 95 1
0.04903993010520935 184 145 0
0.04903993010520935 172 108 1
0.04903993010520935 164 164 1
0.04903993010520935 182 132 1
0.04903993010520935 181 153 1
0.04903993010520935 162 101 1
0.04903993010520935 176 159 1
0.051126737147569656 185 128 0
0.051126737147569656 184 142 0
0.051126737147569656 183 95 1
0.051126737147569656 181 161 0
0.051126737147569656 184 136 0
0.051126737147569656 180 161 0
0.051126737147569656 185 96 0
0.051126737147569656 163 96 1
0.051126737147569656 185 114 0
0.051126737147569656 161 97 1
0.051126737147569656 173 114 1
0.051126737147569656 327 65 1
0.051126737147569656 175 104 1
0.051126737147569656 160 152 0
0.051126737147569656 184 152 0
0.051126737147569656 184 154 0
0.051126737147569656 175 128 1
0.051126737147569656 184 159 0
0.051126737147569656 162 98 1
0.051126737147569656 160 136 0
0.051126737147569656 172 130 1
0.051126737147569656 169 106 1
0.051126737147569656 172 147 1
0.051126737147569656 185 95 0
0.051126737147569656 160 96 0
0.051126737147569656 169 124 1
0.051126737147569656 166 108 1
0.051126737147569656 184 139 0
0.051126737147569656 162 118 1
0.051126737147569656 185 116 0
0.053213540464639664 185 99 0
0.053213540464639664 184 137 0
0.053213540464639664 177 123 1
0.053213540464639664 170 128 1
0.053213540464639664 185 136 0
0.053213540464639664 273 153 1
0.053213540464639664 185 147 0
0.053213540464639664 184 134 0
0.053213540464639664 184 141 0
0.053213540464639664 160 146 0
0.053213540464639664 185 124 0
0.053213540464639664 135 100 1
0.053213540464639664 160 148 0
0.053213540464639664 160 124 0
0.053213540464639664 179 146 1
0.053213540464639664 164 120 1
0.053213540464639664 180 144 1
0.053213540464639664 184 153 0
0.053213540464639664 183 159 0
0.053213540464639664 180 162 0
0.053213540464639664 179 126 1
0.053213540464639664 184 138 0
0.053213540464639664 160 123 0
0.053213540464639664 184 120 0
0.053213540464639664 185 112 0
0.053213540464639664 184 131 0
0.053213540464639664 285 199 1
0.053213540464639664 168 116 1
0.053213540464639664 183 190 1
0.053213540464639664 165 165 1
0.05530034750699997 160 143 0
0.05530034750699997 172 100 1
0.05530034750699997 184 122 0
0.05530034750699997 162 159 1
0.05530034750699997 284 48 1
0.05530034750699997 160 127 0
0.05530034750699997 261 66 1
0.05530034750699997 183 161 0
0.05530034750699997 184 155 0
0.05530034750699997 179 108 1
0.05530034750699997 184 126 0
0.05530034750699997 184 128 0
0.05530034750699997 178 107 1
0.05530034750699997 211 176 1
0.05530034750699997 179 161 0
0.05530034750699997 252 211 1
0.05530034750699997 185 117 0
0.05530034750699997 184 144 0
0.05530034750699997 160 45 1
0.05530034750699997 185 120 0
0.05530034750699997 160 133 0
0.05530034750699997 184 129 0
0.05530034750699997 184 114 0
0.057387154549360275 181 72 1
0.057387154549360275 160 144 0
0.057387154549360275 159 97 0
0.057387154549360275 173 138 1
0.057387154549360275 177 133 1
0.057387154549360275 76 193 1
0.057387154549360275 185 143 0
0.057387154549360275 160 140 0
0.057387154549360275 178 162 0
0.057387154549360275 184 115 0
0.057387154549360275 169 123 1
0.057387154549360275 184 124 0
0.057387154549360275 175 129 1
0.057387154549360275 184 123 0
0.057387154549360275 185 104 0
0.057387154549360275 180 92 1
0.057387154549360275 181 129 1
0.057387154549360275 174 114 1
0.057387154549360275 181 131 1
0.057387154549360275 184 116 0
0.057387154549360275 184 93 0
0.057387154549360275 160 141 0
0.057387154549360275 185 141 0
0.057387154549360275 182 160 0
0.057387154549360275 130 246 1
0.057387154549360275 167 159 1
0.057387154549360275 184 94 0
0.057387154549360275 184 151 0
0.057387154549360275 185 125 0
0.057387154549360275 234 171 1
0.05947395786643028 185 131 0
0.05947395786643028 184 135 0
0.05947395786643028 42 6 1
0.05947395786643028 185 126 0
0.05947395786643028 184 111 0
0.05947395786643028 290 48 1
0.05947395786643028 299 52 1
0.05947395786643028 163 164 1
0.05947395786643028 184 95 0
0.05947395786643028 184 130 0
0.05947395786643028 167 93 0
0.05947395786643028 167 108 1
0.05947395786643028 170 126 1
0.05947395786643028 184 132 0
0.05947395786643028 243 92 1
0.05947395786643028 185 108 0
0.05947395786643028 185 94 0
0.05947395786643028 185 118 0
0.05947395786643028 160 138 0
0.05947395786643028 185 139 0
0.05947395786643028 184 121 0
0.05947395786643028 175 102 1
0.05947395786643028 130 69 1
0.05947395786643028 184 149 0
0.05947395786643028 164 95 1
0.05947395786643028 164 165 1
0.05947395786643028 184 156 0
0.05947395786643028 184 146 0
0.06156076490879059 217 37 1
0.06156076490879059 184 97 0
0.06156076490879059 184 105 0
0.06156076490879059 163 93 0
0.06156076490879059 235 10 1
0.06156076490879059 184 100 0
0.06156076490879059 184 143 0
0.06156076490879059 335 79 1
0.06156076490879059 163 134 1
0.06156076490879059 160 139 0
0.06156076490879059 208 64 1
0.06156076490879059 166 164 1
0.06156076490879059 164 98 1
0.06156076490879059 184 120 0
0.06156076490879059 243 96 1
0.06156076490879059 160 96 0
0.06156076490879059 165 107 1
0.06156076490879059 184 158 0
0.06156076490879059 179 128 1
0.06156076490879059 107 188 1
0.06156076490879059 74 28 1
0.06156076490879059 184 103 0
0.06156076490879059 184 148 0
0.06156076490879059 163 95 1
0.06156076490879059 184 117 0
0.06156076490879059 185 115 0
0.06156076490879059 184 139 0
0.06156076490879059 185 113 0
0.06156076490879059 182 159 0
0.06156076490879059 165 41 1
0.06156076490879059 225 10 1
0.06156076490879059 184 106 0
0.06156076490879059 160 116 0
0.06156076490879059 183 93 0
0.06156076490879059 185 109 0
0.06156076490879059 160 137 0
0.06156076490879059 160 126 0
0.06156076490879059 184 140 0
0.06156076490879059 15 23 1
0.06156076490879059 183 160 0
0.06156076490879059 166 93 0
0.0636475682258606 171 163 1
0.0636475682258606 160 151 0
0.0636475682258606 160 132 0
0.0636475682258606 160 128 0
0.0636475682258606 184 116 0
0.0636475682258606 136 56 1
0.0636475682258606 211 81 1
0.0636475682258606 162 96 1
0.0636475682258606 246 59 1
0.0636475682258606 184 113 0
0.0636475682258606 185 96 0
0.0636475682258606 184 119 0
0.0636475682258606 177 162 0
0.0636475682258606 160 122 0
0.0636475682258606 159 107 0
0.0636475682258606 160 154 0
0.0636475682258606 306 236 1
0.0636475682258606 184 110 0
0.0636475682258606 159 105 0
0.0636475682258606 216 37 1
0.0636475682258606 172 56 1
0.0657343715429306 160 124 0
0.0657343715429306 184 112 0
0.0657343715429306 162 93 0
0.0657343715429306 160 129 0
0.0657343715429306 205 100 1
0.0657343715429306 166 165 1
0.0657343715429306 164 123 1
0.0657343715429306 184 127 0
0.0657343715429306 165 164 1
0.0657343715429306 45 76 1
0.0657343715429306 185 127 0
0.0657343715429306 160 156 0
0.0657343715429306 185 144 0
0.0657343715429306 183 157 0
0.0657343715429306 184 102 0
0.0657343715429306 102 76 1
0.0657343715429306 179 125 1
0.0657343715429306 184 133 0
0.0657343715429306 184 96 0
0.0657343715429306 174 92 1
0.0657343715429306 185 123 0
0.0657343715429306 160 130 0
0.0657343715429306 160 135 0
0.0657343715429306 169 93 0
0.0657343715429306 161 152 0
0.0657343715429306 160 125 0
0.0657343715429306 160 110 0
0.0657343715429306 184 101 0
0.0657343715429306 160 150 0
0.0657343715429306 185 107 0
0.0657343715429306 163 165 1
0.0657343715429306 199 186 1
0.0657343715429306 78 11 1
0.0657343715429306 184 125 0
0.0657343715429306 40 76 1
0.0657343715429306 184 157 0
0.0657343715429306 160 160 0
0.0657343715429306 175 92 1
0.0657343715429306 184 108 0
0.0657343715429306 67 45 1
0.0657343715429306 160 145 0
0.0657343715429306 168 164 1
0.0657343715429306 160 95 0
0.0657343715429306 160 113 0
0.0657343715429306 160 119 0
0.06782118231058121 160 97 0
0.06782118231058121 160 109 0
0.06782118231058121 183 149 0
0.06782118231058121 184 114 0
0.06782118231058121 167 164 1
0.06782118231058121 183 155 0
0.06782118231058121 184 109 0
0.06782118231058121 184 95 0
0.06782118231058121 195 9 1
0.06782118231058121 218 2 1
0.06782118231058121 183 158 0
0.06782118231058121 160 112 0
0.06782118231058121 184 99 0
0.06782118231058121 169 108 1
0.06782118231058121 161 98 1
0.06782118231058121 62 237 1
0.06782118231058121 163 37 1
0.06782118231058121 184 94 0
0.06782118231058121 52 45 1
0.06782118231058121 181 161 0
0.06782118231058121 160 118 0
0.06782118231058121 184 142 0
0.06782118231058121 181 160 0
0.06782118231058121 183 141 0
0.06782118231058121 85 81 1
0.06782118231058121 184 118 0
0.06782118231058121 185 111 0
0.06782118231058121 152 69 1
0.06782118231058121 160 114 0
0.06782118231058121 32 45 1
0.06782118231058121 185 100 0
0.06782118231058121 160 123 0
0.06782118231058121 184 134 0
0.06782118231058121 165 93 0
0.06782118231058121 163 116 1
0.06782118231058121 160 104 0
0.06990798562765121 223 28 1
0.06990798562765121 160 111 0
0.06990798562765121 262 53 1
0.06990798562765121 165 165 1
0.06990798562765121 160 136 0
0.06990798562765121 184 105 0
0.06990798562765121 172 163 1
0.06990798562765121 319 86 1
0.06990798562765121 177 98 1
0.06990798562765121 167 97 1
0.06990798562765121 164 93 0
0.06990798562765121 160 142 0
0.06990798562765121 126 246 1
0.06990798562765121 182 160 0
0.06990798562765121 184 137 0
0.06990798562765121 250 7 1
0.06990798562765121 38 75 1
0.06990798562765121 281 78 1
0.06990798562765121 336 102 1
0.06990798562765121 162 120 1
0.06990798562765121 184 107 0
0.06990798562765121 134 36 1
0.06990798562765121 60 87 1
0.06990798562765121 96 32 1
0.06990798562765121 183 153 0
0.06990798562765121 33 47 1
0.06990798562765121 179 92 1
0.06990798562765121 184 98 0
0.06990798562765121 180 161 0
0.06990798562765121 179 161 0
0.06990798562765121 161 160 0
0.06990798562765121 170 42 1
0.06990798562765121 184 136 0
0.06990798562765121 183 145 0
0.07199478894472122 164 165 1
0.07199478894472122 183 154 0
0.07199478894472122 184 122 0
0.07199478894472122 171 130 1
0.07199478894472122 182 159 0
0.07199478894472122 183 152 0
0.07199478894472122 121 174 1
0.07199478894472122 160 127 0
0.07199478894472122 183 142 0
0.07199478894472122 177 113 1
0.07199478894472122 200 210 1
0.07199478894472122 244 184 1
0.07199478894472122 293 19 1
0.07199478894472122 162 121 1
0.07199478894472122 180 56 1
0.07199478894472122 184 111 0
0.07199478894472122 184 120 0
0.07199478894472122 184 128 0
0.07199478894472122 160 134 0
0.07199478894472122 183 116 0
0.07408159971237183 46 11 1
0.07408159971237183 45 8 1
0.07408159971237183 184 147 0
0.07408159971237183 183 135 0
0.07408159971237183 161 144 0
0.07408159971237183 212 65 1
0.07408159971237183 183 134 0
0.07408159971237183 51 29 1
0.07408159971237183 183 147 0
0.07408159971237183 184 145 0
0.07408159971237183 161 161 0
0.07408159971237183 156 78 1
0.07408159971237183 45 127 1
0.07408159971237183 185 121 0
0.07408159971237183 161 94 0
0.07408159971237183 170 163 1
0.07408159971237183 242 83 1
0.07408159971237183 160 108 0
0.07408159971237183 184 152 0
0.07408159971237183 160 120 0
0.07408159971237183 184 104 0
0.07408159971237183 183 139 0
0.07408159971237183 161 143 0
0.07408159971237183 201 73 1
0.07408159971237183 160 96 0
0.07408159971237183 184 144 0
0.07408159971237183 134 96 1
0.07408159971237183 184 138 0
0.07408159971237183 161 152 0
0.07408159971237183 160 133 0
0.07408159971237183 161 159 0
0.07408159971237183 183 93 0
0.07408159971237183 184 115 0
0.07616840302944183 184 129 0
0.07616840302944183 161 95 0
0.07616840302944183 184 132 0
0.07616840302944183 15 53 1
0.07616840302944183 161 145 0
0.07616840302944183 322 78 1
0.07616840302944183 183 122 0
0.07616840302944183 160 106 0
0.07616840302944183 183 128 0
0.07616840302944183 160 149 0
0.07616840302944183 163 102 1
0.07616840302944183 183 127 0
0.07616840302944183 182 93 0
0.07616840302944183 184 153 0
0.07616840302944183 184 141 0
0.07616840302944183 127 54 1
0.07616840302944183 145 82 1
0.07616840302944183 161 155 0
0.07616840302944183 166 164 1
0.07616840302944183 183 151 0
0.07616840302944183 184 116 0
0.07616840302944183 161 142 0
0.07616840302944183 140 77 1
0.07616840302944183 184 97 0
0.07616840302944183 115 24 1
0.07616840302944183 183 148 0
0.07616840302944183 183 94 0
0.07616840302944183 161 141 0
0.07616840302944183 161 162 0
0.07616840302944183 160 121 0
0.07616840302944183 183 119 0
0.07616840302944183 52 9 1
0.07616840302944183 167 165 1
0.07616840302944183 184 95 0
0.07616840302944183 46 129 1
0.07616840302944183 161 148 0
0.07616840302944183 159 101 0
0.07616840302944183 180 160 0
0.07825520634651184 182 95 1
0.07825520634651184 161 157 0
0.07825520634651184 182 158 0
0.07825520634651184 184 126 0
0.07825520634651184 185 132 0
0.07825520634651184 218 72 1
0.07825520634651184 183 150 0
0.07825520634651184 100 37 1
0.07825520634651184 264 11 1
0.07825520634651184 161 146 0
0.07825520634651184 161 139 0
0.07825520634651184 140 31 1
0.07825520634651184 183 113 0
0.07825520634651184 184 156 0
0.07825520634651184 284 78 1
0.07825520634651184 164 118 1
0.07825520634651184 161 147 0
0.07825520634651184 184 124 0
0.07825520634651184 280 151 1
0.07825520634651184 183 137 0
0.07825520634651184 234 58 1
0.07825520634651184 183 114 0
0.07825520634651184 185 97 0
0.07825520634651184 184 106 0
0.07825520634651184 161 96 0
0.07825520634651184 183 140 0
0.07825520634651184 184 154 0
0.07825520634651184 162 96 1
0.07825520634651184 183 149 0
0.07825520634651184 183 141 0
0.07825520634651184 161 133 0
0.07825520634651184 162 97 1
0.08034201711416245 161 138 0
0.08034201711416245 183 136 0
0.08034201711416245 184 103 0
0.08034201711416245 160 101 0
0.08034201711416245 161 151 0
0.08034201711416245 184 96 0
0.08034201711416245 183 125 0
0.08034201711416245 183 143 0
0.08034201711416245 183 99 0
0.08034201711416245 163 165 1
0.08034201711416245 161 150 0
0.08034201711416245 102 84 1
0.08034201711416245 183 116 0
0.08034201711416245 16 23 1
