#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:23PM April 26 2021
# Creation time: System.currentTimeMillis() 1619425410721
# User name: KCY
0.03438454866409302 186 131 1
0.03438454866409302 190 139 0
0.03438454866409302 172 142 1
0.03438454866409302 175 98 1
0.03438454866409302 164 105 1
0.03438454866409302 189 144 1
0.03438454866409302 186 108 0
0.03438454866409302 171 142 1
0.03438454866409302 185 144 1
0.03438454866409302 182 116 1
0.03438454866409302 186 109 0
0.03438454866409302 179 106 1
0.03438454866409302 174 95 1
0.03438454866409302 175 167 1
0.03438454866409302 187 111 0
0.03438454866409302 174 96 1
0.03438454866409302 191 147 0
0.03438454866409302 172 153 1
0.03438454866409302 231 59 1
0.03438454866409302 190 138 0
0.03438454866409302 175 165 1
0.03438454866409302 180 171 1
0.03438454866409302 186 145 1
0.03438454866409302 165 84 1
0.03438454866409302 168 124 1
0.03646846115589142 171 139 1
0.03646846115589142 172 149 1
0.03646846115589142 181 113 1
0.03646846115589142 191 151 0
0.03646846115589142 180 112 1
0.03646846115589142 170 159 1
0.03646846115589142 178 106 1
0.03646846115589142 175 148 1
0.03646846115589142 170 130 1
0.03646846115589142 171 140 1
0.03646846115589142 302 150 0
0.03646846115589142 165 114 1
0.03646846115589142 180 110 1
0.03646846115589142 173 147 1
0.03646846115589142 183 102 0
0.03646846115589142 171 155 1
0.03646846115589142 186 110 0
0.03646846115589142 181 108 1
0.03646846115589142 181 169 1
0.03646846115589142 183 126 1
0.03646846115589142 186 153 1
0.03855237364768982 183 122 1
0.03855237364768982 184 135 1
0.03855237364768982 185 148 1
0.03855237364768982 176 101 1
0.03855237364768982 176 100 1
0.03855237364768982 171 138 1
0.03855237364768982 169 125 1
0.03855237364768982 179 152 1
0.03855237364768982 171 154 1
0.03855237364768982 180 94 0
0.03855237364768982 171 153 1
0.03855237364768982 170 132 1
0.03855237364768982 190 140 0
0.03855237364768982 180 152 1
0.03855237364768982 302 150 1
0.03855237364768982 184 136 1
0.03855237364768982 185 140 1
0.03855237364768982 184 127 1
0.03855237364768982 177 169 1
0.03855237364768982 181 96 0
0.03855237364768982 185 145 1
0.04063628613948822 172 147 1
0.04063628613948822 179 109 1
0.04063628613948822 184 105 0
0.04063628613948822 177 244 1
0.04063628613948822 244 227 1
0.04063628613948822 171 137 1
0.04063628613948822 182 166 1
0.04063628613948822 119 207 0
0.04063628613948822 179 110 1
0.04063628613948822 168 123 1
0.04063628613948822 183 162 1
0.04063628613948822 183 101 0
0.04063628613948822 161 85 1
0.04063628613948822 204 198 1
0.04063628613948822 182 159 1
0.04063628613948822 171 136 1
0.04063628613948822 190 136 0
0.04063628613948822 184 154 1
0.04063628613948822 186 152 1
0.04063628613948822 181 168 1
0.04063628613948822 184 104 0
0.04063628613948822 185 107 0
0.04063628613948822 177 103 1
0.04063628613948822 183 128 1
0.04237287864089012 183 125 1
0.04237287864089012 167 83 1
0.04237287864089012 187 112 0
0.04237287864089012 191 150 0
0.04237287864089012 186 144 1
0.04237287864089012 184 160 1
0.04237287864089012 184 133 1
0.04237287864089012 325 213 1
0.04237287864089012 172 144 1
0.04237287864089012 169 127 1
0.04237287864089012 119 207 1
0.04237287864089012 182 104 1
0.04237287864089012 191 152 0
0.04237287864089012 184 149 1
0.04237287864089012 172 148 1
0.04237287864089012 172 146 1
0.04306751489639282 119 207 1
0.044804107397794724 151 114 0
0.044804107397794724 108 116 1
0.044804107397794724 182 110 1
0.044804107397794724 177 83 1
0.044804107397794724 170 128 1
0.044804107397794724 186 133 1
0.044804107397794724 182 118 1
0.044804107397794724 163 109 1
0.044804107397794724 182 99 0
0.044804107397794724 171 156 1
0.044804107397794724 342 119 1
0.044804107397794724 165 102 1
0.044804107397794724 174 89 1
0.044804107397794724 181 114 1
0.044804107397794724 184 137 1
0.044804107397794724 166 119 1
0.044804107397794724 187 113 0
0.046888019889593124 170 131 1
0.046888019889593124 185 151 1
0.046888019889593124 191 148 0
0.046888019889593124 170 129 1
0.046888019889593124 182 119 1
0.046888019889593124 184 142 1
0.046888019889593124 169 126 1
0.046888019889593124 151 114 1
0.046888019889593124 171 139 1
0.046888019889593124 186 111 0
0.046888019889593124 188 115 0
0.046888019889593124 170 133 1
0.046888019889593124 228 154 1
0.046888019889593124 187 161 0
0.046888019889593124 150 71 1
0.046888019889593124 170 135 1
0.046888019889593124 186 110 0
0.046888019889593124 186 109 0
0.048971932381391525 163 108 1
0.048971932381391525 59 108 1
0.048971932381391525 176 102 1
0.048971932381391525 185 147 1
0.048971932381391525 191 151 0
0.048971932381391525 184 104 0
0.048971932381391525 191 149 0
0.048971932381391525 183 131 1
0.048971932381391525 185 152 1
0.048971932381391525 190 133 0
0.048971932381391525 179 108 1
0.048971932381391525 186 155 1
0.048971932381391525 168 84 1
0.048971932381391525 94 194 1
0.048971932381391525 12 0 1
0.048971932381391525 169 128 1
0.048971932381391525 179 170 1
0.048971932381391525 182 100 0
0.051055844873189926 181 115 1
0.051055844873189926 171 140 1
0.051055844873189926 185 146 1
0.051055844873189926 185 108 0
0.051055844873189926 187 110 0
0.051055844873189926 190 141 0
0.051055844873189926 166 84 1
0.051055844873189926 180 113 1
0.051055844873189926 183 127 1
0.051055844873189926 182 116 1
0.051055844873189926 177 104 1
0.051055844873189926 188 114 0
0.051055844873189926 178 169 1
0.051055844873189926 181 97 0
0.051055844873189926 179 171 1
0.051055844873189926 185 153 1
0.051055844873189926 173 165 1
0.051055844873189926 156 257 1
0.051055844873189926 189 141 1
0.051055844873189926 184 141 1
0.051055844873189926 173 94 1
0.051055844873189926 170 157 1
0.051055844873189926 171 143 1
0.051055844873189926 184 138 1
0.051055844873189926 185 106 0
0.051055844873189926 91 214 1
0.051055844873189926 167 122 1
0.051055844873189926 189 156 0
0.05313975736498833 178 107 1
0.05313975736498833 180 112 1
0.05313975736498833 187 112 0
0.05313975736498833 166 118 1
0.05313975736498833 172 146 1
0.05313975736498833 157 249 1
0.05313975736498833 178 94 1
0.05313975736498833 107 117 1
0.05313975736498833 187 111 0
0.05313975736498833 172 143 1
0.05313975736498833 172 145 1
0.05313975736498833 185 155 1
0.05313975736498833 176 168 1
0.05313975736498833 190 154 0
0.05313975736498833 187 135 1
0.05313975736498833 190 139 0
0.05313975736498833 183 130 1
0.05313975736498833 170 134 1
0.05313975736498833 185 150 1
0.05313975736498833 174 150 1
0.05522366985678673 171 141 1
0.05522366985678673 181 101 1
0.05522366985678673 184 140 1
0.05522366985678673 188 159 0
0.05522366985678673 183 102 0
0.05522366985678673 182 111 1
0.05522366985678673 167 121 1
0.05522366985678673 242 8 1
0.05522366985678673 294 204 1
0.05522366985678673 178 108 1
0.05522366985678673 173 159 1
0.05522366985678673 171 142 1
0.05522366985678673 185 143 1
0.05522366985678673 179 109 1
0.05522366985678673 190 138 0
0.05522366985678673 184 103 0
0.05522366985678673 282 226 1
0.05522366985678673 190 136 0
0.05522366985678673 190 137 0
0.05522366985678673 54 192 1
0.05522366985678673 183 103 0
0.05522366985678673 170 132 1
0.05522366985678673 190 140 0
0.05522366985678673 184 139 1
0.05522366985678673 174 97 1
0.05522366985678673 344 144 1
0.05730758234858513 184 113 1
0.05730758234858513 187 113 0
0.05730758234858513 180 111 1
0.05730758234858513 200 84 1
0.05730758234858513 179 110 1
0.05730758234858513 184 159 1
0.05730758234858513 190 153 0
0.05730758234858513 167 94 1
0.05730758234858513 172 147 1
0.05730758234858513 185 157 1
0.05730758234858513 189 120 0
0.05730758234858513 170 158 1
0.05730758234858513 183 134 1
0.05730758234858513 182 123 1
0.05730758234858513 190 132 0
0.05730758234858513 171 139 1
0.05730758234858513 181 116 1
0.05730758234858513 184 146 1
0.05730758234858513 185 149 1
0.05730758234858513 183 163 1
0.05730758234858513 71 47 1
0.05730758234858513 184 145 1
0.05730758234858513 190 146 0
0.05730758234858513 195 79 1
0.05939149484038353 162 86 0
0.05939149484038353 183 129 1
0.05939149484038353 175 99 1
0.05939149484038353 191 145 0
0.05939149484038353 184 105 0
0.05939149484038353 185 166 0
0.05939149484038353 165 117 1
0.05939149484038353 186 111 0
0.05939149484038353 170 133 1
0.05939149484038353 191 147 0
0.05939149484038353 190 135 0
0.05939149484038353 190 134 0
0.05939149484038353 190 142 0
0.05939149484038353 138 216 1
0.05939149484038353 186 110 0
0.05939149484038353 182 164 1
0.05939149484038353 172 150 1
0.05939149484038353 172 151 1
0.05939149484038353 183 132 1
0.06147540360689163 182 165 1
0.06147540360689163 186 135 1
0.06147540360689163 183 135 1
0.06147540360689163 172 148 1
0.06147540360689163 170 130 1
0.06147540360689163 175 100 1
0.06147540360689163 168 124 1
0.06147540360689163 13 185 1
0.06147540360689163 182 122 1
0.06147540360689163 190 143 0
0.06147540360689163 165 156 1
0.06147540360689163 183 154 1
0.06147540360689163 169 130 1
0.06147540360689163 171 144 1
0.06147540360689163 176 102 1
0.06147540360689163 185 139 1
0.06147540360689163 185 107 0
0.06147540360689163 281 173 1
0.06147540360689163 184 143 1
0.06147540360689163 330 97 1
0.06147540360689163 180 171 1
0.06147540360689163 169 127 1
0.06355931609869003 165 116 1
0.06355931609869003 176 151 1
0.06355931609869003 179 92 0
0.06355931609869003 171 138 1
0.06355931609869003 187 160 0
0.06355931609869003 184 104 0
0.06355931609869003 178 170 1
0.06355931609869003 190 152 0
0.06355931609869003 171 163 1
0.06355931609869003 171 140 1
0.06355931609869003 138 78 1
0.06355931609869003 186 163 0
0.06355931609869003 183 167 1
0.06355931609869003 181 114 1
0.06355931609869003 186 154 1
0.06355931609869003 183 133 1
0.06355931609869003 183 106 1
0.06355931609869003 180 211 1
0.06355931609869003 180 94 0
0.06355931609869003 190 151 0
0.06564322859048843 170 137 1
0.06564322859048843 182 120 1
0.06564322859048843 173 93 1
0.06564322859048843 182 99 0
0.06564322859048843 170 135 1
0.06564322859048843 177 103 1
0.06564322859048843 264 152 1
0.06564322859048843 185 148 1
0.06564322859048843 177 105 1
0.06564322859048843 173 95 1
0.06564322859048843 178 106 1
0.06564322859048843 181 115 1
0.06772714108228683 104 75 1
0.06772714108228683 179 111 1
0.06772714108228683 190 149 0
0.06772714108228683 175 98 1
0.06772714108228683 190 145 0
0.06772714108228683 190 150 0
0.06772714108228683 185 154 1
0.06772714108228683 183 131 1
0.06772714108228683 184 142 1
0.06772714108228683 182 121 1
0.06772714108228683 183 124 1
0.06772714108228683 176 103 1
0.06772714108228683 185 109 0
0.06772714108228683 188 115 0
0.06772714108228683 172 90 1
0.06981105357408524 170 138 1
0.06981105357408524 188 158 0
0.06981105357408524 190 139 0
0.06981105357408524 183 126 1
0.06981105357408524 184 106 0
0.06981105357408524 184 144 1
0.06981105357408524 189 122 0
0.06981105357408524 189 123 0
0.06981105357408524 171 142 1
0.06981105357408524 182 117 1
0.06981105357408524 185 161 1
0.06981105357408524 168 125 1
0.06981105357408524 190 152 0
0.06981105357408524 186 109 0
0.06981105357408524 170 134 1
0.06981105357408524 190 141 0
0.06981105357408524 37 217 1
0.06981105357408524 183 161 1
0.06981105357408524 190 136 0
0.06981105357408524 182 119 1
0.06981105357408524 184 141 1
0.06981105357408524 168 122 1
0.06981105357408524 169 129 1
0.06981105357408524 0 32 1
0.06981105357408524 268 90 1
0.06981105357408524 40 77 1
0.06981105357408524 178 107 1
0.06981105357408524 172 149 1
0.07189496606588364 180 114 1
0.07189496606588364 284 58 1
0.07189496606588364 127 7 1
0.07189496606588364 324 212 1
0.07189496606588364 171 87 1
0.07189496606588364 182 164 1
0.07189496606588364 170 136 1
0.07189496606588364 180 113 1
0.07189496606588364 185 156 1
0.07189496606588364 39 258 1
0.07189496606588364 179 98 1
0.07189496606588364 74 85 1
0.07189496606588364 177 140 1
0.07189496606588364 169 131 1
0.07189496606588364 185 108 0
0.07189496606588364 190 144 0
0.07189496606588364 190 138 0
0.07189496606588364 187 112 0
0.07189496606588364 183 128 1
0.07189496606588364 187 161 0
0.07189496606588364 175 112 1
0.07189496606588364 167 158 1
0.07189496606588364 186 121 1
0.07189496606588364 176 102 1
0.07189496606588364 180 170 1
0.07189496606588364 171 152 1
0.07189496606588364 178 108 1
0.07189496606588364 190 140 0
0.07189496606588364 171 143 1
0.07189496606588364 185 152 1
0.07189496606588364 171 85 1
0.07397887855768204 184 168 0
0.07397887855768204 171 139 1
0.07397887855768204 171 144 1
0.07397887855768204 163 86 0
0.07397887855768204 192 63 1
0.07397887855768204 188 116 0
0.07397887855768204 184 147 1
0.07397887855768204 172 91 1
0.07397887855768204 179 110 1
0.07397887855768204 190 148 0
0.07397887855768204 181 167 1
0.07397887855768204 182 124 1
0.07397887855768204 185 155 1
0.07397887855768204 170 133 1
0.07397887855768204 183 101 0
0.07397887855768204 172 146 1
0.07397887855768204 176 101 1
0.07397887855768204 131 98 1
0.07397887855768204 181 116 1
0.07397887855768204 182 125 1
0.07397887855768204 190 147 0
0.07397887855768204 175 150 1
0.07397887855768204 166 97 1
0.07397887855768204 184 155 1
0.07397887855768204 183 111 1
0.07397887855768204 141 22 1
0.07397887855768204 171 145 1
0.07397887855768204 165 100 1
0.07606279104948044 190 143 0
0.07606279104948044 190 146 0
0.07606279104948044 184 157 1
0.07606279104948044 171 141 1
0.07606279104948044 184 145 1
0.07606279104948044 169 128 1
0.07606279104948044 179 152 1
0.07606279104948044 182 112 1
0.07606279104948044 183 130 1
0.07606279104948044 181 96 0
0.07606279104948044 188 117 0
0.07606279104948044 183 160 1
0.07606279104948044 333 129 1
0.07606279104948044 188 113 0
0.07606279104948044 91 81 1
0.07606279104948044 187 113 0
0.07606279104948044 189 155 0
0.07606279104948044 302 131 1
0.07606279104948044 169 83 1
0.07606279104948044 186 111 0
0.07814670354127884 182 123 1
0.07814670354127884 184 158 1
0.07814670354127884 164 114 1
0.07814670354127884 256 9 1
0.07814670354127884 176 167 1
0.07814670354127884 191 151 0
0.07814670354127884 177 151 1
0.07814670354127884 186 110 0
0.07814670354127884 190 152 0
0.07814670354127884 181 118 1
0.07814670354127884 182 126 1
0.07814670354127884 169 127 1
0.07814670354127884 191 150 0
0.07814670354127884 189 124 0
0.07814670354127884 187 125 1
0.08023061603307724 182 163 1
0.08023061603307724 181 117 1
0.08023061603307724 190 137 0
0.08023061603307724 185 145 1
0.08023061603307724 189 127 0
0.08023061603307724 183 113 1
0.08023061603307724 321 131 1
0.08023061603307724 190 150 0
0.08023061603307724 182 129 1
0.08023061603307724 190 142 0
0.08023061603307724 171 146 1
0.08023061603307724 170 132 1
0.08023061603307724 189 156 0
0.08023061603307724 179 111 1
0.08023061603307724 184 160 1
0.08023061603307724 177 104 1
0.08023061603307724 190 153 0
0.08023061603307724 177 106 1
0.08023061603307724 187 114 0
0.08231452852487564 169 133 1
0.08231452852487564 157 137 1
0.08231452852487564 190 145 0
0.08231452852487564 184 150 1
0.08231452852487564 186 108 0
0.08231452852487564 170 156 1
0.08231452852487564 190 151 0
0.08231452852487564 182 128 1
0.08231452852487564 158 98 0
0.08231452852487564 171 151 1
0.08231452852487564 186 162 0
0.08231452852487564 184 143 1
0.08231452852487564 180 129 1
0.08439844101667404 171 153 1
0.08439844101667404 183 110 1
0.08439844101667404 170 140 1
0.08439844101667404 80 144 1
0.08439844101667404 184 146 1
0.08439844101667404 142 217 1
0.08439844101667404 174 97 1
0.08439844101667404 167 123 1
0.08439844101667404 190 149 0
0.08439844101667404 174 96 1
0.08439844101667404 96 107 1
0.08439844101667404 182 122 1
0.08439844101667404 189 126 0
0.08439844101667404 190 152 0
0.08439844101667404 179 112 1
0.08439844101667404 183 132 1
0.08439844101667404 176 102 1
0.08439844101667404 178 152 1
0.08439844101667404 167 122 1
0.08439844101667404 169 130 1
0.08439844101667404 168 126 1
0.08439844101667404 190 133 0
0.08439844101667404 189 125 0
0.08439844101667404 190 139 0
0.08439844101667404 170 135 1
0.08439844101667404 171 154 1
0.08439844101667404 182 164 1
0.08648234605789185 178 109 1
0.08648234605789185 161 86 0
0.08648234605789185 183 162 1
0.08648234605789185 189 128 0
0.08648234605789185 190 154 0
0.08648234605789185 173 150 1
0.08648234605789185 163 110 1
0.08648234605789185 190 138 0
0.08648234605789185 166 98 1
0.08648234605789185 170 137 1
0.08648234605789185 180 114 1
0.08648234605789185 178 108 1
0.08648234605789185 183 136 1
0.08648234605789185 182 131 1
0.08648234605789185 170 134 1
0.08648234605789185 190 141 0
0.08648234605789185 170 155 1
0.08648234605789185 181 166 1
0.08648234605789185 187 160 0
0.08648234605789185 175 100 1
0.08648234605789185 189 119 0
0.08648234605789185 190 136 0
0.08648234605789185 190 140 0
0.08856625854969025 179 171 1
0.08856625854969025 182 130 1
0.08856625854969025 171 144 1
0.08856625854969025 185 151 1
0.08856625854969025 163 111 1
0.08856625854969025 182 127 1
0.08856625854969025 189 129 0
0.08856625854969025 104 113 1
0.08856625854969025 171 145 1
0.08856625854969025 176 103 1
0.08856625854969025 165 117 1
0.08856625854969025 190 144 0
0.08856625854969025 171 142 1
0.08856625854969025 167 121 1
0.08856625854969025 185 166 0
0.08856625854969025 183 144 1
0.08856625854969025 171 140 1
0.08856625854969025 169 129 1
0.08856625854969025 184 153 1
0.08856625854969025 183 137 1
0.08856625854969025 168 125 1
0.08856625854969025 183 160 1
0.08856625854969025 188 159 0
0.08856625854969025 170 139 1
0.08856625854969025 186 163 0
0.09065017104148865 184 140 1
0.09065017104148865 180 100 1
0.09065017104148865 184 149 1
0.09065017104148865 176 85 1
0.09065017104148865 188 156 0
0.09065017104148865 170 138 1
0.09065017104148865 168 124 1
0.09065017104148865 186 112 0
0.09065017104148865 183 141 1
0.09065017104148865 158 109 0
0.09065017104148865 159 109 0
0.09065017104148865 189 131 0
0.09065017104148865 185 153 1
0.09065017104148865 171 146 1
0.09065017104148865 182 154 1
0.09065017104148865 183 118 1
0.09065017104148865 183 120 1
0.09065017104148865 183 146 1
0.09065017104148865 183 140 1
0.09065017104148865 182 106 1
0.09065017104148865 190 143 0
0.09065017104148865 179 153 1
0.09065017104148865 184 167 0
0.09065017104148865 172 92 1
0.09065017104148865 173 94 1
0.09273408353328705 257 249 1
0.09273408353328705 337 84 1
0.09273408353328705 10 59 1
0.09273408353328705 166 119 1
0.09273408353328705 163 107 1
0.09273408353328705 52 185 1
0.09273408353328705 190 148 0
0.09273408353328705 164 104 1
0.09273408353328705 256 113 1
0.09273408353328705 190 147 0
0.09273408353328705 182 132 1
0.09273408353328705 183 161 1
0.09273408353328705 171 88 1
0.09273408353328705 183 142 1
0.09481799602508545 169 131 1
0.09481799602508545 184 148 1
0.09481799602508545 213 205 1
0.09481799602508545 171 143 1
0.09481799602508545 170 136 1
0.09481799602508545 135 231 1
0.09481799602508545 185 165 0
0.09481799602508545 187 136 1
0.09481799602508545 182 133 1
0.09481799602508545 188 116 0
0.09481799602508545 167 95 1
0.09481799602508545 118 42 1
0.09481799602508545 308 5 1
0.09481799602508545 190 146 0
0.09481799602508545 190 152 0
0.09481799602508545 183 143 1
0.09481799602508545 170 157 1
0.09481799602508545 183 112 1
0.09481799602508545 181 116 1
0.09481799602508545 189 150 0
0.09481799602508545 184 152 1
0.09481799602508545 190 150 0
0.09481799602508545 189 155 0
0.09481799602508545 178 105 1
0.09690190851688385 171 148 1
0.09690190851688385 180 168 1
0.09690190851688385 181 123 1
0.09690190851688385 175 101 1
0.09690190851688385 186 111 0
0.09690190851688385 171 147 1
0.09690190851688385 174 98 1
0.09690190851688385 184 168 0
0.09690190851688385 170 141 1
0.09690190851688385 171 149 1
0.09690190851688385 174 166 1
0.09690190851688385 177 105 1
0.09690190851688385 184 151 1
0.09690190851688385 169 132 1
0.09690190851688385 184 154 1
0.09690190851688385 181 119 1
0.09690190851688385 184 155 1
0.09690190851688385 179 112 1
0.09690190851688385 172 147 1
0.09690190851688385 188 157 0
0.09690190851688385 183 159 1
0.09690190851688385 179 111 1
0.09898582100868225 189 135 0
0.09898582100868225 184 156 1
0.09898582100868225 273 206 1
0.09898582100868225 181 165 1
0.09898582100868225 184 104 0
0.09898582100868225 173 166 1
0.09898582100868225 188 142 1
0.09898582100868225 3 212 1
0.09898582100868225 184 147 1
0.09898582100868225 180 115 1
0.09898582100868225 189 152 0
0.09898582100868225 180 169 1
0.09898582100868225 165 116 1
0.09898582100868225 175 99 1
0.10106973350048065 182 128 1
0.10106973350048065 170 143 1
0.10106973350048065 180 153 1
0.10106973350048065 181 122 1
0.10106973350048065 182 162 1
0.10106973350048065 185 109 0
0.10106973350048065 171 162 1
0.10106973350048065 40 84 1
0.10106973350048065 178 110 1
0.10106973350048065 166 120 1
0.10106973350048065 169 128 1
0.10106973350048065 189 151 0
0.10106973350048065 181 120 1
0.10106973350048065 187 113 0
0.10106973350048065 171 146 1
0.10106973350048065 169 130 1
0.10106973350048065 183 160 1
0.10106973350048065 178 171 1
0.10106973350048065 177 106 1
0.10106973350048065 181 121 1
0.10106973350048065 17 77 1
0.10106973350048065 182 129 1
0.10106973350048065 181 124 1
0.10106973350048065 178 96 1
0.10106973350048065 171 150 1
0.10315364599227905 170 139 1
0.10315364599227905 176 102 1
0.10315364599227905 199 107 1
0.10315364599227905 181 117 1
0.10315364599227905 183 138 1
0.10315364599227905 190 135 0
0.10315364599227905 186 162 0
0.10315364599227905 182 134 1
0.10315364599227905 169 135 1
0.10315364599227905 183 139 1
0.10315364599227905 135 64 1
0.10315364599227905 160 86 0
0.10315364599227905 342 120 1
0.10315364599227905 174 150 1
0.10315364599227905 189 154 0
0.10315364599227905 188 120 0
0.10315364599227905 188 117 0
0.10315364599227905 190 139 0
0.10315364599227905 170 145 1
0.10315364599227905 190 145 0
0.10315364599227905 190 142 0
