#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 07:07PM April 26 2021
# Creation time: System.currentTimeMillis() 1619431641176
# User name: KCY
0.01147743035107851 178 148 1
0.01147743035107851 175 152 1
0.01147743035107851 168 134 1
0.01147743035107851 175 155 1
0.013564236462116241 191 125 1
0.013564236462116241 33 99 1
0.013564236462116241 177 147 1
0.013564236462116241 159 100 1
0.013564236462116241 163 138 1
0.013564236462116241 178 136 1
0.013564236462116241 181 141 1
0.013564236462116241 183 93 1
0.013564236462116241 181 140 1
0.013564236462116241 166 97 1
0.013564236462116241 173 117 1
0.013564236462116241 160 99 1
0.013564236462116241 174 154 1
0.013564236462116241 185 101 1
0.013564236462116241 277 221 1
0.013564236462116241 68 219 1
0.015651041641831398 181 110 1
0.015651041641831398 61 92 1
0.015651041641831398 169 140 1
0.015651041641831398 164 143 1
0.015651041641831398 223 91 1
0.015651041641831398 322 169 1
0.015651041641831398 175 94 1
0.015651041641831398 32 191 1
0.015651041641831398 164 97 1
0.015651041641831398 168 159 1
0.015651041641831398 162 159 1
0.015651041641831398 176 203 1
0.015651041641831398 169 132 1
0.015651041641831398 179 99 1
0.015651041641831398 168 97 1
0.015651041641831398 182 102 1
0.015651041641831398 174 117 1
0.017737846821546555 183 156 0
0.017737846821546555 165 159 1
0.017737846821546555 178 121 1
0.017737846821546555 170 121 1
0.017737846821546555 167 146 1
0.017737846821546555 164 118 1
0.017737846821546555 163 147 1
0.017737846821546555 179 94 1
0.017737846821546555 173 119 1
0.017737846821546555 161 157 1
0.017737846821546555 163 97 1
0.017737846821546555 170 109 1
0.017737846821546555 182 97 1
0.017737846821546555 178 98 1
0.017737846821546555 169 145 1
0.017737846821546555 182 115 1
0.017737846821546555 176 106 1
0.017737846821546555 161 159 1
0.017737846821546555 165 160 1
0.017737846821546555 168 100 1
0.017737846821546555 176 153 1
0.017737846821546555 169 109 1
0.017737846821546555 181 129 1
0.017737846821546555 164 159 1
0.017737846821546555 178 94 1
0.017737846821546555 172 131 1
0.017737846821546555 180 94 1
0.017737846821546555 177 94 1
0.017737846821546555 178 127 1
0.017737846821546555 171 99 1
0.01982465200126171 170 125 1
0.01982465200126171 179 153 1
0.01982465200126171 167 159 1
0.01982465200126171 165 95 0
0.01982465200126171 162 124 1
0.01982465200126171 169 157 1
0.01982465200126171 164 131 1
0.01982465200126171 174 104 1
0.01982465200126171 338 25 1
0.01982465200126171 181 94 1
0.01982465200126171 184 114 1
0.01982465200126171 210 12 1
0.01982465200126171 181 139 1
0.01982465200126171 172 120 1
0.01982465200126171 170 116 1
0.01982465200126171 173 115 1
0.01982465200126171 168 149 1
0.01982465200126171 160 97 0
0.021911459043622017 163 160 1
0.021911459043622017 180 108 1
0.021911459043622017 162 130 1
0.021911459043622017 167 128 1
0.021911459043622017 173 134 1
0.021911459043622017 181 93 1
0.021911459043622017 162 126 1
0.021911459043622017 167 110 1
0.021911459043622017 174 103 1
0.021911459043622017 334 38 1
0.021911459043622017 182 117 1
0.021911459043622017 162 105 1
0.021911459043622017 184 94 1
0.021911459043622017 71 5 1
0.021911459043622017 182 94 1
0.021911459043622017 167 145 1
0.021911459043622017 177 143 1
0.021911459043622017 161 158 1
0.023998264223337173 162 143 1
0.023998264223337173 162 159 1
0.023998264223337173 172 115 1
0.023998264223337173 165 133 1
0.023998264223337173 290 0 1
0.023998264223337173 180 157 0
0.023998264223337173 161 98 1
0.023998264223337173 163 130 1
0.023998264223337173 166 159 1
0.023998264223337173 166 142 1
0.023998264223337173 312 39 1
0.023998264223337173 160 113 1
0.023998264223337173 164 115 1
0.023998264223337173 169 96 1
0.023998264223337173 185 94 1
0.023998264223337173 163 137 1
0.023998264223337173 202 11 1
0.023998264223337173 120 245 1
0.023998264223337173 186 97 0
0.023998264223337173 304 28 1
0.023998264223337173 170 107 1
0.023998264223337173 174 94 1
0.023998264223337173 164 95 0
0.023998264223337173 166 95 0
0.023998264223337173 180 93 1
0.023998264223337173 158 100 1
0.02608506940305233 177 120 1
0.02608506940305233 180 94 1
0.02608506940305233 162 97 1
0.02608506940305233 160 99 1
0.02608506940305233 169 159 1
0.02608506940305233 176 145 1
0.02608506940305233 241 8 1
0.02608506940305233 183 93 1
0.02608506940305233 145 13 1
0.02608506940305233 161 96 0
0.02608506940305233 166 122 1
0.02608506940305233 165 186 1
0.02608506940305233 178 117 1
0.02608506940305233 165 97 1
0.02608506940305233 166 103 1
0.02608506940305233 182 95 0
0.02608506940305233 182 93 1
0.02608506940305233 10 168 1
0.02608506940305233 165 108 1
0.02608506940305233 177 132 1
0.02608506940305233 186 103 0
0.02608506940305233 176 138 1
0.02608506940305233 165 130 1
0.02608506940305233 171 135 1
0.028171874582767487 176 94 1
0.028171874582767487 175 144 1
0.028171874582767487 169 131 1
0.028171874582767487 185 120 0
0.028171874582767487 163 95 0
0.028171874582767487 178 94 1
0.028171874582767487 176 141 1
0.028171874582767487 182 156 0
0.028171874582767487 162 160 1
0.028171874582767487 78 138 1
0.028171874582767487 162 98 1
0.028171874582767487 162 135 1
0.028171874582767487 167 95 0
0.028171874582767487 179 155 1
0.028171874582767487 164 160 1
0.028171874582767487 170 140 1
0.028171874582767487 159 98 0
0.028171874582767487 167 97 1
0.030258679762482643 170 152 1
0.030258679762482643 183 132 1
0.030258679762482643 165 160 1
0.030258679762482643 171 158 1
0.030258679762482643 164 126 1
0.030258679762482643 183 119 1
0.030258679762482643 185 121 0
0.030258679762482643 340 20 1
0.030258679762482643 315 90 1
0.030258679762482643 186 99 0
0.0323454849421978 167 160 1
0.0323454849421978 168 159 1
0.0323454849421978 182 66 1
0.0323454849421978 183 144 1
0.0323454849421978 215 170 1
0.0323454849421978 169 146 1
0.0323454849421978 184 154 0
0.0323454849421978 163 160 1
0.0323454849421978 185 135 0
0.0323454849421978 181 157 0
0.0323454849421978 181 95 0
0.0323454849421978 182 135 1
0.0323454849421978 165 140 1
0.0323454849421978 184 152 0
0.0323454849421978 160 97 0
0.0323454849421978 162 174 1
0.034432291984558105 185 129 0
0.034432291984558105 182 93 1
0.034432291984558105 185 125 0
0.034432291984558105 183 93 1
0.034432291984558105 165 95 0
0.034432291984558105 167 159 1
0.034432291984558105 181 93 1
0.034432291984558105 164 96 0
0.034432291984558105 185 123 0
0.034432291984558105 166 134 1
0.034432291984558105 108 254 1
0.034432291984558105 173 148 1
0.034432291984558105 183 122 1
0.034432291984558105 178 157 0
0.03651909902691841 180 101 1
0.03651909902691841 185 126 0
0.03651909902691841 176 133 1
0.03651909902691841 185 138 0
0.03651909902691841 166 160 1
0.03651909902691841 186 102 0
0.03651909902691841 175 131 1
0.03651909902691841 171 103 1
0.03651909902691841 173 252 1
0.03651909902691841 164 122 1
0.03651909902691841 185 119 0
0.03651909902691841 180 121 1
0.03651909902691841 177 116 1
0.03651909902691841 185 111 0
0.03651909902691841 185 118 0
0.03651909902691841 185 139 0
0.03651909902691841 198 98 1
0.03651909902691841 186 105 0
0.03651909902691841 182 157 0
0.03651909902691841 185 127 0
0.03651909902691841 184 145 0
0.03651909902691841 165 159 1
0.03860590234398842 179 93 1
0.03860590234398842 162 160 1
0.03860590234398842 185 97 0
0.03860590234398842 185 106 0
0.03860590234398842 162 96 0
0.03860590234398842 165 160 1
0.03860590234398842 182 95 0
0.03860590234398842 145 47 1
0.03860590234398842 183 156 0
0.03860590234398842 172 155 1
0.03860590234398842 160 101 1
0.03860590234398842 163 96 0
0.03860590234398842 101 14 1
0.03860590234398842 258 208 1
0.03860590234398842 184 151 0
0.03860590234398842 184 149 0
0.03860590234398842 185 124 0
0.03860590234398842 163 98 1
0.03860590234398842 160 100 1
0.03860590234398842 165 157 1
0.03860590234398842 181 111 1
0.03860590234398842 161 105 1
0.03860590234398842 177 108 1
0.03860590234398842 169 95 0
0.03860590234398842 185 137 0
0.03860590234398842 161 159 1
0.03860590234398842 164 161 1
0.03860590234398842 170 159 1
0.03860590234398842 327 236 1
0.03860590234398842 182 156 0
0.03860590234398842 185 117 0
0.040692709386348724 161 96 0
0.040692709386348724 185 113 0
0.040692709386348724 185 128 0
0.040692709386348724 162 159 1
0.040692709386348724 178 93 1
0.040692709386348724 166 97 1
0.040692709386348724 185 109 0
0.040692709386348724 161 99 1
0.040692709386348724 180 93 1
0.040692709386348724 168 95 0
0.040692709386348724 248 203 1
0.040692709386348724 175 103 1
0.040692709386348724 183 141 1
0.040692709386348724 179 157 0
0.040692709386348724 183 136 1
0.040692709386348724 172 107 1
0.040692709386348724 186 104 0
0.040692709386348724 169 144 1
0.040692709386348724 179 94 1
0.040692709386348724 185 112 0
0.040692709386348724 181 156 0
0.040692709386348724 173 94 1
0.040692709386348724 186 101 0
0.040692709386348724 185 96 0
0.040692709386348724 168 160 1
0.040692709386348724 22 258 1
0.040692709386348724 178 145 1
0.040692709386348724 164 96 0
0.040692709386348724 95 140 1
0.040692709386348724 186 110 0
0.04277951270341873 179 148 1
0.04277951270341873 164 160 1
0.04277951270341873 176 94 1
0.04277951270341873 183 93 1
0.04277951270341873 185 120 0
0.04277951270341873 160 98 0
0.04277951270341873 169 159 1
0.04277951270341873 168 97 1
0.04277951270341873 166 107 1
0.04277951270341873 185 110 0
0.04277951270341873 165 96 0
0.04277951270341873 172 112 1
0.04277951270341873 197 3 1
0.04277951270341873 74 13 1
0.04277951270341873 248 208 1
0.04277951270341873 183 155 0
0.04277951270341873 185 131 0
0.04277951270341873 162 98 1
0.04277951270341873 184 152 0
0.04277951270341873 176 114 1
0.04277951270341873 177 94 1
0.04277951270341873 162 99 1
0.04277951270341873 200 103 1
0.04277951270341873 169 97 1
0.04486631974577904 167 111 1
0.04486631974577904 185 115 0
0.04486631974577904 163 160 1
0.04486631974577904 175 93 1
0.04486631974577904 165 160 1
0.04486631974577904 177 149 1
0.04486631974577904 162 142 1
0.04486631974577904 181 145 1
0.04486631974577904 174 121 1
0.04486631974577904 304 62 1
0.04486631974577904 175 112 1
0.04486631974577904 164 98 1
0.04486631974577904 113 47 1
0.04486631974577904 173 155 1
0.04486631974577904 286 209 1
0.04486631974577904 165 152 1
0.04486631974577904 184 153 0
0.04486631974577904 182 125 1
0.04486631974577904 166 95 0
0.04486631974577904 167 95 0
0.04486631974577904 184 137 0
0.04486631974577904 38 10 1
0.04486631974577904 181 93 1
0.04486631974577904 188 13 1
0.04486631974577904 182 92 1
0.04486631974577904 165 98 1
0.04486631974577904 165 148 1
0.04486631974577904 177 157 0
0.04486631974577904 182 93 1
0.04486631974577904 160 146 0
0.04486631974577904 162 161 1
0.04486631974577904 179 95 0
0.04486631974577904 184 94 1
0.04695312678813934 167 121 1
0.04695312678813934 185 101 0
0.04695312678813934 184 139 0
0.04695312678813934 185 104 0
0.04695312678813934 166 96 0
0.04695312678813934 186 97 0
0.04695312678813934 164 107 1
0.04695312678813934 185 132 0
0.04695312678813934 164 96 0
0.04695312678813934 186 103 0
0.04695312678813934 184 142 0
0.04695312678813934 184 147 0
0.04695312678813934 175 128 1
0.04695312678813934 183 154 0
0.04695312678813934 6 95 1
0.04695312678813934 160 140 0
0.04695312678813934 184 145 0
0.04695312678813934 161 97 0
0.04695312678813934 184 138 0
0.04695312678813934 184 150 0
0.04695312678813934 184 140 0
0.04695312678813934 276 239 1
0.04695312678813934 184 136 0
0.04695312678813934 163 161 1
0.04903993010520935 177 136 1
0.04903993010520935 263 6 1
0.04903993010520935 184 143 0
0.04903993010520935 185 97 0
0.04903993010520935 185 111 0
0.04903993010520935 164 161 1
0.04903993010520935 185 106 0
0.04903993010520935 160 137 0
0.04903993010520935 163 96 0
0.04903993010520935 247 258 1
0.04903993010520935 171 115 1
0.04903993010520935 185 122 0
0.04903993010520935 173 121 1
0.04903993010520935 186 100 0
0.04903993010520935 185 100 0
0.04903993010520935 165 111 1
0.04903993010520935 185 116 0
0.04903993010520935 166 160 1
0.04903993010520935 69 106 1
0.04903993010520935 167 160 1
0.04903993010520935 146 10 1
0.04903993010520935 159 98 0
0.04903993010520935 169 158 1
0.04903993010520935 223 58 1
0.04903993010520935 168 126 1
0.04903993010520935 184 141 0
0.04903993010520935 165 161 1
0.051126737147569656 178 157 0
0.051126737147569656 184 148 0
0.051126737147569656 159 108 0
0.051126737147569656 173 108 1
0.051126737147569656 178 138 1
0.051126737147569656 178 114 1
0.051126737147569656 181 95 0
0.051126737147569656 176 129 1
0.051126737147569656 180 93 1
0.051126737147569656 165 154 1
0.051126737147569656 162 95 0
0.051126737147569656 185 123 0
0.051126737147569656 165 96 0
0.051126737147569656 305 11 1
0.051126737147569656 167 124 1
0.051126737147569656 184 130 0
0.051126737147569656 162 160 1
0.051126737147569656 177 93 1
0.051126737147569656 169 95 0
0.051126737147569656 184 146 0
0.051126737147569656 170 118 1
0.051126737147569656 172 149 1
0.051126737147569656 185 121 0
0.051126737147569656 163 125 1
0.051126737147569656 160 135 0
0.051126737147569656 160 127 0
0.051126737147569656 168 159 1
0.051126737147569656 180 157 0
0.051126737147569656 197 1 1
0.051126737147569656 168 156 1
0.051126737147569656 179 110 1
0.051126737147569656 167 97 1
0.051126737147569656 163 98 1
0.053213540464639664 185 119 0
0.053213540464639664 160 125 0
0.053213540464639664 184 135 0
0.053213540464639664 185 108 0
0.053213540464639664 169 115 1
0.053213540464639664 163 159 1
0.053213540464639664 185 130 0
0.053213540464639664 185 133 0
0.053213540464639664 162 113 1
0.053213540464639664 228 9 1
0.053213540464639664 185 95 0
0.053213540464639664 161 100 1
0.053213540464639664 173 104 1
0.053213540464639664 185 96 0
0.053213540464639664 186 96 0
0.053213540464639664 164 125 1
0.053213540464639664 185 99 0
0.053213540464639664 175 94 1
0.053213540464639664 168 98 1
0.053213540464639664 182 136 1
0.053213540464639664 185 117 0
0.053213540464639664 185 114 0
0.053213540464639664 160 130 0
0.053213540464639664 185 105 0
0.053213540464639664 185 134 0
0.053213540464639664 182 155 0
0.053213540464639664 183 93 1
0.053213540464639664 170 95 0
0.053213540464639664 164 96 0
0.053213540464639664 185 103 0
0.053213540464639664 182 156 0
0.053213540464639664 186 98 0
0.05530034750699997 166 128 1
0.05530034750699997 160 97 0
0.05530034750699997 158 113 1
0.05530034750699997 162 97 0
0.05530034750699997 180 123 1
0.05530034750699997 179 93 1
0.05530034750699997 184 125 0
0.05530034750699997 184 151 0
0.05530034750699997 319 258 1
0.05530034750699997 174 150 1
0.05530034750699997 184 144 0
0.05530034750699997 169 160 1
0.05530034750699997 181 155 0
0.05530034750699997 159 102 0
0.05530034750699997 182 107 1
0.05530034750699997 185 112 0
0.05530034750699997 180 132 1
0.05530034750699997 159 104 0
0.05530034750699997 184 132 0
0.05530034750699997 174 101 1
0.05530034750699997 162 96 0
0.05530034750699997 184 152 0
0.05530034750699997 181 92 1
0.05530034750699997 153 108 1
0.057387154549360275 160 147 0
0.057387154549360275 179 150 1
0.057387154549360275 166 96 0
0.057387154549360275 184 129 0
0.057387154549360275 181 119 1
0.057387154549360275 185 113 0
0.057387154549360275 170 149 1
0.057387154549360275 185 107 0
0.057387154549360275 167 96 0
0.057387154549360275 160 101 1
0.057387154549360275 184 137 0
0.057387154549360275 172 102 1
0.057387154549360275 161 154 0
0.057387154549360275 165 161 1
0.057387154549360275 184 124 0
0.057387154549360275 165 98 1
0.057387154549360275 170 159 1
0.057387154549360275 181 93 1
0.057387154549360275 164 95 0
0.057387154549360275 228 10 1
0.057387154549360275 161 155 0
0.057387154549360275 192 11 1
0.057387154549360275 178 95 0
0.057387154549360275 184 149 0
0.057387154549360275 159 99 0
0.057387154549360275 159 111 0
0.057387154549360275 183 153 0
0.057387154549360275 184 134 0
0.057387154549360275 161 97 0
0.057387154549360275 161 101 1
0.057387154549360275 162 99 1
0.057387154549360275 165 160 1
0.057387154549360275 183 95 0
0.05947395786643028 183 107 1
0.05947395786643028 184 125 0
0.05947395786643028 185 109 0
0.05947395786643028 165 96 0
0.05947395786643028 180 155 0
0.05947395786643028 185 102 0
0.05947395786643028 167 160 1
0.05947395786643028 161 157 0
0.05947395786643028 163 161 1
0.05947395786643028 227 20 1
0.05947395786643028 168 137 1
0.05947395786643028 185 97 0
0.05947395786643028 164 161 1
0.05947395786643028 174 138 1
0.05947395786643028 160 127 0
0.05947395786643028 181 112 1
0.05947395786643028 160 99 0
0.05947395786643028 182 93 1
0.05947395786643028 164 98 1
0.05947395786643028 183 151 0
0.05947395786643028 182 154 0
0.05947395786643028 176 111 1
0.05947395786643028 160 98 0
0.05947395786643028 174 97 1
0.05947395786643028 183 92 1
0.05947395786643028 154 3 1
0.05947395786643028 184 123 0
0.05947395786643028 160 126 0
0.05947395786643028 143 205 1
0.05947395786643028 171 136 1
0.05947395786643028 159 107 0
0.05947395786643028 185 129 0
0.05947395786643028 160 133 0
0.05947395786643028 95 11 1
0.06156076490879059 184 112 0
0.06156076490879059 344 15 1
0.06156076490879059 184 113 0
0.06156076490879059 184 127 0
0.06156076490879059 183 148 0
0.06156076490879059 169 159 1
0.06156076490879059 182 94 0
0.06156076490879059 160 130 0
0.06156076490879059 160 129 0
0.06156076490879059 184 95 0
0.06156076490879059 184 133 0
0.06156076490879059 183 144 0
0.06156076490879059 184 154 0
0.06156076490879059 162 161 1
0.06156076490879059 184 128 0
0.06156076490879059 342 3 1
0.06156076490879059 183 152 0
0.06156076490879059 183 150 0
0.06156076490879059 75 5 1
0.06156076490879059 179 156 0
0.06156076490879059 185 101 0
0.06156076490879059 180 93 1
0.06156076490879059 293 3 1
0.06156076490879059 185 98 0
0.06156076490879059 160 144 0
0.06156076490879059 160 132 0
0.06156076490879059 166 98 1
0.06156076490879059 186 99 0
0.06156076490879059 173 95 0
0.0636475682258606 164 96 0
0.0636475682258606 180 95 0
0.0636475682258606 184 120 0
0.0636475682258606 184 115 0
0.0636475682258606 183 154 0
0.0636475682258606 159 100 0
0.0636475682258606 168 160 1
0.0636475682258606 329 17 1
0.0636475682258606 166 161 1
0.0636475682258606 184 119 0
0.0636475682258606 311 18 1
0.0636475682258606 160 131 0
0.0636475682258606 185 118 0
0.0636475682258606 159 105 0
0.0636475682258606 185 124 0
0.0636475682258606 160 121 0
0.0636475682258606 160 124 0
0.0636475682258606 167 161 1
0.0636475682258606 311 148 1
0.0636475682258606 285 9 1
0.0636475682258606 184 94 0
0.0636475682258606 161 153 0
0.0636475682258606 180 156 0
0.0636475682258606 171 112 1
0.0636475682258606 183 143 0
0.0636475682258606 285 152 1
0.0636475682258606 165 95 0
0.0636475682258606 185 100 0
0.0636475682258606 162 97 0
0.0636475682258606 184 145 0
0.0636475682258606 184 114 0
0.0636475682258606 220 11 1
0.0636475682258606 160 135 0
0.0636475682258606 183 93 1
0.0636475682258606 185 110 0
0.0636475682258606 160 136 0
0.0636475682258606 164 162 1
0.0636475682258606 184 122 0
0.0636475682258606 259 7 1
0.0636475682258606 161 100 1
0.0636475682258606 159 134 1
0.0636475682258606 184 131 0
0.0636475682258606 178 93 1
0.0657343715429306 42 1 1
0.0657343715429306 171 142 1
0.0657343715429306 183 145 0
0.0657343715429306 315 15 1
0.0657343715429306 160 117 0
0.0657343715429306 184 110 0
0.0657343715429306 175 110 1
0.0657343715429306 185 95 0
0.0657343715429306 200 8 1
0.0657343715429306 161 156 0
0.0657343715429306 165 161 1
0.0657343715429306 163 96 0
0.0657343715429306 168 95 0
0.0657343715429306 185 106 0
0.0657343715429306 160 138 0
0.0657343715429306 160 123 0
0.0657343715429306 228 17 1
0.0657343715429306 177 157 0
0.0657343715429306 183 141 0
0.0657343715429306 184 139 0
0.0657343715429306 163 95 0
0.0657343715429306 161 96 0
0.0657343715429306 247 135 1
0.0657343715429306 161 158 0
0.0657343715429306 308 133 1
0.0657343715429306 184 118 0
0.0657343715429306 185 104 0
0.0657343715429306 163 99 1
0.0657343715429306 160 125 0
0.0657343715429306 172 156 1
0.0657343715429306 166 160 1
0.0657343715429306 184 130 0
0.0657343715429306 167 98 1
0.0657343715429306 181 156 0
0.0657343715429306 160 113 0
0.06782118231058121 160 128 0
0.06782118231058121 164 99 1
0.06782118231058121 160 134 0
0.06782118231058121 184 106 0
0.06782118231058121 343 11 1
0.06782118231058121 184 125 0
0.06782118231058121 161 152 0
0.06782118231058121 163 162 1
0.06782118231058121 183 137 0
0.06782118231058121 263 68 1
0.06782118231058121 185 125 0
0.06782118231058121 184 96 0
0.06782118231058121 161 155 0
0.06782118231058121 161 154 0
0.06782118231058121 178 156 0
0.06782118231058121 166 96 0
0.06782118231058121 179 95 0
0.06782118231058121 188 38 1
0.06782118231058121 184 136 0
0.06782118231058121 168 96 0
0.06782118231058121 161 151 0
0.06782118231058121 182 153 0
0.06782118231058121 162 99 1
0.06782118231058121 327 18 1
0.06782118231058121 184 140 0
0.06782118231058121 160 211 1
0.06782118231058121 183 146 0
0.06782118231058121 330 18 1
0.06782118231058121 184 141 0
0.06782118231058121 167 96 0
0.06782118231058121 160 127 0
0.06782118231058121 87 39 1
0.06782118231058121 183 136 0
0.06782118231058121 222 230 1
0.06990798562765121 161 144 0
0.06990798562765121 177 95 0
0.06990798562765121 161 101 1
0.06990798562765121 165 99 1
0.06990798562765121 160 130 0
0.06990798562765121 184 116 0
0.06990798562765121 161 146 0
0.06990798562765121 158 102 1
0.06990798562765121 178 94 1
0.06990798562765121 162 100 1
0.06990798562765121 173 107 1
0.06990798562765121 160 112 0
0.06990798562765121 40 18 1
0.06990798562765121 163 97 0
0.06990798562765121 160 142 0
0.06990798562765121 160 140 0
0.06990798562765121 175 141 1
0.06990798562765121 169 95 0
0.06990798562765121 160 119 0
0.06990798562765121 183 149 0
0.06990798562765121 177 144 1
0.06990798562765121 184 138 0
0.06990798562765121 180 155 0
0.06990798562765121 183 142 0
0.06990798562765121 179 92 1
0.06990798562765121 184 121 0
0.06990798562765121 179 155 0
0.06990798562765121 160 137 0
0.06990798562765121 179 93 1
0.07199478894472122 191 168 1
0.07199478894472122 183 128 0
0.07199478894472122 183 147 0
0.07199478894472122 183 143 0
0.07199478894472122 174 94 1
0.07199478894472122 161 97 0
0.07199478894472122 184 102 0
0.07199478894472122 176 157 0
0.07199478894472122 160 120 0
0.07199478894472122 184 126 0
0.07199478894472122 184 111 0
0.07199478894472122 183 150 0
0.07199478894472122 161 98 0
0.07199478894472122 165 162 1
0.07199478894472122 169 96 0
0.07199478894472122 184 124 0
0.07199478894472122 160 116 0
0.07199478894472122 183 151 0
0.07199478894472122 301 215 1
0.07199478894472122 181 91 1
0.07199478894472122 173 93 1
0.07199478894472122 137 154 1
0.07199478894472122 159 97 0
0.07199478894472122 183 144 0
0.07199478894472122 174 110 1
0.07199478894472122 165 96 0
0.07199478894472122 184 107 0
0.07199478894472122 159 103 0
0.07199478894472122 184 95 0
0.07199478894472122 160 100 0
0.07199478894472122 164 162 1
0.07408159971237183 183 138 0
0.07408159971237183 181 94 0
0.07408159971237183 77 10 1
0.07408159971237183 182 152 0
0.07408159971237183 184 112 0
0.07408159971237183 235 17 1
0.07408159971237183 184 94 0
0.07408159971237183 172 95 0
0.07408159971237183 161 148 0
0.07408159971237183 170 159 1
0.07408159971237183 181 154 0
0.07408159971237183 160 110 0
0.07408159971237183 180 92 1
0.07408159971237183 88 12 1
0.07408159971237183 162 97 0
0.07408159971237183 339 1 1
0.07408159971237183 166 162 1
0.07408159971237183 161 102 1
0.07408159971237183 166 161 1
0.07408159971237183 185 120 0
0.07408159971237183 59 97 1
0.07408159971237183 183 122 0
0.07408159971237183 62 39 1
0.07408159971237183 184 103 0
0.07408159971237183 169 160 1
0.07408159971237183 183 139 0
0.07408159971237183 177 156 0
0.07408159971237183 160 115 0
0.07408159971237183 185 111 0
0.07408159971237183 161 141 0
0.07408159971237183 49 189 1
0.07408159971237183 181 155 0
0.07408159971237183 171 95 0
0.07408159971237183 185 103 0
0.07408159971237183 177 93 1
0.07408159971237183 161 149 0
0.07408159971237183 185 105 0
0.07408159971237183 167 161 1
0.07408159971237183 178 95 0
0.07408159971237183 161 153 0
0.07408159971237183 183 132 0
0.07616840302944183 184 143 0
0.07616840302944183 161 150 0
0.07616840302944183 184 117 0
0.07616840302944183 183 135 0
0.07616840302944183 164 96 0
0.07616840302944183 185 96 0
0.07616840302944183 174 107 1
0.07616840302944183 225 107 1
0.07616840302944183 160 109 0
0.07616840302944183 184 110 0
0.07616840302944183 183 119 0
0.07616840302944183 171 97 1
0.07616840302944183 161 142 0
0.07616840302944183 184 96 0
0.07616840302944183 182 92 1
0.07616840302944183 161 136 0
0.07616840302944183 181 92 1
0.07616840302944183 237 102 1
0.07616840302944183 160 127 0
0.07616840302944183 167 160 1
0.07616840302944183 185 99 0
0.07616840302944183 164 97 0
0.07616840302944183 261 176 1
0.07616840302944183 183 148 0
0.07616840302944183 164 161 1
0.07616840302944183 160 118 0
