#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 07:50PM April 26 2021
# Creation time: System.currentTimeMillis() 1619434214673
# User name: KCY
0.017737846821546555 176 104 1
0.017737846821546555 163 120 1
0.017737846821546555 166 108 0
0.017737846821546555 182 143 0
0.017737846821546555 167 117 1
0.017737846821546555 179 106 1
0.017737846821546555 170 109 1
0.017737846821546555 164 147 1
0.017737846821546555 182 129 1
0.017737846821546555 169 135 1
0.017737846821546555 164 110 1
0.017737846821546555 179 107 0
0.017737846821546555 178 115 1
0.017737846821546555 195 31 1
0.017737846821546555 344 41 1
0.017737846821546555 168 114 1
0.017737846821546555 182 131 1
0.01982465200126171 165 147 1
0.01982465200126171 167 146 1
0.01982465200126171 183 105 1
0.01982465200126171 174 122 1
0.01982465200126171 162 112 1
0.01982465200126171 183 104 1
0.01982465200126171 163 109 0
0.01982465200126171 163 111 1
0.01982465200126171 185 105 1
0.01982465200126171 185 103 1
0.01982465200126171 164 108 0
0.01982465200126171 183 102 1
0.01982465200126171 179 140 1
0.01982465200126171 161 109 0
0.01982465200126171 181 132 1
0.01982465200126171 167 132 1
0.01982465200126171 182 105 1
0.01982465200126171 162 147 1
0.01982465200126171 160 110 0
0.01982465200126171 184 104 1
0.021911459043622017 184 104 1
0.021911459043622017 164 109 0
0.021911459043622017 169 146 1
0.021911459043622017 162 109 0
0.021911459043622017 177 117 1
0.021911459043622017 165 110 1
0.021911459043622017 179 105 1
0.021911459043622017 220 243 1
0.021911459043622017 165 108 0
0.021911459043622017 167 108 0
0.021911459043622017 164 148 1
0.021911459043622017 161 111 1
0.021911459043622017 177 106 1
0.021911459043622017 165 124 1
0.021911459043622017 163 112 1
0.021911459043622017 177 110 1
0.021911459043622017 166 123 1
0.021911459043622017 183 106 0
0.021911459043622017 184 103 1
0.021911459043622017 168 108 0
0.021911459043622017 152 255 1
0.021911459043622017 162 111 1
0.021911459043622017 184 106 0
0.021911459043622017 233 22 1
0.021911459043622017 166 147 1
0.021911459043622017 176 232 1
0.021911459043622017 186 103 1
0.021911459043622017 181 107 0
0.021911459043622017 180 105 1
0.021911459043622017 182 104 1
0.021911459043622017 181 105 1
0.021911459043622017 172 145 1
0.023998264223337173 60 170 1
0.023998264223337173 187 108 0
0.023998264223337173 165 127 1
0.023998264223337173 180 107 0
0.023998264223337173 182 104 1
0.023998264223337173 342 22 1
0.023998264223337173 175 106 1
0.023998264223337173 164 111 1
0.023998264223337173 189 238 1
0.023998264223337173 178 105 1
0.023998264223337173 180 104 1
0.023998264223337173 170 124 1
0.023998264223337173 95 151 1
0.023998264223337173 176 106 1
0.023998264223337173 167 110 1
0.023998264223337173 168 110 1
0.023998264223337173 183 104 1
0.023998264223337173 253 25 1
0.023998264223337173 122 226 1
0.023998264223337173 166 111 1
0.023998264223337173 304 152 1
0.023998264223337173 181 143 0
0.023998264223337173 169 113 1
0.023998264223337173 178 128 1
0.023998264223337173 165 133 1
0.023998264223337173 177 144 0
0.02608506940305233 176 113 1
0.02608506940305233 179 105 1
0.02608506940305233 165 111 1
0.02608506940305233 178 144 0
0.02608506940305233 28 10 1
0.02608506940305233 269 67 1
0.02608506940305233 162 147 1
0.02608506940305233 184 138 0
0.02608506940305233 85 248 1
0.02608506940305233 166 108 0
0.02608506940305233 180 105 1
0.02608506940305233 163 109 0
0.02608506940305233 183 103 1
0.02608506940305233 161 112 1
0.02608506940305233 170 107 0
0.02608506940305233 177 104 1
0.02608506940305233 181 104 1
0.02608506940305233 164 147 1
0.02608506940305233 185 131 0
0.02608506940305233 163 148 1
0.02608506940305233 183 142 0
0.02608506940305233 179 107 0
0.02608506940305233 168 109 1
0.02608506940305233 184 104 1
0.02608506940305233 161 123 1
0.028171874582767487 185 128 0
0.028171874582767487 164 123 1
0.028171874582767487 184 136 0
0.028171874582767487 162 148 1
0.028171874582767487 164 109 0
0.028171874582767487 184 139 0
0.028171874582767487 136 187 1
0.028171874582767487 160 110 0
0.028171874582767487 171 113 1
0.028171874582767487 165 109 0
0.028171874582767487 170 114 1
0.028171874582767487 183 136 1
0.028171874582767487 163 147 1
0.028171874582767487 180 143 0
0.028171874582767487 166 110 1
0.028171874582767487 165 148 1
0.028171874582767487 161 110 0
0.028171874582767487 185 104 1
0.028171874582767487 183 104 1
0.028171874582767487 172 125 1
0.028171874582767487 183 141 0
0.028171874582767487 179 112 1
0.028171874582767487 160 113 1
0.028171874582767487 161 109 0
0.028171874582767487 170 119 1
0.028171874582767487 186 104 1
0.028171874582767487 321 93 1
0.028171874582767487 184 137 0
0.028171874582767487 186 115 0
0.028171874582767487 168 146 1
0.028171874582767487 143 55 1
0.028171874582767487 174 138 1
0.028171874582767487 163 111 1
0.028171874582767487 182 104 1
0.028171874582767487 170 130 1
0.030258679762482643 178 105 1
0.030258679762482643 159 111 0
0.030258679762482643 164 146 1
0.030258679762482643 167 108 0
0.030258679762482643 179 104 1
0.030258679762482643 163 108 0
0.030258679762482643 95 19 1
0.030258679762482643 172 141 1
0.030258679762482643 178 107 0
0.030258679762482643 164 148 1
0.030258679762482643 162 109 0
0.030258679762482643 168 112 1
0.030258679762482643 185 129 0
0.030258679762482643 184 104 1
0.030258679762482643 168 108 0
0.030258679762482643 185 103 1
0.030258679762482643 182 106 0
0.030258679762482643 182 104 1
0.030258679762482643 183 134 1
0.030258679762482643 159 110 0
0.030258679762482643 179 105 1
0.030258679762482643 162 108 0
0.030258679762482643 174 106 1
0.030258679762482643 181 106 0
0.0323454849421978 174 136 1
0.0323454849421978 163 115 1
0.0323454849421978 182 142 0
0.0323454849421978 166 147 1
0.0323454849421978 167 147 1
0.0323454849421978 162 112 1
0.0323454849421978 184 112 1
0.0323454849421978 160 114 1
0.0323454849421978 186 116 0
0.0323454849421978 170 148 1
0.0323454849421978 169 146 1
0.0323454849421978 186 118 0
0.0323454849421978 170 146 1
0.0323454849421978 162 110 0
0.0323454849421978 185 127 0
0.0323454849421978 186 120 0
0.0323454849421978 184 103 1
0.0323454849421978 181 104 1
0.0323454849421978 176 106 1
0.0323454849421978 164 140 1
0.0323454849421978 183 103 1
0.0323454849421978 162 149 1
0.0323454849421978 169 109 1
0.0323454849421978 169 110 1
0.0323454849421978 175 129 1
0.0323454849421978 12 133 1
0.0323454849421978 168 147 1
0.0323454849421978 25 71 1
0.0323454849421978 177 105 1
0.0323454849421978 297 87 1
0.0323454849421978 164 111 1
0.0323454849421978 180 104 1
0.0323454849421978 182 107 0
0.0323454849421978 179 143 0
0.0323454849421978 179 144 0
0.034432291984558105 184 135 0
0.034432291984558105 176 131 1
0.034432291984558105 165 137 1
0.034432291984558105 165 147 1
0.034432291984558105 182 103 1
0.034432291984558105 160 111 0
0.034432291984558105 175 106 1
0.034432291984558105 169 123 1
0.034432291984558105 183 103 1
0.034432291984558105 181 103 1
0.034432291984558105 161 112 1
0.034432291984558105 315 165 0
0.034432291984558105 182 133 1
0.034432291984558105 260 192 1
0.034432291984558105 178 127 1
0.034432291984558105 171 109 1
0.034432291984558105 169 142 1
0.034432291984558105 163 148 1
0.034432291984558105 170 142 1
0.034432291984558105 182 101 1
0.034432291984558105 165 109 0
0.034432291984558105 162 148 1
0.034432291984558105 317 39 1
0.034432291984558105 161 113 1
0.034432291984558105 167 110 1
0.034432291984558105 179 121 1
0.034432291984558105 182 143 0
0.034432291984558105 163 149 1
0.03651909902691841 165 148 1
0.03651909902691841 181 142 0
0.03651909902691841 179 104 1
0.03651909902691841 185 124 0
0.03651909902691841 184 133 0
0.03651909902691841 179 103 1
0.03651909902691841 163 109 0
0.03651909902691841 185 121 0
0.03651909902691841 164 148 1
0.03651909902691841 166 109 0
0.03651909902691841 166 148 1
0.03651909902691841 178 105 1
0.03651909902691841 169 147 1
0.03651909902691841 165 111 1
0.03651909902691841 178 138 1
0.03651909902691841 161 109 0
0.03651909902691841 180 111 1
0.03651909902691841 155 63 1
0.03651909902691841 167 130 1
0.03651909902691841 180 104 1
0.03651909902691841 182 104 1
0.03651909902691841 171 130 1
0.03651909902691841 162 139 1
0.03651909902691841 163 110 0
0.03651909902691841 175 112 1
0.03651909902691841 171 144 1
0.03651909902691841 168 110 1
0.03651909902691841 172 128 1
0.03651909902691841 179 105 1
0.03651909902691841 159 108 0
0.03651909902691841 172 122 1
0.03651909902691841 198 212 1
0.03651909902691841 315 165 1
0.03860590234398842 184 102 1
0.03860590234398842 162 147 1
0.03860590234398842 178 131 1
0.03860590234398842 161 110 0
0.03860590234398842 185 123 0
0.03860590234398842 179 120 1
0.03860590234398842 186 117 0
0.03860590234398842 160 115 1
0.03860590234398842 164 149 1
0.03860590234398842 178 104 1
0.03860590234398842 177 138 1
0.03860590234398842 165 128 1
0.03860590234398842 183 103 1
0.03860590234398842 179 107 0
0.03860590234398842 177 140 1
0.03860590234398842 160 110 0
0.03860590234398842 334 206 1
0.03860590234398842 175 134 1
0.03860590234398842 182 103 1
0.03860590234398842 166 111 1
0.03860590234398842 180 144 0
0.03860590234398842 170 109 1
0.03860590234398842 167 113 1
0.03860590234398842 163 112 1
0.03860590234398842 184 103 1
0.03860590234398842 186 110 0
0.03860590234398842 179 102 1
0.03860590234398842 180 106 0
0.03860590234398842 168 118 1
0.03860590234398842 42 52 1
0.03860590234398842 186 111 0
0.03860590234398842 181 104 1
0.03860590234398842 180 103 1
0.03860590234398842 180 123 1
0.03860590234398842 185 125 0
0.03860590234398842 177 105 1
0.03860590234398842 183 102 1
0.03860590234398842 186 114 0
0.040692709386348724 172 109 1
0.040692709386348724 180 104 1
0.040692709386348724 177 144 0
0.040692709386348724 164 109 0
0.040692709386348724 185 102 1
0.040692709386348724 167 111 1
0.040692709386348724 185 126 0
0.040692709386348724 165 108 0
0.040692709386348724 164 110 0
0.040692709386348724 186 113 0
0.040692709386348724 169 108 0
0.040692709386348724 183 105 0
0.040692709386348724 181 106 0
0.040692709386348724 161 113 1
0.040692709386348724 185 122 0
0.040692709386348724 316 15 1
0.040692709386348724 162 110 0
0.040692709386348724 164 112 1
0.040692709386348724 177 112 1
0.040692709386348724 179 104 1
0.040692709386348724 166 108 0
0.040692709386348724 172 143 1
0.040692709386348724 183 141 0
0.040692709386348724 184 129 0
0.040692709386348724 171 107 0
0.040692709386348724 181 143 0
0.040692709386348724 162 109 0
0.040692709386348724 168 108 0
0.040692709386348724 161 111 0
0.040692709386348724 179 117 1
0.040692709386348724 184 132 0
0.040692709386348724 161 114 1
0.04277951270341873 162 113 1
0.04277951270341873 180 143 0
0.04277951270341873 186 109 0
0.04277951270341873 182 103 1
0.04277951270341873 185 106 0
0.04277951270341873 183 106 0
0.04277951270341873 176 105 1
0.04277951270341873 167 108 0
0.04277951270341873 183 103 1
0.04277951270341873 167 120 1
0.04277951270341873 178 105 1
0.04277951270341873 182 127 1
0.04277951270341873 162 149 1
0.04277951270341873 251 103 1
0.04277951270341873 187 109 0
0.04277951270341873 183 136 0
0.04277951270341873 186 112 0
0.04277951270341873 181 103 1
0.04277951270341873 186 107 0
0.04277951270341873 270 151 1
0.04277951270341873 177 107 0
0.04277951270341873 183 140 0
0.04277951270341873 174 106 1
0.04277951270341873 166 137 1
0.04277951270341873 184 134 0
0.04277951270341873 165 109 0
0.04277951270341873 176 144 0
0.04277951270341873 180 139 1
0.04277951270341873 185 103 1
0.04277951270341873 164 108 0
0.04486631974577904 160 109 0
0.04486631974577904 162 142 1
0.04486631974577904 179 129 1
0.04486631974577904 165 110 0
0.04486631974577904 15 165 1
0.04486631974577904 166 109 0
0.04486631974577904 167 147 1
0.04486631974577904 133 133 1
0.04486631974577904 181 102 1
0.04486631974577904 167 109 0
0.04486631974577904 180 109 1
0.04486631974577904 163 110 0
0.04486631974577904 162 117 1
0.04486631974577904 293 156 0
0.04486631974577904 159 112 0
0.04486631974577904 277 14 1
0.04486631974577904 179 104 1
0.04486631974577904 183 102 1
0.04486631974577904 184 106 0
0.04486631974577904 178 143 0
0.04486631974577904 165 148 1
0.04486631974577904 167 138 1
0.04486631974577904 163 149 1
0.04486631974577904 173 107 1
0.04486631974577904 173 114 1
0.04486631974577904 173 119 1
0.04486631974577904 165 112 1
0.04486631974577904 168 147 1
0.04486631974577904 169 130 1
0.04486631974577904 105 97 0
0.04486631974577904 164 129 1
0.04486631974577904 180 104 1
0.04486631974577904 187 108 0
0.04486631974577904 166 148 1
0.04486631974577904 162 148 1
0.04695312678813934 182 142 0
0.04695312678813934 166 118 1
0.04695312678813934 186 115 0
0.04695312678813934 169 141 1
0.04695312678813934 184 136 0
0.04695312678813934 184 137 0
0.04695312678813934 179 106 0
0.04695312678813934 177 103 1
0.04695312678813934 164 113 1
0.04695312678813934 165 149 1
0.04695312678813934 183 107 0
0.04695312678813934 167 140 1
0.04695312678813934 162 111 0
0.04695312678813934 164 110 0
0.04695312678813934 175 106 1
0.04695312678813934 159 111 0
0.04695312678813934 179 143 0
0.04695312678813934 182 102 1
0.04695312678813934 176 106 1
0.04695312678813934 177 105 1
0.04695312678813934 165 130 1
0.04695312678813934 293 156 1
0.04695312678813934 186 108 0
0.04695312678813934 182 103 1
0.04695312678813934 166 111 1
0.04695312678813934 163 113 1
0.04695312678813934 105 97 1
0.04695312678813934 184 103 1
0.04695312678813934 161 109 0
0.04695312678813934 178 104 1
0.04903993010520935 139 92 1
0.04903993010520935 164 131 1
0.04903993010520935 160 110 0
0.04903993010520935 162 114 1
0.04903993010520935 181 141 0
0.04903993010520935 168 148 1
0.04903993010520935 179 104 1
0.04903993010520935 169 110 1
0.04903993010520935 185 117 0
0.04903993010520935 182 141 0
0.04903993010520935 163 111 0
0.04903993010520935 183 142 0
0.04903993010520935 167 148 1
0.04903993010520935 161 112 0
0.04903993010520935 171 112 1
0.04903993010520935 185 120 0
0.04903993010520935 179 142 0
0.04903993010520935 157 112 1
0.04903993010520935 182 100 1
0.04903993010520935 250 23 1
0.04903993010520935 183 101 1
0.04903993010520935 161 114 1
0.04903993010520935 183 102 1
0.04903993010520935 180 142 0
0.04903993010520935 181 101 1
0.04903993010520935 165 113 1
0.04903993010520935 180 102 1
0.04903993010520935 163 109 0
0.04903993010520935 164 149 1
0.04903993010520935 115 109 1
0.04903993010520935 180 103 1
0.04903993010520935 183 136 0
0.04903993010520935 181 128 1
0.04903993010520935 181 103 1
0.04903993010520935 148 208 1
0.04903993010520935 164 148 1
0.04903993010520935 186 111 0
0.04903993010520935 185 118 0
0.051126737147569656 182 105 0
0.051126737147569656 183 138 0
0.051126737147569656 164 112 1
0.051126737147569656 184 129 0
0.051126737147569656 184 140 0
0.051126737147569656 174 104 1
0.051126737147569656 167 109 0
0.051126737147569656 177 108 0
0.051126737147569656 164 143 1
0.051126737147569656 169 111 1
0.051126737147569656 175 104 1
0.051126737147569656 163 108 0
0.051126737147569656 162 149 1
0.051126737147569656 166 147 1
0.051126737147569656 166 112 1
0.051126737147569656 272 251 1
0.051126737147569656 165 110 0
0.051126737147569656 183 102 1
0.051126737147569656 182 102 1
0.051126737147569656 168 133 1
0.051126737147569656 161 110 0
0.051126737147569656 171 126 1
0.051126737147569656 185 119 0
0.051126737147569656 184 101 1
0.051126737147569656 184 138 0
0.051126737147569656 184 102 1
0.051126737147569656 168 111 1
0.051126737147569656 185 121 0
0.051126737147569656 164 147 1
0.051126737147569656 171 146 1
0.051126737147569656 173 122 1
0.053213540464639664 178 104 1
0.053213540464639664 170 110 1
0.053213540464639664 143 91 1
0.053213540464639664 170 108 0
0.053213540464639664 168 131 1
0.053213540464639664 164 150 1
0.053213540464639664 184 133 0
0.053213540464639664 166 148 1
0.053213540464639664 184 128 0
0.053213540464639664 180 103 1
0.053213540464639664 166 149 1
0.053213540464639664 180 127 1
0.053213540464639664 176 105 1
0.053213540464639664 185 107 0
0.053213540464639664 161 111 0
0.053213540464639664 169 108 0
0.053213540464639664 185 123 0
0.053213540464639664 184 135 0
0.053213540464639664 40 32 1
0.053213540464639664 178 103 1
0.053213540464639664 181 102 1
0.053213540464639664 165 112 1
0.053213540464639664 175 122 1
0.053213540464639664 168 110 1
0.053213540464639664 184 130 0
0.053213540464639664 185 114 0
0.053213540464639664 181 142 0
0.053213540464639664 169 146 1
0.053213540464639664 176 133 1
0.053213540464639664 183 136 0
0.05530034750699997 164 109 0
0.05530034750699997 262 66 1
0.05530034750699997 161 115 1
0.05530034750699997 168 109 0
0.05530034750699997 162 129 1
0.05530034750699997 164 110 0
0.05530034750699997 184 124 0
0.05530034750699997 165 110 0
0.05530034750699997 182 102 1
0.05530034750699997 162 111 0
0.05530034750699997 179 103 1
0.05530034750699997 164 113 1
0.05530034750699997 170 146 1
0.05530034750699997 174 106 1
0.05530034750699997 182 140 0
0.05530034750699997 162 114 1
0.05530034750699997 167 111 1
0.05530034750699997 167 109 0
0.05530034750699997 162 110 0
0.05530034750699997 169 147 1
0.05530034750699997 183 117 1
0.05530034750699997 184 141 0
0.05530034750699997 163 113 1
0.05530034750699997 176 122 1
0.05530034750699997 161 114 1
0.05530034750699997 183 102 1
0.05530034750699997 160 111 0
0.05530034750699997 176 107 0
0.05530034750699997 173 106 1
0.05530034750699997 163 149 1
0.05530034750699997 179 101 1
0.05530034750699997 185 105 0
0.05530034750699997 182 139 0
0.05530034750699997 163 144 1
0.05530034750699997 179 104 1
0.05530034750699997 163 111 0
0.05530034750699997 162 109 0
0.05530034750699997 160 116 1
0.05530034750699997 178 107 0
0.05530034750699997 186 107 0
0.057387154549360275 183 139 0
0.057387154549360275 343 239 1
0.057387154549360275 183 134 0
0.057387154549360275 165 149 1
0.057387154549360275 178 104 1
0.057387154549360275 159 126 0
0.057387154549360275 185 113 0
0.057387154549360275 164 114 1
0.057387154549360275 171 133 1
0.057387154549360275 168 147 1
0.057387154549360275 163 150 1
0.057387154549360275 163 110 0
0.057387154549360275 182 101 1
0.057387154549360275 186 106 0
0.057387154549360275 160 113 0
0.057387154549360275 168 108 0
0.057387154549360275 161 144 0
0.057387154549360275 184 125 0
0.057387154549360275 178 144 0
0.057387154549360275 185 112 0
0.057387154549360275 176 144 0
0.057387154549360275 163 148 1
0.057387154549360275 184 131 0
0.057387154549360275 167 148 1
0.057387154549360275 166 138 1
0.057387154549360275 183 136 0
0.057387154549360275 185 116 0
0.057387154549360275 2 13 1
0.057387154549360275 174 115 1
0.057387154549360275 166 110 0
0.057387154549360275 159 110 0
0.057387154549360275 181 100 1
0.057387154549360275 161 112 0
0.057387154549360275 184 121 0
0.057387154549360275 178 132 1
0.057387154549360275 177 105 1
0.057387154549360275 177 104 1
0.057387154549360275 162 150 1
0.057387154549360275 181 103 1
0.057387154549360275 181 102 1
0.057387154549360275 177 134 1
0.057387154549360275 159 123 0
0.05947395786643028 170 132 1
0.05947395786643028 181 102 1
0.05947395786643028 164 111 0
0.05947395786643028 180 105 0
0.05947395786643028 185 115 0
0.05947395786643028 165 109 0
0.05947395786643028 166 112 1
0.05947395786643028 287 207 1
0.05947395786643028 164 150 1
0.05947395786643028 180 141 0
0.05947395786643028 161 143 0
0.05947395786643028 160 112 0
0.05947395786643028 183 140 0
0.05947395786643028 159 112 0
0.05947395786643028 180 103 1
0.05947395786643028 186 110 0
0.05947395786643028 175 105 1
0.05947395786643028 180 142 0
0.05947395786643028 183 137 0
0.05947395786643028 166 109 0
0.05947395786643028 193 239 1
0.05947395786643028 182 119 1
0.05947395786643028 184 123 0
0.05947395786643028 167 137 1
0.05947395786643028 179 103 1
0.05947395786643028 158 112 0
0.05947395786643028 179 142 0
0.05947395786643028 175 144 0
0.05947395786643028 159 113 0
0.05947395786643028 160 137 0
0.05947395786643028 162 115 1
0.05947395786643028 185 106 0
0.06156076490879059 182 104 0
0.06156076490879059 183 102 1
0.06156076490879059 186 109 0
0.06156076490879059 159 124 0
0.06156076490879059 162 112 0
0.06156076490879059 175 110 1
0.06156076490879059 162 114 1
0.06156076490879059 165 110 0
0.06156076490879059 159 125 0
0.06156076490879059 161 115 1
0.06156076490879059 100 216 1
0.06156076490879059 184 132 0
0.06156076490879059 176 132 1
0.06156076490879059 167 109 0
0.06156076490879059 163 114 1
0.06156076490879059 168 148 1
0.06156076490879059 160 132 0
0.06156076490879059 182 139 0
0.06156076490879059 175 103 1
0.06156076490879059 174 145 0
0.06156076490879059 176 105 1
0.06156076490879059 166 149 1
0.06156076490879059 170 126 1
0.06156076490879059 166 108 0
0.06156076490879059 185 110 0
0.06156076490879059 184 126 0
0.06156076490879059 164 113 1
0.06156076490879059 185 122 0
0.06156076490879059 178 106 0
0.06156076490879059 180 106 0
0.06156076490879059 183 136 0
0.06156076490879059 160 130 0
0.0636475682258606 186 112 0
0.0636475682258606 183 100 1
0.0636475682258606 179 103 1
0.0636475682258606 165 108 0
0.0636475682258606 161 113 0
0.0636475682258606 177 104 1
0.0636475682258606 161 116 1
0.0636475682258606 170 107 0
0.0636475682258606 180 102 1
0.0636475682258606 178 104 1
0.0636475682258606 181 121 1
0.0636475682258606 177 143 0
0.0636475682258606 185 105 0
0.0636475682258606 182 101 1
0.0636475682258606 184 129 0
0.0636475682258606 167 112 1
0.0636475682258606 168 111 1
0.0636475682258606 185 108 0
0.0636475682258606 181 101 1
0.0636475682258606 159 121 0
0.0636475682258606 185 128 0
0.0636475682258606 182 102 1
0.0636475682258606 183 104 0
0.0636475682258606 181 140 0
0.0636475682258606 184 127 0
0.0636475682258606 163 111 0
0.0636475682258606 183 101 1
0.0636475682258606 181 102 1
0.0636475682258606 159 114 0
0.0636475682258606 166 110 0
0.0636475682258606 185 107 0
0.0636475682258606 169 139 1
0.0636475682258606 184 119 0
0.0636475682258606 185 111 0
0.0636475682258606 161 142 0
0.0657343715429306 184 100 1
0.0657343715429306 165 113 1
0.0657343715429306 184 117 0
0.0657343715429306 186 111 0
0.0657343715429306 183 136 0
0.0657343715429306 160 110 0
0.0657343715429306 184 121 0
0.0657343715429306 165 148 1
0.0657343715429306 172 110 1
0.0657343715429306 160 114 0
0.0657343715429306 166 112 1
0.0657343715429306 165 150 1
0.0657343715429306 184 124 0
0.0657343715429306 162 111 0
0.0657343715429306 162 116 1
0.0657343715429306 163 109 0
0.0657343715429306 170 108 0
0.0657343715429306 185 109 0
0.0657343715429306 179 135 1
0.0657343715429306 173 129 1
0.0657343715429306 165 114 1
0.0657343715429306 184 120 0
0.0657343715429306 179 141 0
0.0657343715429306 183 141 0
0.0657343715429306 176 103 1
0.0657343715429306 164 150 1
0.0657343715429306 167 108 0
0.0657343715429306 183 131 0
0.0657343715429306 163 112 0
0.0657343715429306 185 118 0
0.0657343715429306 183 135 0
0.06782118231058121 181 102 1
0.06782118231058121 164 111 0
0.06782118231058121 181 141 0
0.06782118231058121 180 102 1
0.06782118231058121 165 111 0
0.06782118231058121 162 115 1
0.06782118231058121 160 131 0
0.06782118231058121 171 107 0
0.06782118231058121 178 103 1
0.06782118231058121 170 147 1
0.06782118231058121 185 106 0
0.06782118231058121 272 47 1
0.06782118231058121 179 102 1
0.06782118231058121 169 108 0
0.06782118231058121 164 110 0
0.06782118231058121 179 103 1
0.06782118231058121 167 148 1
0.06782118231058121 182 101 1
0.06782118231058121 177 104 1
