#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:57PM April 26 2021
# Creation time: System.currentTimeMillis() 1619431048628
# User name: KCY
0.05107002332806587 177 106 1
0.05107002332806587 330 164 1
0.05107002332806587 69 228 1
0.05107002332806587 161 110 1
0.05107002332806587 182 108 0
0.05107002332806587 185 130 0
0.05107002332806587 162 108 0
0.05107002332806587 161 128 1
0.05107002332806587 161 118 1
0.05107002332806587 180 106 1
0.05107002332806587 160 126 1
0.05107002332806587 160 114 1
0.05107002332806587 163 147 1
0.05107002332806587 283 158 1
0.05107002332806587 184 143 0
0.05107002332806587 173 135 1
0.053154513239860535 183 105 1
0.053154513239860535 178 106 1
0.053154513239860535 163 136 1
0.053154513239860535 162 145 1
0.053154513239860535 181 144 0
0.053154513239860535 145 168 1
0.053154513239860535 182 112 1
0.053154513239860535 179 106 1
0.053154513239860535 169 134 1
0.053154513239860535 164 110 1
0.053154513239860535 181 112 1
0.053154513239860535 331 78 1
0.053154513239860535 158 117 1
0.053154513239860535 160 119 1
0.0552390031516552 167 138 1
0.0552390031516552 166 146 1
0.0552390031516552 170 145 1
0.0552390031516552 167 129 1
0.0552390031516552 312 49 1
0.0552390031516552 174 136 1
0.0552390031516552 179 113 1
0.0552390031516552 175 107 1
0.0552390031516552 164 146 1
0.0552390031516552 181 105 1
0.0552390031516552 44 253 1
0.0552390031516552 165 118 1
0.0552390031516552 161 111 1
0.0552390031516552 165 110 1
0.0552390031516552 170 109 1
0.0552390031516552 174 143 1
0.0552390031516552 164 108 0
0.0552390031516552 41 194 1
0.0552390031516552 162 146 1
0.0552390031516552 169 146 1
0.0552390031516552 171 109 1
0.0552390031516552 184 105 1
0.05732349678874016 172 118 1
0.05732349678874016 179 104 1
0.05732349678874016 185 105 1
0.05732349678874016 185 107 0
0.05732349678874016 160 134 1
0.05732349678874016 185 104 1
0.05732349678874016 168 109 1
0.05732349678874016 162 106 0
0.05732349678874016 163 146 1
0.05732349678874016 168 107 0
0.05732349678874016 174 106 1
0.05732349678874016 175 133 1
0.05732349678874016 185 21 1
0.05732349678874016 182 105 1
0.05732349678874016 172 112 1
0.05732349678874016 186 105 1
0.05940798670053482 183 107 0
0.05940798670053482 74 36 1
0.05940798670053482 34 169 1
0.05940798670053482 162 110 1
0.05940798670053482 183 105 1
0.05940798670053482 193 246 1
0.05940798670053482 171 143 1
0.05940798670053482 112 56 1
0.05940798670053482 168 138 1
0.05940798670053482 185 112 1
0.05940798670053482 178 106 1
0.05940798670053482 280 156 1
0.05940798670053482 161 143 1
0.05940798670053482 160 109 0
0.05940798670053482 176 120 1
0.05940798670053482 160 111 1
0.06149247661232948 173 123 1
0.06149247661232948 177 138 1
0.06149247661232948 182 143 0
0.06149247661232948 180 108 0
0.06149247661232948 181 115 1
0.06149247661232948 182 129 1
0.06149247661232948 179 106 1
0.06149247661232948 25 73 1
0.06149247661232948 162 111 1
0.06149247661232948 166 110 1
0.06149247661232948 165 108 0
0.06149247661232948 176 106 1
0.06149247661232948 21 68 1
0.06149247661232948 182 107 0
0.06149247661232948 187 113 0
0.06149247661232948 181 111 1
0.06149247661232948 167 109 1
0.06149247661232948 169 107 0
0.06149247661232948 182 144 0
0.06149247661232948 184 140 0
0.06357696652412415 238 138 1
0.06357696652412415 315 142 1
0.06357696652412415 181 107 0
0.06357696652412415 185 133 0
0.06357696652412415 184 105 1
0.06357696652412415 104 89 1
0.06357696652412415 159 123 1
0.06357696652412415 29 184 1
0.06357696652412415 167 146 1
0.06357696652412415 117 11 1
0.06357696652412415 186 123 0
0.06357696652412415 175 110 1
0.06357696652412415 164 129 1
0.06357696652412415 163 108 0
0.06357696652412415 329 187 1
0.0656614601612091 179 118 1
0.0656614601612091 303 149 1
0.0656614601612091 179 135 1
0.0656614601612091 181 105 1
0.0656614601612091 89 86 1
0.0656614601612091 167 108 0
0.0656614601612091 267 95 1
0.0656614601612091 180 144 0
0.0656614601612091 166 120 1
0.0656614601612091 170 121 1
0.0656614601612091 191 37 1
0.0656614601612091 165 146 1
0.0656614601612091 164 108 0
0.0656614601612091 174 127 1
0.0656614601612091 170 136 1
0.0656614601612091 163 110 1
0.0656614601612091 183 105 1
0.0656614601612091 146 109 1
0.0656614601612091 180 105 1
0.0656614601612091 171 145 1
0.0656614601612091 168 132 1
0.06774594634771347 186 122 0
0.06774594634771347 5 13 1
0.06774594634771347 177 106 1
0.06774594634771347 162 146 1
0.06774594634771347 184 107 0
0.06774594634771347 171 113 1
0.06774594634771347 162 141 1
0.06774594634771347 179 144 0
0.06774594634771347 187 112 0
0.06774594634771347 182 105 1
0.06774594634771347 167 118 1
0.06774594634771347 166 108 0
0.06774594634771347 168 128 1
0.06774594634771347 184 111 1
0.06774594634771347 186 121 0
0.06774594634771347 183 144 0
0.06774594634771347 36 88 1
0.06983043998479843 241 245 1
0.06983043998479843 183 103 1
0.06983043998479843 169 133 1
0.06983043998479843 9 121 1
0.06983043998479843 181 114 1
0.06983043998479843 185 136 0
0.06983043998479843 178 106 1
0.06983043998479843 164 110 1
0.06983043998479843 183 143 0
0.06983043998479843 179 105 1
0.06983043998479843 162 134 1
0.06983043998479843 159 122 1
0.06983043998479843 186 120 0
0.06983043998479843 60 19 1
0.06983043998479843 122 182 1
0.06983043998479843 263 100 1
0.06983043998479843 178 144 0
0.07191493362188339 160 115 1
0.07191493362188339 168 146 1
0.07191493362188339 175 106 1
0.07191493362188339 160 117 1
0.07191493362188339 182 120 1
0.07191493362188339 174 128 1
0.07191493362188339 179 106 1
0.07191493362188339 184 105 1
0.07191493362188339 165 108 0
0.07191493362188339 161 110 1
0.07191493362188339 169 112 1
0.07191493362188339 185 105 1
0.07191493362188339 181 103 1
0.07191493362188339 174 123 1
0.07191493362188339 83 238 1
0.07399941980838776 0 60 1
0.07399941980838776 187 110 0
0.07399941980838776 187 109 0
0.07399941980838776 166 147 1
0.07399941980838776 167 119 1
0.07399941980838776 167 132 1
0.07399941980838776 162 109 0
0.07399941980838776 161 109 0
0.07399941980838776 184 126 1
0.07399941980838776 162 108 0
0.07399941980838776 58 248 1
0.07399941980838776 182 111 1
0.07399941980838776 329 47 1
0.07399941980838776 176 138 1
0.07399941980838776 181 105 1
0.07399941980838776 184 103 1
0.07399941980838776 184 142 0
0.07608391344547272 171 107 0
0.07608391344547272 174 117 1
0.07608391344547272 161 108 0
0.07608391344547272 159 110 0
0.07608391344547272 185 132 0
0.07608391344547272 187 115 0
0.07608391344547272 184 139 0
0.07608391344547272 162 124 1
0.07608391344547272 273 100 1
0.07608391344547272 180 110 1
0.07608391344547272 162 107 0
0.07608391344547272 162 147 1
0.07608391344547272 164 111 1
0.07608391344547272 185 103 1
0.07608391344547272 164 107 0
0.07608391344547272 182 105 1
0.07608391344547272 185 130 0
0.07608391344547272 183 105 1
0.07608391344547272 183 107 0
0.07816839963197708 163 147 1
0.07816839963197708 180 134 1
0.07816839963197708 169 111 1
0.07816839963197708 165 147 1
0.07816839963197708 163 126 1
0.07816839963197708 177 104 1
0.07816839963197708 318 88 1
0.07816839963197708 164 108 0
0.07816839963197708 58 58 1
0.07816839963197708 163 107 0
0.07816839963197708 133 41 1
0.07816839963197708 184 104 1
0.07816839963197708 181 144 0
0.07816839963197708 179 108 0
0.07816839963197708 161 111 1
0.07816839963197708 182 143 0
0.07816839963197708 180 105 1
0.07816839963197708 164 147 1
0.08025289326906204 165 110 1
0.08025289326906204 185 134 0
0.08025289326906204 170 118 1
0.08025289326906204 166 108 0
0.08025289326906204 179 141 1
0.08025289326906204 169 146 1
0.08025289326906204 185 129 0
0.08025289326906204 165 120 1
0.08025289326906204 183 127 1
0.08025289326906204 170 107 0
0.08025289326906204 29 166 1
0.082337386906147 167 146 1
0.082337386906147 163 111 1
0.082337386906147 159 121 1
0.082337386906147 185 126 0
0.082337386906147 176 106 1
0.082337386906147 171 125 1
0.082337386906147 181 105 1
0.082337386906147 175 112 1
0.082337386906147 169 128 1
0.082337386906147 178 108 0
0.082337386906147 179 136 1
0.082337386906147 181 107 0
0.082337386906147 180 121 1
0.082337386906147 165 108 0
0.082337386906147 167 108 0
0.082337386906147 178 106 1
0.08442187309265137 175 135 1
0.08442187309265137 179 144 0
0.08442187309265137 162 109 0
0.08442187309265137 161 109 0
0.08442187309265137 183 104 1
0.08442187309265137 182 104 1
0.08442187309265137 179 105 1
0.08442187309265137 178 104 1
0.08442187309265137 182 107 0
0.08442187309265137 167 110 1
0.08442187309265137 184 137 0
0.08442187309265137 162 111 1
0.08442187309265137 180 107 0
0.08442187309265137 208 212 1
0.08442187309265137 174 142 1
0.08442187309265137 161 146 1
0.08442187309265137 170 146 1
0.08650636672973633 162 147 1
0.08650636672973633 183 142 0
0.08650636672973633 184 121 1
0.08650636672973633 181 132 1
0.08650636672973633 167 147 1
0.08650636672973633 185 104 1
0.08650636672973633 168 130 1
0.08650636672973633 164 110 1
0.08650636672973633 184 141 0
0.08650636672973633 44 134 1
0.08650636672973633 160 112 1
0.08650636672973633 171 140 1
0.08650636672973633 186 104 1
0.08650636672973633 180 105 1
0.08650636672973633 334 6 1
0.08650636672973633 133 252 1
0.08650636672973633 163 109 0
0.08859085291624069 187 111 0
0.08859085291624069 185 131 0
0.08859085291624069 182 105 1
0.08859085291624069 160 110 0
0.08859085291624069 185 128 0
0.08859085291624069 173 127 1
0.08859085291624069 182 103 1
0.08859085291624069 273 18 1
0.08859085291624069 184 106 0
0.08859085291624069 320 136 1
0.08859085291624069 176 108 0
0.08859085291624069 185 105 1
0.08859085291624069 181 127 1
0.08859085291624069 152 63 1
0.08859085291624069 168 108 0
0.08859085291624069 187 114 0
0.08859085291624069 180 103 1
0.08859085291624069 171 110 1
0.08859085291624069 186 116 0
0.08859085291624069 178 133 1
0.08859085291624069 185 117 1
0.08859085291624069 111 109 1
0.08859085291624069 181 143 0
0.09067534655332565 164 109 0
0.09067534655332565 172 138 1
0.09067534655332565 177 144 0
0.09067534655332565 177 108 0
0.09067534655332565 166 110 1
0.09067534655332565 166 108 0
0.09067534655332565 163 110 1
0.09067534655332565 183 140 1
0.09067534655332565 186 119 0
0.09067534655332565 177 106 1
0.09067534655332565 162 115 1
0.09067534655332565 6 53 1
0.09067534655332565 184 104 1
0.09067534655332565 180 144 0
0.09067534655332565 185 127 0
0.09067534655332565 181 105 1
0.09067534655332565 168 110 1
0.09275984019041061 159 111 0
0.09275984019041061 331 252 1
0.09275984019041061 184 138 0
0.09275984019041061 183 106 0
0.09275984019041061 175 106 1
0.09275984019041061 168 124 1
0.09275984019041061 179 107 0
0.09275984019041061 259 130 1
0.09275984019041061 181 121 1
0.09275984019041061 54 63 1
0.09275984019041061 345 60 1
0.09275984019041061 179 121 1
0.09275984019041061 183 104 1
0.09275984019041061 166 111 1
0.09275984019041061 163 132 1
0.09275984019041061 184 140 0
0.09275984019041061 183 112 1
0.09275984019041061 161 147 1
0.09275984019041061 160 108 0
0.09484432637691498 161 111 1
0.09484432637691498 168 126 1
0.09484432637691498 167 112 1
0.09484432637691498 162 147 1
0.09484432637691498 174 114 1
0.09484432637691498 161 112 1
0.09484432637691498 165 147 1
0.09484432637691498 159 109 0
0.09484432637691498 12 39 1
0.09484432637691498 187 106 1
0.09484432637691498 162 109 0
0.09484432637691498 163 147 1
0.09484432637691498 179 105 1
0.09484432637691498 169 107 0
0.09692882001399994 180 105 1
0.09692882001399994 186 117 0
0.09692882001399994 183 121 1
0.09692882001399994 99 8 0
0.09692882001399994 167 108 0
0.09692882001399994 180 143 0
0.09692882001399994 187 109 0
0.09692882001399994 178 144 0
0.09692882001399994 93 220 1
0.09692882001399994 163 109 0
0.09692882001399994 186 118 0
0.0990133136510849 182 110 1
0.0990133136510849 161 109 0
0.0990133136510849 183 104 1
0.0990133136510849 186 108 0
0.0990133136510849 176 118 1
0.0990133136510849 185 130 0
0.0990133136510849 155 62 1
0.0990133136510849 163 137 1
0.0990133136510849 178 105 1
0.0990133136510849 175 145 0
0.0990133136510849 175 134 1
0.0990133136510849 99 8 1
0.0990133136510849 181 104 1
0.0990133136510849 5 101 1
0.0990133136510849 177 126 1
0.0990133136510849 183 138 1
0.0990133136510849 166 147 1
0.0990133136510849 182 143 0
0.0990133136510849 165 107 0
0.0990133136510849 184 104 1
0.10109779983758926 185 125 0
0.10109779983758926 175 105 1
0.10109779983758926 335 99 1
0.10109779983758926 175 117 1
0.10109779983758926 174 120 1
0.10109779983758926 182 104 1
0.10109779983758926 164 111 1
0.10109779983758926 161 110 0
0.10109779983758926 104 14 1
0.10109779983758926 160 125 1
0.10109779983758926 180 114 1
0.10109779983758926 180 112 1
0.10109779983758926 165 108 0
0.10109779983758926 256 61 1
0.10109779983758926 164 109 0
0.10109779983758926 162 111 1
0.10109779983758926 164 148 1
0.10109779983758926 181 105 1
0.10318229347467422 272 234 1
0.10318229347467422 163 111 1
0.10318229347467422 165 111 1
0.10318229347467422 169 109 1
0.10318229347467422 179 105 1
0.10318229347467422 158 109 0
0.10318229347467422 185 103 1
0.10318229347467422 164 147 1
0.10526677966117859 163 108 0
0.10526677966117859 166 108 0
0.10526677966117859 168 142 1
0.10526677966117859 134 255 1
0.10526677966117859 177 115 1
0.10526677966117859 168 141 1
0.10526677966117859 169 146 1
0.10526677966117859 184 106 0
0.10735127329826355 160 113 1
0.10735127329826355 181 143 0
0.10735127329826355 159 111 0
0.10735127329826355 185 104 1
0.10735127329826355 183 104 1
0.10735127329826355 168 109 1
0.10735127329826355 160 110 0
0.10735127329826355 162 112 1
0.10735127329826355 182 106 0
0.10735127329826355 177 105 1
0.10735127329826355 275 58 1
0.10735127329826355 330 225 1
0.10735127329826355 176 106 1
0.10735127329826355 180 105 1
0.10735127329826355 168 147 1
0.10735127329826355 184 135 0
0.10735127329826355 184 139 0
0.10735127329826355 162 147 1
0.10943576693534851 185 126 0
0.10943576693534851 178 113 1
0.10943576693534851 297 116 1
0.10943576693534851 163 109 0
0.10943576693534851 182 142 0
0.10943576693534851 184 137 0
0.10943576693534851 192 103 1
0.10943576693534851 229 95 1
0.10943576693534851 175 142 1
0.10943576693534851 114 177 1
0.10943576693534851 172 109 1
0.10943576693534851 163 112 1
0.10943576693534851 185 106 0
0.10943576693534851 285 210 1
0.10943576693534851 263 212 1
0.10943576693534851 185 129 0
0.10943576693534851 161 112 1
0.10943576693534851 160 109 0
0.10943576693534851 167 108 0
0.10943576693534851 163 148 1
0.10943576693534851 184 104 1
0.11152025312185287 179 105 1
0.11152025312185287 180 138 1
0.11152025312185287 183 106 0
0.11152025312185287 181 104 1
0.11152025312185287 166 146 1
0.11152025312185287 165 147 1
0.11152025312185287 168 108 0
0.11152025312185287 161 110 0
0.11152025312185287 43 194 1
0.11152025312185287 182 104 1
0.11152025312185287 71 188 1
0.11152025312185287 250 126 1
0.11152025312185287 186 113 0
0.11152025312185287 165 109 0
0.11152025312185287 164 109 0
0.11152025312185287 174 126 1
0.11360474675893784 337 41 1
0.11360474675893784 170 139 1
0.11360474675893784 158 110 0
0.11360474675893784 171 134 1
0.11360474675893784 168 146 1
0.11360474675893784 162 148 1
0.11360474675893784 174 106 1
0.11360474675893784 178 105 1
0.11360474675893784 180 104 1
0.11360474675893784 171 107 0
0.11360474675893784 248 194 1
0.11360474675893784 186 121 0
0.11360474675893784 186 114 0
0.11360474675893784 186 116 0
0.11360474675893784 175 106 1
0.1156892329454422 294 152 1
0.1156892329454422 172 135 1
0.1156892329454422 339 164 1
0.1156892329454422 167 110 1
0.1156892329454422 186 112 0
0.1156892329454422 183 104 1
0.1156892329454422 162 109 0
0.1156892329454422 308 131 1
0.1156892329454422 184 138 0
0.1156892329454422 180 143 0
0.1156892329454422 170 115 1
0.1156892329454422 185 124 0
0.11777372658252716 8 50 1
0.11777372658252716 179 107 0
0.11777372658252716 170 109 1
0.11777372658252716 139 203 1
0.11777372658252716 166 147 1
0.11777372658252716 180 103 1
0.11777372658252716 227 181 1
0.11777372658252716 322 91 1
0.11777372658252716 164 111 1
0.11777372658252716 26 189 1
0.11985822021961212 185 128 0
0.11985822021961212 182 104 1
0.11985822021961212 185 127 0
0.11985822021961212 177 107 0
0.11985822021961212 37 159 1
0.11985822021961212 161 112 1
0.11985822021961212 186 115 0
0.11985822021961212 165 111 1
0.11985822021961212 181 104 1
0.11985822021961212 160 111 0
0.11985822021961212 165 109 0
0.11985822021961212 183 141 0
0.11985822021961212 183 103 1
0.11985822021961212 179 143 0
0.11985822021961212 164 148 1
0.11985822021961212 167 147 1
0.12194270640611649 161 110 0
0.12194270640611649 176 144 0
0.12194270640611649 171 124 1
0.12194270640611649 184 103 1
0.12194270640611649 101 119 1
0.12194270640611649 184 136 0
0.12194270640611649 162 110 0
0.12194270640611649 163 148 1
0.12194270640611649 186 105 1
0.12194270640611649 259 187 1
0.12194270640611649 170 146 1
0.12194270640611649 164 109 0
0.12402720004320145 185 103 1
0.12402720004320145 260 180 1
0.12402720004320145 183 142 0
0.12402720004320145 167 108 0
0.12402720004320145 179 105 1
0.12402720004320145 184 102 1
0.12402720004320145 184 104 1
0.12402720004320145 339 247 1
0.12402720004320145 166 134 1
0.12402720004320145 177 144 0
0.12402720004320145 168 110 1
0.1261116862297058 185 104 1
0.1261116862297058 166 109 0
0.1261116862297058 187 103 1
0.1261116862297058 263 13 1
0.1261116862297058 181 104 1
0.1261116862297058 178 105 1
0.1261116862297058 187 110 0
0.1261116862297058 169 110 1
0.1261116862297058 184 134 0
0.1261116862297058 172 145 1
0.1261116862297058 162 112 1
0.1261116862297058 108 229 1
0.1261116862297058 182 106 0
0.1261116862297058 178 107 0
0.1261116862297058 183 111 1
0.12819617986679077 184 133 0
0.12819617986679077 165 109 0
0.12819617986679077 207 253 1
0.12819617986679077 161 113 1
0.12819617986679077 163 110 0
0.12819617986679077 163 111 1
0.12819617986679077 186 117 0
0.12819617986679077 67 77 1
0.12819617986679077 165 148 1
0.12819617986679077 175 108 0
0.12819617986679077 182 102 1
0.12819617986679077 180 104 1
0.12819617986679077 180 107 0
0.12819617986679077 184 105 0
0.12819617986679077 177 105 1
0.13028067350387573 131 34 1
0.13028067350387573 185 125 0
0.13028067350387573 166 148 1
0.13028067350387573 162 148 1
0.13028067350387573 183 140 0
0.13028067350387573 161 112 1
0.13028067350387573 159 112 0
0.13028067350387573 302 252 1
0.13028067350387573 163 112 1
0.13028067350387573 180 129 1
0.13028067350387573 116 21 0
0.13028067350387573 183 103 1
0.13028067350387573 168 108 0
0.13028067350387573 160 123 1
0.1323651671409607 166 110 1
0.1323651671409607 285 133 1
0.1323651671409607 184 135 0
0.1323651671409607 33 133 1
0.1323651671409607 186 120 0
0.1323651671409607 178 143 0
0.1323651671409607 164 108 0
0.1323651671409607 160 113 1
0.1323651671409607 160 111 0
0.1323651671409607 170 107 0
0.1323651671409607 116 21 1
0.1323651671409607 186 113 0
0.1323651671409607 181 142 0
0.1323651671409607 46 6 1
0.1323651671409607 218 168 0
