#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 07:08PM April 26 2021
# Creation time: System.currentTimeMillis() 1619431708654
# User name: KCY
0.013564236462116241 162 153 1
0.013564236462116241 170 110 1
0.013564236462116241 171 102 1
0.013564236462116241 169 131 1
0.013564236462116241 180 103 1
0.013564236462116241 163 103 1
0.013564236462116241 165 153 1
0.013564236462116241 162 101 0
0.013564236462116241 155 257 1
0.013564236462116241 176 117 1
0.013564236462116241 176 110 1
0.013564236462116241 176 122 1
0.013564236462116241 179 103 1
0.013564236462116241 178 129 1
0.013564236462116241 183 98 1
0.013564236462116241 175 109 1
0.013564236462116241 165 103 1
0.013564236462116241 165 102 1
0.015651041641831398 181 139 1
0.015651041641831398 182 98 1
0.015651041641831398 179 105 1
0.015651041641831398 167 102 1
0.015651041641831398 175 139 1
0.015651041641831398 168 153 1
0.015651041641831398 183 97 1
0.015651041641831398 180 98 1
0.015651041641831398 172 125 1
0.015651041641831398 163 109 1
0.015651041641831398 177 103 1
0.015651041641831398 179 98 1
0.015651041641831398 167 150 1
0.015651041641831398 170 108 1
0.015651041641831398 169 105 1
0.015651041641831398 159 103 0
0.015651041641831398 176 103 1
0.015651041641831398 164 154 1
0.015651041641831398 168 107 1
0.015651041641831398 163 154 1
0.015651041641831398 179 118 1
0.015651041641831398 181 98 1
0.015651041641831398 171 150 1
0.015651041641831398 181 97 1
0.015651041641831398 169 102 1
0.015651041641831398 317 247 1
0.015651041641831398 175 99 1
0.015651041641831398 170 142 1
0.015651041641831398 185 99 1
0.015651041641831398 181 149 1
0.017737846821546555 182 96 1
0.017737846821546555 167 134 1
0.017737846821546555 181 117 1
0.017737846821546555 177 109 1
0.017737846821546555 163 101 0
0.017737846821546555 162 154 1
0.017737846821546555 177 102 1
0.017737846821546555 218 106 1
0.017737846821546555 171 117 1
0.017737846821546555 69 88 1
0.017737846821546555 43 225 1
0.017737846821546555 185 98 1
0.017737846821546555 62 259 1
0.017737846821546555 170 153 1
0.017737846821546555 174 118 1
0.01982465200126171 138 117 1
0.01982465200126171 162 103 1
0.01982465200126171 185 97 1
0.01982465200126171 182 97 1
0.01982465200126171 162 101 0
0.01982465200126171 32 159 1
0.01982465200126171 181 118 1
0.01982465200126171 111 157 1
0.01982465200126171 56 199 1
0.01982465200126171 181 119 1
0.01982465200126171 84 35 1
0.01982465200126171 177 97 1
0.01982465200126171 166 102 1
0.01982465200126171 161 103 1
0.01982465200126171 160 102 0
0.01982465200126171 168 100 0
0.01982465200126171 183 99 0
0.01982465200126171 181 98 1
0.01982465200126171 160 104 1
0.01982465200126171 164 107 1
0.01982465200126171 165 115 1
0.01982465200126171 184 98 1
0.01982465200126171 170 112 1
0.01982465200126171 165 154 1
0.01982465200126171 184 109 1
0.021911459043622017 163 123 1
0.021911459043622017 184 148 0
0.021911459043622017 180 98 1
0.021911459043622017 164 103 1
0.021911459043622017 186 108 0
0.021911459043622017 176 97 1
0.021911459043622017 178 98 1
0.021911459043622017 175 111 1
0.021911459043622017 169 150 1
0.021911459043622017 169 120 1
0.021911459043622017 164 154 1
0.021911459043622017 11 137 1
0.021911459043622017 169 116 1
0.021911459043622017 157 104 1
0.021911459043622017 167 138 1
0.021911459043622017 182 100 0
0.021911459043622017 182 110 1
0.021911459043622017 177 99 1
0.021911459043622017 184 120 1
0.021911459043622017 172 101 1
0.021911459043622017 180 127 1
0.021911459043622017 170 101 1
0.021911459043622017 182 150 0
0.021911459043622017 180 120 1
0.021911459043622017 182 98 1
0.023998264223337173 179 127 1
0.023998264223337173 185 103 1
0.023998264223337173 184 144 0
0.023998264223337173 185 127 0
0.023998264223337173 166 100 0
0.023998264223337173 163 103 1
0.023998264223337173 176 99 1
0.023998264223337173 160 119 1
0.023998264223337173 170 130 1
0.023998264223337173 180 151 0
0.023998264223337173 183 141 1
0.023998264223337173 182 131 1
0.023998264223337173 183 98 1
0.023998264223337173 177 138 1
0.023998264223337173 166 154 1
0.023998264223337173 180 96 1
0.023998264223337173 177 98 1
0.023998264223337173 87 141 1
0.023998264223337173 178 99 1
0.023998264223337173 165 100 0
0.023998264223337173 164 101 0
0.023998264223337173 163 154 1
0.023998264223337173 169 140 1
0.023998264223337173 179 100 0
0.023998264223337173 179 98 1
0.023998264223337173 161 153 1
0.023998264223337173 171 121 1
0.023998264223337173 166 146 1
0.023998264223337173 182 97 1
0.023998264223337173 339 253 1
0.023998264223337173 161 101 0
0.023998264223337173 163 101 0
0.023998264223337173 163 104 1
0.02608506940305233 106 255 1
0.02608506940305233 165 154 1
0.02608506940305233 321 244 1
0.02608506940305233 166 140 1
0.02608506940305233 172 149 1
0.02608506940305233 167 153 1
0.02608506940305233 165 103 1
0.02608506940305233 183 99 0
0.02608506940305233 172 106 1
0.02608506940305233 159 103 0
0.02608506940305233 185 106 1
0.02608506940305233 181 98 1
0.02608506940305233 183 150 0
0.02608506940305233 168 102 1
0.02608506940305233 176 108 1
0.02608506940305233 185 98 1
0.02608506940305233 180 139 1
0.02608506940305233 181 150 0
0.02608506940305233 183 97 1
0.02608506940305233 162 151 1
0.02608506940305233 169 100 0
0.02608506940305233 184 99 0
0.028171874582767487 182 97 1
0.028171874582767487 167 115 1
0.028171874582767487 162 101 0
0.028171874582767487 184 97 1
0.028171874582767487 180 98 1
0.028171874582767487 130 50 1
0.028171874582767487 186 111 0
0.028171874582767487 186 116 0
0.028171874582767487 184 105 1
0.028171874582767487 177 151 0
0.028171874582767487 177 116 1
0.028171874582767487 186 108 0
0.028171874582767487 161 124 1
0.028171874582767487 167 102 1
0.028171874582767487 174 127 1
0.028171874582767487 173 118 1
0.028171874582767487 162 154 1
0.028171874582767487 179 98 1
0.028171874582767487 169 136 1
0.028171874582767487 181 100 0
0.028171874582767487 162 147 1
0.030258679762482643 165 101 0
0.030258679762482643 186 102 0
0.030258679762482643 163 155 1
0.030258679762482643 168 123 1
0.030258679762482643 169 107 1
0.030258679762482643 167 154 1
0.030258679762482643 175 99 1
0.030258679762482643 172 109 1
0.030258679762482643 186 112 0
0.030258679762482643 168 153 1
0.030258679762482643 164 103 1
0.030258679762482643 113 189 1
0.030258679762482643 67 161 1
0.030258679762482643 161 104 1
0.030258679762482643 169 153 1
0.030258679762482643 132 110 1
0.030258679762482643 165 113 1
0.030258679762482643 163 105 1
0.030258679762482643 178 98 1
0.030258679762482643 166 101 0
0.030258679762482643 163 101 0
0.030258679762482643 169 128 1
0.030258679762482643 181 96 1
0.030258679762482643 182 97 1
0.030258679762482643 164 116 1
0.030258679762482643 162 103 1
0.030258679762482643 166 139 1
0.030258679762482643 167 100 0
0.030258679762482643 170 203 1
0.030258679762482643 147 134 1
0.0323454849421978 184 142 0
0.0323454849421978 174 99 1
0.0323454849421978 179 131 1
0.0323454849421978 160 105 1
0.0323454849421978 185 131 0
0.0323454849421978 181 97 1
0.0323454849421978 183 97 1
0.0323454849421978 160 106 1
0.0323454849421978 168 152 1
0.0323454849421978 185 130 0
0.0323454849421978 165 103 1
0.0323454849421978 180 150 0
0.0323454849421978 166 99 0
0.0323454849421978 167 143 1
0.0323454849421978 164 154 1
0.0323454849421978 178 100 0
0.0323454849421978 166 102 1
0.0323454849421978 182 97 1
0.0323454849421978 180 97 1
0.0323454849421978 167 103 1
0.0323454849421978 168 100 0
0.0323454849421978 179 142 1
0.0323454849421978 179 97 1
0.0323454849421978 161 102 0
0.0323454849421978 147 219 1
0.0323454849421978 284 27 1
0.0323454849421978 186 106 0
0.0323454849421978 186 101 0
0.0323454849421978 165 154 1
0.0323454849421978 164 155 1
0.034432291984558105 186 104 0
0.034432291984558105 162 155 1
0.034432291984558105 182 99 0
0.034432291984558105 186 110 0
0.034432291984558105 176 132 1
0.034432291984558105 169 103 1
0.034432291984558105 164 101 0
0.034432291984558105 162 104 1
0.034432291984558105 163 103 1
0.034432291984558105 185 125 0
0.034432291984558105 183 148 0
0.034432291984558105 184 143 0
0.034432291984558105 178 96 1
0.034432291984558105 185 127 0
0.034432291984558105 183 96 1
0.034432291984558105 172 144 1
0.034432291984558105 185 120 0
0.034432291984558105 177 98 1
0.034432291984558105 164 100 0
0.034432291984558105 186 109 0
0.034432291984558105 183 99 0
0.034432291984558105 182 97 1
0.034432291984558105 186 107 0
0.034432291984558105 180 110 1
0.034432291984558105 163 128 1
0.03651909902691841 162 101 0
0.03651909902691841 181 97 1
0.03651909902691841 184 139 0
0.03651909902691841 164 103 1
0.03651909902691841 179 98 1
0.03651909902691841 185 133 0
0.03651909902691841 166 154 1
0.03651909902691841 165 103 1
0.03651909902691841 185 126 0
0.03651909902691841 314 194 1
0.03651909902691841 222 212 1
0.03651909902691841 169 144 1
0.03651909902691841 170 151 1
0.03651909902691841 184 141 0
0.03651909902691841 178 98 1
0.03651909902691841 184 144 0
0.03651909902691841 185 121 0
0.03651909902691841 169 102 1
0.03651909902691841 186 108 0
0.03651909902691841 162 102 0
0.03651909902691841 186 117 0
0.03651909902691841 166 101 0
0.03651909902691841 176 140 1
0.03651909902691841 185 100 0
0.03651909902691841 176 98 1
0.03651909902691841 175 103 1
0.03651909902691841 183 123 1
0.03651909902691841 170 153 1
0.03651909902691841 186 100 0
0.03651909902691841 185 118 0
0.03651909902691841 166 103 1
0.03651909902691841 179 151 0
0.03860590234398842 182 149 0
0.03860590234398842 173 99 1
0.03860590234398842 184 146 0
0.03860590234398842 160 102 0
0.03860590234398842 164 155 1
0.03860590234398842 170 107 1
0.03860590234398842 163 154 1
0.03860590234398842 184 97 1
0.03860590234398842 165 101 0
0.03860590234398842 161 101 0
0.03860590234398842 162 153 1
0.03860590234398842 160 103 0
0.03860590234398842 163 101 0
0.03860590234398842 180 98 1
0.03860590234398842 169 100 0
0.03860590234398842 182 97 1
0.03860590234398842 179 150 0
0.03860590234398842 180 97 1
0.03860590234398842 168 113 1
0.03860590234398842 184 145 0
0.03860590234398842 185 124 0
0.03860590234398842 184 96 1
0.03860590234398842 177 100 0
0.03860590234398842 165 155 1
0.03860590234398842 173 127 1
0.040692709386348724 176 151 0
0.040692709386348724 168 103 1
0.040692709386348724 163 102 0
0.040692709386348724 180 100 0
0.040692709386348724 181 147 1
0.040692709386348724 167 154 1
0.040692709386348724 182 96 1
0.040692709386348724 186 103 0
0.040692709386348724 167 101 0
0.040692709386348724 178 97 1
0.040692709386348724 166 100 0
0.040692709386348724 161 105 1
0.040692709386348724 200 97 1
0.040692709386348724 176 100 0
0.040692709386348724 287 196 1
0.040692709386348724 183 149 0
0.040692709386348724 159 104 0
0.040692709386348724 161 102 0
0.040692709386348724 163 155 1
0.040692709386348724 186 101 0
0.04277951270341873 182 97 1
0.04277951270341873 180 97 1
0.04277951270341873 182 150 0
0.04277951270341873 164 155 1
0.04277951270341873 91 68 1
0.04277951270341873 177 98 1
0.04277951270341873 166 148 1
0.04277951270341873 181 149 0
0.04277951270341873 165 154 1
0.04277951270341873 170 100 0
0.04277951270341873 92 222 1
0.04277951270341873 184 140 0
0.04277951270341873 163 104 1
0.04277951270341873 166 155 1
0.04277951270341873 159 103 0
0.04277951270341873 185 119 0
0.04277951270341873 180 141 1
0.04277951270341873 181 97 1
0.04277951270341873 184 137 0
0.04277951270341873 165 103 1
0.04277951270341873 131 124 1
0.04277951270341873 186 102 0
0.04277951270341873 162 105 1
0.04277951270341873 183 97 1
0.04277951270341873 168 154 1
0.04277951270341873 181 136 1
0.04486631974577904 179 96 1
0.04486631974577904 178 151 0
0.04486631974577904 46 233 1
0.04486631974577904 179 100 0
0.04486631974577904 166 101 0
0.04486631974577904 182 148 0
0.04486631974577904 185 115 0
0.04486631974577904 175 107 1
0.04486631974577904 166 153 1
0.04486631974577904 185 123 0
0.04486631974577904 184 97 1
0.04486631974577904 184 149 0
0.04486631974577904 167 103 1
0.04486631974577904 162 154 1
0.04486631974577904 171 106 1
0.04486631974577904 163 156 1
0.04486631974577904 171 107 1
0.04486631974577904 171 141 1
0.04486631974577904 185 122 0
0.04486631974577904 180 150 0
0.04486631974577904 170 102 1
0.04486631974577904 167 102 1
0.04486631974577904 163 150 1
0.04486631974577904 183 96 1
0.04486631974577904 184 147 0
0.04486631974577904 182 96 1
0.04486631974577904 160 104 0
0.04486631974577904 176 127 1
0.04486631974577904 165 104 1
0.04486631974577904 162 102 0
0.04486631974577904 161 120 1
0.04486631974577904 181 150 0
0.04486631974577904 175 137 1
0.04486631974577904 162 104 1
0.04486631974577904 174 152 0
0.04486631974577904 178 98 1
0.04695312678813934 178 150 0
0.04695312678813934 174 125 1
0.04695312678813934 184 129 0
0.04695312678813934 41 95 1
0.04695312678813934 185 99 0
0.04695312678813934 171 151 1
0.04695312678813934 185 113 0
0.04695312678813934 172 136 1
0.04695312678813934 179 150 0
0.04695312678813934 159 123 0
0.04695312678813934 164 104 1
0.04695312678813934 180 97 1
0.04695312678813934 179 97 1
0.04695312678813934 186 115 0
0.04695312678813934 180 99 0
0.04695312678813934 185 111 0
0.04695312678813934 177 151 0
0.04695312678813934 146 157 1
0.04695312678813934 117 180 1
0.04695312678813934 176 118 1
0.04695312678813934 173 128 1
0.04695312678813934 186 100 0
0.04695312678813934 184 142 0
0.04695312678813934 185 117 0
0.04695312678813934 169 123 1
0.04903993010520935 184 141 0
0.04903993010520935 186 108 0
0.04903993010520935 169 148 1
0.04903993010520935 178 105 1
0.04903993010520935 164 102 0
0.04903993010520935 185 127 0
0.04903993010520935 175 134 1
0.04903993010520935 165 155 1
0.04903993010520935 185 128 0
0.04903993010520935 181 131 1
0.04903993010520935 161 103 0
0.04903993010520935 60 211 1
0.04903993010520935 185 116 0
0.04903993010520935 166 103 1
0.04903993010520935 175 117 1
0.04903993010520935 184 138 0
0.04903993010520935 174 121 1
0.04903993010520935 163 100 0
0.04903993010520935 163 102 0
0.04903993010520935 164 101 0
0.04903993010520935 183 147 0
0.04903993010520935 182 96 1
0.04903993010520935 176 104 1
0.04903993010520935 169 141 1
0.04903993010520935 184 136 0
0.04903993010520935 185 132 0
0.04903993010520935 185 120 0
0.04903993010520935 185 118 0
0.04903993010520935 162 101 0
0.051126737147569656 248 45 1
0.051126737147569656 184 130 0
0.051126737147569656 332 107 1
0.051126737147569656 184 135 0
0.051126737147569656 161 106 1
0.051126737147569656 185 105 0
0.051126737147569656 169 114 1
0.051126737147569656 165 100 0
0.051126737147569656 165 101 0
0.051126737147569656 177 104 1
0.051126737147569656 163 146 1
0.051126737147569656 184 133 0
0.051126737147569656 162 155 1
0.051126737147569656 170 153 1
0.051126737147569656 166 124 1
0.051126737147569656 181 96 1
0.051126737147569656 253 139 1
0.051126737147569656 161 150 0
0.051126737147569656 162 103 0
0.051126737147569656 183 95 1
0.051126737147569656 162 111 1
0.051126737147569656 183 98 0
0.051126737147569656 186 105 0
0.051126737147569656 168 101 0
0.051126737147569656 163 101 0
0.051126737147569656 185 106 0
0.051126737147569656 77 23 1
0.051126737147569656 162 145 1
0.051126737147569656 165 103 1
0.051126737147569656 183 96 1
0.051126737147569656 334 70 1
0.051126737147569656 181 99 0
0.051126737147569656 167 101 0
0.051126737147569656 164 156 1
0.051126737147569656 82 241 1
0.051126737147569656 181 135 1
0.051126737147569656 176 134 1
0.053213540464639664 185 119 0
0.053213540464639664 181 95 1
0.053213540464639664 163 104 1
0.053213540464639664 160 107 1
0.053213540464639664 169 100 0
0.053213540464639664 162 105 1
0.053213540464639664 168 100 0
0.053213540464639664 167 154 1
0.053213540464639664 159 117 0
0.053213540464639664 184 124 0
0.053213540464639664 185 110 0
0.053213540464639664 168 102 1
0.053213540464639664 186 104 0
0.053213540464639664 177 97 1
0.053213540464639664 159 119 0
0.053213540464639664 161 105 1
0.053213540464639664 119 233 1
0.053213540464639664 173 112 1
0.053213540464639664 164 154 1
0.053213540464639664 177 98 1
0.053213540464639664 161 102 0
0.053213540464639664 184 127 0
0.053213540464639664 177 96 1
0.053213540464639664 176 98 1
0.053213540464639664 162 156 1
0.053213540464639664 180 97 1
0.053213540464639664 166 101 0
0.053213540464639664 179 97 1
0.053213540464639664 171 153 1
0.053213540464639664 157 105 1
0.053213540464639664 186 101 0
0.053213540464639664 178 123 1
0.053213540464639664 164 155 1
0.053213540464639664 184 139 0
0.05530034750699997 178 97 1
0.05530034750699997 184 100 0
0.05530034750699997 183 145 0
0.05530034750699997 166 104 1
0.05530034750699997 166 155 1
0.05530034750699997 180 96 1
0.05530034750699997 162 125 1
0.05530034750699997 185 100 0
0.05530034750699997 167 103 1
0.05530034750699997 185 109 0
0.05530034750699997 181 102 1
0.05530034750699997 182 96 1
0.05530034750699997 161 108 1
0.05530034750699997 337 218 1
0.05530034750699997 176 125 1
0.05530034750699997 184 132 0
0.05530034750699997 162 135 1
0.05530034750699997 176 97 1
0.05530034750699997 184 143 0
0.05530034750699997 184 144 0
0.05530034750699997 158 104 0
0.05530034750699997 182 111 1
0.05530034750699997 184 148 0
0.05530034750699997 162 103 0
0.05530034750699997 182 149 0
0.057387154549360275 179 149 0
0.057387154549360275 161 148 0
0.057387154549360275 79 103 1
0.057387154549360275 162 102 0
0.057387154549360275 181 96 1
0.057387154549360275 185 114 0
0.057387154549360275 178 148 1
0.057387154549360275 166 102 0
0.057387154549360275 179 99 0
0.057387154549360275 169 102 1
0.057387154549360275 181 94 1
0.057387154549360275 160 109 1
0.057387154549360275 185 125 0
0.057387154549360275 163 156 1
0.057387154549360275 160 138 0
0.057387154549360275 164 102 0
0.057387154549360275 168 154 1
0.057387154549360275 184 129 0
0.057387154549360275 160 104 0
0.057387154549360275 183 99 0
0.057387154549360275 184 134 0
0.057387154549360275 161 101 0
0.057387154549360275 161 149 0
0.057387154549360275 162 115 1
0.057387154549360275 168 101 0
0.057387154549360275 73 93 1
0.057387154549360275 159 120 0
0.057387154549360275 184 96 1
0.057387154549360275 183 96 1
0.057387154549360275 163 105 1
0.057387154549360275 181 111 1
0.057387154549360275 159 104 0
0.057387154549360275 170 100 0
0.057387154549360275 175 151 0
0.057387154549360275 185 101 0
0.057387154549360275 167 155 1
0.057387154549360275 185 111 0
0.057387154549360275 184 125 0
0.057387154549360275 165 102 0
0.057387154549360275 168 189 1
0.057387154549360275 159 113 0
0.057387154549360275 210 227 1
0.057387154549360275 171 100 0
0.057387154549360275 185 121 0
0.057387154549360275 160 135 0
0.057387154549360275 184 126 0
0.057387154549360275 165 104 1
0.05947395786643028 181 151 0
0.05947395786643028 172 121 1
0.05947395786643028 161 103 0
0.05947395786643028 186 111 0
0.05947395786643028 185 99 0
0.05947395786643028 175 98 1
0.05947395786643028 185 105 0
0.05947395786643028 173 108 1
0.05947395786643028 185 103 0
0.05947395786643028 186 107 0
0.05947395786643028 178 150 0
0.05947395786643028 159 115 0
0.05947395786643028 182 99 0
0.05947395786643028 164 156 1
0.05947395786643028 182 148 0
0.05947395786643028 185 129 0
0.05947395786643028 184 120 0
0.05947395786643028 161 144 0
0.05947395786643028 1 25 1
0.05947395786643028 183 148 0
0.05947395786643028 163 103 0
0.05947395786643028 182 147 0
0.05947395786643028 182 130 1
0.05947395786643028 165 156 1
0.05947395786643028 160 136 0
0.05947395786643028 160 126 0
0.05947395786643028 181 149 0
0.05947395786643028 167 100 0
0.05947395786643028 184 99 0
0.05947395786643028 185 112 0
0.05947395786643028 183 146 0
0.05947395786643028 176 151 0
0.05947395786643028 167 121 1
0.05947395786643028 169 154 1
0.05947395786643028 184 131 0
0.06156076490879059 159 111 0
0.06156076490879059 161 146 0
0.06156076490879059 160 105 0
0.06156076490879059 184 121 0
0.06156076490879059 184 122 0
0.06156076490879059 185 115 0
0.06156076490879059 185 135 0
0.06156076490879059 184 127 0
0.06156076490879059 184 140 0
0.06156076490879059 176 100 0
0.06156076490879059 167 101 0
0.06156076490879059 160 129 0
0.06156076490879059 171 114 1
0.06156076490879059 180 98 0
0.06156076490879059 184 123 0
0.06156076490879059 179 97 1
0.06156076490879059 183 96 1
0.06156076490879059 164 105 1
0.06156076490879059 166 100 0
0.06156076490879059 294 97 1
0.06156076490879059 160 103 0
0.06156076490879059 182 96 1
0.06156076490879059 161 152 0
0.06156076490879059 175 152 0
0.06156076490879059 70 15 1
0.06156076490879059 161 106 1
0.06156076490879059 294 129 1
0.06156076490879059 181 98 0
0.06156076490879059 162 106 1
0.06156076490879059 178 99 0
0.06156076490879059 171 124 1
0.06156076490879059 185 106 0
0.06156076490879059 182 95 1
0.06156076490879059 159 103 0
0.06156076490879059 183 141 0
0.06156076490879059 180 149 0
0.06156076490879059 179 150 0
0.0636475682258606 179 96 1
0.0636475682258606 163 105 1
0.0636475682258606 159 105 0
0.0636475682258606 186 106 0
0.0636475682258606 185 102 0
0.0636475682258606 182 101 1
0.0636475682258606 160 131 0
0.0636475682258606 177 100 0
0.0636475682258606 172 111 1
0.0636475682258606 137 222 1
0.0636475682258606 163 102 0
0.0636475682258606 161 147 0
0.0636475682258606 161 107 1
0.0636475682258606 185 113 0
0.0636475682258606 162 103 0
0.0636475682258606 178 97 1
0.0636475682258606 159 114 0
0.0636475682258606 161 150 0
0.0636475682258606 84 190 1
0.0636475682258606 159 110 0
0.0636475682258606 184 124 0
0.0636475682258606 159 112 0
0.0636475682258606 183 138 0
0.0636475682258606 185 98 0
0.0636475682258606 178 95 1
0.0636475682258606 180 96 1
0.0636475682258606 162 105 1
0.0636475682258606 180 94 1
0.0636475682258606 183 144 0
0.0636475682258606 164 100 0
0.0636475682258606 166 102 0
0.0636475682258606 185 108 0
0.0636475682258606 165 135 1
0.0636475682258606 184 137 0
0.0636475682258606 184 118 0
0.0636475682258606 120 142 1
0.0636475682258606 109 4 1
0.0636475682258606 160 139 0
0.0636475682258606 163 155 1
0.0636475682258606 160 102 0
0.0657343715429306 160 134 0
0.0657343715429306 180 148 0
0.0657343715429306 160 137 0
0.0657343715429306 163 157 1
0.0657343715429306 160 130 0
0.0657343715429306 160 123 0
0.0657343715429306 183 139 0
0.0657343715429306 163 101 0
0.0657343715429306 185 107 0
0.0657343715429306 183 136 0
0.0657343715429306 160 128 0
0.0657343715429306 184 125 0
0.0657343715429306 181 96 1
0.0657343715429306 186 102 0
0.0657343715429306 185 100 0
0.0657343715429306 184 128 0
0.0657343715429306 160 127 0
0.0657343715429306 164 157 1
0.0657343715429306 285 78 1
0.0657343715429306 196 91 1
0.0657343715429306 185 104 0
0.0657343715429306 161 104 0
0.0657343715429306 179 149 0
0.0657343715429306 57 231 1
0.0657343715429306 265 205 1
0.0657343715429306 177 97 1
0.0657343715429306 328 82 1
0.0657343715429306 184 119 0
0.0657343715429306 161 151 0
0.0657343715429306 160 133 0
0.0657343715429306 168 101 0
0.0657343715429306 160 108 1
0.06782118231058121 182 98 0
0.06782118231058121 321 85 1
0.06782118231058121 159 116 0
0.06782118231058121 166 99 0
0.06782118231058121 168 155 1
0.06782118231058121 183 143 0
0.06782118231058121 165 109 1
0.06782118231058121 184 114 0
0.06782118231058121 165 30 1
0.06782118231058121 183 133 0
0.06782118231058121 159 106 0
0.06782118231058121 183 140 0
0.06782118231058121 168 103 1
0.06782118231058121 185 130 0
0.06782118231058121 184 117 0
0.06782118231058121 171 110 1
0.06782118231058121 162 104 0
0.06782118231058121 166 101 0
0.06782118231058121 273 15 1
0.06782118231058121 161 146 0
0.06782118231058121 165 101 0
0.06782118231058121 161 109 1
0.06782118231058121 185 101 0
0.06782118231058121 161 116 1
0.06782118231058121 164 103 0
0.06782118231058121 183 95 1
0.06782118231058121 161 145 0
0.06782118231058121 167 103 1
0.06782118231058121 161 144 0
0.06782118231058121 177 99 0
0.06782118231058121 160 124 0
0.06782118231058121 162 107 1
0.06782118231058121 165 157 1
0.06782118231058121 160 126 0
0.06782118231058121 167 102 0
0.06782118231058121 160 132 0
0.06782118231058121 167 155 1
0.06782118231058121 174 97 1
0.06990798562765121 160 121 0
0.06990798562765121 179 96 1
0.06990798562765121 160 104 0
0.06990798562765121 161 105 0
0.06990798562765121 162 106 1
0.06990798562765121 170 153 1
0.06990798562765121 163 103 0
0.06990798562765121 164 101 0
0.06990798562765121 255 7 1
0.06990798562765121 180 151 0
0.06990798562765121 186 103 0
0.06990798562765121 229 195 0
0.06990798562765121 180 95 1
0.06990798562765121 185 105 0
0.06990798562765121 166 156 1
0.06990798562765121 165 102 0
0.06990798562765121 169 101 0
0.06990798562765121 165 156 1
0.06990798562765121 22 164 1
0.06990798562765121 184 129 0
0.06990798562765121 162 101 0
0.06990798562765121 185 117 0
0.06990798562765121 179 95 1
0.06990798562765121 184 110 0
0.06990798562765121 161 102 0
0.06990798562765121 165 103 0
0.06990798562765121 166 102 0
0.06990798562765121 172 153 1
0.07199478894472122 183 129 0
0.07199478894472122 161 143 0
0.07199478894472122 165 105 1
0.07199478894472122 161 142 0
0.07199478894472122 166 155 1
0.07199478894472122 163 104 0
0.07199478894472122 184 145 0
0.07199478894472122 183 128 0
0.07199478894472122 184 141 0
0.07199478894472122 163 106 1
0.07199478894472122 162 103 0
0.07199478894472122 182 97 0
0.07199478894472122 229 195 1
0.07199478894472122 166 104 1
0.07199478894472122 181 147 0
0.07199478894472122 181 148 0
