#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:37PM April 26 2021
# Creation time: System.currentTimeMillis() 1619426251682
# User name: KCY
0.04063628613948822 175 128 1
0.04063628613948822 172 120 1
0.04063628613948822 181 128 1
0.04063628613948822 62 244 1
0.04063628613948822 181 142 1
0.04063628613948822 174 125 1
0.04063628613948822 190 156 0
0.04063628613948822 190 158 0
0.04063628613948822 184 131 0
0.04063628613948822 178 106 1
0.04063628613948822 174 9 1
0.04272019490599632 180 115 1
0.04272019490599632 185 145 1
0.04272019490599632 190 146 0
0.04272019490599632 174 103 1
0.04272019490599632 161 98 1
0.04272019490599632 176 103 1
0.04272019490599632 33 222 1
0.04272019490599632 165 97 1
0.04272019490599632 172 154 1
0.04272019490599632 183 150 1
0.04272019490599632 176 130 1
0.04272019490599632 182 145 1
0.04272019490599632 182 160 1
0.04272019490599632 164 125 1
0.04272019490599632 176 157 1
0.04272019490599632 181 143 1
0.04272019490599632 177 134 1
0.04272019490599632 176 129 1
0.04272019490599632 177 117 1
0.044804107397794724 187 139 0
0.044804107397794724 190 153 0
0.044804107397794724 190 152 0
0.044804107397794724 181 124 0
0.044804107397794724 186 137 0
0.044804107397794724 164 92 1
0.044804107397794724 184 158 1
0.044804107397794724 257 89 1
0.044804107397794724 185 159 1
0.044804107397794724 37 1 1
0.044804107397794724 189 134 0
0.044804107397794724 184 155 1
0.044804107397794724 182 144 1
0.044804107397794724 56 122 1
0.044804107397794724 185 162 1
0.044804107397794724 172 121 1
0.044804107397794724 182 148 1
0.044804107397794724 180 141 1
0.044804107397794724 283 181 0
0.044804107397794724 185 135 0
0.044804107397794724 177 157 1
0.044804107397794724 334 65 1
0.044804107397794724 176 104 1
0.044804107397794724 185 134 0
0.046888019889593124 190 139 0
0.046888019889593124 184 162 1
0.046888019889593124 183 161 1
0.046888019889593124 186 128 1
0.046888019889593124 182 151 1
0.046888019889593124 179 139 1
0.046888019889593124 178 107 1
0.046888019889593124 180 125 1
0.046888019889593124 283 181 1
0.046888019889593124 158 103 1
0.046888019889593124 182 161 1
0.046888019889593124 178 158 1
0.046888019889593124 178 135 1
0.046888019889593124 176 102 1
0.046888019889593124 181 160 1
0.046888019889593124 190 147 0
0.048971932381391525 183 152 1
0.048971932381391525 190 145 0
0.048971932381391525 190 138 0
0.048971932381391525 179 137 1
0.048971932381391525 178 136 1
0.048971932381391525 190 153 0
0.048971932381391525 190 144 0
0.048971932381391525 172 101 1
0.048971932381391525 175 102 1
0.048971932381391525 184 159 1
0.048971932381391525 169 96 1
0.051055844873189926 166 120 1
0.051055844873189926 166 121 1
0.051055844873189926 188 136 1
0.051055844873189926 183 154 1
0.051055844873189926 180 140 1
0.051055844873189926 174 109 1
0.051055844873189926 183 129 0
0.051055844873189926 179 138 1
0.051055844873189926 183 162 1
0.051055844873189926 171 118 1
0.051055844873189926 183 149 1
0.05313975736498833 181 144 1
0.05313975736498833 182 126 0
0.05313975736498833 181 137 1
0.05313975736498833 171 98 1
0.05313975736498833 181 123 0
0.05313975736498833 177 158 1
0.05313975736498833 181 143 1
0.05313975736498833 163 127 1
0.05313975736498833 168 141 1
0.05313975736498833 173 123 1
0.05313975736498833 180 141 1
0.05313975736498833 184 157 1
0.05313975736498833 176 130 1
0.05313975736498833 190 143 0
0.05313975736498833 167 95 1
0.05522366985678673 190 156 0
0.05522366985678673 176 157 1
0.05522366985678673 185 135 0
0.05522366985678673 182 146 1
0.05522366985678673 182 125 0
0.05522366985678673 184 162 1
0.05522366985678673 171 99 1
0.05522366985678673 60 42 1
0.05522366985678673 189 136 0
0.05522366985678673 177 132 1
0.05522366985678673 175 128 1
0.05522366985678673 188 139 1
0.05522366985678673 167 103 1
0.05522366985678673 179 38 1
0.05522366985678673 189 131 0
0.05730758234858513 190 150 0
0.05730758234858513 183 130 0
0.05730758234858513 175 129 1
0.05730758234858513 176 131 1
0.05730758234858513 166 136 1
0.05730758234858513 173 100 1
0.05730758234858513 190 148 0
0.05730758234858513 37 194 1
0.05730758234858513 166 146 1
0.05730758234858513 179 159 1
0.05730758234858513 164 91 1
0.05730758234858513 190 153 0
0.05730758234858513 168 150 1
0.05730758234858513 190 154 0
0.05730758234858513 180 160 1
0.05730758234858513 176 115 1
0.05730758234858513 8 116 1
0.05730758234858513 179 139 1
0.05730758234858513 171 151 1
0.05730758234858513 182 147 1
0.05730758234858513 174 124 1
0.05730758234858513 146 163 1
0.05730758234858513 190 157 0
0.05730758234858513 170 147 1
0.05730758234858513 161 97 1
0.05939149484038353 164 95 1
0.05939149484038353 184 132 0
0.05939149484038353 171 150 1
0.05939149484038353 179 140 1
0.05939149484038353 168 96 1
0.05939149484038353 184 140 1
0.05939149484038353 166 93 1
0.05939149484038353 177 133 1
0.05939149484038353 177 134 1
0.05939149484038353 171 117 1
0.05939149484038353 189 153 0
0.05939149484038353 186 125 1
0.05939149484038353 182 161 1
0.05939149484038353 169 145 1
0.05939149484038353 172 154 1
0.05939149484038353 178 158 1
0.05939149484038353 99 27 1
0.05939149484038353 173 124 1
0.05939149484038353 173 155 1
0.05939149484038353 52 17 1
0.05939149484038353 174 126 1
0.06147540360689163 190 141 0
0.06147540360689163 178 137 1
0.06147540360689163 186 138 0
0.06147540360689163 180 159 1
0.06147540360689163 168 95 1
0.06147540360689163 184 131 0
0.06147540360689163 171 153 1
0.06147540360689163 180 142 1
0.06147540360689163 180 141 1
0.06147540360689163 168 97 1
0.06147540360689163 94 230 1
0.06147540360689163 185 160 1
0.06147540360689163 189 157 0
0.06147540360689163 187 140 0
0.06147540360689163 94 88 1
0.06147540360689163 189 158 0
0.06147540360689163 172 153 1
0.06147540360689163 172 155 1
0.06147540360689163 186 152 1
0.06147540360689163 42 203 0
0.06147540360689163 117 93 1
0.06355931609869003 182 127 0
0.06355931609869003 190 152 0
0.06355931609869003 174 156 1
0.06355931609869003 157 134 1
0.06355931609869003 184 160 1
0.06355931609869003 181 144 1
0.06355931609869003 164 102 1
0.06355931609869003 175 156 1
0.06355931609869003 190 155 0
0.06355931609869003 181 160 1
0.06355931609869003 175 157 1
0.06355931609869003 190 151 0
0.06355931609869003 183 151 1
0.06355931609869003 183 118 1
0.06355931609869003 42 203 1
0.06355931609869003 178 135 1
0.06355931609869003 190 140 0
0.06355931609869003 42 131 1
0.06564322859048843 185 135 0
0.06564322859048843 184 161 1
0.06564322859048843 189 137 0
0.06564322859048843 189 149 0
0.06564322859048843 94 124 1
0.06564322859048843 51 64 1
0.06564322859048843 184 162 1
0.06564322859048843 174 155 1
0.06564322859048843 171 152 1
0.06564322859048843 181 124 0
0.06564322859048843 190 153 0
0.06564322859048843 177 158 1
0.06564322859048843 184 133 0
0.06564322859048843 182 145 1
0.06564322859048843 185 134 0
0.06564322859048843 315 195 1
0.06564322859048843 165 93 1
0.06772714108228683 223 143 1
0.06772714108228683 183 146 1
0.06772714108228683 176 130 1
0.06772714108228683 183 141 1
0.06772714108228683 171 119 1
0.06772714108228683 183 162 1
0.06772714108228683 189 154 0
0.06772714108228683 170 148 1
0.06772714108228683 178 159 1
0.06772714108228683 172 99 1
0.06772714108228683 157 101 0
0.06772714108228683 186 137 0
0.06772714108228683 174 101 1
0.06772714108228683 179 139 1
0.06772714108228683 54 220 1
0.06772714108228683 181 145 1
0.06772714108228683 182 115 1
0.06772714108228683 321 206 1
0.06772714108228683 189 132 0
0.06772714108228683 178 136 1
0.06981105357408524 170 113 1
0.06981105357408524 182 161 1
0.06981105357408524 167 94 1
0.06981105357408524 180 142 1
0.06981105357408524 183 158 1
0.06981105357408524 177 135 1
0.06981105357408524 46 133 1
0.06981105357408524 182 149 1
0.06981105357408524 180 143 1
0.06981105357408524 170 153 1
0.06981105357408524 189 134 0
0.06981105357408524 188 127 0
0.06981105357408524 182 162 1
0.06981105357408524 188 128 0
0.06981105357408524 176 157 1
0.06981105357408524 175 127 1
0.06981105357408524 179 138 1
0.07189496606588364 170 97 1
0.07189496606588364 161 100 0
0.07189496606588364 186 138 0
0.07189496606588364 185 152 1
0.07189496606588364 175 128 1
0.07189496606588364 180 116 1
0.07189496606588364 185 136 0
0.07189496606588364 179 160 1
0.07189496606588364 293 134 1
0.07189496606588364 180 155 1
0.07189496606588364 175 130 1
0.07189496606588364 183 157 1
0.07189496606588364 177 134 1
0.07189496606588364 189 152 0
0.07189496606588364 176 132 1
0.07189496606588364 189 151 0
0.07189496606588364 186 139 0
0.07397887855768204 165 92 1
0.07397887855768204 30 45 1
0.07397887855768204 189 150 0
0.07397887855768204 189 153 0
0.07397887855768204 189 158 0
0.07397887855768204 163 126 1
0.07397887855768204 181 161 1
0.07397887855768204 181 116 1
0.07397887855768204 190 149 0
0.07397887855768204 164 92 1
0.07397887855768204 174 127 1
0.07606279104948044 180 141 1
0.07606279104948044 174 100 1
0.07606279104948044 189 135 0
0.07606279104948044 177 158 1
0.07606279104948044 189 156 0
0.07606279104948044 279 106 1
0.07606279104948044 180 122 0
0.07606279104948044 167 104 1
0.07606279104948044 183 156 1
0.07606279104948044 173 123 1
0.07606279104948044 179 140 1
0.07606279104948044 189 157 0
0.07606279104948044 183 130 0
0.07606279104948044 176 131 1
0.07606279104948044 189 155 0
0.07606279104948044 164 124 1
0.07606279104948044 178 137 1
0.07814670354127884 184 121 1
0.07814670354127884 189 136 0
0.07814670354127884 178 105 1
0.07814670354127884 167 140 1
0.07814670354127884 180 143 1
0.07814670354127884 187 141 0
0.07814670354127884 180 160 1
0.07814670354127884 181 146 1
0.07814670354127884 183 129 0
0.07814670354127884 175 129 1
0.07814670354127884 179 139 1
0.07814670354127884 182 153 1
0.07814670354127884 169 96 1
0.07814670354127884 183 161 1
0.07814670354127884 184 162 1
0.07814670354127884 185 135 0
0.07814670354127884 189 142 0
0.08023061603307724 83 118 1
0.08023061603307724 183 131 0
0.08023061603307724 171 151 1
0.08023061603307724 168 142 1
0.08023061603307724 171 98 1
0.08023061603307724 189 145 0
0.08023061603307724 190 142 0
0.08023061603307724 182 148 1
0.08023061603307724 171 104 1
0.08023061603307724 14 166 1
0.08023061603307724 179 141 1
0.08023061603307724 44 58 1
0.08023061603307724 189 133 0
0.08023061603307724 172 154 1
0.08023061603307724 170 149 1
0.08023061603307724 181 125 0
0.08023061603307724 180 142 1
0.08023061603307724 138 20 1
0.08023061603307724 179 119 0
0.08023061603307724 181 144 1
0.08023061603307724 172 120 1
0.08023061603307724 189 148 0
0.08231452852487564 189 149 0
0.08231452852487564 260 193 1
0.08231452852487564 180 121 0
0.08231452852487564 185 257 1
0.08231452852487564 174 125 1
0.08231452852487564 175 103 1
0.08231452852487564 183 162 1
0.08231452852487564 167 118 1
0.08231452852487564 176 103 1
0.08231452852487564 174 126 1
0.08439844101667404 189 147 0
0.08439844101667404 180 109 1
0.08439844101667404 189 154 0
0.08439844101667404 184 159 1
0.08439844101667404 177 135 1
0.08439844101667404 172 155 1
0.08439844101667404 178 138 1
0.08439844101667404 182 128 0
0.08439844101667404 190 153 0
0.08439844101667404 190 146 0
0.08439844101667404 181 145 1
0.08439844101667404 177 134 1
0.08439844101667404 159 98 0
0.08439844101667404 174 156 1
0.08439844101667404 182 126 0
0.08648234605789185 185 137 0
0.08648234605789185 173 100 1
0.08648234605789185 181 124 0
0.08648234605789185 156 119 0
0.08648234605789185 183 159 1
0.08648234605789185 180 143 1
0.08648234605789185 184 133 0
0.08648234605789185 189 153 0
0.08648234605789185 181 161 1
0.08648234605789185 189 138 0
0.08648234605789185 189 151 0
0.08648234605789185 185 151 1
0.08648234605789185 177 104 1
0.08648234605789185 177 158 1
0.08648234605789185 184 163 1
0.08648234605789185 168 95 1
0.08648234605789185 157 122 0
0.08648234605789185 175 157 1
0.08856625854969025 189 152 0
0.08856625854969025 172 100 1
0.08856625854969025 177 105 1
0.08856625854969025 183 163 1
0.08856625854969025 178 137 1
0.08856625854969025 197 71 1
0.08856625854969025 186 139 0
0.08856625854969025 233 133 1
0.08856625854969025 157 104 0
0.08856625854969025 159 97 0
0.08856625854969025 168 143 1
0.08856625854969025 156 110 0
0.08856625854969025 178 159 1
0.08856625854969025 173 156 1
0.08856625854969025 189 158 0
0.09065017104148865 171 112 1
0.09065017104148865 182 150 1
0.09065017104148865 232 119 1
0.09065017104148865 184 134 0
0.09065017104148865 177 159 1
0.09065017104148865 158 126 0
0.09065017104148865 176 133 1
0.09065017104148865 189 156 0
0.09065017104148865 189 146 0
0.09065017104148865 167 100 1
0.09065017104148865 179 140 1
0.09065017104148865 182 162 1
0.09065017104148865 189 148 0
0.09065017104148865 189 134 0
0.09065017104148865 159 96 0
0.09065017104148865 171 154 1
0.09065017104148865 189 150 0
0.09065017104148865 166 93 1
0.09065017104148865 179 159 1
0.09273408353328705 183 160 1
0.09273408353328705 172 121 1
0.09273408353328705 237 73 1
0.09273408353328705 188 128 0
0.09273408353328705 176 132 1
0.09273408353328705 168 94 1
0.09273408353328705 185 138 0
0.09273408353328705 173 155 1
0.09273408353328705 169 95 1
0.09273408353328705 209 103 1
0.09273408353328705 170 96 1
0.09273408353328705 189 155 0
0.09273408353328705 185 136 0
0.09273408353328705 184 145 1
0.09273408353328705 186 140 0
0.09273408353328705 169 145 1
0.09273408353328705 166 137 1
0.09273408353328705 182 122 1
0.09273408353328705 181 146 1
0.09273408353328705 182 154 1
0.09273408353328705 176 158 1
0.09273408353328705 186 135 0
0.09273408353328705 189 137 0
0.09481799602508545 175 158 1
0.09481799602508545 186 146 1
0.09481799602508545 182 163 1
0.09481799602508545 33 220 1
0.09481799602508545 168 109 1
0.09481799602508545 171 105 1
0.09481799602508545 179 141 1
0.09481799602508545 180 144 1
0.09481799602508545 184 135 0
0.09481799602508545 178 106 1
0.09481799602508545 177 135 1
0.09481799602508545 165 96 1
0.09481799602508545 189 140 0
0.09481799602508545 170 97 1
0.09481799602508545 159 128 0
0.09481799602508545 173 124 1
0.09481799602508545 189 157 0
0.09481799602508545 183 131 0
0.09481799602508545 175 102 1
0.09481799602508545 188 159 0
0.09481799602508545 177 136 1
0.09481799602508545 167 98 1
0.09481799602508545 167 148 1
0.09481799602508545 189 141 0
0.09481799602508545 180 143 1
0.09481799602508545 169 153 1
0.09690190851688385 180 189 1
0.09690190851688385 175 128 1
0.09690190851688385 165 122 1
0.09690190851688385 180 161 1
0.09690190851688385 68 250 1
0.09690190851688385 179 107 1
0.09690190851688385 188 135 1
0.09690190851688385 170 150 1
0.09690190851688385 188 129 0
0.09690190851688385 179 160 1
0.09690190851688385 189 149 0
0.09690190851688385 182 161 1
0.09690190851688385 193 225 1
0.09690190851688385 171 153 1
0.09898582100868225 38 170 1
0.09898582100868225 265 84 1
0.09898582100868225 167 94 1
0.09898582100868225 174 157 1
0.09898582100868225 181 161 1
0.09898582100868225 189 153 0
0.09898582100868225 185 130 1
0.09898582100868225 183 162 1
0.09898582100868225 175 130 1
0.09898582100868225 168 149 1
0.09898582100868225 183 158 1
0.09898582100868225 178 75 1
0.09898582100868225 173 123 1
0.09898582100868225 180 145 1
0.09898582100868225 167 93 1
0.09898582100868225 189 136 0
0.09898582100868225 187 125 0
0.09898582100868225 178 138 1
0.09898582100868225 182 152 1
0.09898582100868225 175 129 1
0.10106973350048065 189 148 0
0.10106973350048065 189 132 0
0.10106973350048065 161 133 0
0.10106973350048065 179 108 1
0.10106973350048065 189 145 0
0.10106973350048065 187 126 0
0.10106973350048065 170 151 1
0.10106973350048065 201 60 1
0.10106973350048065 189 142 0
0.10106973350048065 156 118 0
0.10106973350048065 177 109 1
0.10106973350048065 174 127 1
0.10106973350048065 185 120 0
0.10106973350048065 182 151 1
0.10106973350048065 179 142 1
0.10106973350048065 181 148 1
0.10106973350048065 186 123 0
0.10106973350048065 189 151 0
0.10315364599227905 259 132 1
0.10315364599227905 179 139 1
0.10315364599227905 227 173 1
0.10315364599227905 169 147 1
0.10315364599227905 181 162 1
0.10315364599227905 189 147 0
0.10315364599227905 164 105 0
0.10315364599227905 185 129 1
0.10315364599227905 165 134 1
0.10315364599227905 177 134 1
0.10315364599227905 96 6 1
0.10315364599227905 183 163 1
0.10315364599227905 182 128 0
0.10315364599227905 169 146 1
0.10315364599227905 182 129 0
0.10315364599227905 185 137 0
0.10315364599227905 180 108 1
0.10315364599227905 183 161 1
0.10315364599227905 172 155 1
0.10315364599227905 171 97 1
0.10523755848407745 176 133 1
0.10523755848407745 189 144 0
0.10523755848407745 186 122 0
0.10523755848407745 97 92 1
0.10523755848407745 189 135 0
0.10523755848407745 172 105 1
0.10523755848407745 169 152 1
0.10523755848407745 186 138 0
0.10523755848407745 106 134 1
0.10523755848407745 166 92 1
0.10523755848407745 186 141 0
0.10523755848407745 171 152 1
0.10523755848407745 189 139 0
0.10523755848407745 189 150 0
0.10523755848407745 178 139 1
0.10523755848407745 181 147 1
0.10523755848407745 174 105 1
0.10523755848407745 172 99 1
0.10523755848407745 160 130 0
0.10523755848407745 190 144 0
0.10523755848407745 292 207 1
0.10523755848407745 171 124 1
0.10732147097587585 175 157 1
0.10732147097587585 181 125 0
0.10732147097587585 174 126 1
0.10732147097587585 190 156 0
0.10732147097587585 177 136 1
0.10732147097587585 143 245 1
0.10732147097587585 180 146 1
0.10732147097587585 183 132 0
0.10732147097587585 180 144 1
0.10732147097587585 170 148 1
0.10732147097587585 179 141 1
0.10732147097587585 160 97 0
0.10732147097587585 188 159 0
0.10732147097587585 168 151 1
0.10732147097587585 182 153 1
0.10732147097587585 185 138 0
0.10732147097587585 180 145 1
0.10732147097587585 189 154 0
0.10732147097587585 184 135 0
0.10732147097587585 189 138 0
0.10940538346767426 67 219 1
0.10940538346767426 189 152 0
0.10940538346767426 181 126 0
0.10940538346767426 167 92 1
0.10940538346767426 234 67 1
0.10940538346767426 259 5 1
0.10940538346767426 189 146 0
0.10940538346767426 176 131 1
0.10940538346767426 189 148 0
0.10940538346767426 148 83 1
0.10940538346767426 165 91 1
0.10940538346767426 162 127 1
0.10940538346767426 177 135 1
0.10940538346767426 143 164 1
0.10940538346767426 173 101 1
0.10940538346767426 179 142 1
0.11148929595947266 182 159 1
0.11148929595947266 342 40 1
0.11148929595947266 182 162 1
0.11148929595947266 177 137 1
0.11148929595947266 175 101 1
0.11148929595947266 189 149 0
0.11148929595947266 179 143 1
0.11148929595947266 180 143 1
0.11148929595947266 181 149 1
0.11148929595947266 180 161 1
0.11148929595947266 172 97 1
0.11148929595947266 218 180 1
0.11148929595947266 180 123 0
0.11148929595947266 172 122 1
0.11148929595947266 173 99 1
0.11148929595947266 170 113 1
0.11357320845127106 321 244 1
0.11357320845127106 171 118 1
0.11357320845127106 327 171 0
0.11357320845127106 188 157 0
0.11357320845127106 177 159 1
0.11357320845127106 180 127 1
0.11357320845127106 181 150 1
0.11357320845127106 188 137 1
0.11357320845127106 180 122 0
0.11357320845127106 184 122 1
0.11357320845127106 103 259 1
0.11357320845127106 279 213 1
0.11357320845127106 182 157 1
0.11357320845127106 118 227 1
0.11357320845127106 180 145 1
0.11357320845127106 175 131 1
0.11357320845127106 178 130 1
0.11357320845127106 173 156 1
0.11565712094306946 183 163 1
0.11565712094306946 183 160 1
0.11565712094306946 327 171 1
0.11565712094306946 178 160 1
0.11565712094306946 174 128 1
0.11565712094306946 176 132 1
0.11565712094306946 181 162 1
0.11565712094306946 172 98 1
0.11565712094306946 183 131 0
0.11565712094306946 176 158 1
0.11565712094306946 170 96 1
0.11565712094306946 176 134 1
0.11565712094306946 169 151 1
0.11565712094306946 179 161 1
0.11565712094306946 180 113 1
0.11565712094306946 188 158 0
0.11565712094306946 161 28 1
0.11565712094306946 184 134 0
0.11565712094306946 189 137 0
0.11565712094306946 170 115 1
0.11565712094306946 25 56 1
0.11565712094306946 251 30 1
0.11565712094306946 182 124 1
0.11565712094306946 188 154 0
0.11565712094306946 163 125 1
0.11774103343486786 179 60 1
0.11774103343486786 189 134 0
0.11774103343486786 188 159 0
0.11774103343486786 182 158 1
0.11774103343486786 167 93 1
0.11774103343486786 189 143 0
0.11774103343486786 169 95 1
0.11774103343486786 184 153 1
0.11774103343486786 178 139 1
0.11774103343486786 171 98 1
0.11774103343486786 148 156 1
0.11774103343486786 169 109 1
0.11774103343486786 174 110 0
0.11774103343486786 184 135 0
0.11774103343486786 171 154 1
0.11774103343486786 176 133 1
0.11774103343486786 188 156 0
0.11774103343486786 174 101 1
0.11774103343486786 189 131 0
