#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 01:40AM April 08 2021
# Creation time: System.currentTimeMillis() 1617813642350
# User name: KCY
0.018751561641693115 191 140 1
0.018751561641693115 345 211 1
0.02291857637465 169 150 1
0.02291857637465 153 107 1
0.02291857637465 195 132 1
0.02291857637465 162 149 1
0.02291857637465 190 134 1
0.02291857637465 314 102 1
0.02291857637465 156 105 1
0.02291857637465 197 128 1
0.02291857637465 128 19 1
0.02291857637465 192 139 1
0.02291857637465 148 131 1
0.02291857637465 56 3 1
0.02291857637465 190 121 1
0.02291857637465 322 56 1
0.02291857637465 197 129 1
0.02291857637465 197 117 1
0.02291857637465 53 217 1
0.02291857637465 159 110 1
0.02291857637465 149 113 1
0.02291857637465 150 122 1
0.02291857637465 155 106 1
0.02291857637465 184 146 1
0.02708558924496174 195 133 1
0.02708558924496174 148 133 1
0.02708558924496174 159 137 1
0.02708558924496174 147 135 1
0.02708558924496174 193 137 1
0.02708558924496174 187 126 1
0.02708558924496174 218 27 1
0.02708558924496174 160 250 1
0.02708558924496174 186 147 1
0.02708558924496174 303 253 1
0.02708558924496174 198 127 1
0.02708558924496174 160 143 1
0.02708558924496174 165 98 1
0.02708558924496174 162 100 1
0.02708558924496174 167 146 1
0.02708558924496174 194 135 1
0.02708558924496174 185 148 1
0.02708558924496174 190 142 1
0.02708558924496174 187 135 1
0.02708558924496174 325 202 1
0.02708558924496174 192 138 1
0.02708558924496174 164 106 1
0.02708558924496174 159 111 1
0.02708558924496174 184 105 1
0.02708558924496174 147 29 1
0.02708558924496174 193 136 1
0.02708558924496174 177 124 1
0.02708558924496174 186 137 1
0.02708558924496174 186 138 1
0.031252603977918625 191 140 1
0.031252603977918625 157 104 1
0.031252603977918625 181 125 1
0.031252603977918625 150 123 1
0.031252603977918625 150 120 1
0.031252603977918625 183 125 1
0.031252603977918625 188 145 1
0.031252603977918625 176 124 1
0.031252603977918625 151 117 1
0.031252603977918625 196 120 1
0.031252603977918625 151 109 1
0.031252603977918625 186 146 1
0.031252603977918625 158 104 1
0.031252603977918625 199 125 1
0.031252603977918625 238 110 1
0.031252603977918625 16 147 1
0.031252603977918625 154 107 1
0.031252603977918625 182 142 1
0.031252603977918625 182 146 1
0.031252603977918625 254 117 0
0.031252603977918625 182 150 1
0.031252603977918625 164 98 1
0.03541961684823036 149 126 1
0.03541961684823036 113 2 1
0.03541961684823036 194 134 1
0.03541961684823036 191 97 0
0.03541961684823036 180 110 1
0.03541961684823036 190 97 0
0.03541961684823036 159 102 1
0.03541961684823036 189 143 1
0.03541961684823036 197 129 1
0.03541961684823036 181 128 1
0.03541961684823036 254 117 1
0.03541961684823036 169 103 1
0.03541961684823036 160 110 1
0.03541961684823036 150 121 1
0.03541961684823036 147 144 1
0.03541961684823036 147 138 1
0.03541961684823036 190 143 1
0.03541961684823036 168 95 1
0.03541961684823036 152 116 1
0.03541961684823036 177 143 1
0.03541961684823036 187 146 1
0.03541961684823036 44 10 1
0.03541961684823036 114 67 1
0.03541961684823036 164 122 1
0.03541961684823036 156 151 1
0.03541961684823036 145 134 1
0.0395866297185421 181 104 1
0.0395866297185421 163 99 1
0.0395866297185421 155 113 1
0.0395866297185421 149 127 1
0.0395866297185421 198 128 1
0.0395866297185421 275 63 1
0.0395866297185421 151 119 1
0.0395866297185421 198 127 1
0.0395866297185421 180 114 1
0.0395866297185421 166 154 0
0.0395866297185421 187 96 0
0.0395866297185421 152 108 1
0.0395866297185421 37 130 1
0.0395866297185421 196 130 1
0.0395866297185421 225 166 1
0.0395866297185421 196 23 1
0.0395866297185421 171 101 1
0.0395866297185421 196 131 1
0.0395866297185421 189 144 1
0.0395866297185421 148 132 1
0.0395866297185421 199 126 1
0.0395866297185421 163 100 1
0.0395866297185421 154 106 1
0.0395866297185421 155 105 1
0.0395866297185421 185 97 1
0.043753642588853836 195 133 1
0.043753642588853836 193 137 1
0.043753642588853836 190 142 1
0.043753642588853836 160 109 1
0.043753642588853836 189 97 0
0.043753642588853836 184 97 1
0.043753642588853836 149 125 1
0.043753642588853836 192 98 0
0.043753642588853836 194 111 1
0.043753642588853836 186 118 1
0.043753642588853836 193 136 1
0.043753642588853836 147 137 1
0.043753642588853836 160 102 1
0.043753642588853836 305 136 1
0.043753642588853836 177 122 1
0.043753642588853836 189 145 1
0.043753642588853836 193 110 1
0.043753642588853836 192 138 1
0.043753642588853836 195 132 1
0.043753642588853836 193 115 1
0.043753642588853836 191 141 1
0.043753642588853836 194 135 1
0.04792065918445587 155 120 1
0.04792065918445587 149 124 1
0.04792065918445587 328 173 1
0.04792065918445587 183 149 1
0.04792065918445587 160 142 1
0.04792065918445587 198 126 1
0.04792065918445587 196 127 1
0.04792065918445587 161 101 1
0.04792065918445587 188 145 1
0.04792065918445587 208 90 1
0.04792065918445587 151 109 1
0.04792065918445587 280 258 1
0.04792065918445587 180 105 1
0.04792065918445587 72 231 1
0.04792065918445587 174 154 1
0.04792065918445587 156 105 1
0.04792065918445587 197 129 1
0.04792065918445587 240 130 1
0.04792065918445587 194 110 1
0.04792065918445587 153 107 1
0.04792065918445587 180 253 1
0.04792065918445587 202 154 1
0.04792065918445587 155 114 1
0.04792065918445587 191 134 1
0.04792065918445587 158 103 1
0.04792065918445587 191 140 1
0.04792065918445587 159 145 1
0.05208767205476761 154 151 0
0.05208767205476761 188 131 1
0.05208767205476761 192 139 1
0.05208767205476761 157 112 1
0.05208767205476761 197 130 1
0.05208767205476761 167 104 1
0.05208767205476761 190 143 1
0.05208767205476761 153 124 1
0.05208767205476761 222 94 1
0.05208767205476761 191 128 1
0.05208767205476761 156 113 1
0.05208767205476761 193 119 1
0.05208767205476761 151 118 1
0.05208767205476761 192 121 1
0.05208767205476761 178 124 1
0.05208767205476761 233 245 1
0.05208767205476761 163 107 1
0.05208767205476761 150 110 1
0.05208767205476761 147 136 1
0.05208767205476761 161 154 0
0.05208767205476761 297 113 0
0.05208767205476761 189 144 1
0.05208767205476761 198 127 1
0.05208767205476761 194 136 1
0.05208767205476761 181 95 0
0.056254684925079346 150 122 1
0.056254684925079346 186 96 0
0.056254684925079346 196 131 1
0.056254684925079346 155 106 1
0.056254684925079346 333 169 1
0.056254684925079346 219 215 1
0.056254684925079346 215 123 1
0.056254684925079346 152 139 1
0.056254684925079346 193 137 1
0.056254684925079346 156 112 1
0.056254684925079346 191 98 0
0.056254684925079346 37 194 1
0.056254684925079346 157 104 1
0.056254684925079346 187 146 1
0.056254684925079346 184 126 1
0.056254684925079346 195 133 1
0.056254684925079346 195 114 1
0.056254684925079346 180 146 1
0.056254684925079346 148 130 1
0.056254684925079346 127 34 1
0.056254684925079346 184 148 1
0.056254684925079346 156 153 0
0.056254684925079346 182 95 0
0.056254684925079346 150 109 1
0.056254684925079346 199 126 1
0.056254684925079346 186 147 1
0.056254684925079346 199 125 1
0.056254684925079346 198 128 1
0.06042169779539108 148 131 1
0.06042169779539108 197 131 1
0.06042169779539108 185 147 1
0.06042169779539108 166 154 0
0.06042169779539108 160 154 0
0.06042169779539108 188 146 1
0.06042169779539108 191 141 1
0.06042169779539108 178 105 1
0.06042169779539108 190 194 1
0.06042169779539108 153 114 1
0.06042169779539108 152 108 1
0.06042169779539108 166 105 1
0.06042169779539108 76 232 1
0.06042169779539108 195 134 1
0.06042169779539108 154 114 1
0.06042169779539108 153 115 1
0.06042169779539108 165 147 1
0.06042169779539108 191 142 1
0.06042169779539108 149 126 1
0.06042169779539108 114 33 1
0.06042169779539108 192 98 0
0.06042169779539108 195 110 1
0.06042169779539108 193 114 1
0.06042169779539108 189 97 0
0.06042169779539108 154 107 1
0.06042169779539108 150 119 1
0.06042169779539108 172 150 1
0.06042169779539108 343 55 1
0.06042169779539108 292 21 1
0.06042169779539108 194 135 1
0.06042169779539108 180 96 1
0.06042169779539108 150 121 1
0.06042169779539108 151 116 1
0.06042169779539108 178 131 1
0.06042169779539108 159 154 0
0.06042169779539108 165 97 1
0.06042169779539108 190 142 1
0.06042169779539108 316 142 1
0.06042169779539108 291 115 1
0.06458871066570282 338 236 1
0.06458871066570282 156 104 1
0.06458871066570282 150 146 0
0.06458871066570282 162 135 1
0.06458871066570282 192 133 1
0.06458871066570282 185 96 0
0.06458871066570282 167 96 1
0.06458871066570282 158 154 0
0.06458871066570282 159 143 1
0.06458871066570282 147 134 1
0.06458871066570282 148 143 0
0.06458871066570282 157 111 1
0.06458871066570282 191 101 1
0.06458871066570282 146 139 1
0.06458871066570282 196 132 1
0.06458871066570282 129 114 1
0.06458871066570282 184 96 0
0.06458871066570282 194 134 1
0.06458871066570282 179 105 1
0.06458871066570282 146 138 1
0.06458871066570282 197 129 1
0.06458871066570282 208 193 1
0.06458871066570282 153 107 1
0.06458871066570282 158 106 1
0.06458871066570282 166 97 1
0.06458871066570282 163 154 0
0.06458871066570282 197 130 1
0.06458871066570282 182 97 1
0.06458871066570282 158 111 1
0.06458871066570282 131 89 1
0.06875572353601456 188 145 1
0.06875572353601456 156 132 1
0.06875572353601456 195 133 1
0.06875572353601456 165 141 1
0.06875572353601456 189 145 1
0.06875572353601456 2 226 1
0.06875572353601456 186 116 1
0.06875572353601456 188 97 0
0.06875572353601456 263 55 1
0.06875572353601456 111 134 1
0.06875572353601456 182 150 1
0.06875572353601456 185 148 1
0.06875572353601456 154 106 1
0.06875572353601456 198 128 1
0.06875572353601456 246 81 1
0.06875572353601456 193 137 1
0.06875572353601456 324 52 1
0.06875572353601456 190 143 1
0.06875572353601456 207 128 1
0.06875572353601456 187 97 0
0.06875572353601456 199 127 1
0.06875572353601456 199 126 1
0.06875572353601456 150 120 1
0.06875572353601456 189 132 1
0.06875572353601456 151 108 1
0.06875572353601456 195 115 1
0.06875572353601456 169 102 1
0.06875572353601456 93 32 1
0.06875572353601456 194 108 1
0.07292274385690689 155 105 1
0.07292274385690689 193 112 1
0.07292274385690689 195 134 1
0.07292274385690689 183 97 1
0.07292274385690689 191 98 0
0.07292274385690689 149 125 1
0.07292274385690689 157 154 0
0.07292274385690689 161 145 1
0.07292274385690689 193 126 1
0.07292274385690689 187 243 1
0.07292274385690689 193 109 1
0.07292274385690689 157 106 1
0.07292274385690689 67 66 1
0.07292274385690689 162 148 1
0.07292274385690689 160 101 1
0.07292274385690689 197 130 1
0.07292274385690689 194 136 1
0.07292274385690689 190 97 0
0.07292274385690689 149 144 0
0.07292274385690689 191 140 1
0.07292274385690689 165 154 0
0.07292274385690689 159 110 1
0.07292274385690689 162 108 1
0.07292274385690689 247 196 1
0.07292274385690689 189 101 1
0.07292274385690689 164 154 0
0.07292274385690689 193 138 1
0.07708975672721863 185 126 1
0.07708975672721863 162 100 1
0.07708975672721863 159 102 1
0.07708975672721863 100 158 1
0.07708975672721863 195 135 1
0.07708975672721863 183 131 1
0.07708975672721863 191 135 1
0.07708975672721863 244 48 1
0.07708975672721863 147 136 1
0.07708975672721863 179 125 1
0.07708975672721863 175 123 1
0.07708975672721863 176 150 1
0.07708975672721863 196 131 1
0.07708975672721863 173 73 1
0.07708975672721863 198 127 1
0.07708975672721863 163 99 1
0.07708975672721863 192 139 1
0.07708975672721863 152 115 1
0.07708975672721863 60 178 1
0.07708975672721863 160 141 1
0.07708975672721863 240 26 1
0.07708975672721863 192 98 0
0.07708975672721863 152 107 1
0.08125676959753036 61 256 1
0.08125676959753036 189 145 1
0.08125676959753036 167 154 0
0.08125676959753036 192 140 1
0.08125676959753036 67 208 1
0.08125676959753036 194 135 1
0.08125676959753036 150 109 1
0.08125676959753036 147 141 0
0.08125676959753036 183 105 1
0.08125676959753036 186 147 1
0.08125676959753036 147 135 1
0.08125676959753036 188 119 1
0.08125676959753036 151 109 1
0.08125676959753036 194 107 1
0.08125676959753036 195 134 1
0.08125676959753036 148 129 1
0.08125676959753036 233 8 1
0.08125676959753036 198 129 1
0.08125676959753036 191 141 1
0.08125676959753036 198 128 1
0.08125676959753036 157 103 1
0.08125676959753036 150 145 0
0.08125676959753036 190 144 1
0.08125676959753036 158 103 1
0.08125676959753036 196 132 1
0.08125676959753036 165 106 1
0.08125676959753036 153 107 1
0.08125676959753036 149 123 1
0.0854237824678421 147 142 0
0.0854237824678421 150 121 1
0.0854237824678421 149 126 1
0.0854237824678421 157 104 1
0.0854237824678421 196 133 1
0.0854237824678421 183 113 1
0.0854237824678421 190 98 0
0.0854237824678421 154 119 1
0.0854237824678421 189 144 1
0.0854237824678421 28 67 1
0.0854237824678421 187 146 1
0.0854237824678421 145 139 1
0.0854237824678421 181 95 0
0.0854237824678421 151 108 1
0.0854237824678421 197 130 1
0.0854237824678421 172 116 1
0.0854237824678421 199 127 1
0.0854237824678421 176 123 1
0.0854237824678421 190 143 1
0.0854237824678421 161 100 1
0.0854237824678421 184 149 1
0.0854237824678421 291 247 1
0.0854237824678421 147 132 1
0.0854237824678421 88 106 1
0.0854237824678421 28 33 1
0.0854237824678421 155 152 0
0.0854237824678421 188 146 1
0.0854237824678421 189 97 0
0.0854237824678421 185 96 0
0.0854237824678421 176 110 1
0.0854237824678421 186 20 1
0.0854237824678421 137 34 1
0.0854237824678421 178 94 0
0.0854237824678421 149 124 1
0.08959079533815384 197 131 1
0.08959079533815384 199 126 1
0.08959079533815384 155 112 1
0.08959079533815384 166 154 0
0.08959079533815384 149 130 1
0.08959079533815384 183 95 0
0.08959079533815384 152 107 1
0.08959079533815384 198 130 1
0.08959079533815384 283 66 1
0.08959079533815384 191 98 0
0.08959079533815384 186 126 1
0.08959079533815384 186 98 1
0.08959079533815384 179 131 1
0.08959079533815384 151 115 1
0.08959079533815384 231 73 1
0.08959079533815384 184 96 0
0.08959079533815384 175 122 1
0.08959079533815384 282 56 1
0.08959079533815384 188 120 1
0.08959079533815384 59 137 1
0.08959079533815384 247 119 1
0.08959079533815384 148 130 1
0.08959079533815384 150 130 1
0.08959079533815384 171 142 1
0.08959079533815384 182 150 1
0.08959079533815384 190 129 1
0.08959079533815384 153 106 1
0.08959079533815384 279 151 1
0.08959079533815384 194 136 1
0.08959079533815384 181 151 1
0.08959079533815384 174 104 1
0.08959079533815384 161 154 0
0.08959079533815384 151 147 0
0.08959079533815384 153 149 0
0.08959079533815384 193 137 1
0.09375780820846558 166 109 1
0.09375780820846558 162 154 0
0.09375780820846558 147 133 1
0.09375780820846558 61 199 1
0.09375780820846558 161 108 1
0.09375780820846558 191 142 1
0.09375780820846558 184 126 1
0.09375780820846558 35 67 1
0.09375780820846558 187 114 1
0.09375780820846558 154 106 1
0.09375780820846558 187 97 0
0.09375780820846558 179 94 0
0.09375780820846558 182 95 0
0.09375780820846558 188 97 0
0.09375780820846558 156 104 1
0.09375780820846558 148 142 0
0.09375780820846558 155 105 1
0.09375780820846558 190 144 1
0.09375780820846558 185 148 1
0.09375780820846558 148 128 1
0.09375780820846558 193 138 1
0.09375780820846558 159 103 1
0.09375780820846558 189 145 1
0.09375780820846558 195 134 1
0.09375780820846558 193 139 1
0.09375780820846558 330 245 1
0.09792482107877731 164 154 0
0.09792482107877731 193 102 1
0.09792482107877731 162 107 1
0.09792482107877731 198 128 1
0.09792482107877731 187 147 1
0.09792482107877731 159 105 1
0.09792482107877731 181 106 1
0.09792482107877731 157 153 0
0.09792482107877731 207 175 1
0.09792482107877731 146 137 1
0.09792482107877731 147 134 1
0.09792482107877731 183 149 1
0.09792482107877731 176 136 1
0.09792482107877731 158 110 1
0.09792482107877731 183 126 1
0.09792482107877731 146 138 1
0.09792482107877731 230 4 1
0.09792482107877731 197 136 1
0.09792482107877731 170 152 1
0.09792482107877731 188 102 1
0.09792482107877731 152 107 1
0.09792482107877731 198 129 1
0.09792482107877731 103 115 1
0.10209183394908905 196 114 1
0.10209183394908905 199 128 1
0.10209183394908905 188 146 1
0.10209183394908905 197 130 1
0.10209183394908905 180 116 1
0.10209183394908905 157 105 1
0.10209183394908905 196 132 1
0.10209183394908905 154 112 1
0.10209183394908905 36 101 1
0.10209183394908905 22 1 1
0.10209183394908905 150 118 1
0.10209183394908905 186 99 1
0.10209183394908905 199 127 1
0.10209183394908905 269 79 1
0.10209183394908905 151 108 1
0.10209183394908905 185 143 1
0.10209183394908905 152 108 1
0.10209183394908905 281 89 1
0.10209183394908905 121 168 1
0.10209183394908905 165 154 0
0.10209183394908905 150 120 1
0.10209183394908905 149 125 1
0.10209183394908905 190 143 1
0.10209183394908905 194 137 1
0.10209183394908905 183 123 1
0.10209183394908905 156 153 0
0.10209183394908905 195 135 1
0.10209183394908905 148 127 1
0.10209183394908905 164 98 1
0.10209183394908905 182 126 1
0.10209183394908905 101 111 1
0.10209183394908905 274 65 1
0.10209183394908905 197 132 1
0.10625884681940079 149 143 0
0.10625884681940079 196 133 1
0.10625884681940079 174 109 1
0.10625884681940079 163 154 0
0.10625884681940079 156 105 1
0.10625884681940079 151 107 1
0.10625884681940079 173 132 1
0.10625884681940079 192 99 0
0.10625884681940079 193 99 0
0.10625884681940079 189 145 1
0.10625884681940079 186 148 1
0.10625884681940079 190 144 1
0.10625884681940079 151 146 0
0.10625884681940079 160 101 1
0.10625884681940079 192 140 1
0.10625884681940079 174 102 1
0.10625884681940079 186 97 0
0.10625884681940079 179 107 1
0.10625884681940079 190 98 0
0.10625884681940079 177 253 1
0.10625884681940079 195 145 1
0.10625884681940079 177 105 1
0.10625884681940079 168 103 1
0.10625884681940079 192 141 1
0.10625884681940079 197 131 1
0.10625884681940079 180 151 1
0.10625884681940079 164 106 1
0.10625884681940079 83 243 1
0.10625884681940079 191 141 1
0.10625884681940079 194 136 1
0.10625884681940079 150 108 1
0.10625884681940079 194 109 1
0.11042586714029312 153 114 1
0.11042586714029312 154 113 1
0.11042586714029312 153 155 1
0.11042586714029312 182 112 1
0.11042586714029312 165 97 1
0.11042586714029312 152 107 1
0.11042586714029312 149 122 1
0.11042586714029312 157 103 1
0.11042586714029312 189 136 1
0.11042586714029312 175 124 1
0.11042586714029312 191 143 1
0.11042586714029312 151 117 1
0.11042586714029312 181 95 0
0.11042586714029312 103 62 1
0.11042586714029312 147 131 1
0.11042586714029312 185 96 0
0.11042586714029312 184 96 0
0.11042586714029312 180 125 1
0.11042586714029312 163 99 1
0.11042586714029312 341 236 1
0.11042586714029312 150 119 1
0.11042586714029312 150 117 1
0.11042586714029312 195 134 1
0.11042586714029312 152 114 1
0.11042586714029312 191 113 1
0.11459288001060486 153 106 1
0.11459288001060486 165 105 1
0.11459288001060486 161 136 1
0.11459288001060486 190 144 1
0.11459288001060486 148 129 1
0.11459288001060486 65 31 1
0.11459288001060486 211 88 1
0.11459288001060486 147 132 1
0.11459288001060486 156 111 1
0.11459288001060486 152 148 0
0.11459288001060486 188 129 1
0.11459288001060486 183 202 1
0.11459288001060486 183 150 1
0.11459288001060486 152 147 0
0.11459288001060486 166 154 0
0.11459288001060486 191 142 1
0.11459288001060486 195 135 1
0.11459288001060486 155 8 1
0.11459288001060486 198 129 1
0.11459288001060486 193 138 1
0.11459288001060486 160 153 0
0.11459288001060486 198 130 1
0.11459288001060486 187 97 0
0.11459288001060486 199 128 1
0.11459288001060486 180 95 0
0.11459288001060486 182 150 1
0.11459288001060486 189 146 1
0.1187598928809166 193 139 1
0.1187598928809166 147 140 0
0.1187598928809166 180 115 1
0.1187598928809166 158 153 0
0.1187598928809166 184 149 1
0.1187598928809166 161 100 1
0.1187598928809166 197 131 1
0.1187598928809166 159 102 1
0.1187598928809166 187 147 1
0.1187598928809166 195 136 1
0.1187598928809166 194 137 1
0.1187598928809166 173 147 1
0.1187598928809166 162 99 1
0.1187598928809166 51 221 1
0.1187598928809166 176 122 1
0.1187598928809166 209 165 1
0.1187598928809166 169 94 1
0.1187598928809166 173 98 1
0.1187598928809166 156 104 1
0.1187598928809166 191 98 0
0.1187598928809166 194 126 1
0.1187598928809166 194 138 1
0.1187598928809166 188 146 1
0.1187598928809166 135 119 1
0.1187598928809166 305 11 1
0.1187598928809166 189 98 0
0.1187598928809166 5 89 1
0.1187598928809166 177 125 1
0.12292690575122833 154 105 1
0.12292690575122833 191 102 1
0.12292690575122833 191 99 0
0.12292690575122833 196 134 1
0.12292690575122833 152 107 1
0.12292690575122833 160 108 1
0.12292690575122833 196 133 1
0.12292690575122833 163 107 1
0.12292690575122833 158 102 1
0.12292690575122833 188 127 1
0.12292690575122833 186 147 1
0.12292690575122833 180 106 1
0.12292690575122833 136 214 1
0.12292690575122833 159 153 0
0.12292690575122833 145 4 1
0.12292690575122833 199 128 1
0.12292690575122833 337 89 1
0.12292690575122833 148 128 1
0.12292690575122833 153 113 1
0.12292690575122833 158 105 1
0.12292690575122833 8 12 1
0.12292690575122833 231 39 1
0.12709392607212067 190 144 1
0.12709392607212067 168 108 1
0.12709392607212067 159 101 1
0.12709392607212067 156 152 0
0.12709392607212067 302 8 1
0.12709392607212067 324 121 1
0.12709392607212067 197 132 1
0.12709392607212067 198 130 1
0.12709392607212067 156 103 1
0.12709392607212067 162 136 1
0.12709392607212067 316 238 1
0.12709392607212067 264 253 1
0.12709392607212067 199 129 1
0.12709392607212067 189 145 1
0.12709392607212067 149 124 1
0.12709392607212067 178 125 1
0.12709392607212067 267 212 1
0.12709392607212067 186 148 1
0.12709392607212067 148 141 0
0.12709392607212067 153 148 0
0.12709392607212067 289 103 1
0.12709392607212067 146 136 1
0.1312609314918518 186 97 0
0.1312609314918518 166 96 1
0.1312609314918518 154 150 0
0.1312609314918518 155 104 1
0.1312609314918518 192 141 1
0.1312609314918518 146 134 1
0.1312609314918518 159 109 1
0.1312609314918518 183 96 0
0.1312609314918518 195 135 1
0.1312609314918518 151 107 1
0.1312609314918518 188 135 1
0.1312609314918518 184 96 0
0.1312609314918518 185 148 1
0.1312609314918518 192 99 0
0.1312609314918518 146 135 1
0.1312609314918518 228 235 1
0.1312609314918518 189 146 1
0.1312609314918518 141 10 1
0.1312609314918518 153 105 1
0.1312609314918518 225 161 1
0.1312609314918518 147 133 1
0.1312609314918518 149 123 1
0.1312609314918518 146 125 1
0.1312609314918518 199 128 1
0.1312609314918518 166 104 1
0.13542795181274414 157 110 1
0.13542795181274414 194 137 1
0.13542795181274414 161 153 0
0.13542795181274414 317 213 1
0.13542795181274414 148 127 1
0.13542795181274414 198 131 1
0.13542795181274414 196 115 1
0.13542795181274414 149 143 0
0.13542795181274414 192 98 0
0.13542795181274414 192 140 1
0.13542795181274414 190 144 1
0.13542795181274414 153 107 1
0.13542795181274414 150 108 1
0.13542795181274414 147 129 1
0.13542795181274414 193 139 1
0.13542795181274414 309 99 1
0.13542795181274414 152 106 1
0.13542795181274414 187 147 1
0.13542795181274414 150 116 1
0.13542795181274414 149 121 1
0.13542795181274414 184 208 1
0.13542795181274414 189 98 0
0.13542795181274414 157 153 0
0.13542795181274414 155 151 0
0.13959495723247528 169 154 0
0.13959495723247528 217 208 1
0.13959495723247528 188 146 1
0.13959495723247528 188 98 0
0.13959495723247528 195 136 1
0.13959495723247528 147 132 1
0.13959495723247528 180 131 1
0.13959495723247528 168 154 0
0.13959495723247528 199 129 1
0.13959495723247528 191 99 0
0.13959495723247528 153 106 1
0.13959495723247528 186 127 1
0.13959495723247528 163 106 1
0.13959495723247528 174 117 1
0.13959495723247528 72 0 1
0.13959495723247528 174 118 1
0.13959495723247528 167 154 0
0.13959495723247528 182 113 1
0.13959495723247528 190 145 1
0.13959495723247528 191 143 1
0.13959495723247528 152 113 1
0.13959495723247528 173 259 1
0.13959495723247528 163 98 1
0.13959495723247528 260 138 1
0.13959495723247528 198 130 1
0.13959495723247528 196 134 1
0.13959495723247528 334 222 1
0.13959495723247528 158 109 1
0.13959495723247528 157 103 1
0.14376197755336761 146 137 1
0.14376197755336761 149 122 1
0.14376197755336761 191 142 1
0.14376197755336761 294 32 1
0.14376197755336761 189 146 1
0.14376197755336761 150 107 1
0.14376197755336761 184 113 1
0.14376197755336761 160 153 0
0.14376197755336761 190 99 0
0.14376197755336761 165 97 1
0.14376197755336761 145 131 1
0.14376197755336761 190 98 0
0.14376197755336761 199 128 1
0.14376197755336761 181 149 1
0.14376197755336761 147 130 1
0.14376197755336761 150 144 0
0.14376197755336761 149 120 1
0.14376197755336761 186 148 1
0.14376197755336761 185 97 0
0.14376197755336761 182 150 1
0.14376197755336761 197 132 1
0.14376197755336761 158 142 1
0.14376197755336761 181 95 0
0.14376197755336761 149 142 0
0.14376197755336761 186 182 1
0.14792898297309875 161 100 1
0.14792898297309875 185 149 1
0.14792898297309875 190 144 1
0.14792898297309875 150 117 1
0.14792898297309875 196 133 1
0.14792898297309875 178 94 0
0.14792898297309875 151 107 1
0.14792898297309875 179 152 1
0.14792898297309875 185 98 1
0.14792898297309875 181 151 1
0.14792898297309875 160 101 1
0.14792898297309875 192 122 1
0.14792898297309875 147 134 1
0.14792898297309875 199 129 1
0.14792898297309875 190 79 1
0.14792898297309875 193 100 0
0.14792898297309875 302 218 1
0.14792898297309875 169 136 1
0.14792898297309875 154 105 1
