#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:47PM April 26 2021
# Creation time: System.currentTimeMillis() 1619430474621
# User name: KCY
0.04064757004380226 175 104 1
0.04064757004380226 161 161 1
0.04064757004380226 162 146 1
0.04064757004380226 327 97 1
0.04064757004380226 161 136 1
0.042732059955596924 234 73 1
0.042732059955596924 173 153 1
0.042732059955596924 181 96 1
0.042732059955596924 219 68 1
0.042732059955596924 167 136 1
0.042732059955596924 165 144 1
0.042732059955596924 170 159 1
0.042732059955596924 165 100 1
0.042732059955596924 161 122 1
0.042732059955596924 165 35 1
0.042732059955596924 71 54 1
0.042732059955596924 151 76 1
0.042732059955596924 165 119 1
0.042732059955596924 179 117 1
0.042732059955596924 34 41 1
0.042732059955596924 116 119 1
0.042732059955596924 244 48 1
0.042732059955596924 225 78 1
0.042732059955596924 173 160 1
0.042732059955596924 162 163 1
0.042732059955596924 171 94 1
0.042732059955596924 183 92 1
0.044816549867391586 167 146 1
0.044816549867391586 160 123 1
0.044816549867391586 182 153 1
0.044816549867391586 307 147 1
0.044816549867391586 160 129 1
0.044816549867391586 129 68 1
0.044816549867391586 170 131 1
0.044816549867391586 6 46 1
0.044816549867391586 58 85 1
0.044816549867391586 177 127 1
0.044816549867391586 161 109 1
0.04690104350447655 220 192 1
0.04690104350447655 177 105 1
0.04690104350447655 184 161 0
0.04690104350447655 164 96 1
0.04690104350447655 174 111 1
0.04690104350447655 162 161 1
0.04690104350447655 166 163 1
0.04690104350447655 152 71 1
0.04690104350447655 163 154 1
0.04690104350447655 161 102 1
0.04690104350447655 168 155 1
0.04690104350447655 170 130 1
0.04690104350447655 169 131 1
0.04898553341627121 165 121 1
0.04898553341627121 171 109 1
0.04898553341627121 42 141 1
0.04898553341627121 160 159 1
0.04898553341627121 165 114 1
0.04898553341627121 164 151 1
0.04898553341627121 172 135 1
0.04898553341627121 334 133 1
0.04898553341627121 164 124 1
0.05107002332806587 162 98 1
0.05107002332806587 164 93 1
0.05107002332806587 179 135 1
0.05107002332806587 253 26 1
0.05107002332806587 175 98 1
0.05107002332806587 11 92 1
0.05107002332806587 166 119 1
0.05107002332806587 172 139 1
0.05107002332806587 173 142 1
0.05107002332806587 171 111 1
0.05107002332806587 31 59 1
0.05107002332806587 107 39 1
0.05107002332806587 46 247 1
0.05107002332806587 29 124 1
0.05107002332806587 287 93 1
0.053154513239860535 183 132 1
0.053154513239860535 66 174 1
0.053154513239860535 169 162 1
0.053154513239860535 174 141 1
0.053154513239860535 176 128 1
0.053154513239860535 176 73 1
0.053154513239860535 160 109 1
0.053154513239860535 161 138 1
0.053154513239860535 176 124 1
0.053154513239860535 162 143 1
0.0552390031516552 182 95 1
0.0552390031516552 163 136 1
0.0552390031516552 95 68 1
0.0552390031516552 180 92 1
0.0552390031516552 171 140 1
0.0552390031516552 174 134 1
0.0552390031516552 178 146 1
0.0552390031516552 183 138 1
0.0552390031516552 163 158 1
0.05732349678874016 176 132 1
0.05732349678874016 180 93 1
0.05732349678874016 176 131 1
0.05732349678874016 179 148 1
0.05732349678874016 237 183 1
0.05732349678874016 172 149 1
0.05732349678874016 173 111 1
0.05732349678874016 163 144 1
0.05732349678874016 161 153 1
0.05732349678874016 167 101 1
0.05732349678874016 74 153 1
0.05732349678874016 208 20 1
0.05732349678874016 184 95 1
0.05732349678874016 182 154 1
0.05732349678874016 186 105 0
0.05732349678874016 161 131 1
0.05732349678874016 181 145 1
0.05732349678874016 164 147 1
0.05732349678874016 172 120 1
0.05732349678874016 172 93 1
0.05940798670053482 175 144 1
0.05940798670053482 161 151 1
0.05940798670053482 177 144 1
0.05940798670053482 17 177 1
0.05940798670053482 186 97 0
0.05940798670053482 169 105 1
0.05940798670053482 163 108 1
0.05940798670053482 172 110 1
0.05940798670053482 169 100 1
0.05940798670053482 183 123 1
0.05940798670053482 169 156 1
0.05940798670053482 162 130 1
0.05940798670053482 162 163 1
0.05940798670053482 177 160 1
0.05940798670053482 164 154 1
0.05940798670053482 122 50 1
0.05940798670053482 168 163 1
0.05940798670053482 161 162 1
0.05940798670053482 181 141 1
0.06149247661232948 161 117 1
0.06149247661232948 164 115 1
0.06149247661232948 178 157 1
0.06149247661232948 172 105 1
0.06149247661232948 30 139 1
0.06149247661232948 170 161 1
0.06149247661232948 183 147 1
0.06149247661232948 77 206 1
0.06149247661232948 121 42 1
0.06149247661232948 237 8 1
0.06149247661232948 180 162 0
0.06149247661232948 8 55 1
0.06149247661232948 161 108 1
0.06149247661232948 182 148 1
0.06149247661232948 182 162 0
0.06149247661232948 248 193 1
0.06149247661232948 333 34 1
0.06149247661232948 223 81 1
0.06149247661232948 79 42 1
0.06149247661232948 162 139 1
0.06149247661232948 173 154 1
0.06149247661232948 133 49 1
0.06149247661232948 44 3 1
0.06149247661232948 31 138 1
0.06149247661232948 64 15 1
0.06357696652412415 95 12 1
0.06357696652412415 179 56 1
0.06357696652412415 248 34 1
0.06357696652412415 97 36 1
0.06357696652412415 322 22 1
0.06357696652412415 247 79 1
0.06357696652412415 267 79 1
0.06357696652412415 313 43 1
0.06357696652412415 188 41 1
0.06357696652412415 222 38 1
0.06357696652412415 188 24 1
0.06357696652412415 51 40 1
0.06357696652412415 248 96 1
0.06357696652412415 341 23 1
0.06357696652412415 180 128 1
0.06357696652412415 121 41 1
0.0656614601612091 160 160 1
0.0656614601612091 172 99 1
0.0656614601612091 216 73 1
0.0656614601612091 87 38 1
0.0656614601612091 22 53 1
0.0656614601612091 172 122 1
0.0656614601612091 252 29 1
0.0656614601612091 275 235 1
0.0656614601612091 182 101 1
0.0656614601612091 200 203 1
0.0656614601612091 181 140 1
0.0656614601612091 32 29 1
0.0656614601612091 25 34 1
0.0656614601612091 185 47 1
0.0656614601612091 76 2 1
0.0656614601612091 174 156 1
0.0656614601612091 119 37 1
0.0656614601612091 161 238 1
0.06774594634771347 184 157 1
0.06774594634771347 166 78 1
0.06774594634771347 339 20 1
0.06774594634771347 92 211 1
0.06774594634771347 234 71 1
0.06774594634771347 165 162 1
0.06774594634771347 216 64 1
0.06774594634771347 186 102 0
0.06774594634771347 16 1 1
0.06774594634771347 167 163 1
0.06774594634771347 124 17 1
0.06774594634771347 223 4 1
0.06774594634771347 176 96 1
0.06774594634771347 99 69 1
0.06774594634771347 276 5 1
0.06774594634771347 38 152 1
0.06983043998479843 183 154 1
0.06983043998479843 171 163 1
0.06983043998479843 337 14 1
0.06983043998479843 112 37 1
0.06983043998479843 206 24 1
0.06983043998479843 168 97 1
0.06983043998479843 94 74 1
0.07191493362188339 230 75 1
0.07191493362188339 296 53 1
0.07191493362188339 33 78 1
0.07191493362188339 177 132 1
0.07191493362188339 248 59 1
0.07191493362188339 178 92 1
0.07191493362188339 165 95 1
0.07191493362188339 260 53 1
0.07191493362188339 171 100 1
0.07191493362188339 17 210 1
0.07191493362188339 183 161 0
0.07191493362188339 173 104 1
0.07191493362188339 163 163 1
0.07191493362188339 66 74 1
0.07191493362188339 173 94 1
0.07191493362188339 163 140 1
0.07399941980838776 170 94 1
0.07399941980838776 186 98 0
0.07399941980838776 185 26 1
0.07399941980838776 177 93 1
0.07399941980838776 180 56 1
0.07399941980838776 163 97 1
0.07399941980838776 164 164 1
0.07399941980838776 95 82 1
0.07399941980838776 32 41 1
0.07399941980838776 174 93 1
0.07399941980838776 18 56 1
0.07399941980838776 142 168 1
0.07399941980838776 154 37 1
0.07399941980838776 165 141 1
0.07399941980838776 165 97 1
0.07399941980838776 169 98 1
0.07399941980838776 185 142 0
0.07399941980838776 319 57 1
0.07608391344547272 66 170 1
0.07608391344547272 161 163 1
0.07608391344547272 283 79 1
0.07608391344547272 186 96 0
0.07608391344547272 158 74 1
0.07608391344547272 184 132 1
0.07608391344547272 184 122 1
0.07608391344547272 170 128 1
0.07608391344547272 182 160 1
0.07608391344547272 340 64 1
0.07608391344547272 298 73 1
0.07608391344547272 164 163 1
0.07608391344547272 161 125 1
0.07608391344547272 311 240 1
0.07608391344547272 254 4 1
0.07816839963197708 166 95 1
0.07816839963197708 280 153 1
0.07816839963197708 171 156 1
0.07816839963197708 172 100 1
0.07816839963197708 81 259 1
0.07816839963197708 179 138 1
0.07816839963197708 165 163 1
0.07816839963197708 167 162 1
0.07816839963197708 145 8 1
0.07816839963197708 163 112 1
0.07816839963197708 162 163 1
0.07816839963197708 186 110 0
0.07816839963197708 201 21 1
0.08025289326906204 168 114 1
0.08025289326906204 252 65 1
0.08025289326906204 316 12 1
0.08025289326906204 161 160 1
0.08025289326906204 185 150 0
0.08025289326906204 185 135 0
0.08025289326906204 165 106 1
0.08025289326906204 184 135 1
0.08025289326906204 166 94 1
0.08025289326906204 149 203 1
0.08025289326906204 44 78 1
0.08025289326906204 162 95 1
0.08025289326906204 247 63 1
0.08025289326906204 163 127 1
0.08025289326906204 184 160 0
0.082337386906147 179 124 1
0.082337386906147 19 4 1
0.082337386906147 309 82 1
0.082337386906147 170 163 1
0.082337386906147 167 150 1
0.082337386906147 182 162 0
0.082337386906147 185 138 0
0.082337386906147 161 144 1
0.082337386906147 160 165 1
0.082337386906147 174 139 1
0.082337386906147 166 142 1
0.08442187309265137 200 60 1
0.08442187309265137 185 136 0
0.08442187309265137 51 33 1
0.08442187309265137 197 90 1
0.08442187309265137 173 126 1
0.08442187309265137 185 151 0
0.08442187309265137 171 121 1
0.08442187309265137 176 153 1
0.08442187309265137 179 137 1
0.08442187309265137 164 105 1
0.08442187309265137 185 133 0
0.08442187309265137 296 70 1
0.08442187309265137 175 152 1
0.08442187309265137 163 95 1
0.08442187309265137 241 10 1
0.08650636672973633 185 153 0
0.08650636672973633 178 159 1
0.08650636672973633 286 78 1
0.08650636672973633 183 162 0
0.08650636672973633 174 151 1
0.08650636672973633 176 126 1
0.08650636672973633 185 147 0
0.08650636672973633 175 101 1
0.08650636672973633 229 204 1
0.08650636672973633 183 124 1
0.08650636672973633 79 83 1
0.08650636672973633 165 157 1
0.08650636672973633 171 95 1
0.08650636672973633 180 130 1
0.08650636672973633 167 154 1
0.08859085291624069 168 150 1
0.08859085291624069 175 150 1
0.08859085291624069 320 173 1
0.08859085291624069 145 101 1
0.08859085291624069 184 78 1
0.08859085291624069 180 154 1
0.08859085291624069 180 145 1
0.08859085291624069 171 131 1
0.08859085291624069 182 120 1
0.08859085291624069 178 155 1
0.08859085291624069 55 0 1
0.08859085291624069 167 127 1
0.08859085291624069 161 133 1
0.08859085291624069 181 162 0
0.09067534655332565 168 124 1
0.09067534655332565 181 92 1
0.09067534655332565 154 243 1
0.09067534655332565 82 250 1
0.09067534655332565 185 124 0
0.09067534655332565 174 121 1
0.09067534655332565 168 140 1
0.09067534655332565 172 103 1
0.09067534655332565 166 163 1
0.09067534655332565 161 98 1
0.09067534655332565 171 96 1
0.09067534655332565 120 32 1
0.09067534655332565 126 169 1
0.09275984019041061 171 33 1
0.09275984019041061 185 146 0
0.09275984019041061 162 154 1
0.09275984019041061 175 111 1
0.09275984019041061 197 35 1
0.09275984019041061 186 100 0
0.09275984019041061 162 153 1
0.09275984019041061 172 162 1
0.09275984019041061 332 167 1
0.09275984019041061 172 160 1
0.09275984019041061 104 254 1
0.09275984019041061 185 157 0
0.09275984019041061 180 162 0
0.09275984019041061 167 108 1
0.09275984019041061 168 107 1
0.09275984019041061 22 235 1
0.09275984019041061 172 157 1
0.09275984019041061 128 73 1
0.09484432637691498 185 128 0
0.09484432637691498 188 26 1
0.09484432637691498 106 40 1
0.09484432637691498 86 83 1
0.09484432637691498 168 163 1
0.09484432637691498 165 115 1
0.09484432637691498 185 144 0
0.09484432637691498 170 133 1
0.09484432637691498 13 226 1
0.09484432637691498 240 223 1
0.09484432637691498 171 129 1
0.09692882001399994 184 118 1
0.09692882001399994 27 27 1
0.09692882001399994 223 9 1
0.09692882001399994 182 92 1
0.09692882001399994 185 156 0
0.09692882001399994 165 125 1
0.09692882001399994 169 163 1
0.09692882001399994 177 148 1
0.09692882001399994 183 161 0
0.09692882001399994 169 134 1
0.0990133136510849 185 154 0
0.0990133136510849 185 125 0
0.0990133136510849 176 117 1
0.0990133136510849 185 155 0
0.0990133136510849 185 142 0
0.0990133136510849 177 108 1
0.0990133136510849 185 148 0
0.0990133136510849 185 116 0
0.0990133136510849 181 108 1
0.0990133136510849 185 130 0
0.0990133136510849 185 141 0
0.10109779983758926 162 112 1
0.10109779983758926 188 73 1
0.10109779983758926 178 138 1
0.10109779983758926 162 163 1
0.10109779983758926 309 5 1
0.10109779983758926 163 139 1
0.10109779983758926 273 145 1
0.10109779983758926 185 145 0
0.10109779983758926 224 7 1
0.10109779983758926 167 100 1
0.10109779983758926 186 107 0
0.10318229347467422 42 103 1
0.10318229347467422 185 122 0
0.10318229347467422 163 135 1
0.10318229347467422 185 134 0
0.10318229347467422 183 116 1
0.10318229347467422 184 160 0
0.10318229347467422 185 133 0
0.10318229347467422 163 164 1
0.10318229347467422 184 114 1
0.10318229347467422 26 214 1
0.10318229347467422 174 124 1
0.10318229347467422 179 162 0
0.10318229347467422 318 88 1
0.10318229347467422 167 126 1
0.10526677966117859 88 76 1
0.10526677966117859 185 139 0
0.10526677966117859 185 117 0
0.10526677966117859 185 136 0
0.10526677966117859 170 147 1
0.10526677966117859 185 95 0
0.10526677966117859 185 143 0
0.10526677966117859 185 127 0
0.10526677966117859 173 136 1
0.10526677966117859 183 106 1
0.10526677966117859 185 149 0
0.10735127329826355 185 132 0
0.10735127329826355 79 238 1
0.10735127329826355 185 119 0
0.10735127329826355 185 123 0
0.10735127329826355 185 114 0
0.10735127329826355 100 44 1
0.10735127329826355 164 104 1
0.10943576693534851 125 105 1
0.10943576693534851 185 137 0
0.10943576693534851 165 142 1
0.10943576693534851 170 123 1
0.10943576693534851 161 162 1
0.10943576693534851 34 45 1
0.10943576693534851 182 121 1
0.10943576693534851 169 114 1
0.10943576693534851 185 115 0
0.10943576693534851 163 149 1
0.10943576693534851 176 148 1
0.10943576693534851 185 129 0
0.11152025312185287 179 112 1
0.11152025312185287 164 164 1
0.11152025312185287 117 37 1
0.11152025312185287 169 117 1
0.11152025312185287 169 121 1
0.11152025312185287 160 25 1
0.11152025312185287 160 97 1
0.11152025312185287 185 135 0
0.11152025312185287 161 96 1
0.11152025312185287 243 97 1
0.11152025312185287 185 118 0
0.11152025312185287 185 126 0
0.11152025312185287 185 131 0
0.11360474675893784 174 138 1
0.11360474675893784 331 69 1
0.11360474675893784 299 40 1
0.11360474675893784 184 96 1
0.11360474675893784 159 96 0
0.11360474675893784 104 45 1
0.1156892329454422 177 143 1
0.1156892329454422 185 158 0
0.1156892329454422 86 161 1
0.1156892329454422 168 126 1
0.1156892329454422 180 152 1
0.1156892329454422 180 113 1
0.1156892329454422 177 152 1
0.11777372658252716 163 94 1
0.11777372658252716 163 105 1
0.11777372658252716 185 121 0
0.11777372658252716 167 120 1
0.11777372658252716 184 159 0
0.11777372658252716 185 140 0
0.11777372658252716 185 94 0
0.11777372658252716 167 148 1
0.11985822021961212 172 163 1
0.11985822021961212 185 116 0
0.11985822021961212 213 51 1
0.11985822021961212 229 75 1
0.11985822021961212 185 113 0
0.11985822021961212 182 162 0
0.11985822021961212 171 160 1
0.11985822021961212 179 92 1
0.11985822021961212 162 118 1
0.11985822021961212 278 222 1
0.11985822021961212 12 193 1
0.11985822021961212 185 111 0
0.11985822021961212 167 122 1
0.11985822021961212 178 122 1
0.11985822021961212 166 125 1
0.12194270640611649 176 110 1
0.12194270640611649 172 128 1
0.12194270640611649 61 86 1
0.12194270640611649 185 120 0
0.12194270640611649 185 124 0
0.12402720004320145 268 14 1
0.12402720004320145 83 69 1
0.12402720004320145 225 66 1
0.12402720004320145 213 79 1
0.12402720004320145 187 7 1
0.12402720004320145 214 44 1
0.12402720004320145 276 48 1
0.12402720004320145 122 74 1
0.12402720004320145 229 47 1
0.12402720004320145 192 49 1
0.12402720004320145 15 57 1
0.12402720004320145 185 125 0
0.12402720004320145 185 133 0
0.12402720004320145 334 21 1
0.12402720004320145 161 140 1
0.12402720004320145 165 164 1
0.12402720004320145 168 112 1
0.12402720004320145 185 96 0
0.12402720004320145 175 100 1
0.12402720004320145 96 29 1
0.12402720004320145 79 81 1
0.12402720004320145 344 79 1
0.12402720004320145 130 219 1
0.12402720004320145 185 112 0
0.12402720004320145 14 46 1
0.12402720004320145 345 38 1
0.1261116862297058 183 94 1
0.1261116862297058 180 127 1
0.1261116862297058 185 136 0
0.1261116862297058 185 110 0
0.1261116862297058 266 74 1
0.1261116862297058 1 30 1
0.1261116862297058 160 9 1
0.1261116862297058 53 36 1
0.1261116862297058 23 34 1
0.1261116862297058 166 164 1
0.1261116862297058 239 43 1
0.1261116862297058 167 163 1
0.1261116862297058 185 108 0
0.1261116862297058 158 41 1
0.1261116862297058 31 31 1
0.1261116862297058 27 84 1
0.1261116862297058 95 79 1
0.1261116862297058 272 67 1
0.1261116862297058 135 79 1
0.1261116862297058 186 97 0
0.1261116862297058 38 104 1
0.12819617986679077 168 40 1
0.12819617986679077 306 50 1
0.12819617986679077 178 134 1
0.12819617986679077 144 123 1
0.12819617986679077 338 68 1
0.12819617986679077 162 164 1
0.12819617986679077 177 117 1
0.12819617986679077 283 11 1
0.12819617986679077 248 70 1
0.12819617986679077 185 109 0
0.12819617986679077 182 161 0
0.12819617986679077 169 102 1
0.12819617986679077 176 108 1
0.12819617986679077 185 152 0
0.12819617986679077 170 101 1
0.12819617986679077 338 61 1
0.12819617986679077 148 1 1
