#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:29PM April 26 2021
# Creation time: System.currentTimeMillis() 1619429359650
# User name: KCY
0.07814670354127884 165 111 1
0.07814670354127884 178 99 1
0.08023061603307724 178 135 1
0.08023061603307724 27 89 1
0.08023061603307724 312 259 1
0.08023061603307724 234 187 1
0.08023061603307724 49 25 1
0.08023061603307724 178 126 1
0.08023061603307724 180 149 1
0.08023061603307724 180 147 1
0.08023061603307724 161 115 1
0.08023061603307724 165 153 1
0.08023061603307724 179 187 1
0.08023061603307724 166 147 1
0.08023061603307724 183 133 1
0.08023061603307724 177 115 1
0.08023061603307724 159 124 1
0.08023061603307724 181 118 1
0.08023061603307724 183 99 1
0.08023061603307724 168 120 1
0.08023061603307724 165 113 1
0.08231452852487564 182 97 1
0.08231452852487564 171 146 1
0.08231452852487564 181 149 1
0.08231452852487564 174 126 1
0.08231452852487564 163 153 1
0.08231452852487564 176 110 1
0.08231452852487564 165 130 1
0.08231452852487564 167 145 1
0.08231452852487564 179 113 1
0.08231452852487564 160 112 1
0.08231452852487564 167 102 1
0.08231452852487564 300 54 1
0.08231452852487564 233 30 1
0.08231452852487564 184 123 1
0.08231452852487564 172 126 1
0.08231452852487564 182 148 1
0.08231452852487564 173 123 1
0.08231452852487564 180 127 1
0.08231452852487564 161 142 1
0.08231452852487564 234 187 0
0.08231452852487564 272 6 1
0.08231452852487564 90 114 1
0.08439844101667404 170 145 1
0.08439844101667404 161 118 1
0.08439844101667404 168 132 1
0.08439844101667404 47 196 1
0.08439844101667404 161 100 0
0.08439844101667404 183 111 1
0.08439844101667404 162 102 1
0.08439844101667404 160 101 0
0.08439844101667404 129 82 1
0.08439844101667404 181 110 1
0.08439844101667404 164 133 1
0.08439844101667404 178 116 1
0.08439844101667404 182 101 0
0.08439844101667404 12 132 1
0.08439844101667404 172 127 1
0.08439844101667404 171 125 1
0.08648234605789185 165 102 1
0.08648234605789185 175 151 1
0.08648234605789185 185 99 1
0.08648234605789185 164 145 1
0.08648234605789185 159 102 0
0.08648234605789185 167 101 1
0.08648234605789185 170 152 1
0.08648234605789185 172 115 1
0.08648234605789185 169 153 1
0.08648234605789185 168 104 1
0.08648234605789185 178 149 1
0.08648234605789185 180 128 1
0.08648234605789185 162 142 1
0.08648234605789185 182 102 1
0.08648234605789185 170 117 1
0.08648234605789185 334 89 1
0.08648234605789185 180 99 1
0.08856625854969025 174 127 1
0.08856625854969025 169 127 1
0.08856625854969025 161 139 1
0.08856625854969025 167 123 1
0.08856625854969025 175 116 1
0.08856625854969025 162 123 1
0.08856625854969025 31 116 1
0.08856625854969025 176 134 1
0.08856625854969025 166 121 1
0.08856625854969025 163 130 1
0.08856625854969025 90 231 1
0.08856625854969025 58 65 1
0.08856625854969025 248 213 1
0.08856625854969025 165 108 1
0.08856625854969025 183 97 1
0.08856625854969025 179 127 1
0.08856625854969025 164 100 0
0.08856625854969025 172 116 1
0.08856625854969025 172 114 1
0.09065017104148865 163 121 1
0.09065017104148865 166 141 1
0.09065017104148865 184 98 1
0.09065017104148865 182 122 1
0.09065017104148865 179 104 1
0.09065017104148865 172 135 1
0.09065017104148865 166 140 1
0.09065017104148865 285 73 1
0.09065017104148865 159 12 1
0.09273408353328705 178 137 1
0.09273408353328705 177 99 1
0.09273408353328705 161 108 1
0.09273408353328705 168 143 1
0.09273408353328705 163 100 0
0.09273408353328705 170 103 1
0.09273408353328705 179 137 1
0.09481799602508545 169 132 1
0.09481799602508545 179 143 1
0.09481799602508545 158 103 1
0.09481799602508545 344 219 1
0.09481799602508545 181 97 1
0.09481799602508545 179 98 1
0.09481799602508545 179 152 0
0.09481799602508545 308 3 1
0.09481799602508545 282 57 1
0.09481799602508545 174 112 1
0.09481799602508545 176 115 1
0.09481799602508545 178 122 1
0.09481799602508545 169 122 1
0.09690190851688385 321 152 1
0.09690190851688385 164 153 1
0.09690190851688385 162 153 1
0.09690190851688385 182 126 1
0.09690190851688385 176 123 1
0.09690190851688385 185 120 1
0.09690190851688385 183 98 1
0.09690190851688385 180 110 1
0.09690190851688385 181 136 1
0.09690190851688385 164 119 1
0.09690190851688385 161 152 1
0.09898582100868225 174 140 1
0.09898582100868225 164 117 1
0.09898582100868225 178 140 1
0.09898582100868225 162 100 0
0.10106973350048065 265 104 1
0.10106973350048065 166 102 1
0.10106973350048065 163 102 1
0.10106973350048065 161 151 1
0.10106973350048065 161 113 1
0.10106973350048065 318 83 1
0.10106973350048065 159 115 1
0.10106973350048065 178 99 1
0.10106973350048065 161 126 1
0.10106973350048065 169 124 1
0.10315364599227905 185 101 0
0.10315364599227905 178 101 0
0.10315364599227905 163 153 1
0.10315364599227905 167 130 1
0.10315364599227905 153 107 1
0.10315364599227905 221 259 1
0.10315364599227905 184 100 0
0.10315364599227905 179 132 1
0.10315364599227905 166 100 0
0.10315364599227905 243 106 1
0.10315364599227905 184 150 0
0.10523755848407745 216 174 1
0.10523755848407745 177 129 1
0.10523755848407745 160 123 1
0.10523755848407745 185 141 0
0.10523755848407745 168 108 1
0.10523755848407745 170 132 1
0.10523755848407745 164 116 1
0.10732147097587585 183 151 0
0.10732147097587585 165 100 0
0.10732147097587585 166 153 1
0.10732147097587585 342 57 1
0.10732147097587585 178 152 0
0.10732147097587585 307 250 1
0.10732147097587585 176 99 1
0.10732147097587585 256 235 1
0.10732147097587585 176 116 1
0.10940538346767426 167 153 1
0.10940538346767426 173 109 1
0.10940538346767426 161 102 1
0.10940538346767426 159 121 1
0.10940538346767426 207 76 1
0.10940538346767426 186 116 0
0.10940538346767426 165 153 1
0.10940538346767426 164 102 1
0.10940538346767426 162 145 1
0.10940538346767426 302 112 1
0.10940538346767426 181 100 0
0.11148929595947266 182 151 0
0.11148929595947266 169 101 1
0.11148929595947266 200 6 1
0.11148929595947266 172 132 1
0.11148929595947266 170 112 1
0.11148929595947266 179 122 1
0.11148929595947266 174 125 1
0.11148929595947266 186 101 0
0.11357320845127106 279 185 1
0.11357320845127106 163 100 0
0.11357320845127106 203 215 1
0.11357320845127106 182 98 1
0.11357320845127106 164 100 0
0.11357320845127106 181 98 1
0.11357320845127106 179 99 1
0.11357320845127106 146 147 1
0.11565712094306946 168 101 1
0.11565712094306946 187 103 0
0.11565712094306946 162 102 1
0.11565712094306946 168 153 1
0.11565712094306946 176 152 0
0.11565712094306946 171 107 1
0.11774103343486786 259 130 1
0.11774103343486786 157 111 1
0.11774103343486786 183 123 1
0.11774103343486786 176 108 1
0.11774103343486786 169 102 1
0.11982493847608566 170 101 1
0.11982493847608566 252 224 1
0.11982493847608566 180 123 1
0.11982493847608566 175 130 1
0.11982493847608566 160 110 1
0.11982493847608566 168 134 1
0.11982493847608566 176 147 1
0.11982493847608566 164 103 1
0.11982493847608566 178 143 1
0.11982493847608566 319 71 1
0.11982493847608566 178 125 1
0.11982493847608566 163 127 1
0.12190885096788406 178 130 1
0.12190885096788406 162 136 1
0.12190885096788406 211 95 1
0.12190885096788406 171 135 1
0.12190885096788406 170 148 1
0.12190885096788406 169 121 1
0.12190885096788406 182 136 1
0.12190885096788406 184 127 1
0.12190885096788406 250 154 1
0.12190885096788406 180 103 1
0.12190885096788406 183 150 0
0.12190885096788406 173 105 1
0.12190885096788406 130 240 1
0.12190885096788406 172 103 1
0.12190885096788406 186 99 1
0.12190885096788406 181 135 1
0.12190885096788406 160 103 1
0.12190885096788406 164 153 1
0.12399276345968246 4 19 1
0.12399276345968246 168 116 1
0.12399276345968246 158 131 1
0.12399276345968246 185 105 1
0.12399276345968246 169 145 1
0.12399276345968246 163 153 1
0.12399276345968246 184 149 0
0.12399276345968246 129 10 1
0.12399276345968246 183 98 1
0.12607668340206146 176 98 1
0.12607668340206146 159 113 1
0.12607668340206146 186 121 0
0.12607668340206146 181 142 1
0.12607668340206146 160 134 1
0.12607668340206146 186 119 0
0.12607668340206146 180 120 1
0.12607668340206146 167 126 1
0.12607668340206146 99 9 1
0.12607668340206146 79 23 1
0.12607668340206146 184 98 1
0.12816059589385986 166 118 1
0.12816059589385986 186 111 0
0.12816059589385986 177 149 1
0.12816059589385986 166 100 0
0.12816059589385986 161 143 1
0.12816059589385986 161 128 1
0.12816059589385986 164 129 1
0.12816059589385986 180 97 1
0.12816059589385986 121 227 1
0.12816059589385986 162 129 1
0.13024450838565826 169 147 1
0.13024450838565826 47 22 1
0.13024450838565826 60 112 1
0.13024450838565826 183 131 1
0.13024450838565826 178 102 1
0.13024450838565826 173 108 1
0.13024450838565826 177 125 1
0.13024450838565826 246 208 1
0.13024450838565826 169 148 1
0.13024450838565826 186 98 1
0.13024450838565826 185 98 1
0.13024450838565826 181 151 0
0.13024450838565826 86 173 1
0.13024450838565826 161 153 1
0.13024450838565826 175 99 1
0.13024450838565826 186 117 0
0.13232842087745667 171 101 1
0.13232842087745667 182 98 1
0.13232842087745667 172 131 1
0.13232842087745667 184 97 1
0.13232842087745667 163 149 1
0.13232842087745667 161 135 1
0.13232842087745667 161 103 1
0.13232842087745667 18 29 1
0.13232842087745667 186 123 0
0.13232842087745667 33 219 1
0.13441233336925507 131 42 1
0.13441233336925507 250 161 1
0.13441233336925507 180 131 1
0.13441233336925507 291 62 1
0.13441233336925507 182 139 1
0.13441233336925507 172 109 1
0.13441233336925507 78 209 0
0.13441233336925507 166 105 1
0.13614891469478607 249 219 0
0.13614891469478607 263 80 0
0.13614891469478607 183 162 1
0.13614891469478607 184 128 1
0.13614891469478607 162 153 1
0.13614891469478607 178 99 1
0.13614891469478607 161 101 0
0.13614891469478607 169 137 1
0.13614891469478607 168 142 1
0.13614891469478607 78 209 1
0.13614891469478607 180 151 0
0.13614891469478607 173 131 1
0.13684356212615967 78 209 1
0.13858014345169067 168 100 0
0.13858014345169067 184 148 0
0.13858014345169067 249 219 1
0.13858014345169067 185 134 0
0.13858014345169067 173 138 1
0.13858014345169067 163 137 1
0.13858014345169067 160 102 0
0.13858014345169067 181 98 1
0.13858014345169067 116 148 1
0.13858014345169067 263 80 1
0.13858014345169067 49 256 1
0.13858014345169067 179 97 1
0.13858014345169067 159 102 0
0.13858014345169067 166 111 1
0.13858014345169067 182 118 1
0.13858014345169067 165 153 1
0.13858014345169067 165 100 0
0.14066405594348907 199 215 1
0.14066405594348907 167 100 0
0.14066405594348907 178 98 1
0.14066405594348907 165 102 1
0.14066405594348907 168 105 1
0.14066405594348907 25 167 1
0.14066405594348907 183 100 0
0.14066405594348907 184 100 0
0.14274796843528748 179 100 0
0.14274796843528748 185 140 0
0.14274796843528748 45 128 0
0.14274796843528748 185 113 1
0.14274796843528748 166 153 1
0.14274796843528748 103 201 1
0.14483188092708588 173 128 1
0.14483188092708588 182 100 0
0.14483188092708588 169 104 1
0.14483188092708588 115 66 1
0.14483188092708588 45 128 1
0.14483188092708588 277 26 1
0.14483188092708588 2 161 1
0.14483188092708588 176 105 1
0.14483188092708588 162 106 1
0.14483188092708588 185 109 1
0.14691579341888428 183 98 1
0.14691579341888428 180 98 1
0.14691579341888428 177 158 1
0.14691579341888428 58 14 1
0.14691579341888428 186 110 0
0.14691579341888428 185 138 0
0.14691579341888428 274 47 1
0.14691579341888428 65 193 1
0.14691579341888428 183 150 0
0.14899970591068268 170 160 1
0.14899970591068268 159 101 0
0.14899970591068268 282 146 1
0.14899970591068268 164 100 0
0.14899970591068268 159 104 1
0.14899970591068268 162 102 1
0.14899970591068268 177 152 0
0.14899970591068268 172 141 1
0.14899970591068268 182 98 1
0.15108361840248108 71 256 1
0.15108361840248108 162 152 1
0.15108361840248108 186 112 0
0.15108361840248108 185 130 0
0.15108361840248108 69 242 1
0.15316753089427948 181 100 0
0.15316753089427948 174 99 1
0.15316753089427948 184 125 1
0.15316753089427948 184 98 1
0.15316753089427948 177 99 1
0.15316753089427948 316 37 1
0.15316753089427948 303 86 1
0.15316753089427948 185 100 0
0.15525144338607788 163 102 1
0.15525144338607788 157 70 1
0.15525144338607788 186 120 0
0.15525144338607788 181 98 1
0.15525144338607788 282 212 1
0.15525144338607788 166 100 0
0.15525144338607788 167 153 1
0.15525144338607788 162 101 0
0.15525144338607788 185 99 1
0.15733535587787628 14 132 1
0.15733535587787628 161 101 0
0.15733535587787628 163 45 1
0.15733535587787628 317 211 1
0.15733535587787628 163 154 1
0.15941926836967468 185 111 1
0.15941926836967468 184 131 1
0.15941926836967468 85 21 1
0.15941926836967468 185 133 0
0.15941926836967468 186 141 1
0.15941926836967468 163 100 0
0.15941926836967468 164 106 1
0.16150318086147308 245 256 1
0.16150318086147308 175 103 1
0.16150318086147308 168 102 1
0.16150318086147308 176 111 1
0.16150318086147308 176 99 1
0.16150318086147308 121 77 1
0.16150318086147308 46 207 1
0.16150318086147308 177 98 1
0.16358709335327148 186 116 0
0.16358709335327148 171 115 1
0.16358709335327148 186 118 0
0.16358709335327148 180 133 1
0.16358709335327148 166 126 1
0.16358709335327148 292 102 1
0.16358709335327148 171 119 1
0.16358709335327148 169 103 1
0.16358709335327148 171 133 1
0.16358709335327148 166 102 1
0.16358709335327148 163 142 1
0.16358709335327148 173 130 1
0.16358709335327148 170 122 1
0.16358709335327148 182 123 1
0.16358709335327148 175 127 1
0.16567100584506989 179 145 1
0.16567100584506989 163 103 1
0.16567100584506989 182 114 1
0.16567100584506989 175 143 1
0.16567100584506989 185 97 1
0.16567100584506989 177 116 1
0.1677549183368683 182 98 1
0.1677549183368683 163 101 0
0.1677549183368683 184 168 1
0.1677549183368683 168 114 1
0.1677549183368683 172 111 1
0.1677549183368683 167 102 1
0.1677549183368683 222 54 1
0.1677549183368683 163 125 1
0.1698388308286667 215 127 1
0.1698388308286667 172 106 1
0.1698388308286667 173 126 1
0.1698388308286667 174 135 1
0.1698388308286667 182 110 1
0.1698388308286667 163 153 1
0.1698388308286667 161 100 0
0.1698388308286667 162 103 1
0.1698388308286667 162 101 0
0.1698388308286667 168 109 1
0.1698388308286667 164 154 1
0.1719227433204651 179 144 1
0.1719227433204651 180 118 1
0.1719227433204651 171 116 1
0.1719227433204651 91 48 1
0.1719227433204651 184 146 0
0.1719227433204651 180 98 1
0.1719227433204651 175 134 1
0.1719227433204651 119 59 0
0.1719227433204651 184 147 0
0.1719227433204651 181 98 1
0.1719227433204651 161 103 1
0.1740066558122635 178 128 1
0.1740066558122635 95 189 1
0.1740066558122635 185 136 0
0.1740066558122635 165 128 1
0.1740066558122635 166 131 1
0.1740066558122635 159 105 1
0.1740066558122635 176 29 1
0.1740066558122635 185 127 0
0.1740066558122635 179 98 1
0.1740066558122635 185 110 1
0.1740066558122635 174 141 1
0.1740066558122635 119 59 1
0.1740066558122635 177 145 1
0.1740066558122635 165 44 1
0.1760905683040619 163 124 1
0.1760905683040619 180 151 0
0.1760905683040619 177 144 1
0.1760905683040619 184 148 0
0.1760905683040619 161 101 0
0.1760905683040619 164 137 1
0.1760905683040619 122 2 1
0.1760905683040619 169 153 1
0.1760905683040619 305 216 1
0.1760905683040619 160 104 1
0.1760905683040619 187 50 1
0.1760905683040619 160 113 1
0.1760905683040619 163 154 1
0.1760905683040619 186 114 0
0.1760905683040619 185 135 0
0.1781744807958603 183 98 1
0.1781744807958603 162 153 1
0.1781744807958603 27 68 1
0.1781744807958603 161 152 1
0.1781744807958603 164 153 1
0.1781744807958603 135 222 1
0.1781744807958603 172 134 1
0.1781744807958603 160 111 1
0.1781744807958603 180 113 1
0.1781744807958603 182 150 0
0.1781744807958603 159 103 0
0.1802583932876587 165 103 1
0.1802583932876587 170 111 1
0.1802583932876587 1 149 0
0.1802583932876587 47 109 1
0.1802583932876587 179 146 1
0.1823423057794571 186 111 0
0.1823423057794571 175 152 0
0.1823423057794571 179 151 0
0.1823423057794571 182 97 1
0.1823423057794571 178 97 1
0.1823423057794571 1 149 1
0.1823423057794571 162 101 0
0.1823423057794571 280 94 1
0.1844262182712555 92 56 1
0.1844262182712555 164 99 0
0.1844262182712555 164 102 1
0.1844262182712555 64 143 1
0.1844262182712555 339 122 1
0.1844262182712555 185 98 1
0.1844262182712555 168 153 1
0.1844262182712555 166 100 0
0.1844262182712555 228 77 1
0.1844262182712555 160 102 0
0.1844262182712555 167 139 1
0.1865101307630539 160 121 1
0.1865101307630539 185 139 0
0.1865101307630539 165 135 1
0.1865101307630539 167 100 0
0.1865101307630539 186 115 0
0.1885940432548523 296 174 1
0.1885940432548523 246 169 1
0.1885940432548523 181 108 1
0.1885940432548523 190 93 1
0.1885940432548523 299 11 1
0.1885940432548523 167 103 1
0.1885940432548523 163 101 0
0.1885940432548523 228 201 1
0.1885940432548523 302 149 1
0.1885940432548523 169 100 0
0.1885940432548523 180 117 1
0.1885940432548523 255 207 1
0.1906779557466507 39 202 1
0.1906779557466507 185 129 0
0.1906779557466507 175 135 1
0.1906779557466507 164 101 0
0.1906779557466507 181 98 1
0.1906779557466507 163 154 1
0.1906779557466507 185 103 1
0.1906779557466507 168 100 0
0.1927618682384491 299 100 1
0.1927618682384491 72 34 1
0.1927618682384491 178 38 1
0.1927618682384491 181 97 1
0.1927618682384491 267 186 1
0.1927618682384491 165 100 0
0.1948457807302475 181 100 0
0.1948457807302475 140 4 1
0.1948457807302475 174 109 1
0.1948457807302475 185 132 0
0.1948457807302475 180 98 1
0.1948457807302475 182 98 1
0.1948457807302475 165 154 1
0.1969296932220459 185 133 0
0.1969296932220459 179 100 0
0.1969296932220459 169 128 1
0.1969296932220459 82 15 1
0.1969296932220459 214 157 1
0.1969296932220459 186 106 0
0.1969296932220459 162 101 0
0.1990136057138443 113 188 1
0.1990136057138443 166 153 1
0.1990136057138443 271 37 1
0.1990136057138443 184 112 1
0.1990136057138443 313 80 1
0.1990136057138443 179 98 1
0.1990136057138443 162 154 1
0.1990136057138443 183 150 0
0.1990136057138443 183 141 1
0.1990136057138443 187 103 0
0.2010975182056427 186 110 0
0.2010975182056427 185 134 0
0.2010975182056427 183 97 1
0.2010975182056427 185 131 0
0.2010975182056427 185 130 0
0.2010975182056427 170 153 1
0.2010975182056427 141 256 1
0.2031814306974411 273 101 1
0.2031814306974411 93 20 1
0.2031814306974411 186 117 0
0.2031814306974411 181 151 0
0.2031814306974411 13 214 1
0.2031814306974411 160 124 1
0.2031814306974411 95 2 1
0.2031814306974411 186 107 0
0.2031814306974411 299 222 0
0.2031814306974411 185 100 0
