#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:11PM April 26 2021
# Creation time: System.currentTimeMillis() 1619424695340
# User name: KCY
0.015629339963197708 171 118 1
0.015629339963197708 184 109 1
0.015629339963197708 192 237 1
0.015629339963197708 175 167 1
0.015629339963197708 288 51 1
0.015629339963197708 319 75 1
0.015629339963197708 183 103 1
0.015629339963197708 174 65 1
0.015629339963197708 42 24 1
0.015629339963197708 185 123 1
0.01771325245499611 183 99 1
0.01771325245499611 172 133 1
0.01771325245499611 180 173 1
0.01771325245499611 183 160 1
0.01771325245499611 11 239 1
0.01771325245499611 114 16 1
0.01771325245499611 149 26 1
0.01771325245499611 179 89 1
0.01771325245499611 187 141 1
0.01771325245499611 194 174 1
0.01771325245499611 183 102 1
0.01771325245499611 178 170 1
0.01771325245499611 124 0 1
0.01979716494679451 190 138 1
0.01979716494679451 123 9 1
0.01979716494679451 172 77 1
0.01979716494679451 170 113 1
0.01979716494679451 176 166 1
0.01979716494679451 192 137 0
0.01979716494679451 179 173 1
0.01979716494679451 185 159 1
0.01979716494679451 341 7 1
0.01979716494679451 178 87 1
0.01979716494679451 173 178 1
0.01979716494679451 157 26 1
0.01979716494679451 215 52 1
0.01979716494679451 178 86 1
0.01979716494679451 340 229 1
0.01979716494679451 318 9 1
0.01979716494679451 192 54 1
0.01979716494679451 219 9 1
0.01979716494679451 188 104 0
0.02188107557594776 172 142 1
0.02188107557594776 182 85 0
0.02188107557594776 250 74 1
0.02188107557594776 179 171 1
0.02188107557594776 48 75 1
0.02188107557594776 173 163 1
0.02188107557594776 185 149 1
0.02188107557594776 50 32 1
0.02188107557594776 187 103 1
0.02188107557594776 57 44 1
0.02188107557594776 168 108 1
0.02188107557594776 184 108 1
0.02188107557594776 183 91 1
0.02188107557594776 186 129 1
0.02188107557594776 211 214 1
0.023964988067746162 303 36 1
0.023964988067746162 171 124 1
0.023964988067746162 184 117 1
0.023964988067746162 299 63 1
0.023964988067746162 189 111 0
0.023964988067746162 185 125 1
0.023964988067746162 171 152 1
0.023964988067746162 190 118 0
0.023964988067746162 186 135 1
0.023964988067746162 190 121 0
0.023964988067746162 186 136 1
0.023964988067746162 186 133 1
0.023964988067746162 285 131 1
0.023964988067746162 79 10 1
0.023964988067746162 173 78 1
0.026048900559544563 254 72 1
0.026048900559544563 172 160 1
0.026048900559544563 181 171 1
0.026048900559544563 174 164 1
0.026048900559544563 164 95 1
0.026048900559544563 183 106 1
0.026048900559544563 191 129 0
0.026048900559544563 201 254 1
0.026048900559544563 186 131 1
0.026048900559544563 181 172 1
0.026048900559544563 189 122 1
0.026048900559544563 183 105 1
0.026048900559544563 170 157 1
0.026048900559544563 190 124 0
0.026048900559544563 169 109 1
0.026048900559544563 180 175 1
0.026048900559544563 185 147 1
0.026048900559544563 182 94 1
0.026048900559544563 184 139 1
0.026048900559544563 232 125 1
0.026048900559544563 181 138 1
0.026048900559544563 185 119 1
0.026048900559544563 169 110 1
0.026048900559544563 318 97 1
0.026048900559544563 186 130 1
0.026048900559544563 175 166 1
0.026048900559544563 237 57 1
0.028132813051342964 171 120 1
0.028132813051342964 174 81 1
0.028132813051342964 171 125 1
0.028132813051342964 181 120 1
0.028132813051342964 187 96 0
0.028132813051342964 171 122 1
0.028132813051342964 217 146 1
0.028132813051342964 183 163 1
0.028132813051342964 170 116 1
0.028132813051342964 192 138 0
0.028132813051342964 299 29 1
0.028132813051342964 177 86 1
0.028132813051342964 190 119 0
0.028132813051342964 74 79 1
0.028132813051342964 172 132 1
0.028132813051342964 302 38 1
0.028132813051342964 172 131 1
0.028132813051342964 191 128 0
0.028132813051342964 189 113 0
0.028132813051342964 276 71 1
0.028132813051342964 173 188 1
0.028132813051342964 174 134 1
0.030216723680496216 160 79 1
0.030216723680496216 190 122 0
0.030216723680496216 172 135 1
0.030216723680496216 188 104 0
0.030216723680496216 177 85 1
0.030216723680496216 231 41 1
0.030216723680496216 168 107 1
0.030216723680496216 177 169 1
0.030216723680496216 155 26 1
0.030216723680496216 172 129 1
0.030216723680496216 191 132 0
0.030216723680496216 171 149 1
0.030216723680496216 188 103 0
0.030216723680496216 189 109 0
0.030216723680496216 170 117 1
0.030216723680496216 170 111 1
0.030216723680496216 197 77 1
0.030216723680496216 279 41 1
0.030216723680496216 287 84 1
0.030216723680496216 172 134 1
0.030216723680496216 183 161 1
0.030216723680496216 184 115 1
0.030216723680496216 171 123 1
0.030216723680496216 187 94 0
0.030216723680496216 141 57 1
0.030216723680496216 186 137 1
0.03230063617229462 186 112 1
0.03230063617229462 185 54 1
0.03230063617229462 185 121 1
0.03230063617229462 167 85 1
0.03230063617229462 178 171 1
0.03230063617229462 191 130 0
0.03230063617229462 190 123 0
0.03230063617229462 185 122 1
0.03230063617229462 166 104 1
0.03230063617229462 230 78 1
0.03230063617229462 192 137 0
0.03230063617229462 172 137 1
0.03230063617229462 184 94 1
0.03230063617229462 190 120 0
0.03230063617229462 246 6 1
0.03230063617229462 187 137 1
0.03230063617229462 183 104 1
0.03230063617229462 188 106 0
0.03230063617229462 125 26 1
0.03230063617229462 185 120 1
0.03230063617229462 230 76 1
0.03230063617229462 172 161 1
0.03230063617229462 173 45 1
0.03230063617229462 172 128 1
0.03230063617229462 182 95 1
0.03230063617229462 170 114 1
0.03230063617229462 171 128 1
0.03230063617229462 73 2 1
0.03230063617229462 172 133 1
0.03230063617229462 170 112 1
0.03230063617229462 188 100 0
0.03230063617229462 172 143 1
0.03230063617229462 184 155 1
0.03230063617229462 81 124 1
0.03230063617229462 171 119 1
0.03230063617229462 173 105 1
0.03230063617229462 173 136 1
0.03230063617229462 167 105 1
0.03230063617229462 190 124 0
0.03230063617229462 191 133 0
0.03230063617229462 189 108 0
0.03438454866409302 185 168 1
0.03438454866409302 184 170 1
0.03438454866409302 185 127 1
0.03438454866409302 181 174 1
0.03438454866409302 185 90 0
0.03438454866409302 133 59 1
0.03438454866409302 187 93 0
0.03438454866409302 188 102 0
0.03438454866409302 181 92 1
0.03438454866409302 1 45 1
0.03438454866409302 324 57 1
0.03438454866409302 191 131 0
0.03438454866409302 188 144 1
0.03438454866409302 186 138 1
0.03438454866409302 174 80 1
0.03438454866409302 187 96 0
0.03438454866409302 287 121 1
0.03438454866409302 247 54 1
0.03438454866409302 188 134 1
0.03438454866409302 186 134 1
0.03438454866409302 170 115 1
0.03438454866409302 27 220 1
0.03438454866409302 189 112 0
0.03438454866409302 172 140 1
0.03438454866409302 190 125 0
0.03438454866409302 182 93 1
0.03438454866409302 171 121 1
0.03438454866409302 178 176 1
0.03646846115589142 179 90 1
0.03646846115589142 184 157 1
0.03646846115589142 185 174 1
0.03646846115589142 171 127 1
0.03646846115589142 181 89 1
0.03646846115589142 27 117 1
0.03646846115589142 182 85 0
0.03646846115589142 185 151 1
0.03646846115589142 172 130 1
0.03646846115589142 171 126 1
0.03646846115589142 187 97 0
0.03646846115589142 53 64 1
0.03646846115589142 183 107 1
0.03646846115589142 188 105 0
0.03646846115589142 186 113 1
0.03646846115589142 191 134 0
0.03646846115589142 184 168 1
0.03646846115589142 148 70 1
0.03646846115589142 186 139 1
0.03646846115589142 184 113 1
0.03646846115589142 184 154 1
0.03646846115589142 187 116 1
0.03646846115589142 184 104 1
0.03646846115589142 180 174 1
0.03646846115589142 171 153 1
0.03646846115589142 186 114 1
0.03646846115589142 185 126 1
0.03646846115589142 188 101 0
0.03646846115589142 189 114 0
0.03855237364768982 190 124 0
0.03855237364768982 185 124 1
0.03855237364768982 184 88 0
0.03855237364768982 68 1 1
0.03855237364768982 167 106 1
0.03855237364768982 274 122 1
0.03855237364768982 188 104 0
0.03855237364768982 187 139 1
0.03855237364768982 186 132 1
0.03855237364768982 185 139 1
0.03855237364768982 189 110 0
0.03855237364768982 185 123 1
0.03855237364768982 164 100 1
0.03855237364768982 189 111 0
0.03855237364768982 189 113 0
0.03855237364768982 189 117 0
0.03855237364768982 187 95 0
0.03855237364768982 172 132 1
0.03855237364768982 189 116 0
0.04063628613948822 187 96 0
0.04063628613948822 38 75 1
0.04063628613948822 176 84 1
0.04063628613948822 176 168 1
0.04063628613948822 183 162 1
0.04063628613948822 161 95 1
0.04063628613948822 188 107 0
0.04063628613948822 190 121 0
0.04063628613948822 171 148 1
0.04063628613948822 186 92 0
0.04063628613948822 179 172 1
0.04063628613948822 190 126 0
0.04063628613948822 185 148 1
0.04063628613948822 184 156 1
0.04063628613948822 171 124 1
0.04063628613948822 191 136 0
0.04063628613948822 184 110 1
0.04063628613948822 189 115 0
0.04063628613948822 273 241 1
0.04063628613948822 179 89 1
0.04063628613948822 170 116 1
0.04063628613948822 172 136 1
0.04063628613948822 171 125 1
0.04272019490599632 188 108 0
0.04272019490599632 173 162 1
0.04272019490599632 191 133 0
0.04272019490599632 217 218 1
0.04272019490599632 187 94 0
0.04272019490599632 171 122 1
0.04272019490599632 182 169 1
0.04272019490599632 182 98 1
0.04272019490599632 183 111 1
0.04272019490599632 181 93 1
0.04272019490599632 191 137 0
0.04272019490599632 190 146 0
0.04272019490599632 191 132 0
0.04272019490599632 188 106 0
0.04272019490599632 190 128 0
0.04272019490599632 172 133 1
0.04272019490599632 180 91 1
0.04272019490599632 182 97 1
0.04272019490599632 170 119 1
0.04272019490599632 181 175 1
0.04272019490599632 171 146 1
0.04272019490599632 171 130 1
0.04272019490599632 185 128 1
0.04272019490599632 186 141 1
0.04272019490599632 160 102 1
0.04272019490599632 189 118 0
0.04272019490599632 191 142 0
0.044804107397794724 191 135 0
0.044804107397794724 188 159 0
0.044804107397794724 268 166 1
0.044804107397794724 187 98 0
0.044804107397794724 184 118 1
0.044804107397794724 187 138 1
0.044804107397794724 171 145 1
0.044804107397794724 190 122 0
0.044804107397794724 190 124 0
0.044804107397794724 225 79 1
0.044804107397794724 185 133 1
0.044804107397794724 182 99 1
0.044804107397794724 183 106 1
0.044804107397794724 181 84 0
0.044804107397794724 172 138 1
0.044804107397794724 42 7 1
0.044804107397794724 170 113 1
0.044804107397794724 178 88 1
0.044804107397794724 172 164 1
0.044804107397794724 169 111 1
0.044804107397794724 185 145 1
0.044804107397794724 172 135 1
0.044804107397794724 188 109 0
0.044804107397794724 170 158 1
0.044804107397794724 191 140 0
0.044804107397794724 309 24 1
0.046888019889593124 190 123 0
0.046888019889593124 174 165 1
0.046888019889593124 188 104 0
0.046888019889593124 18 110 1
0.046888019889593124 251 19 1
0.046888019889593124 172 134 1
0.046888019889593124 172 141 1
0.046888019889593124 186 169 0
0.046888019889593124 171 160 1
0.046888019889593124 178 172 1
0.046888019889593124 188 110 0
0.046888019889593124 184 114 1
0.046888019889593124 170 156 1
0.046888019889593124 186 99 1
0.046888019889593124 177 175 1
0.046888019889593124 172 131 1
0.046888019889593124 172 139 1
0.046888019889593124 165 102 1
0.046888019889593124 171 159 1
0.046888019889593124 190 127 0
0.046888019889593124 189 119 0
0.046888019889593124 187 96 0
0.046888019889593124 182 96 1
0.046888019889593124 188 103 0
0.046888019889593124 171 123 1
0.046888019889593124 77 199 1
0.046888019889593124 130 17 1
0.046888019889593124 190 147 0
0.046888019889593124 286 178 1
0.046888019889593124 201 57 1
0.046888019889593124 183 103 1
0.046888019889593124 182 102 1
0.048971932381391525 186 135 1
0.048971932381391525 187 100 0
0.048971932381391525 189 116 0
0.048971932381391525 183 108 1
0.048971932381391525 176 167 1
0.048971932381391525 170 159 1
0.048971932381391525 191 130 0
0.048971932381391525 187 95 0
0.048971932381391525 190 125 0
0.048971932381391525 187 99 0
0.048971932381391525 183 109 1
0.048971932381391525 188 102 0
0.048971932381391525 186 136 1
0.048971932381391525 191 131 0
0.048971932381391525 185 129 1
0.048971932381391525 262 53 1
0.048971932381391525 191 134 0
0.048971932381391525 175 166 1
0.048971932381391525 304 57 1
0.048971932381391525 175 83 1
0.048971932381391525 183 113 1
0.048971932381391525 170 117 1
0.048971932381391525 189 113 0
0.048971932381391525 186 127 1
0.051055844873189926 122 165 1
0.051055844873189926 180 92 1
0.051055844873189926 167 107 1
0.051055844873189926 190 124 0
0.051055844873189926 171 151 1
0.051055844873189926 243 71 1
0.051055844873189926 184 116 1
0.051055844873189926 189 114 0
0.051055844873189926 185 127 1
0.051055844873189926 185 146 1
0.051055844873189926 182 85 0
0.051055844873189926 171 147 1
0.051055844873189926 191 129 0
0.051055844873189926 191 138 0
0.051055844873189926 183 87 0
0.051055844873189926 171 131 1
0.051055844873189926 116 159 1
0.051055844873189926 284 46 1
0.051055844873189926 190 131 0
0.051055844873189926 183 96 1
0.051055844873189926 171 126 1
0.051055844873189926 190 126 0
0.051055844873189926 173 163 1
0.051055844873189926 187 97 0
0.051055844873189926 185 131 1
0.051055844873189926 168 108 1
0.051055844873189926 189 117 0
0.05313975736498833 205 73 1
0.05313975736498833 171 125 1
0.05313975736498833 189 154 0
0.05313975736498833 170 118 1
0.05313975736498833 187 96 0
0.05313975736498833 172 133 1
0.05313975736498833 192 136 0
0.05313975736498833 184 89 0
0.05313975736498833 188 146 1
0.05313975736498833 188 106 0
0.05313975736498833 188 157 0
0.05313975736498833 186 170 0
0.05313975736498833 156 79 1
0.05313975736498833 184 119 1
0.05313975736498833 183 110 1
0.05313975736498833 189 112 0
0.05313975736498833 190 132 0
0.05313975736498833 164 170 1
0.05313975736498833 180 82 0
0.05313975736498833 183 105 1
0.05313975736498833 191 136 0
0.05313975736498833 170 116 1
0.05313975736498833 188 105 0
0.05313975736498833 179 138 1
0.05313975736498833 189 115 0
0.05313975736498833 172 132 1
0.05313975736498833 187 165 0
0.05313975736498833 164 99 1
0.05313975736498833 246 73 1
0.05313975736498833 184 121 1
0.05313975736498833 185 130 1
0.05313975736498833 186 93 0
0.05313975736498833 252 26 1
0.05522366985678673 286 180 1
0.05522366985678673 197 243 1
0.05522366985678673 170 115 1
0.05522366985678673 189 152 0
0.05522366985678673 172 135 1
0.05522366985678673 169 110 1
0.05522366985678673 191 139 0
0.05522366985678673 186 138 1
0.05522366985678673 170 154 1
0.05522366985678673 191 127 0
0.05522366985678673 189 153 0
0.05522366985678673 159 39 1
0.05522366985678673 170 153 1
0.05522366985678673 180 174 1
0.05522366985678673 184 117 1
0.05522366985678673 177 169 1
0.05522366985678673 244 93 1
0.05522366985678673 190 128 0
0.05522366985678673 188 107 0
0.05522366985678673 178 170 1
0.05522366985678673 182 165 1
0.05522366985678673 182 100 1
0.05522366985678673 146 87 1
0.05522366985678673 172 162 1
0.05522366985678673 185 125 1
0.05522366985678673 191 137 0
0.05522366985678673 188 143 1
0.05522366985678673 185 110 1
0.05522366985678673 269 24 1
0.05730758234858513 186 139 1
0.05730758234858513 171 132 1
0.05730758234858513 172 136 1
0.05730758234858513 137 233 0
0.05730758234858513 190 145 0
0.05730758234858513 186 154 1
0.05730758234858513 192 137 0
0.05730758234858513 183 164 1
0.05730758234858513 182 164 1
0.05730758234858513 185 90 0
0.05730758234858513 186 58 1
0.05730758234858513 191 133 0
0.05730758234858513 190 148 0
0.05730758234858513 188 109 0
0.05730758234858513 189 118 0
0.05730758234858513 189 119 0
0.05730758234858513 188 108 0
0.05730758234858513 188 104 0
0.05730758234858513 258 73 1
0.05730758234858513 266 88 1
0.05730758234858513 170 122 1
0.05730758234858513 191 135 0
0.05730758234858513 171 128 1
0.05730758234858513 185 126 1
0.05730758234858513 190 132 0
0.05730758234858513 187 163 0
0.05730758234858513 171 129 1
0.05939149484038353 184 153 1
0.05939149484038353 170 112 1
0.05939149484038353 190 129 0
0.05939149484038353 189 116 0
0.05939149484038353 187 117 1
0.05939149484038353 178 171 1
0.05939149484038353 190 124 0
0.05939149484038353 187 98 0
0.05939149484038353 190 144 0
0.05939149484038353 189 151 0
0.05939149484038353 170 114 1
0.05939149484038353 170 121 1
0.05939149484038353 185 144 1
0.05939149484038353 24 114 1
0.05939149484038353 183 111 1
0.05939149484038353 190 142 0
0.05939149484038353 184 123 1
0.05939149484038353 170 111 1
0.05939149484038353 188 110 0
0.05939149484038353 181 173 1
0.05939149484038353 182 103 1
0.05939149484038353 171 124 1
0.05939149484038353 137 233 1
0.05939149484038353 187 95 0
0.05939149484038353 184 150 1
0.05939149484038353 59 123 1
0.05939149484038353 170 155 1
0.05939149484038353 181 95 1
0.05939149484038353 172 137 1
0.05939149484038353 187 94 0
0.05939149484038353 184 126 1
0.06147540360689163 177 171 1
0.06147540360689163 170 160 1
0.06147540360689163 176 168 1
0.06147540360689163 19 141 1
0.06147540360689163 1 38 1
0.06147540360689163 182 101 1
0.06147540360689163 5 86 1
0.06147540360689163 186 140 1
0.06147540360689163 171 127 1
0.06147540360689163 208 124 1
0.06147540360689163 75 53 1
0.06147540360689163 189 117 0
0.06147540360689163 183 114 1
0.06147540360689163 10 9 1
0.06147540360689163 249 80 1
0.06147540360689163 14 46 1
0.06147540360689163 184 115 1
0.06147540360689163 282 30 1
0.06147540360689163 190 143 0
0.06147540360689163 172 168 1
0.06147540360689163 151 23 1
0.06147540360689163 182 86 0
0.06147540360689163 184 120 1
0.06147540360689163 129 4 1
0.06147540360689163 24 33 1
0.06147540360689163 298 34 1
0.06147540360689163 259 8 1
0.06147540360689163 172 179 1
0.06147540360689163 100 74 1
0.06147540360689163 182 105 1
0.06147540360689163 185 128 1
0.06147540360689163 190 119 0
0.06147540360689163 186 171 0
0.06147540360689163 188 99 0
0.06147540360689163 170 119 1
0.06147540360689163 180 175 1
0.06147540360689163 243 41 1
0.06147540360689163 185 91 0
0.06147540360689163 266 60 1
0.06147540360689163 2 27 1
0.06147540360689163 188 169 1
0.06147540360689163 206 56 1
0.06147540360689163 189 121 0
0.06147540360689163 187 96 0
0.06147540360689163 103 12 1
0.06147540360689163 185 132 1
0.06147540360689163 190 127 0
0.06147540360689163 162 59 1
0.06355931609869003 176 177 1
0.06355931609869003 161 58 1
0.06355931609869003 268 65 1
0.06355931609869003 220 63 1
0.06355931609869003 156 13 1
0.06355931609869003 50 13 1
0.06355931609869003 105 54 1
0.06355931609869003 189 122 0
0.06355931609869003 344 44 1
0.06355931609869003 171 161 1
0.06355931609869003 181 96 1
0.06355931609869003 189 150 0
0.06355931609869003 281 83 1
0.06355931609869003 0 38 1
0.06355931609869003 190 125 0
0.06355931609869003 185 134 1
0.06355931609869003 190 126 0
0.06355931609869003 188 106 0
0.06355931609869003 190 132 0
0.06355931609869003 177 86 1
0.06355931609869003 184 96 1
0.06355931609869003 66 71 1
0.06355931609869003 258 54 1
0.06355931609869003 183 112 1
0.06355931609869003 182 163 1
0.06355931609869003 190 131 0
0.06355931609869003 81 196 1
0.06355931609869003 104 19 1
0.06355931609869003 110 164 1
0.06355931609869003 187 100 0
0.06355931609869003 24 2 1
0.06355931609869003 185 135 1
0.06355931609869003 174 81 1
0.06355931609869003 105 72 1
0.06355931609869003 232 70 1
0.06355931609869003 187 99 0
0.06355931609869003 195 20 1
0.06355931609869003 276 19 1
0.06355931609869003 184 124 1
0.06355931609869003 4 25 1
0.06355931609869003 170 151 1
0.06355931609869003 81 55 1
0.06564322859048843 185 147 1
0.06564322859048843 191 141 0
0.06564322859048843 191 132 0
0.06564322859048843 188 158 0
0.06564322859048843 238 54 1
0.06564322859048843 188 111 0
0.06564322859048843 181 174 1
0.06564322859048843 184 13 1
0.06564322859048843 184 121 1
0.06564322859048843 186 137 1
0.06564322859048843 239 15 1
0.06564322859048843 177 170 1
0.06564322859048843 170 117 1
0.06564322859048843 198 80 1
0.06564322859048843 206 9 1
0.06564322859048843 238 8 1
0.06564322859048843 170 116 1
0.06564322859048843 191 137 0
0.06564322859048843 185 143 1
0.06564322859048843 161 88 0
0.06564322859048843 32 53 1
0.06564322859048843 137 46 1
0.06564322859048843 187 101 0
0.06564322859048843 248 0 1
0.06564322859048843 133 84 1
0.06564322859048843 187 97 0
0.06564322859048843 190 120 0
0.06564322859048843 169 114 1
0.06564322859048843 190 128 0
0.06564322859048843 120 58 1
0.06564322859048843 182 162 1
0.06564322859048843 170 120 1
0.06564322859048843 191 138 0
0.06564322859048843 187 135 1
0.06564322859048843 179 174 1
0.06564322859048843 183 157 1
0.06564322859048843 162 87 0
0.06564322859048843 181 84 0
0.06564322859048843 173 168 1
0.06564322859048843 175 167 1
0.06564322859048843 184 122 1
0.06564322859048843 323 27 1
0.06564322859048843 185 150 1
0.06564322859048843 179 77 1
0.06564322859048843 250 41 1
0.06772714108228683 233 162 1
0.06772714108228683 84 127 1
0.06772714108228683 166 85 1
0.06772714108228683 190 118 0
0.06772714108228683 179 90 1
0.06772714108228683 191 136 0
0.06772714108228683 189 118 0
0.06772714108228683 171 130 1
0.06772714108228683 236 49 1
0.06772714108228683 186 133 1
0.06772714108228683 183 88 0
0.06772714108228683 191 144 0
0.06772714108228683 324 31 1
0.06772714108228683 77 27 1
0.06772714108228683 166 105 1
0.06772714108228683 184 98 1
0.06772714108228683 337 68 1
0.06772714108228683 245 0 1
0.06772714108228683 225 39 1
0.06772714108228683 171 126 1
0.06772714108228683 186 92 0
0.06772714108228683 9 23 1
0.06772714108228683 176 85 1
0.06772714108228683 181 94 1
0.06772714108228683 183 139 1
0.06772714108228683 182 102 1
0.06772714108228683 53 77 1
0.06772714108228683 189 120 0
0.06772714108228683 157 133 1
0.06772714108228683 52 8 1
0.06772714108228683 179 173 1
0.06772714108228683 183 155 1
0.06772714108228683 173 79 1
0.06772714108228683 2 30 1
0.06772714108228683 105 78 1
0.06772714108228683 170 152 1
0.06772714108228683 185 131 1
0.06772714108228683 171 144 1
0.06772714108228683 201 31 1
0.06772714108228683 54 84 1
0.06772714108228683 188 113 0
0.06772714108228683 169 111 1
0.06772714108228683 242 45 1
0.06772714108228683 186 167 0
0.06772714108228683 185 136 1
0.06772714108228683 183 116 1
0.06981105357408524 297 19 1
0.06981105357408524 190 132 0
0.06981105357408524 189 149 0
0.06981105357408524 201 9 1
0.06981105357408524 186 169 0
0.06981105357408524 171 131 1
0.06981105357408524 154 58 1
0.06981105357408524 185 142 1
0.06981105357408524 166 88 1
0.06981105357408524 191 139 0
0.06981105357408524 309 175 1
0.06981105357408524 191 134 0
0.06981105357408524 190 130 0
0.06981105357408524 193 49 1
0.06981105357408524 182 105 1
0.06981105357408524 312 17 1
0.06981105357408524 173 66 1
0.06981105357408524 184 88 0
0.06981105357408524 171 125 1
0.06981105357408524 190 129 0
0.06981105357408524 169 113 1
0.06981105357408524 130 22 1
0.06981105357408524 256 39 1
0.06981105357408524 169 115 1
0.06981105357408524 185 133 1
0.06981105357408524 171 150 1
0.06981105357408524 187 96 0
0.06981105357408524 80 3 1
0.06981105357408524 189 119 0
0.06981105357408524 316 82 1
0.06981105357408524 84 25 1
0.06981105357408524 185 137 1
0.06981105357408524 291 21 1
0.06981105357408524 184 125 1
0.06981105357408524 183 159 1
0.06981105357408524 190 124 0
0.07189496606588364 188 142 1
0.07189496606588364 187 98 0
0.07189496606588364 182 85 0
0.07189496606588364 164 92 1
0.07189496606588364 178 87 1
0.07189496606588364 70 84 1
0.07189496606588364 187 162 0
0.07189496606588364 188 109 0
0.07189496606588364 3 79 1
0.07189496606588364 254 81 1
0.07189496606588364 168 211 1
0.07189496606588364 191 128 0
