#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 03:04PM April 26 2021
# Creation time: System.currentTimeMillis() 1619417084325
# User name: KCY
0.011461515910923481 204 134 1
0.011461515910923481 155 146 1
0.011461515910923481 44 76 1
0.011461515910923481 152 88 1
0.011461515910923481 162 147 1
0.011461515910923481 161 144 1
0.011461515910923481 203 135 1
0.011461515910923481 195 146 1
0.011461515910923481 161 162 1
0.011461515910923481 207 129 1
0.011461515910923481 232 214 1
0.011461515910923481 170 151 1
0.011461515910923481 190 83 1
0.011461515910923481 160 134 1
0.011461515910923481 165 140 1
0.011461515910923481 155 145 1
0.013545428402721882 327 248 1
0.013545428402721882 196 127 1
0.013545428402721882 200 141 1
0.013545428402721882 205 132 1
0.013545428402721882 161 161 1
0.013545428402721882 185 70 1
0.013545428402721882 236 200 1
0.013545428402721882 174 147 1
0.013545428402721882 169 114 1
0.013545428402721882 139 95 1
0.013545428402721882 173 149 1
0.013545428402721882 156 86 1
0.013545428402721882 186 74 1
0.013545428402721882 199 143 1
0.013545428402721882 195 145 1
0.013545428402721882 140 95 1
0.013545428402721882 196 145 1
0.013545428402721882 189 149 1
0.013545428402721882 159 157 1
0.013545428402721882 144 93 1
0.013545428402721882 156 147 1
0.013545428402721882 130 49 1
0.015629339963197708 186 73 1
0.015629339963197708 192 88 1
0.015629339963197708 150 131 1
0.015629339963197708 154 142 1
0.015629339963197708 159 158 1
0.015629339963197708 146 92 1
0.015629339963197708 157 152 1
0.015629339963197708 134 91 1
0.015629339963197708 186 75 1
0.015629339963197708 143 93 1
0.015629339963197708 202 127 1
0.015629339963197708 157 151 1
0.015629339963197708 193 147 1
0.015629339963197708 141 95 1
0.015629339963197708 186 151 1
0.015629339963197708 157 153 1
0.015629339963197708 161 163 1
0.015629339963197708 156 148 1
0.015629339963197708 145 93 1
0.01771325245499611 159 156 1
0.01771325245499611 187 150 1
0.01771325245499611 194 146 1
0.01771325245499611 169 164 1
0.01771325245499611 181 78 1
0.01771325245499611 197 144 1
0.01771325245499611 146 91 1
0.01771325245499611 201 140 1
0.01771325245499611 206 132 1
0.01771325245499611 199 143 1
0.01771325245499611 169 151 1
0.01771325245499611 158 154 1
0.01771325245499611 158 155 1
0.01979716494679451 159 85 1
0.01979716494679451 253 125 1
0.01979716494679451 198 143 1
0.01979716494679451 154 143 1
0.01979716494679451 141 94 1
0.01979716494679451 158 151 1
0.01979716494679451 20 12 1
0.01979716494679451 143 94 1
0.01979716494679451 156 149 1
0.01979716494679451 203 136 1
0.01979716494679451 195 173 1
0.01979716494679451 178 74 0
0.01979716494679451 161 117 1
0.01979716494679451 183 71 0
0.01979716494679451 190 148 1
0.01979716494679451 144 92 1
0.01979716494679451 147 91 1
0.01979716494679451 204 135 1
0.01979716494679451 192 132 1
0.01979716494679451 128 94 1
0.01979716494679451 95 132 1
0.01979716494679451 145 92 1
0.01979716494679451 38 78 1
0.01979716494679451 163 148 1
0.01979716494679451 162 83 1
0.01979716494679451 185 71 1
0.01979716494679451 165 164 0
0.01979716494679451 163 165 0
0.02188107557594776 159 158 1
0.02188107557594776 140 95 1
0.02188107557594776 187 74 1
0.02188107557594776 190 82 1
0.02188107557594776 140 100 0
0.02188107557594776 188 77 1
0.02188107557594776 192 147 1
0.02188107557594776 161 149 1
0.02188107557594776 159 159 1
0.02188107557594776 160 160 1
0.02188107557594776 199 143 1
0.02188107557594776 160 161 1
0.02188107557594776 183 91 1
0.02188107557594776 186 72 1
0.02188107557594776 183 80 1
0.02188107557594776 206 131 1
0.02188107557594776 207 126 0
0.02188107557594776 142 94 1
0.02188107557594776 189 81 1
0.02188107557594776 164 89 1
0.023964988067746162 159 160 1
0.023964988067746162 158 156 1
0.023964988067746162 154 87 1
0.023964988067746162 152 137 1
0.023964988067746162 187 76 1
0.023964988067746162 185 72 1
0.023964988067746162 153 139 1
0.023964988067746162 164 164 0
0.023964988067746162 197 145 1
0.023964988067746162 200 143 1
0.023964988067746162 205 133 1
0.023964988067746162 166 163 0
0.023964988067746162 139 95 1
0.023964988067746162 179 73 0
0.023964988067746162 171 110 1
0.023964988067746162 168 162 0
0.023964988067746162 149 127 1
0.023964988067746162 161 164 1
0.023964988067746162 192 89 1
0.023964988067746162 158 155 1
0.023964988067746162 160 156 1
0.023964988067746162 200 142 1
0.023964988067746162 206 123 0
0.023964988067746162 188 79 1
0.023964988067746162 173 159 0
0.023964988067746162 161 163 1
0.023964988067746162 161 162 1
0.023964988067746162 155 146 1
0.023964988067746162 143 93 1
0.023964988067746162 141 103 0
0.023964988067746162 198 144 1
0.023964988067746162 152 135 1
0.023964988067746162 149 90 1
0.026048900559544563 160 159 1
0.026048900559544563 203 137 1
0.026048900559544563 156 150 1
0.026048900559544563 207 130 1
0.026048900559544563 159 157 1
0.026048900559544563 181 72 0
0.026048900559544563 186 73 1
0.026048900559544563 184 110 1
0.026048900559544563 151 89 1
0.026048900559544563 178 74 0
0.026048900559544563 191 85 1
0.026048900559544563 174 110 1
0.026048900559544563 188 150 1
0.026048900559544563 160 162 1
0.026048900559544563 169 161 0
0.026048900559544563 142 105 0
0.026048900559544563 168 221 1
0.026048900559544563 158 157 1
0.026048900559544563 154 144 1
0.026048900559544563 157 153 1
0.026048900559544563 170 161 0
0.026048900559544563 151 132 1
0.026048900559544563 165 121 1
0.026048900559544563 137 5 1
0.026048900559544563 196 145 1
0.026048900559544563 143 92 1
0.026048900559544563 245 233 1
0.026048900559544563 296 248 1
0.026048900559544563 141 94 1
0.026048900559544563 191 86 1
0.026048900559544563 205 121 0
0.026048900559544563 153 142 1
0.026048900559544563 21 13 1
0.026048900559544563 161 107 1
0.026048900559544563 199 143 1
0.026048900559544563 310 129 1
0.026048900559544563 202 138 1
0.028132813051342964 141 102 0
0.028132813051342964 171 160 0
0.028132813051342964 191 148 1
0.028132813051342964 158 155 1
0.028132813051342964 157 152 1
0.028132813051342964 156 149 1
0.028132813051342964 153 141 1
0.028132813051342964 155 86 1
0.028132813051342964 188 78 1
0.028132813051342964 187 75 1
0.028132813051342964 153 140 1
0.028132813051342964 190 84 1
0.028132813051342964 189 149 1
0.028132813051342964 146 91 1
0.028132813051342964 201 141 1
0.028132813051342964 197 144 1
0.028132813051342964 158 103 1
0.028132813051342964 206 124 0
0.028132813051342964 153 88 1
0.028132813051342964 144 112 0
0.028132813051342964 195 145 1
0.028132813051342964 189 80 1
0.028132813051342964 159 158 1
0.028132813051342964 155 147 1
0.028132813051342964 139 97 0
0.028132813051342964 156 148 1
0.028132813051342964 188 102 1
0.028132813051342964 194 146 1
0.028132813051342964 157 151 1
0.028132813051342964 176 75 0
0.028132813051342964 67 110 1
0.028132813051342964 191 129 1
0.030216723680496216 144 93 1
0.030216723680496216 199 130 1
0.030216723680496216 151 134 1
0.030216723680496216 190 83 1
0.030216723680496216 158 154 1
0.030216723680496216 16 4 1
0.030216723680496216 189 79 1
0.030216723680496216 186 72 1
0.030216723680496216 201 140 1
0.030216723680496216 143 109 0
0.030216723680496216 182 72 0
0.030216723680496216 148 90 1
0.030216723680496216 184 71 0
0.030216723680496216 167 162 0
0.030216723680496216 203 117 0
0.030216723680496216 31 168 1
0.030216723680496216 145 92 1
0.030216723680496216 142 93 1
0.030216723680496216 159 150 1
0.030216723680496216 199 143 1
0.030216723680496216 207 127 0
0.030216723680496216 204 119 0
0.030216723680496216 189 78 1
0.030216723680496216 192 87 1
0.030216723680496216 162 164 1
0.030216723680496216 155 145 1
0.03230063617229462 152 138 1
0.03230063617229462 168 152 1
0.03230063617229462 160 160 1
0.03230063617229462 180 73 0
0.03230063617229462 163 165 0
0.03230063617229462 195 146 1
0.03230063617229462 155 146 1
0.03230063617229462 150 89 1
0.03230063617229462 140 99 0
0.03230063617229462 150 132 1
0.03230063617229462 207 126 0
0.03230063617229462 140 100 0
0.03230063617229462 157 155 1
0.03230063617229462 204 134 1
0.03230063617229462 161 163 1
0.03230063617229462 204 135 1
0.03230063617229462 158 155 1
0.03230063617229462 173 162 1
0.03230063617229462 140 94 1
0.03230063617229462 159 159 1
0.03230063617229462 178 74 0
0.03230063617229462 152 88 1
0.03230063617229462 157 153 1
0.03230063617229462 198 144 1
0.03230063617229462 143 93 1
0.03230063617229462 154 142 1
0.03230063617229462 160 161 1
0.03230063617229462 157 154 1
0.03438454866409302 158 158 1
0.03438454866409302 165 153 1
0.03438454866409302 158 156 1
0.03438454866409302 172 159 0
0.03438454866409302 153 87 1
0.03438454866409302 199 143 1
0.03438454866409302 139 96 0
0.03438454866409302 183 71 0
0.03438454866409302 202 139 1
0.03438454866409302 157 85 1
0.03438454866409302 152 136 1
0.03438454866409302 154 143 1
0.03438454866409302 139 98 0
0.03438454866409302 186 73 1
0.03438454866409302 164 164 0
0.03438454866409302 144 92 1
0.03438454866409302 141 94 1
0.03438454866409302 193 147 1
0.03438454866409302 120 175 1
0.03438454866409302 172 77 0
0.03438454866409302 140 98 0
0.03438454866409302 202 114 0
0.03438454866409302 179 128 1
0.03438454866409302 196 145 1
0.03438454866409302 192 88 1
0.03438454866409302 218 54 0
0.03646846115589142 184 152 1
0.03646846115589142 264 155 1
0.03646846115589142 168 162 0
0.03646846115589142 191 130 1
0.03646846115589142 153 123 1
0.03646846115589142 188 76 1
0.03646846115589142 193 91 1
0.03646846115589142 178 74 0
0.03646846115589142 149 89 1
0.03646846115589142 152 139 1
0.03646846115589142 189 81 1
0.03646846115589142 152 137 1
0.03646846115589142 184 82 1
0.03646846115589142 28 238 1
0.03646846115589142 151 88 1
0.03646846115589142 176 75 0
0.03646846115589142 207 130 1
0.03646846115589142 264 39 1
0.03646846115589142 146 91 1
0.03646846115589142 161 164 1
0.03646846115589142 181 72 0
0.03646846115589142 194 146 1
0.03646846115589142 156 151 1
0.03646846115589142 159 158 1
0.03646846115589142 204 118 0
0.03646846115589142 205 121 0
0.03646846115589142 218 54 1
0.03646846115589142 91 76 1
0.03646846115589142 184 70 0
0.03646846115589142 168 130 1
0.03646846115589142 174 76 0
0.03646846115589142 205 134 1
0.03646846115589142 140 95 1
0.03646846115589142 164 154 1
0.03646846115589142 156 149 1
0.03646846115589142 150 130 1
0.03855237364768982 200 142 1
0.03855237364768982 149 128 1
0.03855237364768982 141 103 0
0.03855237364768982 147 90 1
0.03855237364768982 142 106 0
0.03855237364768982 159 159 1
0.03855237364768982 142 93 1
0.03855237364768982 200 108 0
0.03855237364768982 159 84 1
0.03855237364768982 166 163 0
0.03855237364768982 203 116 0
0.03855237364768982 199 143 1
0.03855237364768982 160 162 1
0.03855237364768982 158 157 1
0.03855237364768982 195 146 1
0.03855237364768982 142 105 0
0.03855237364768982 186 72 1
0.03855237364768982 189 149 1
0.03855237364768982 155 147 1
0.03855237364768982 169 161 0
0.03855237364768982 206 124 0
0.03855237364768982 165 163 0
0.03855237364768982 165 164 0
0.03855237364768982 191 85 1
0.03855237364768982 187 89 1
0.03855237364768982 188 77 1
0.03855237364768982 194 93 1
0.03855237364768982 155 148 1
0.03855237364768982 205 133 1
0.03855237364768982 192 147 1
0.03855237364768982 187 74 1
0.03855237364768982 206 132 1
0.03855237364768982 190 149 1
0.03855237364768982 55 105 1
0.03855237364768982 175 76 0
0.03855237364768982 205 122 0
0.03855237364768982 154 144 1
0.03855237364768982 288 125 1
0.03855237364768982 181 75 1
0.03855237364768982 186 151 1
0.04063628613948822 182 71 0
0.04063628613948822 207 128 0
0.04063628613948822 158 155 1
0.04063628613948822 155 149 1
0.04063628613948822 139 97 0
0.04063628613948822 157 152 1
0.04063628613948822 187 75 1
0.04063628613948822 179 122 1
0.04063628613948822 156 150 1
0.04063628613948822 207 127 0
0.04063628613948822 198 144 1
0.04063628613948822 201 140 1
0.04063628613948822 186 71 1
0.04063628613948822 191 84 1
0.04063628613948822 187 76 1
0.04063628613948822 191 148 1
0.04063628613948822 144 112 0
0.04063628613948822 167 162 0
0.04063628613948822 158 85 1
0.04063628613948822 184 71 0
0.04063628613948822 159 160 1
0.04063628613948822 140 94 1
0.04063628613948822 181 98 1
0.04063628613948822 206 131 1
0.04063628613948822 186 74 1
0.04063628613948822 157 153 1
0.04063628613948822 182 72 0
0.04063628613948822 154 91 1
0.04063628613948822 154 87 1
0.04063628613948822 197 145 1
0.04063628613948822 171 78 0
0.04063628613948822 163 151 1
0.04063628613948822 203 117 0
0.04063628613948822 190 82 1
0.04272019490599632 155 146 1
0.04272019490599632 178 74 0
0.04272019490599632 153 141 1
0.04272019490599632 201 111 0
0.04272019490599632 173 159 0
0.04272019490599632 202 115 0
0.04272019490599632 188 78 1
0.04272019490599632 171 160 0
0.04272019490599632 157 154 1
0.04272019490599632 141 101 0
0.04272019490599632 160 161 1
0.04272019490599632 173 77 0
0.04272019490599632 163 164 0
0.04272019490599632 202 113 0
0.04272019490599632 187 73 1
0.04272019490599632 188 150 1
0.04272019490599632 156 98 1
0.04272019490599632 158 156 1
0.04272019490599632 189 80 1
0.04272019490599632 203 137 1
0.04272019490599632 179 73 0
0.04272019490599632 161 163 1
0.04272019490599632 164 164 0
0.04272019490599632 154 145 1
0.04272019490599632 146 118 0
0.04272019490599632 141 102 0
0.04272019490599632 141 93 1
0.04272019490599632 140 101 0
0.044804107397794724 195 146 1
0.044804107397794724 204 119 0
0.044804107397794724 180 73 0
0.044804107397794724 204 135 1
0.044804107397794724 183 153 1
0.044804107397794724 168 161 0
0.044804107397794724 196 145 1
0.044804107397794724 140 98 0
0.044804107397794724 143 93 1
0.044804107397794724 203 138 1
0.044804107397794724 206 125 0
0.044804107397794724 156 86 1
0.044804107397794724 143 107 0
0.044804107397794724 153 140 1
0.044804107397794724 173 82 1
0.044804107397794724 146 91 1
0.044804107397794724 204 120 0
0.044804107397794724 156 152 1
0.044804107397794724 59 223 1
0.044804107397794724 148 90 1
0.044804107397794724 145 91 1
0.044804107397794724 143 108 0
0.044804107397794724 177 75 0
0.044804107397794724 151 135 1
0.044804107397794724 207 126 0
0.044804107397794724 151 133 1
0.044804107397794724 186 72 1
0.044804107397794724 192 87 1
0.044804107397794724 176 75 0
0.046888019889593124 174 158 0
0.046888019889593124 193 147 1
0.046888019889593124 187 74 1
0.046888019889593124 157 155 1
0.046888019889593124 144 92 1
0.046888019889593124 147 91 1
0.046888019889593124 198 144 1
0.046888019889593124 143 92 1
0.046888019889593124 150 89 1
0.046888019889593124 159 156 1
0.046888019889593124 152 137 1
0.046888019889593124 149 89 1
0.046888019889593124 178 74 0
0.046888019889593124 187 150 1
0.046888019889593124 196 146 1
0.046888019889593124 207 130 1
0.046888019889593124 145 92 1
0.046888019889593124 257 167 1
0.046888019889593124 193 92 1
0.046888019889593124 170 160 0
0.046888019889593124 172 159 0
0.046888019889593124 193 90 1
0.046888019889593124 179 74 0
0.046888019889593124 205 123 0
0.046888019889593124 191 86 1
0.046888019889593124 171 84 1
0.046888019889593124 204 136 1
0.046888019889593124 143 109 0
0.046888019889593124 158 157 1
0.046888019889593124 190 83 1
0.046888019889593124 159 159 1
0.046888019889593124 141 104 0
0.046888019889593124 139 96 0
0.046888019889593124 176 157 0
0.046888019889593124 145 116 0
0.046888019889593124 181 73 0
0.046888019889593124 201 112 0
0.046888019889593124 153 139 1
0.046888019889593124 178 90 1
0.046888019889593124 157 153 1
0.046888019889593124 146 119 0
0.046888019889593124 201 141 1
0.046888019889593124 199 144 1
0.046888019889593124 155 148 1
0.046888019889593124 142 93 1
0.046888019889593124 161 164 1
0.046888019889593124 200 109 0
0.046888019889593124 160 162 1
0.046888019889593124 202 138 1
0.046888019889593124 141 94 1
0.048971932381391525 185 151 1
0.048971932381391525 152 138 1
0.048971932381391525 155 150 1
0.048971932381391525 154 144 1
0.048971932381391525 190 81 1
0.048971932381391525 167 97 1
0.048971932381391525 144 111 0
0.048971932381391525 195 146 1
0.048971932381391525 158 131 1
0.048971932381391525 192 148 1
0.048971932381391525 188 77 1
0.048971932381391525 44 223 1
0.048971932381391525 206 123 0
0.048971932381391525 197 144 1
0.048971932381391525 194 92 1
0.048971932381391525 140 94 1
0.048971932381391525 156 151 1
0.048971932381391525 199 143 1
0.048971932381391525 197 145 1
0.048971932381391525 8 110 1
0.048971932381391525 160 163 1
0.048971932381391525 204 121 0
0.048971932381391525 175 110 1
0.048971932381391525 170 78 0
0.048971932381391525 152 109 1
0.048971932381391525 205 134 1
0.048971932381391525 150 131 1
0.048971932381391525 159 160 1
0.048971932381391525 154 143 1
0.048971932381391525 142 92 1
0.048971932381391525 158 158 1
0.048971932381391525 189 79 1
0.048971932381391525 143 110 0
0.048971932381391525 205 120 0
0.048971932381391525 155 86 1
0.051055844873189926 203 117 0
0.051055844873189926 157 154 1
0.051055844873189926 140 100 0
0.051055844873189926 148 89 1
0.051055844873189926 194 146 1
0.051055844873189926 206 133 1
0.051055844873189926 140 97 0
0.051055844873189926 202 139 1
0.051055844873189926 185 152 1
0.051055844873189926 189 149 1
0.051055844873189926 169 134 1
0.051055844873189926 186 73 1
0.051055844873189926 206 132 1
0.051055844873189926 202 114 0
0.051055844873189926 147 90 1
0.051055844873189926 194 94 1
0.051055844873189926 156 149 1
0.051055844873189926 311 145 1
0.051055844873189926 153 142 1
0.051055844873189926 206 124 0
0.051055844873189926 151 88 1
0.051055844873189926 157 156 1
0.051055844873189926 184 71 0
0.051055844873189926 166 162 0
0.051055844873189926 142 105 0
0.051055844873189926 140 99 0
0.051055844873189926 62 161 1
0.051055844873189926 183 72 0
0.051055844873189926 175 76 0
0.051055844873189926 199 106 0
0.051055844873189926 198 145 1
0.051055844873189926 152 88 1
0.051055844873189926 191 85 1
0.051055844873189926 167 163 0
0.051055844873189926 155 147 1
0.051055844873189926 159 161 1
0.051055844873189926 141 100 0
0.051055844873189926 182 72 0
0.05313975736498833 200 142 1
0.05313975736498833 142 104 0
0.05313975736498833 188 76 1
0.05313975736498833 181 72 0
0.05313975736498833 174 76 0
0.05313975736498833 178 74 0
0.05313975736498833 205 122 0
0.05313975736498833 162 154 1
0.05313975736498833 158 159 1
0.05313975736498833 160 84 1
0.05313975736498833 156 153 1
0.05313975736498833 156 85 1
0.05313975736498833 146 91 1
0.05313975736498833 207 125 0
0.05313975736498833 156 150 1
0.05313975736498833 141 101 0
0.05313975736498833 220 171 1
0.05313975736498833 144 110 0
0.05313975736498833 201 140 1
0.05313975736498833 191 148 1
0.05313975736498833 144 112 0
0.05313975736498833 154 145 1
0.05313975736498833 134 56 1
0.05313975736498833 169 161 0
0.05313975736498833 273 175 1
0.05313975736498833 153 87 1
0.05313975736498833 175 157 0
0.05313975736498833 159 158 1
0.05313975736498833 186 72 1
0.05313975736498833 165 163 0
0.05313975736498833 192 88 1
0.05313975736498833 207 127 0
0.05313975736498833 161 105 1
0.05313975736498833 167 162 0
0.05313975736498833 119 67 1
0.05313975736498833 206 126 0
0.05313975736498833 203 118 0
0.05313975736498833 143 92 1
0.05313975736498833 44 191 1
0.05313975736498833 256 9 1
0.05313975736498833 207 128 0
0.05522366985678673 187 73 1
0.05522366985678673 145 114 0
0.05522366985678673 190 149 1
0.05522366985678673 190 80 1
0.05522366985678673 153 141 1
0.05522366985678673 195 146 1
0.05522366985678673 199 144 1
0.05522366985678673 195 234 1
0.05522366985678673 151 134 1
0.05522366985678673 168 151 1
0.05522366985678673 177 75 0
0.05522366985678673 145 91 1
0.05522366985678673 151 255 1
0.05522366985678673 140 98 0
0.05522366985678673 144 91 1
0.05522366985678673 194 147 1
0.05522366985678673 158 157 1
0.05522366985678673 162 164 0
0.05522366985678673 155 148 1
0.05522366985678673 155 149 1
0.05522366985678673 141 93 1
0.05522366985678673 160 162 1
0.05522366985678673 163 164 0
0.05522366985678673 202 140 1
0.05522366985678673 169 79 0
0.05522366985678673 154 146 1
0.05522366985678673 187 74 1
0.05522366985678673 152 140 1
0.05522366985678673 200 110 0
0.05522366985678673 157 155 1
0.05522366985678673 186 71 1
0.05522366985678673 205 133 1
0.05522366985678673 339 119 1
0.05522366985678673 197 145 1
0.05522366985678673 149 89 1
0.05522366985678673 164 131 1
0.05522366985678673 200 143 1
0.05522366985678673 161 155 1
0.05522366985678673 190 82 1
0.05522366985678673 172 77 0
0.05730758234858513 151 136 1
0.05730758234858513 186 151 1
0.05730758234858513 186 115 1
0.05730758234858513 190 81 1
0.05730758234858513 157 85 1
0.05730758234858513 158 158 1
0.05730758234858513 156 151 1
0.05730758234858513 188 150 1
0.05730758234858513 189 80 1
0.05730758234858513 259 158 1
0.05730758234858513 164 163 0
0.05730758234858513 152 137 1
0.05730758234858513 192 87 1
0.05730758234858513 152 87 1
0.05730758234858513 156 152 1
0.05730758234858513 145 115 0
0.05730758234858513 160 161 1
0.05730758234858513 177 74 0
0.05730758234858513 204 120 0
0.05730758234858513 161 164 1
0.05730758234858513 205 123 0
0.05730758234858513 183 71 0
0.05730758234858513 173 77 0
0.05730758234858513 142 93 1
0.05730758234858513 174 148 1
0.05730758234858513 153 143 1
0.05730758234858513 176 75 0
0.05730758234858513 206 125 0
0.05730758234858513 159 160 1
0.05939149484038353 65 104 1
0.05939149484038353 205 121 0
0.05939149484038353 157 157 1
0.05939149484038353 207 131 1
0.05939149484038353 168 162 0
0.05939149484038353 207 129 0
0.05939149484038353 171 78 0
0.05939149484038353 203 137 1
0.05939149484038353 163 165 0
0.05939149484038353 155 146 1
0.05939149484038353 196 145 1
0.05939149484038353 195 146 1
0.05939149484038353 204 135 1
0.05939149484038353 188 74 1
0.05939149484038353 140 93 1
0.05939149484038353 168 161 0
0.05939149484038353 204 121 0
0.05939149484038353 147 90 1
0.05939149484038353 198 144 1
0.05939149484038353 157 153 1
0.05939149484038353 152 139 1
0.05939149484038353 161 83 1
0.05939149484038353 172 159 0
0.05939149484038353 159 77 1
0.05939149484038353 164 164 0
0.05939149484038353 202 115 0
0.05939149484038353 204 136 1
0.05939149484038353 160 163 1
0.05939149484038353 161 156 1
0.05939149484038353 180 73 0
0.05939149484038353 193 147 1
0.05939149484038353 192 89 1
0.05939149484038353 195 95 1
0.05939149484038353 191 84 1
0.05939149484038353 173 158 0
0.05939149484038353 154 147 1
0.05939149484038353 201 111 0
0.05939149484038353 141 102 0
0.06147540360689163 143 92 1
0.06147540360689163 183 120 1
0.06147540360689163 143 107 0
0.06147540360689163 178 74 0
0.06147540360689163 181 73 0
0.06147540360689163 203 117 0
0.06147540360689163 241 236 1
0.06147540360689163 179 74 0
0.06147540360689163 154 144 1
0.06147540360689163 183 72 0
0.06147540360689163 142 94 1
0.06147540360689163 201 141 1
0.06147540360689163 205 124 0
0.06147540360689163 203 116 0
0.06147540360689163 154 86 1
0.06147540360689163 185 71 0
0.06147540360689163 205 134 1
0.06147540360689163 157 154 1
0.06147540360689163 187 72 1
0.06147540360689163 192 148 1
0.06147540360689163 158 159 1
0.06147540360689163 197 145 1
0.06147540360689163 158 84 1
0.06147540360689163 310 98 0
0.06147540360689163 140 97 0
0.06147540360689163 235 226 1
0.06147540360689163 196 146 1
0.06147540360689163 144 92 1
0.06147540360689163 198 145 1
0.06147540360689163 155 148 1
0.06147540360689163 175 76 0
0.06147540360689163 159 159 1
0.06355931609869003 206 132 1
0.06355931609869003 206 126 0
0.06355931609869003 190 81 1
0.06355931609869003 154 146 1
0.06355931609869003 166 162 0
0.06355931609869003 154 145 1
0.06355931609869003 157 155 1
0.06355931609869003 141 99 0
0.06355931609869003 141 101 0
0.06355931609869003 153 140 1
0.06355931609869003 150 133 1
0.06355931609869003 153 142 1
0.06355931609869003 191 85 1
0.06355931609869003 140 94 1
0.06355931609869003 199 144 1
0.06355931609869003 193 89 1
0.06355931609869003 141 93 1
0.06355931609869003 149 89 1
0.06355931609869003 160 162 1
0.06355931609869003 160 164 1
0.06355931609869003 159 160 1
0.06355931609869003 176 90 1
0.06355931609869003 152 138 1
0.06355931609869003 157 156 1
0.06355931609869003 189 77 1
0.06355931609869003 145 91 1
0.06355931609869003 204 128 1
0.06355931609869003 154 87 1
0.06355931609869003 151 135 1
0.06355931609869003 168 106 1
0.06355931609869003 155 147 1
0.06355931609869003 152 115 1
0.06355931609869003 184 72 0
0.06355931609869003 158 156 1
0.06355931609869003 152 44 1
0.06355931609869003 21 158 1
0.06355931609869003 149 129 1
0.06355931609869003 159 161 1
0.06355931609869003 140 96 0
0.06355931609869003 187 74 1
0.06355931609869003 189 79 1
0.06355931609869003 188 75 1
0.06564322859048843 85 228 1
0.06564322859048843 188 77 1
0.06564322859048843 174 77 0
0.06564322859048843 184 71 0
0.06564322859048843 155 149 1
0.06564322859048843 189 150 1
0.06564322859048843 171 160 0
0.06564322859048843 158 158 1
0.06564322859048843 144 111 0
0.06564322859048843 168 144 1
0.06564322859048843 317 120 1
0.06564322859048843 195 146 1
0.06564322859048843 191 83 1
0.06564322859048843 142 92 1
0.06564322859048843 158 159 1
0.06564322859048843 143 108 0
0.06564322859048843 189 78 1
0.06564322859048843 142 103 0
0.06564322859048843 187 75 1
0.06564322859048843 188 76 1
0.06564322859048843 201 113 0
0.06564322859048843 155 86 1
0.06564322859048843 141 19 1
0.06564322859048843 77 104 1
0.06564322859048843 148 90 1
0.06564322859048843 159 84 1
0.06564322859048843 187 73 1
0.06564322859048843 156 153 1
0.06564322859048843 200 108 0
