#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:07PM April 26 2021
# Creation time: System.currentTimeMillis() 1619428071453
# User name: KCY
0.023998264223337173 191 152 1
0.023998264223337173 193 149 1
0.023998264223337173 187 157 1
0.023998264223337173 192 151 1
0.02608506940305233 174 129 1
0.02608506940305233 192 111 0
0.02608506940305233 172 98 1
0.02608506940305233 190 108 0
0.02608506940305233 153 110 0
0.02608506940305233 198 128 0
0.02608506940305233 182 143 1
0.02608506940305233 193 110 0
0.02608506940305233 198 132 0
0.02608506940305233 186 105 0
0.02608506940305233 165 99 1
0.02608506940305233 165 93 1
0.02608506940305233 191 109 0
0.02608506940305233 189 155 1
0.02608506940305233 197 144 1
0.02608506940305233 180 136 1
0.02608506940305233 180 107 1
0.02608506940305233 188 107 0
0.02608506940305233 197 126 0
0.02608506940305233 196 147 1
0.02608506940305233 160 146 0
0.02608506940305233 197 78 1
0.02608506940305233 194 146 1
0.02608506940305233 193 112 0
0.02608506940305233 199 137 0
0.02608506940305233 183 101 0
0.02608506940305233 155 96 1
0.02608506940305233 180 137 1
0.02608506940305233 182 137 1
0.02608506940305233 181 155 1
0.02608506940305233 151 104 0
0.02608506940305233 180 156 1
0.02608506940305233 169 123 1
0.02608506940305233 190 109 0
0.02608506940305233 195 113 0
0.02608506940305233 162 95 1
0.02608506940305233 142 192 1
0.02608506940305233 194 150 1
0.02608506940305233 191 108 0
0.02608506940305233 181 99 0
0.02608506940305233 182 156 1
0.02608506940305233 198 131 0
0.028171874582767487 186 113 1
0.028171874582767487 332 185 1
0.028171874582767487 148 125 0
0.028171874582767487 195 146 1
0.028171874582767487 197 125 0
0.028171874582767487 194 113 0
0.028171874582767487 192 120 1
0.028171874582767487 171 101 1
0.028171874582767487 175 91 0
0.028171874582767487 198 129 0
0.028171874582767487 179 134 1
0.028171874582767487 155 118 0
0.028171874582767487 185 104 0
0.028171874582767487 175 130 1
0.028171874582767487 183 157 1
0.028171874582767487 181 156 1
0.028171874582767487 191 122 1
0.028171874582767487 174 99 1
0.028171874582767487 192 110 0
0.028171874582767487 181 139 1
0.028171874582767487 194 111 0
0.028171874582767487 196 124 0
0.028171874582767487 154 113 0
0.028171874582767487 195 116 0
0.028171874582767487 184 111 1
0.028171874582767487 158 94 1
0.028171874582767487 161 94 1
0.028171874582767487 184 103 0
0.028171874582767487 195 147 1
0.028171874582767487 152 106 0
0.028171874582767487 154 96 1
0.028171874582767487 196 123 0
0.028171874582767487 186 104 0
0.028171874582767487 172 127 1
0.028171874582767487 186 157 1
0.028171874582767487 196 122 0
0.028171874582767487 184 157 1
0.028171874582767487 196 130 1
0.028171874582767487 185 112 1
0.028171874582767487 196 121 0
0.028171874582767487 159 145 0
0.028171874582767487 168 153 1
0.030258679762482643 157 94 1
0.030258679762482643 194 112 0
0.030258679762482643 180 98 0
0.030258679762482643 175 155 1
0.030258679762482643 197 127 0
0.030258679762482643 193 150 1
0.030258679762482643 186 155 1
0.030258679762482643 178 96 0
0.030258679762482643 197 129 0
0.030258679762482643 187 105 0
0.030258679762482643 197 145 1
0.030258679762482643 161 147 0
0.030258679762482643 180 139 1
0.030258679762482643 151 103 0
0.030258679762482643 179 155 1
0.030258679762482643 154 100 1
0.030258679762482643 169 124 1
0.030258679762482643 182 156 1
0.030258679762482643 188 108 0
0.030258679762482643 191 110 0
0.030258679762482643 153 111 0
0.030258679762482643 182 142 1
0.030258679762482643 196 146 1
0.030258679762482643 199 136 0
0.030258679762482643 186 158 1
0.030258679762482643 181 138 1
0.030258679762482643 195 148 1
0.030258679762482643 175 91 1
0.030258679762482643 154 95 1
0.030258679762482643 198 134 0
0.030258679762482643 190 154 1
0.030258679762482643 184 156 1
0.030258679762482643 194 149 1
0.030258679762482643 189 109 0
0.030258679762482643 199 135 0
0.030258679762482643 197 128 0
0.030258679762482643 196 116 0
0.030258679762482643 167 93 1
0.030258679762482643 187 157 1
0.030258679762482643 198 136 0
0.030258679762482643 155 94 1
0.030258679762482643 185 147 1
0.030258679762482643 182 110 1
0.030258679762482643 196 142 1
0.030258679762482643 198 138 0
0.030258679762482643 186 148 1
0.030258679762482643 181 141 1
0.030258679762482643 176 130 1
0.030258679762482643 169 114 1
0.030258679762482643 156 95 1
0.030258679762482643 199 133 0
0.030258679762482643 180 155 1
0.030258679762482643 196 117 0
0.030258679762482643 160 94 1
0.030258679762482643 194 114 0
0.030258679762482643 188 107 0
0.030258679762482643 196 147 1
0.030258679762482643 187 158 1
0.030258679762482643 185 103 0
0.0323454849421978 147 122 0
0.0323454849421978 178 134 1
0.0323454849421978 189 109 0
0.0323454849421978 188 106 0
0.0323454849421978 171 127 1
0.0323454849421978 186 115 1
0.0323454849421978 181 143 1
0.0323454849421978 153 108 0
0.0323454849421978 189 112 1
0.0323454849421978 172 128 1
0.0323454849421978 153 112 0
0.0323454849421978 190 107 0
0.0323454849421978 183 102 0
0.0323454849421978 179 119 1
0.0323454849421978 190 153 1
0.0323454849421978 11 201 1
0.0323454849421978 195 118 0
0.0323454849421978 182 139 1
0.0323454849421978 179 135 1
0.0323454849421978 185 157 1
0.0323454849421978 197 123 0
0.0323454849421978 196 119 0
0.0323454849421978 312 35 1
0.0323454849421978 187 106 0
0.0323454849421978 193 111 0
0.0323454849421978 170 111 1
0.0323454849421978 183 147 1
0.0323454849421978 178 105 1
0.0323454849421978 181 156 1
0.0323454849421978 174 155 1
0.0323454849421978 189 108 0
0.0323454849421978 182 100 0
0.0323454849421978 198 135 0
0.0323454849421978 23 216 0
0.0323454849421978 194 120 1
0.0323454849421978 182 157 1
0.0323454849421978 159 95 1
0.0323454849421978 188 156 1
0.0323454849421978 168 122 1
0.0323454849421978 189 106 0
0.0323454849421978 178 155 1
0.0323454849421978 177 132 1
0.0323454849421978 177 105 1
0.0323454849421978 196 132 1
0.0323454849421978 189 115 1
0.0323454849421978 179 156 1
0.0323454849421978 180 157 1
0.0323454849421978 178 106 1
0.0323454849421978 195 149 1
0.0323454849421978 148 120 0
0.0323454849421978 181 100 0
0.0323454849421978 189 107 0
0.0323454849421978 193 113 0
0.0323454849421978 173 128 1
0.0323454849421978 183 157 1
0.0323454849421978 182 145 1
0.0323454849421978 178 156 1
0.0323454849421978 182 101 0
0.0323454849421978 198 133 0
0.034432291984558105 166 99 1
0.034432291984558105 168 93 1
0.034432291984558105 209 155 1
0.034432291984558105 190 108 0
0.034432291984558105 193 112 0
0.034432291984558105 152 104 0
0.034432291984558105 167 99 1
0.034432291984558105 147 124 0
0.034432291984558105 171 99 1
0.034432291984558105 184 157 1
0.034432291984558105 155 136 0
0.034432291984558105 134 162 1
0.034432291984558105 192 152 1
0.034432291984558105 197 125 0
0.034432291984558105 155 117 0
0.034432291984558105 183 156 1
0.034432291984558105 187 104 0
0.034432291984558105 173 129 1
0.034432291984558105 193 109 0
0.034432291984558105 192 112 0
0.034432291984558105 182 156 1
0.034432291984558105 183 157 1
0.034432291984558105 174 97 1
0.034432291984558105 179 170 1
0.034432291984558105 182 143 1
0.034432291984558105 187 156 1
0.034432291984558105 199 134 0
0.034432291984558105 192 111 0
0.034432291984558105 198 137 0
0.034432291984558105 174 130 1
0.034432291984558105 181 157 1
0.034432291984558105 23 216 1
0.034432291984558105 195 117 0
0.034432291984558105 196 124 0
0.034432291984558105 345 78 1
0.034432291984558105 198 136 0
0.034432291984558105 168 120 1
0.034432291984558105 191 111 0
0.034432291984558105 183 101 0
0.034432291984558105 185 158 1
0.034432291984558105 126 94 1
0.034432291984558105 155 135 0
0.034432291984558105 177 95 0
0.034432291984558105 164 124 0
0.034432291984558105 155 130 1
0.034432291984558105 239 175 1
0.034432291984558105 186 156 1
0.034432291984558105 189 156 1
0.034432291984558105 180 156 1
0.034432291984558105 195 119 0
0.034432291984558105 183 155 1
0.034432291984558105 156 93 1
0.034432291984558105 186 110 1
0.034432291984558105 159 144 0
0.034432291984558105 188 107 0
0.034432291984558105 159 94 1
0.034432291984558105 194 110 0
0.034432291984558105 156 94 1
0.034432291984558105 159 93 1
0.034432291984558105 171 103 1
0.034432291984558105 170 106 1
0.034432291984558105 190 127 1
0.034432291984558105 184 103 0
0.034432291984558105 186 106 0
0.034432291984558105 186 105 0
0.034432291984558105 193 151 1
0.034432291984558105 194 115 0
0.034432291984558105 168 118 1
0.03651909902691841 154 135 0
0.03651909902691841 175 132 1
0.03651909902691841 197 121 0
0.03651909902691841 154 112 0
0.03651909902691841 199 139 0
0.03651909902691841 179 137 1
0.03651909902691841 152 109 0
0.03651909902691841 151 128 0
0.03651909902691841 184 102 0
0.03651909902691841 162 148 0
0.03651909902691841 180 140 1
0.03651909902691841 195 140 1
0.03651909902691841 158 95 1
0.03651909902691841 197 122 0
0.03651909902691841 197 130 0
0.03651909902691841 186 158 1
0.03651909902691841 180 99 0
0.03651909902691841 149 124 0
0.03651909902691841 192 109 0
0.03651909902691841 161 95 1
0.03651909902691841 184 113 1
0.03651909902691841 185 107 1
0.03651909902691841 189 113 1
0.03651909902691841 181 140 1
0.03651909902691841 176 132 1
0.03651909902691841 195 115 0
0.03651909902691841 187 148 1
0.03651909902691841 198 138 0
0.03651909902691841 185 104 0
0.03651909902691841 171 172 1
0.03651909902691841 199 137 0
0.03651909902691841 197 126 0
0.03651909902691841 163 93 1
0.03651909902691841 193 118 1
0.03651909902691841 189 109 0
0.03651909902691841 178 100 1
0.03651909902691841 188 105 0
0.03651909902691841 182 111 1
0.03651909902691841 160 93 1
0.03651909902691841 188 108 0
0.03651909902691841 191 153 1
0.03651909902691841 170 126 1
0.03651909902691841 198 130 0
0.03651909902691841 168 124 1
0.03651909902691841 193 114 0
0.03651909902691841 161 93 1
0.03651909902691841 157 93 1
0.03651909902691841 194 114 0
0.03651909902691841 160 95 1
0.03651909902691841 164 93 1
0.03651909902691841 192 110 0
0.03651909902691841 191 112 0
0.03651909902691841 157 96 1
0.03651909902691841 178 133 1
0.03651909902691841 197 131 0
0.03651909902691841 198 132 0
0.03651909902691841 232 44 1
0.03651909902691841 174 98 1
0.03860590234398842 154 110 0
0.03860590234398842 188 107 0
0.03860590234398842 198 139 0
0.03860590234398842 183 113 1
0.03860590234398842 183 157 1
0.03860590234398842 186 159 1
0.03860590234398842 194 150 1
0.03860590234398842 159 92 1
0.03860590234398842 164 94 1
0.03860590234398842 196 125 0
0.03860590234398842 190 110 0
0.03860590234398842 154 114 0
0.03860590234398842 191 108 0
0.03860590234398842 152 105 0
0.03860590234398842 196 126 0
0.03860590234398842 197 127 0
0.03860590234398842 198 127 0
0.03860590234398842 198 136 0
0.03860590234398842 166 93 1
0.03860590234398842 158 144 0
0.03860590234398842 122 229 1
0.03860590234398842 188 116 1
0.03860590234398842 195 114 0
0.03860590234398842 165 93 1
0.03860590234398842 197 124 0
0.03860590234398842 197 134 0
0.03860590234398842 177 156 1
0.03860590234398842 162 93 1
0.03860590234398842 178 135 1
0.03860590234398842 158 93 1
0.03860590234398842 196 120 0
0.03860590234398842 196 122 0
0.03860590234398842 147 123 0
0.03860590234398842 181 142 1
0.03860590234398842 184 158 1
0.03860590234398842 196 118 0
0.03860590234398842 153 130 0
0.03860590234398842 179 101 1
0.03860590234398842 186 112 1
0.03860590234398842 156 125 1
0.03860590234398842 176 101 1
0.03860590234398842 151 105 0
0.03860590234398842 189 114 1
0.03860590234398842 196 148 1
0.03860590234398842 190 114 1
0.03860590234398842 148 124 0
0.03860590234398842 190 109 0
0.03860590234398842 192 121 1
0.03860590234398842 173 100 1
0.03860590234398842 193 115 0
0.03860590234398842 191 110 0
0.03860590234398842 183 112 1
0.03860590234398842 195 148 1
0.03860590234398842 197 133 0
0.03860590234398842 190 111 0
0.03860590234398842 196 123 0
0.03860590234398842 194 113 0
0.03860590234398842 182 101 0
0.03860590234398842 191 121 1
0.03860590234398842 196 147 1
0.03860590234398842 195 118 0
0.03860590234398842 164 116 0
0.03860590234398842 187 107 0
0.03860590234398842 181 156 1
0.040692709386348724 179 98 0
0.040692709386348724 191 147 1
0.040692709386348724 189 155 1
0.040692709386348724 191 146 1
0.040692709386348724 195 120 0
0.040692709386348724 195 149 1
0.040692709386348724 185 156 1
0.040692709386348724 183 158 1
0.040692709386348724 194 115 0
0.040692709386348724 193 152 1
0.040692709386348724 190 154 1
0.040692709386348724 193 113 0
0.040692709386348724 179 136 1
0.040692709386348724 175 93 1
0.040692709386348724 182 157 1
0.040692709386348724 162 94 1
0.040692709386348724 195 113 0
0.040692709386348724 188 157 1
0.040692709386348724 169 93 1
0.040692709386348724 160 92 1
0.040692709386348724 183 103 0
0.040692709386348724 194 149 1
0.040692709386348724 197 146 1
0.040692709386348724 182 148 1
0.040692709386348724 198 134 0
0.040692709386348724 185 158 1
0.040692709386348724 149 125 0
0.040692709386348724 189 109 0
0.040692709386348724 181 108 1
0.040692709386348724 158 92 1
0.040692709386348724 155 114 0
0.040692709386348724 186 106 0
0.040692709386348724 187 108 0
0.040692709386348724 198 138 0
0.040692709386348724 191 109 0
0.040692709386348724 186 157 1
0.040692709386348724 198 140 0
0.040692709386348724 157 141 0
0.040692709386348724 163 94 1
0.040692709386348724 122 38 1
0.040692709386348724 187 157 1
0.040692709386348724 163 92 1
0.040692709386348724 155 127 1
0.040692709386348724 164 114 0
0.040692709386348724 195 122 0
0.040692709386348724 185 105 0
0.040692709386348724 197 128 0
0.040692709386348724 178 156 1
0.040692709386348724 192 118 1
0.040692709386348724 163 148 0
0.040692709386348724 194 112 0
0.040692709386348724 199 138 0
0.040692709386348724 198 137 0
0.040692709386348724 179 156 1
0.04277951270341873 190 111 0
0.04277951270341873 194 148 1
0.04277951270341873 188 108 0
0.04277951270341873 157 94 1
0.04277951270341873 180 141 1
0.04277951270341873 156 138 0
0.04277951270341873 176 156 1
0.04277951270341873 148 118 0
0.04277951270341873 154 134 0
0.04277951270341873 156 92 1
0.04277951270341873 162 147 0
0.04277951270341873 155 95 1
0.04277951270341873 193 150 1
0.04277951270341873 153 106 0
0.04277951270341873 196 130 0
0.04277951270341873 196 121 0
0.04277951270341873 156 137 0
0.04277951270341873 184 157 1
0.04277951270341873 195 116 0
0.04277951270341873 187 158 1
0.04277951270341873 165 124 0
0.04277951270341873 197 129 0
0.04277951270341873 159 141 0
0.04277951270341873 158 142 0
0.04277951270341873 192 151 1
0.04277951270341873 153 108 0
0.04277951270341873 186 104 0
0.04277951270341873 182 158 1
0.04277951270341873 195 123 0
0.04277951270341873 198 131 0
0.04277951270341873 153 110 0
0.04277951270341873 193 114 0
0.04277951270341873 186 105 0
0.04277951270341873 189 107 0
0.04277951270341873 196 124 0
0.04277951270341873 198 136 0
0.04277951270341873 192 113 0
0.04277951270341873 154 109 0
0.04277951270341873 130 188 1
0.04277951270341873 156 93 1
0.04277951270341873 195 150 1
0.04277951270341873 196 127 0
0.04277951270341873 197 132 0
0.04277951270341873 182 147 1
0.04277951270341873 181 101 0
0.04277951270341873 189 110 0
0.04277951270341873 194 118 0
0.04277951270341873 151 104 0
0.04277951270341873 153 107 0
0.04277951270341873 185 159 1
0.04277951270341873 191 112 0
0.04277951270341873 195 142 1
0.04277951270341873 178 97 0
0.04277951270341873 176 133 1
0.04277951270341873 180 157 1
0.04277951270341873 181 146 1
0.04277951270341873 176 105 1
0.04277951270341873 184 103 0
0.04277951270341873 153 109 0
0.04277951270341873 159 145 0
0.04486631974577904 182 112 1
0.04486631974577904 158 94 1
0.04486631974577904 153 97 1
0.04486631974577904 193 116 0
0.04486631974577904 154 111 0
0.04486631974577904 188 155 1
0.04486631974577904 157 140 0
0.04486631974577904 160 93 1
0.04486631974577904 168 92 1
0.04486631974577904 193 112 0
0.04486631974577904 177 133 1
0.04486631974577904 192 152 1
0.04486631974577904 194 117 0
0.04486631974577904 181 100 0
0.04486631974577904 195 147 1
0.04486631974577904 160 145 0
0.04486631974577904 155 115 0
0.04486631974577904 188 109 0
0.04486631974577904 180 109 1
0.04486631974577904 196 129 0
0.04486631974577904 183 158 1
0.04486631974577904 192 153 1
0.04486631974577904 161 93 1
0.04486631974577904 184 104 0
0.04486631974577904 179 157 1
0.04486631974577904 176 96 1
0.04486631974577904 155 94 1
0.04486631974577904 194 131 1
0.04486631974577904 185 157 1
0.04486631974577904 193 115 0
0.04486631974577904 183 102 0
0.04486631974577904 177 156 1
0.04486631974577904 190 155 1
0.04486631974577904 183 101 0
0.04486631974577904 195 132 1
