#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:48PM April 26 2021
# Creation time: System.currentTimeMillis() 1619426920729
# User name: KCY
0.0385630801320076 184 166 1
0.0385630801320076 172 92 1
0.0385630801320076 191 91 0
0.0385630801320076 191 115 1
0.0385630801320076 190 137 1
0.0385630801320076 172 88 1
0.0385630801320076 185 125 1
0.0385630801320076 194 152 1
0.0385630801320076 188 134 1
0.0385630801320076 150 133 0
0.0385630801320076 191 153 1
0.0385630801320076 193 153 1
0.0385630801320076 184 158 1
0.04064757004380226 304 28 1
0.04064757004380226 196 145 1
0.04064757004380226 195 136 1
0.04064757004380226 185 120 1
0.04064757004380226 195 149 1
0.04064757004380226 190 136 1
0.04064757004380226 191 145 1
0.04064757004380226 184 167 1
0.04064757004380226 199 129 1
0.04064757004380226 191 130 1
0.04064757004380226 6 91 1
0.04064757004380226 177 171 1
0.04064757004380226 172 87 1
0.04064757004380226 175 109 1
0.042732059955596924 190 153 1
0.042732059955596924 182 114 1
0.042732059955596924 193 92 0
0.042732059955596924 214 201 1
0.042732059955596924 155 134 1
0.042732059955596924 189 120 1
0.042732059955596924 297 231 1
0.042732059955596924 159 151 1
0.042732059955596924 196 142 1
0.042732059955596924 341 181 1
0.042732059955596924 187 151 1
0.042732059955596924 190 163 1
0.042732059955596924 185 122 1
0.042732059955596924 188 130 1
0.042732059955596924 156 139 1
0.042732059955596924 193 127 1
0.042732059955596924 196 110 1
0.042732059955596924 182 168 1
0.042732059955596924 190 164 1
0.044816549867391586 160 132 1
0.044816549867391586 172 78 1
0.044816549867391586 272 1 1
0.044816549867391586 190 145 1
0.044816549867391586 199 125 1
0.044816549867391586 197 111 1
0.044816549867391586 192 116 1
0.044816549867391586 195 148 1
0.044816549867391586 196 135 1
0.044816549867391586 189 163 1
0.044816549867391586 199 124 1
0.044816549867391586 181 11 1
0.044816549867391586 194 101 1
0.044816549867391586 179 112 1
0.044816549867391586 181 129 1
0.044816549867391586 195 131 1
0.044816549867391586 141 50 1
0.04690104350447655 266 139 1
0.04690104350447655 185 124 1
0.04690104350447655 192 159 1
0.04690104350447655 188 138 1
0.04690104350447655 196 146 1
0.04690104350447655 200 133 1
0.04690104350447655 199 136 1
0.04690104350447655 170 162 1
0.04690104350447655 157 66 1
0.04690104350447655 181 148 1
0.04690104350447655 190 90 0
0.04690104350447655 192 136 1
0.04690104350447655 185 158 1
0.04690104350447655 197 143 1
0.04690104350447655 159 115 1
0.04690104350447655 172 167 1
0.04690104350447655 148 109 1
0.04690104350447655 174 108 1
0.04690104350447655 108 248 1
0.04898553341627121 7 6 1
0.04898553341627121 189 114 1
0.04898553341627121 184 117 1
0.04898553341627121 199 137 1
0.04898553341627121 198 140 1
0.04898553341627121 149 132 0
0.04898553341627121 172 107 1
0.04898553341627121 158 87 1
0.04898553341627121 154 90 1
0.04898553341627121 197 115 1
0.04898553341627121 195 132 1
0.04898553341627121 163 112 0
0.04898553341627121 183 116 1
0.04898553341627121 155 137 1
0.04898553341627121 199 135 1
0.04898553341627121 189 89 0
0.04898553341627121 136 36 1
0.04898553341627121 199 134 1
0.04898553341627121 158 118 1
0.04898553341627121 155 89 1
0.05107002332806587 176 78 1
0.05107002332806587 185 86 0
0.05107002332806587 191 149 1
0.05107002332806587 172 170 1
0.05107002332806587 198 132 1
0.05107002332806587 172 84 1
0.05107002332806587 155 135 1
0.05107002332806587 186 117 1
0.05107002332806587 193 136 1
0.05107002332806587 181 114 1
0.05107002332806587 97 78 1
0.05107002332806587 152 134 0
0.05107002332806587 161 85 1
0.05107002332806587 158 147 1
0.05107002332806587 194 102 1
0.05107002332806587 157 143 1
0.053154513239860535 189 140 1
0.053154513239860535 176 110 1
0.053154513239860535 211 231 1
0.053154513239860535 113 181 1
0.053154513239860535 194 136 1
0.053154513239860535 193 93 0
0.053154513239860535 148 131 0
0.053154513239860535 165 82 1
0.053154513239860535 188 165 1
0.053154513239860535 171 164 1
0.053154513239860535 249 5 1
0.053154513239860535 191 91 0
0.053154513239860535 169 161 1
0.053154513239860535 147 123 1
0.053154513239860535 187 129 1
0.053154513239860535 186 160 1
0.053154513239860535 193 132 1
0.053154513239860535 187 161 1
0.053154513239860535 253 1 1
0.0552390031516552 185 159 1
0.0552390031516552 178 143 1
0.0552390031516552 171 163 1
0.0552390031516552 172 106 1
0.0552390031516552 182 115 1
0.0552390031516552 197 142 1
0.0552390031516552 171 94 1
0.0552390031516552 184 85 0
0.0552390031516552 184 120 1
0.0552390031516552 186 129 1
0.0552390031516552 192 145 1
0.0552390031516552 187 135 1
0.0552390031516552 192 92 0
0.0552390031516552 156 128 1
0.0552390031516552 180 113 1
0.05732349678874016 26 158 1
0.05732349678874016 195 100 1
0.05732349678874016 186 120 1
0.05732349678874016 190 157 1
0.05732349678874016 211 213 1
0.05732349678874016 184 158 1
0.05732349678874016 184 118 1
0.05732349678874016 200 134 1
0.05732349678874016 195 119 1
0.05732349678874016 151 133 0
0.05732349678874016 187 132 1
0.05732349678874016 152 97 0
0.05732349678874016 157 144 1
0.05732349678874016 174 76 1
0.05732349678874016 189 162 1
0.05732349678874016 197 132 1
0.05940798670053482 188 136 1
0.05940798670053482 171 98 1
0.05940798670053482 166 238 1
0.05940798670053482 198 139 1
0.05940798670053482 191 137 1
0.05940798670053482 1 200 1
0.05940798670053482 156 129 1
0.05940798670053482 280 183 1
0.05940798670053482 193 154 1
0.05940798670053482 192 157 1
0.06149247661232948 190 130 1
0.06149247661232948 177 111 1
0.06149247661232948 190 131 1
0.06149247661232948 150 132 0
0.06149247661232948 175 110 1
0.06149247661232948 71 14 1
0.06149247661232948 186 166 1
0.06149247661232948 143 4 1
0.06149247661232948 188 162 1
0.06149247661232948 152 96 0
0.06149247661232948 158 121 1
0.06149247661232948 288 142 1
0.06149247661232948 147 130 0
0.06149247661232948 186 130 1
0.06149247661232948 189 112 1
0.06149247661232948 235 17 1
0.06149247661232948 106 249 1
0.06149247661232948 88 18 1
0.06149247661232948 199 133 1
0.06149247661232948 117 73 1
0.06357696652412415 165 83 1
0.06357696652412415 194 120 1
0.06357696652412415 197 144 1
0.06357696652412415 171 97 1
0.06357696652412415 327 13 1
0.06357696652412415 188 140 1
0.06357696652412415 186 127 1
0.06357696652412415 181 168 1
0.06357696652412415 200 135 1
0.06357696652412415 317 18 1
0.06357696652412415 179 113 1
0.06357696652412415 115 238 1
0.06357696652412415 158 148 1
0.06357696652412415 188 137 1
0.06357696652412415 133 14 1
0.06357696652412415 294 71 1
0.06357696652412415 154 4 1
0.06357696652412415 162 156 0
0.06357696652412415 146 129 0
0.06357696652412415 186 143 1
0.06357696652412415 102 14 1
0.0656614601612091 174 109 1
0.0656614601612091 187 88 0
0.0656614601612091 193 108 1
0.0656614601612091 171 101 1
0.0656614601612091 9 99 1
0.0656614601612091 239 7 1
0.0656614601612091 171 102 1
0.0656614601612091 158 146 1
0.0656614601612091 262 187 1
0.0656614601612091 183 157 1
0.0656614601612091 192 137 1
0.0656614601612091 185 126 1
0.0656614601612091 180 114 1
0.06774594634771347 280 37 1
0.06774594634771347 184 159 1
0.06774594634771347 193 133 1
0.06774594634771347 149 131 0
0.06774594634771347 157 126 1
0.06774594634771347 161 113 0
0.06774594634771347 190 90 0
0.06774594634771347 193 137 1
0.06774594634771347 193 155 1
0.06774594634771347 188 88 0
0.06774594634771347 74 8 1
0.06774594634771347 190 121 1
0.06774594634771347 183 158 1
0.06774594634771347 84 4 1
0.06774594634771347 195 120 1
0.06774594634771347 185 121 1
0.06774594634771347 163 148 1
0.06983043998479843 146 130 0
0.06983043998479843 185 167 1
0.06983043998479843 241 67 1
0.06983043998479843 159 151 1
0.06983043998479843 183 168 1
0.06983043998479843 183 116 1
0.06983043998479843 186 131 1
0.06983043998479843 169 79 1
0.06983043998479843 185 125 1
0.06983043998479843 191 103 1
0.06983043998479843 157 75 1
0.06983043998479843 186 157 1
0.06983043998479843 178 112 1
0.06983043998479843 191 91 0
0.06983043998479843 198 138 1
0.06983043998479843 63 15 1
0.06983043998479843 240 7 1
0.06983043998479843 276 167 1
0.06983043998479843 172 86 1
0.06983043998479843 190 164 1
0.06983043998479843 81 6 1
0.06983043998479843 190 124 1
0.07191493362188339 182 116 1
0.07191493362188339 188 89 0
0.07191493362188339 184 144 0
0.07191493362188339 151 145 0
0.07191493362188339 153 91 1
0.07191493362188339 184 119 1
0.07191493362188339 283 235 1
0.07191493362188339 183 124 1
0.07191493362188339 183 167 1
0.07191493362188339 28 23 1
0.07191493362188339 172 169 1
0.07191493362188339 179 4 1
0.07191493362188339 31 78 1
0.07191493362188339 209 5 1
0.07191493362188339 189 163 1
0.07191493362188339 187 162 1
0.07191493362188339 164 14 1
0.07399941980838776 185 128 1
0.07399941980838776 150 131 0
0.07399941980838776 187 136 1
0.07399941980838776 196 138 1
0.07399941980838776 193 93 0
0.07399941980838776 172 171 1
0.07399941980838776 280 259 1
0.07399941980838776 170 162 1
0.07399941980838776 184 120 1
0.07399941980838776 160 114 0
0.07399941980838776 189 164 1
0.07399941980838776 212 17 1
0.07399941980838776 152 133 0
0.07399941980838776 194 153 1
0.07399941980838776 172 96 1
0.07399941980838776 189 165 1
0.07608391344547272 173 107 1
0.07608391344547272 150 213 1
0.07608391344547272 181 115 1
0.07608391344547272 167 81 1
0.07608391344547272 197 138 1
0.07608391344547272 157 110 1
0.07608391344547272 187 138 1
0.07608391344547272 210 3 1
0.07608391344547272 147 4 1
0.07608391344547272 189 89 0
0.07608391344547272 171 126 1
0.07608391344547272 158 117 1
0.07608391344547272 262 203 1
0.07608391344547272 171 92 1
0.07816839963197708 175 77 1
0.07816839963197708 220 8 1
0.07816839963197708 88 7 1
0.07816839963197708 185 152 1
0.07816839963197708 159 86 1
0.07816839963197708 188 112 1
0.07816839963197708 185 86 0
0.07816839963197708 153 100 0
0.07816839963197708 160 86 1
0.07816839963197708 148 2 1
0.07816839963197708 262 8 1
0.07816839963197708 186 161 1
0.07816839963197708 157 158 0
0.07816839963197708 185 160 1
0.07816839963197708 164 219 1
0.07816839963197708 160 85 1
0.07816839963197708 157 88 1
0.07816839963197708 41 129 1
0.07816839963197708 156 126 1
0.07816839963197708 292 184 1
0.07816839963197708 239 14 1
0.07816839963197708 278 136 1
0.07816839963197708 227 229 1
0.07816839963197708 158 153 0
0.07816839963197708 193 101 1
0.07816839963197708 233 233 1
0.07816839963197708 294 16 1
0.08025289326906204 186 87 0
0.08025289326906204 13 3 1
0.08025289326906204 147 131 0
0.08025289326906204 190 138 1
0.08025289326906204 329 184 1
0.08025289326906204 187 121 1
0.08025289326906204 192 132 1
0.08025289326906204 195 150 1
0.08025289326906204 156 88 1
0.08025289326906204 188 163 1
0.08025289326906204 188 120 1
0.08025289326906204 147 129 0
0.08025289326906204 196 147 1
0.08025289326906204 156 127 1
0.08025289326906204 192 138 1
0.08025289326906204 173 108 1
0.08025289326906204 182 169 1
0.08025289326906204 171 96 1
0.08025289326906204 161 156 0
0.08025289326906204 171 103 1
0.08025289326906204 156 12 1
0.08025289326906204 188 121 1
0.08025289326906204 187 161 1
0.082337386906147 192 92 0
0.082337386906147 172 168 1
0.082337386906147 184 145 0
0.082337386906147 192 109 1
0.082337386906147 1 215 1
0.082337386906147 185 123 1
0.082337386906147 185 127 1
0.082337386906147 343 41 1
0.082337386906147 154 135 0
0.082337386906147 171 100 1
0.082337386906147 156 125 1
0.082337386906147 180 114 1
0.082337386906147 148 132 0
0.082337386906147 244 58 1
0.082337386906147 189 146 1
0.082337386906147 146 129 0
0.082337386906147 20 138 1
0.082337386906147 158 116 1
0.08442187309265137 194 121 1
0.08442187309265137 155 88 1
0.08442187309265137 184 85 0
0.08442187309265137 138 234 1
0.08442187309265137 157 121 1
0.08442187309265137 190 91 0
0.08442187309265137 155 89 1
0.08442187309265137 195 136 1
0.08442187309265137 34 206 1
0.08442187309265137 186 132 1
0.08442187309265137 190 146 1
0.08442187309265137 173 162 0
0.08442187309265137 145 142 1
0.08442187309265137 191 92 0
0.08650636672973633 178 113 1
0.08650636672973633 189 138 1
0.08650636672973633 117 91 1
0.08650636672973633 146 128 0
0.08650636672973633 191 91 0
0.08650636672973633 172 77 1
0.08650636672973633 186 133 1
0.08650636672973633 332 107 1
0.08650636672973633 193 112 1
0.08650636672973633 153 133 0
0.08650636672973633 183 117 1
0.08650636672973633 190 137 1
0.08650636672973633 190 165 1
0.08650636672973633 183 118 1
0.08650636672973633 172 107 1
0.08650636672973633 187 166 1
0.08859085291624069 182 117 1
0.08859085291624069 191 89 1
0.08859085291624069 228 238 1
0.08859085291624069 183 144 0
0.08859085291624069 194 134 1
0.08859085291624069 167 160 1
0.08859085291624069 159 150 1
0.08859085291624069 223 13 1
0.08859085291624069 153 98 0
0.08859085291624069 184 167 1
0.08859085291624069 175 110 1
0.08859085291624069 71 17 1
0.08859085291624069 158 120 1
0.08859085291624069 171 94 1
0.08859085291624069 189 90 0
0.08859085291624069 160 113 0
0.08859085291624069 161 125 1
0.08859085291624069 183 159 1
0.08859085291624069 171 164 1
0.08859085291624069 195 143 1
0.09067534655332565 123 166 1
0.09067534655332565 107 194 1
0.09067534655332565 78 13 1
0.09067534655332565 181 115 1
0.09067534655332565 183 120 1
0.09067534655332565 193 94 0
0.09067534655332565 183 84 0
0.09067534655332565 174 109 1
0.09067534655332565 183 119 1
0.09067534655332565 193 102 1
0.09067534655332565 191 161 1
0.09067534655332565 177 112 1
0.09067534655332565 329 198 1
0.09067534655332565 188 139 1
0.09067534655332565 171 106 1
0.09067534655332565 181 169 1
0.09275984019041061 153 131 0
0.09275984019041061 186 134 1
0.09275984019041061 155 136 1
0.09275984019041061 79 4 1
0.09275984019041061 162 156 0
0.09275984019041061 153 134 0
0.09275984019041061 199 138 1
0.09275984019041061 344 191 1
0.09275984019041061 184 124 1
0.09275984019041061 184 125 1
0.09275984019041061 184 123 1
0.09275984019041061 186 135 1
0.09275984019041061 233 14 1
0.09275984019041061 9 253 1
0.09275984019041061 151 132 0
0.09275984019041061 194 137 1
0.09275984019041061 197 136 1
0.09275984019041061 150 131 0
0.09275984019041061 195 138 1
0.09275984019041061 171 95 1
0.09484432637691498 184 160 1
0.09484432637691498 189 164 1
0.09484432637691498 185 168 1
0.09484432637691498 188 89 0
0.09484432637691498 181 116 1
0.09484432637691498 190 90 0
0.09484432637691498 184 121 1
0.09484432637691498 183 121 1
0.09484432637691498 180 115 1
0.09484432637691498 147 128 0
0.09484432637691498 196 115 1
0.09484432637691498 187 88 0
0.09484432637691498 327 3 1
0.09484432637691498 186 136 1
0.09484432637691498 152 95 0
0.09484432637691498 60 90 1
0.09484432637691498 175 74 1
0.09484432637691498 159 152 1
0.09484432637691498 158 113 1
0.09692882001399994 168 161 1
0.09692882001399994 194 165 1
0.09692882001399994 179 114 1
0.09692882001399994 158 156 0
0.09692882001399994 158 86 1
0.09692882001399994 190 91 0
0.09692882001399994 153 132 0
0.09692882001399994 191 138 1
0.09692882001399994 185 130 1
0.09692882001399994 187 131 1
0.09692882001399994 152 133 0
0.09692882001399994 182 158 1
0.09692882001399994 153 97 0
0.09692882001399994 192 103 1
0.09692882001399994 178 113 1
0.09692882001399994 78 47 1
0.09692882001399994 176 111 1
0.09692882001399994 182 116 1
0.09692882001399994 196 134 1
0.09692882001399994 171 90 1
0.09692882001399994 179 113 1
0.0990133136510849 162 112 0
0.0990133136510849 172 76 0
0.0990133136510849 153 121 0
0.0990133136510849 178 171 1
0.0990133136510849 193 138 1
0.0990133136510849 187 163 1
0.0990133136510849 199 136 1
0.0990133136510849 191 121 1
0.0990133136510849 251 224 1
0.0990133136510849 148 129 0
0.0990133136510849 171 165 1
0.0990133136510849 198 136 1
0.0990133136510849 184 159 1
0.0990133136510849 181 83 0
0.0990133136510849 186 130 1
0.0990133136510849 186 162 1
0.0990133136510849 193 93 0
0.10109779983758926 148 130 0
0.10109779983758926 148 131 0
0.10109779983758926 128 242 1
0.10109779983758926 157 145 1
0.10109779983758926 187 137 1
0.10109779983758926 193 94 0
0.10109779983758926 161 112 0
0.10109779983758926 152 134 0
0.10109779983758926 187 133 1
0.10109779983758926 191 92 0
0.10109779983758926 185 161 1
0.10109779983758926 152 132 0
0.10109779983758926 182 83 0
0.10109779983758926 199 135 1
0.10109779983758926 186 167 1
0.10318229347467422 247 11 1
0.10318229347467422 183 120 1
0.10318229347467422 185 118 1
0.10318229347467422 184 122 1
0.10318229347467422 154 113 0
0.10318229347467422 154 136 0
0.10318229347467422 184 114 0
0.10318229347467422 192 93 0
0.10318229347467422 185 122 1
0.10318229347467422 156 141 1
0.10318229347467422 189 165 1
0.10318229347467422 153 105 0
0.10318229347467422 185 86 0
0.10318229347467422 162 161 0
0.10318229347467422 159 156 0
0.10526677966117859 185 128 1
0.10526677966117859 171 107 1
0.10526677966117859 153 96 0
0.10526677966117859 152 94 0
0.10526677966117859 182 144 0
0.10526677966117859 188 164 1
0.10526677966117859 158 87 1
0.10526677966117859 171 87 1
0.10526677966117859 157 153 0
0.10526677966117859 149 135 0
0.10526677966117859 189 132 1
0.10526677966117859 170 102 1
0.10526677966117859 171 166 1
0.10526677966117859 183 158 1
0.10526677966117859 152 96 0
0.10526677966117859 185 129 1
0.10526677966117859 149 118 0
0.10526677966117859 150 133 0
0.10526677966117859 154 100 0
0.10526677966117859 159 151 1
0.10735127329826355 22 181 1
0.10735127329826355 175 111 1
0.10735127329826355 170 103 1
0.10735127329826355 153 136 0
0.10735127329826355 181 116 1
0.10735127329826355 182 84 0
0.10735127329826355 180 170 1
0.10735127329826355 184 126 1
0.10735127329826355 186 88 0
0.10735127329826355 188 159 1
0.10735127329826355 193 137 1
0.10735127329826355 159 154 0
0.10735127329826355 199 124 0
0.10735127329826355 6 33 1
0.10735127329826355 175 137 0
0.10735127329826355 170 101 1
0.10943576693534851 187 139 1
0.10943576693534851 151 101 0
0.10943576693534851 169 104 0
0.10943576693534851 178 113 1
0.10943576693534851 151 133 0
0.10943576693534851 219 189 1
0.10943576693534851 154 90 1
0.10943576693534851 171 93 1
0.10943576693534851 161 155 0
0.10943576693534851 150 132 0
0.10943576693534851 152 120 0
0.10943576693534851 269 15 1
0.10943576693534851 169 162 1
0.10943576693534851 173 104 1
0.10943576693534851 158 128 0
0.10943576693534851 190 91 0
0.11152025312185287 163 157 0
0.11152025312185287 177 113 1
0.11152025312185287 193 94 0
0.11152025312185287 186 87 0
0.11152025312185287 187 167 1
0.11152025312185287 120 248 1
0.11152025312185287 99 18 1
0.11152025312185287 147 129 0
0.11152025312185287 154 122 0
0.11152025312185287 171 89 1
0.11152025312185287 272 122 1
0.11152025312185287 183 159 1
0.11360474675893784 189 90 0
0.11360474675893784 184 127 1
0.11360474675893784 147 128 0
0.11360474675893784 151 120 0
0.11360474675893784 187 123 0
0.11360474675893784 182 159 1
0.11360474675893784 157 86 1
0.11360474675893784 95 174 1
0.11360474675893784 194 151 1
0.11360474675893784 171 88 1
0.11360474675893784 172 108 1
0.11360474675893784 153 99 0
0.11360474675893784 185 131 1
0.11360474675893784 151 131 0
0.11360474675893784 33 123 1
0.1156892329454422 195 137 1
0.1156892329454422 184 85 0
0.1156892329454422 149 130 0
0.1156892329454422 154 89 1
0.1156892329454422 58 49 1
0.1156892329454422 183 125 1
0.1156892329454422 174 76 1
