#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 07:00PM April 26 2021
# Creation time: System.currentTimeMillis() 1619431250145
# User name: KCY
0.0990133136510849 164 117 0
0.0990133136510849 179 117 0
0.0990133136510849 182 114 1
0.0990133136510849 167 118 0
0.0990133136510849 118 66 1
0.0990133136510849 180 126 1
0.0990133136510849 175 116 1
0.10109779983758926 203 131 1
0.10109779983758926 165 118 0
0.10109779983758926 26 141 1
0.10109779983758926 182 112 1
0.10109779983758926 161 122 1
0.10109779983758926 161 117 0
0.10109779983758926 186 112 1
0.10109779983758926 159 121 0
0.10109779983758926 185 125 0
0.10109779983758926 158 126 1
0.10109779983758926 170 117 0
0.10109779983758926 179 136 0
0.10109779983758926 76 47 1
0.10109779983758926 164 140 1
0.10109779983758926 177 137 0
0.10318229347467422 182 113 1
0.10318229347467422 180 114 1
0.10318229347467422 178 136 0
0.10318229347467422 174 116 1
0.10318229347467422 176 115 1
0.10318229347467422 166 121 1
0.10318229347467422 166 139 1
0.10318229347467422 173 116 1
0.10318229347467422 162 119 0
0.10318229347467422 160 118 0
0.10318229347467422 183 113 1
0.10318229347467422 177 113 1
0.10318229347467422 187 117 0
0.10318229347467422 163 134 1
0.10318229347467422 162 140 1
0.10318229347467422 185 128 0
0.10318229347467422 163 140 1
0.10318229347467422 183 115 0
0.10318229347467422 169 119 1
0.10318229347467422 167 138 1
0.10318229347467422 176 137 0
0.10526677966117859 163 119 0
0.10526677966117859 177 115 1
0.10526677966117859 161 140 1
0.10526677966117859 164 119 0
0.10526677966117859 181 135 0
0.10526677966117859 182 111 1
0.10526677966117859 184 113 1
0.10526677966117859 186 122 0
0.10526677966117859 5 192 1
0.10526677966117859 172 138 1
0.10526677966117859 124 69 1
0.10526677966117859 184 126 1
0.10526677966117859 160 126 1
0.10526677966117859 166 120 1
0.10526677966117859 142 242 1
0.10526677966117859 171 141 1
0.10526677966117859 165 121 1
0.10526677966117859 168 139 1
0.10526677966117859 170 138 1
0.10526677966117859 162 118 0
0.10526677966117859 163 121 1
0.10735127329826355 191 64 1
0.10735127329826355 171 137 1
0.10735127329826355 178 115 1
0.10735127329826355 46 147 1
0.10735127329826355 187 119 0
0.10735127329826355 168 118 0
0.10735127329826355 181 114 1
0.10735127329826355 162 122 1
0.10735127329826355 167 139 1
0.10735127329826355 183 134 0
0.10735127329826355 183 135 0
0.10735127329826355 170 135 1
0.10735127329826355 171 117 0
0.10735127329826355 186 121 0
0.10735127329826355 167 120 1
0.10735127329826355 161 120 0
0.10943576693534851 185 126 0
0.10943576693534851 179 114 1
0.10943576693534851 232 85 1
0.10943576693534851 220 238 1
0.10943576693534851 173 131 1
0.10943576693534851 81 95 1
0.10943576693534851 165 140 1
0.10943576693534851 162 120 0
0.10943576693534851 180 130 1
0.10943576693534851 162 134 1
0.10943576693534851 166 118 0
0.10943576693534851 185 112 1
0.11152025312185287 180 114 1
0.11152025312185287 169 130 1
0.11152025312185287 183 113 1
0.11152025312185287 187 116 0
0.11152025312185287 184 113 1
0.11152025312185287 183 131 1
0.11152025312185287 184 132 0
0.11152025312185287 182 113 1
0.11152025312185287 93 120 1
0.11152025312185287 177 136 0
0.11152025312185287 164 140 1
0.11152025312185287 184 130 0
0.11152025312185287 106 94 0
0.11152025312185287 187 118 0
0.11152025312185287 185 124 0
0.11152025312185287 182 135 0
0.11152025312185287 121 251 1
0.11152025312185287 316 84 1
0.11152025312185287 162 121 1
0.11360474675893784 163 139 1
0.11360474675893784 159 130 1
0.11360474675893784 164 119 0
0.11360474675893784 164 139 1
0.11360474675893784 185 113 1
0.11360474675893784 165 120 1
0.11360474675893784 164 121 1
0.11360474675893784 176 115 1
0.11360474675893784 310 122 1
0.11360474675893784 178 130 1
0.11360474675893784 167 134 1
0.11360474675893784 106 94 1
0.11360474675893784 244 209 1
0.11360474675893784 180 112 1
0.11360474675893784 185 115 0
0.1156892329454422 161 122 1
0.1156892329454422 180 135 0
0.1156892329454422 184 111 1
0.1156892329454422 184 221 1
0.1156892329454422 162 140 1
0.1156892329454422 182 134 0
0.1156892329454422 167 118 0
0.1156892329454422 169 117 0
0.1156892329454422 158 120 0
0.1156892329454422 31 191 1
0.1156892329454422 183 122 1
0.1156892329454422 161 137 1
0.1156892329454422 186 118 0
0.1156892329454422 14 112 1
0.1156892329454422 185 111 1
0.11777372658252716 163 120 0
0.11777372658252716 184 131 0
0.11777372658252716 240 165 1
0.11777372658252716 175 121 1
0.11777372658252716 183 113 1
0.11777372658252716 159 119 0
0.11777372658252716 166 140 1
0.11777372658252716 182 113 1
0.11777372658252716 162 120 0
0.11777372658252716 183 130 1
0.11777372658252716 163 140 1
0.11777372658252716 169 120 1
0.11777372658252716 14 232 1
0.11777372658252716 168 118 0
0.11777372658252716 179 135 0
0.11985822021961212 161 120 0
0.11985822021961212 180 114 1
0.11985822021961212 145 142 1
0.11985822021961212 184 112 1
0.11985822021961212 159 120 0
0.11985822021961212 124 183 1
0.11985822021961212 176 117 0
0.11985822021961212 183 111 1
0.11985822021961212 119 58 1
0.11985822021961212 179 114 1
0.11985822021961212 159 166 1
0.11985822021961212 178 117 0
0.11985822021961212 163 121 1
0.11985822021961212 178 114 1
0.12194270640611649 173 114 1
0.12194270640611649 183 133 0
0.12194270640611649 186 120 0
0.12194270640611649 183 112 1
0.12194270640611649 179 116 0
0.12194270640611649 9 29 1
0.12194270640611649 181 113 1
0.12194270640611649 168 132 1
0.12194270640611649 163 135 1
0.12194270640611649 180 205 1
0.12194270640611649 177 115 1
0.12194270640611649 186 119 0
0.12194270640611649 163 122 1
0.12194270640611649 126 242 1
0.12194270640611649 165 135 1
0.12402720004320145 180 116 0
0.12402720004320145 179 129 1
0.12402720004320145 177 129 1
0.12402720004320145 185 127 0
0.12402720004320145 182 115 0
0.12402720004320145 162 120 0
0.12402720004320145 186 113 1
0.12402720004320145 170 119 1
0.12402720004320145 165 119 0
0.12402720004320145 166 132 1
0.12402720004320145 16 32 1
0.12402720004320145 176 115 1
0.12402720004320145 165 140 1
0.12402720004320145 103 104 1
0.12402720004320145 185 123 0
0.12402720004320145 182 113 1
0.12402720004320145 185 125 0
0.12402720004320145 180 136 0
0.12402720004320145 169 139 1
0.12402720004320145 183 115 0
0.12402720004320145 170 117 0
0.1261116862297058 164 140 1
0.1261116862297058 177 117 0
0.1261116862297058 162 122 1
0.1261116862297058 164 119 0
0.1261116862297058 163 120 0
0.1261116862297058 105 179 1
0.1261116862297058 162 141 1
0.1261116862297058 166 119 0
0.1261116862297058 310 128 1
0.1261116862297058 163 119 0
0.1261116862297058 181 115 0
0.1261116862297058 171 119 1
0.1261116862297058 184 124 1
0.1261116862297058 184 115 0
0.1261116862297058 160 121 0
0.1261116862297058 163 141 1
0.1261116862297058 181 111 1
0.1261116862297058 168 118 0
0.1261116862297058 175 127 1
0.1261116862297058 174 137 0
0.12819617986679077 161 119 0
0.12819617986679077 164 122 1
0.12819617986679077 185 124 0
0.12819617986679077 186 117 0
0.12819617986679077 185 112 1
0.12819617986679077 176 113 1
0.12819617986679077 182 111 1
0.12819617986679077 166 118 0
0.12819617986679077 180 129 1
0.12819617986679077 183 112 1
0.13028067350387573 181 116 0
0.13028067350387573 181 113 1
0.13028067350387573 177 136 0
0.13028067350387573 170 129 1
0.13028067350387573 185 129 0
0.13028067350387573 179 114 1
0.13028067350387573 161 121 0
0.13028067350387573 161 123 1
0.13028067350387573 331 15 1
0.13028067350387573 178 114 1
0.13028067350387573 179 112 1
0.13028067350387573 182 134 0
0.13028067350387573 168 120 1
0.13028067350387573 178 116 0
0.13028067350387573 184 129 0
0.13028067350387573 161 122 1
0.13028067350387573 165 121 1
0.13028067350387573 163 133 1
0.1323651671409607 178 136 0
0.1323651671409607 166 140 1
0.1323651671409607 168 139 1
0.1323651671409607 164 121 1
0.1323651671409607 164 141 1
0.1323651671409607 164 53 1
0.1323651671409607 182 113 1
0.1323651671409607 182 123 1
0.1323651671409607 170 134 1
0.1323651671409607 180 113 1
0.1323651671409607 167 118 0
0.1323651671409607 272 180 1
0.1323651671409607 184 112 1
0.1323651671409607 158 121 0
0.1323651671409607 167 140 1
0.1323651671409607 162 120 0
0.13444964587688446 166 121 1
0.13444964587688446 183 112 1
0.13444964587688446 181 134 0
0.13444964587688446 168 118 0
0.13444964587688446 170 126 1
0.13444964587688446 217 225 1
0.13444964587688446 163 120 0
0.13653413951396942 184 110 1
0.13653413951396942 165 128 1
0.13653413951396942 179 135 0
0.13653413951396942 176 115 1
0.13653413951396942 165 119 0
0.13653413951396942 186 118 0
0.13653413951396942 165 141 1
0.13653413951396942 100 95 1
0.13653413951396942 177 124 1
0.13653413951396942 167 121 1
0.13653413951396942 183 133 0
0.13861863315105438 160 135 1
0.13861863315105438 162 118 0
0.13861863315105438 184 130 0
0.13861863315105438 130 89 1
0.13861863315105438 181 113 1
0.13861863315105438 160 124 1
0.13861863315105438 173 129 1
0.13861863315105438 172 121 1
0.13861863315105438 176 136 0
0.13861863315105438 161 121 0
0.13861863315105438 178 114 1
0.13861863315105438 162 136 1
0.13861863315105438 183 112 1
0.13861863315105438 185 111 1
0.14070312678813934 180 113 1
0.14070312678813934 163 120 0
0.14070312678813934 166 119 0
