#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 01:25AM April 08 2021
# Creation time: System.currentTimeMillis() 1617812733439
# User name: KCY
0.03541961684823036 182 102 1
0.03541961684823036 195 130 1
0.03541961684823036 190 116 1
0.03541961684823036 159 95 1
0.03541961684823036 162 152 1
0.03541961684823036 164 156 1
0.03541961684823036 150 115 1
0.03541961684823036 189 152 1
0.03541961684823036 189 116 1
0.03541961684823036 159 124 1
0.03541961684823036 187 154 1
0.03541961684823036 148 115 1
0.0395866297185421 162 142 1
0.0395866297185421 165 94 1
0.0395866297185421 161 134 1
0.0395866297185421 184 152 1
0.0395866297185421 164 138 1
0.0395866297185421 146 129 1
0.0395866297185421 147 130 1
0.0395866297185421 148 126 1
0.0395866297185421 192 120 1
0.0395866297185421 182 137 1
0.0395866297185421 177 90 1
0.0395866297185421 187 153 1
0.0395866297185421 151 107 1
0.0395866297185421 190 150 1
0.0395866297185421 149 108 1
0.0395866297185421 188 151 1
0.0395866297185421 279 41 1
0.0395866297185421 151 100 1
0.0395866297185421 195 135 1
0.0395866297185421 198 129 1
0.0395866297185421 193 45 1
0.0395866297185421 171 140 1
0.0395866297185421 177 112 1
0.0395866297185421 290 60 1
0.0395866297185421 191 148 1
0.0395866297185421 161 91 1
0.043753642588853836 173 131 1
0.043753642588853836 180 95 1
0.043753642588853836 39 74 1
0.043753642588853836 23 79 1
0.043753642588853836 148 124 1
0.043753642588853836 191 100 1
0.043753642588853836 184 118 1
0.043753642588853836 152 99 1
0.043753642588853836 84 227 1
0.043753642588853836 161 131 1
0.043753642588853836 155 97 1
0.043753642588853836 187 108 1
0.043753642588853836 150 114 1
0.043753642588853836 196 107 1
0.043753642588853836 163 139 1
0.043753642588853836 157 95 1
0.043753642588853836 153 98 1
0.043753642588853836 169 112 1
0.043753642588853836 161 150 1
0.043753642588853836 163 147 1
0.043753642588853836 194 139 1
0.043753642588853836 231 259 1
0.043753642588853836 199 126 1
0.043753642588853836 155 102 1
0.043753642588853836 193 142 1
0.043753642588853836 164 94 1
0.043753642588853836 159 144 1
0.043753642588853836 159 92 1
0.043753642588853836 31 184 1
0.043753642588853836 181 117 1
0.043753642588853836 176 147 1
0.043753642588853836 164 176 1
0.04792065918445587 195 138 1
0.04792065918445587 198 127 1
0.04792065918445587 199 127 1
0.04792065918445587 192 145 1
0.04792065918445587 158 117 1
0.04792065918445587 196 134 1
0.04792065918445587 161 148 1
0.04792065918445587 197 132 1
0.04792065918445587 241 166 1
0.04792065918445587 163 152 1
0.04792065918445587 149 118 1
0.04792065918445587 199 125 1
0.04792065918445587 192 101 1
0.04792065918445587 179 160 1
0.04792065918445587 196 133 1
0.04792065918445587 196 129 1
0.04792065918445587 195 137 1
0.04792065918445587 198 130 1
0.04792065918445587 150 112 1
0.04792065918445587 186 137 1
0.04792065918445587 191 129 1
0.04792065918445587 173 159 1
0.04792065918445587 180 116 1
0.04792065918445587 185 117 1
0.04792065918445587 182 157 1
0.04792065918445587 187 123 1
0.05208767205476761 166 87 1
0.05208767205476761 190 151 1
0.05208767205476761 159 99 1
0.05208767205476761 160 175 1
0.05208767205476761 160 137 1
0.05208767205476761 190 91 0
0.05208767205476761 163 96 1
0.05208767205476761 154 98 1
0.05208767205476761 158 159 1
0.05208767205476761 198 128 1
0.05208767205476761 196 118 1
0.05208767205476761 151 136 1
0.05208767205476761 152 125 1
0.05208767205476761 183 157 1
0.05208767205476761 194 140 1
0.05208767205476761 192 144 1
0.05208767205476761 158 100 1
0.05208767205476761 63 221 1
0.05208767205476761 158 94 1
0.05208767205476761 197 124 1
0.05208767205476761 182 117 1
0.05208767205476761 165 146 1
0.05208767205476761 164 127 1
0.05208767205476761 154 104 1
0.05208767205476761 149 119 1
0.05208767205476761 194 141 1
0.05208767205476761 187 119 1
0.056254684925079346 147 134 1
0.056254684925079346 188 90 0
0.056254684925079346 185 118 1
0.056254684925079346 194 120 1
0.056254684925079346 189 152 1
0.056254684925079346 151 100 1
0.056254684925079346 189 107 1
0.056254684925079346 151 108 1
0.056254684925079346 177 115 1
0.056254684925079346 156 96 1
0.056254684925079346 157 96 1
0.056254684925079346 157 95 1
0.056254684925079346 181 111 1
0.056254684925079346 342 29 1
0.056254684925079346 192 146 1
0.056254684925079346 149 124 1
0.056254684925079346 89 144 1
0.056254684925079346 186 127 1
0.056254684925079346 197 131 1
0.056254684925079346 193 38 1
0.056254684925079346 187 126 1
0.056254684925079346 193 143 1
0.056254684925079346 191 147 1
0.056254684925079346 131 85 0
0.056254684925079346 197 114 1
0.056254684925079346 157 101 1
0.056254684925079346 55 182 1
0.056254684925079346 176 162 1
0.056254684925079346 181 113 1
0.056254684925079346 268 123 1
0.056254684925079346 186 155 1
0.06042169779539108 197 133 1
0.06042169779539108 90 135 1
0.06042169779539108 188 153 1
0.06042169779539108 179 95 1
0.06042169779539108 68 224 1
0.06042169779539108 195 136 1
0.06042169779539108 148 127 1
0.06042169779539108 184 96 1
0.06042169779539108 191 148 1
0.06042169779539108 278 19 1
0.06042169779539108 155 96 1
0.06042169779539108 162 161 1
0.06042169779539108 167 92 1
0.06042169779539108 193 144 1
0.06042169779539108 194 100 1
0.06042169779539108 198 129 1
0.06042169779539108 226 140 1
0.06042169779539108 131 85 1
0.06042169779539108 178 163 1
0.06042169779539108 150 110 1
0.06042169779539108 162 147 1
0.06042169779539108 199 124 1
0.06042169779539108 3 37 0
0.06042169779539108 243 158 1
0.06042169779539108 192 147 1
0.06042169779539108 196 135 1
0.06458871066570282 182 158 1
0.06458871066570282 192 92 0
0.06458871066570282 146 137 1
0.06458871066570282 191 149 1
0.06458871066570282 302 179 1
0.06458871066570282 189 153 1
0.06458871066570282 172 129 1
0.06458871066570282 196 136 1
0.06458871066570282 186 12 1
0.06458871066570282 152 99 1
0.06458871066570282 162 152 1
0.06458871066570282 175 113 1
0.06458871066570282 199 128 1
0.06458871066570282 160 92 1
0.06458871066570282 183 118 1
0.06458871066570282 148 125 1
0.06458871066570282 147 128 1
0.06458871066570282 156 95 1
0.06458871066570282 198 120 1
0.06458871066570282 159 93 1
0.06458871066570282 160 136 1
0.06458871066570282 3 37 1
0.06458871066570282 197 132 1
0.06458871066570282 189 244 1
0.06458871066570282 191 215 1
0.06458871066570282 147 133 1
0.06458871066570282 189 91 0
0.06458871066570282 190 150 1
0.06458871066570282 181 137 1
0.06458871066570282 153 98 1
0.06458871066570282 176 142 1
0.06875572353601456 150 116 1
0.06875572353601456 162 123 1
0.06875572353601456 190 133 1
0.06875572353601456 170 127 1
0.06875572353601456 192 132 1
0.06875572353601456 178 161 1
0.06875572353601456 198 130 1
0.06875572353601456 187 154 1
0.06875572353601456 151 109 1
0.06875572353601456 185 130 1
0.06875572353601456 149 120 1
0.06875572353601456 198 123 1
0.06875572353601456 190 152 1
0.06875572353601456 179 116 1
0.06875572353601456 16 194 1
0.06875572353601456 199 127 1
0.06875572353601456 146 132 1
0.06875572353601456 160 234 1
0.06875572353601456 154 97 1
0.06875572353601456 150 113 1
0.06875572353601456 182 95 1
0.06875572353601456 162 141 1
0.06875572353601456 190 93 1
0.06875572353601456 159 139 1
0.06875572353601456 197 115 1
0.07292274385690689 147 131 1
0.07292274385690689 151 100 1
0.07292274385690689 197 116 1
0.07292274385690689 194 140 1
0.07292274385690689 190 137 1
0.07292274385690689 198 131 1
0.07292274385690689 17 105 1
0.07292274385690689 178 110 1
0.07292274385690689 166 130 1
0.07292274385690689 153 104 1
0.07292274385690689 190 101 1
0.07292274385690689 152 105 1
0.07292274385690689 121 87 1
0.07292274385690689 164 95 1
0.07292274385690689 195 138 1
0.07292274385690689 318 194 1
0.07292274385690689 160 98 1
0.07292274385690689 36 6 1
0.07708975672721863 198 119 1
0.07708975672721863 161 122 1
0.07708975672721863 163 141 1
0.07708975672721863 288 53 1
0.07708975672721863 186 148 1
0.07708975672721863 151 105 1
0.07708975672721863 156 152 1
0.07708975672721863 304 19 1
0.07708975672721863 162 90 1
0.07708975672721863 195 137 1
0.07708975672721863 157 161 0
0.07708975672721863 154 103 1
0.07708975672721863 11 161 1
0.07708975672721863 195 139 1
0.07708975672721863 185 156 1
0.07708975672721863 175 107 1
0.07708975672721863 181 159 1
0.07708975672721863 313 200 1
0.07708975672721863 165 126 1
0.07708975672721863 182 152 1
0.07708975672721863 150 111 1
0.07708975672721863 192 145 1
0.07708975672721863 327 183 1
0.07708975672721863 186 119 1
0.07708975672721863 321 236 1
0.07708975672721863 301 157 1
0.07708975672721863 191 92 0
0.07708975672721863 185 155 1
0.07708975672721863 176 113 1
0.07708975672721863 324 129 1
0.07708975672721863 196 134 1
0.07708975672721863 146 136 1
0.08125676959753036 147 92 0
0.08125676959753036 162 93 1
0.08125676959753036 146 135 1
0.08125676959753036 342 188 1
0.08125676959753036 196 135 1
0.08125676959753036 161 149 1
0.08125676959753036 150 114 1
0.08125676959753036 187 90 0
0.08125676959753036 320 124 1
0.08125676959753036 157 95 1
0.08125676959753036 184 156 1
0.08125676959753036 70 166 1
0.08125676959753036 266 45 1
0.08125676959753036 153 98 1
0.08125676959753036 155 102 1
0.08125676959753036 146 133 1
0.08125676959753036 180 94 1
0.08125676959753036 180 117 1
0.08125676959753036 294 61 1
0.08125676959753036 121 196 1
0.08125676959753036 193 100 1
0.08125676959753036 194 139 1
0.08125676959753036 199 126 1
0.08125676959753036 96 45 1
0.08125676959753036 184 118 1
0.08125676959753036 178 115 1
0.08125676959753036 198 129 1
0.08125676959753036 144 25 1
0.0854237824678421 151 107 1
0.0854237824678421 44 237 1
0.0854237824678421 185 89 0
0.0854237824678421 152 99 1
0.0854237824678421 147 132 1
0.0854237824678421 154 102 1
0.0854237824678421 193 142 1
0.0854237824678421 194 141 1
0.0854237824678421 193 55 1
0.0854237824678421 158 99 1
0.0854237824678421 191 94 1
0.0854237824678421 199 127 1
0.0854237824678421 174 98 1
0.0854237824678421 197 132 1
0.0854237824678421 191 128 1
0.0854237824678421 128 214 1
0.0854237824678421 197 133 1
0.0854237824678421 188 122 1
0.0854237824678421 164 89 1
0.0854237824678421 198 130 1
0.0854237824678421 183 157 1
0.0854237824678421 191 148 1
0.0854237824678421 150 112 1
0.0854237824678421 147 92 1
0.0854237824678421 194 142 1
0.0854237824678421 297 44 1
0.0854237824678421 188 120 1
0.0854237824678421 198 128 1
0.0854237824678421 199 128 1
0.08959079533815384 169 131 1
0.08959079533815384 190 134 1
0.08959079533815384 157 100 1
0.08959079533815384 193 143 1
0.08959079533815384 175 108 1
0.08959079533815384 148 122 1
0.08959079533815384 3 129 1
0.08959079533815384 148 124 1
0.08959079533815384 160 97 1
0.08959079533815384 159 159 1
0.08959079533815384 194 140 1
0.08959079533815384 151 108 1
0.08959079533815384 150 135 1
0.08959079533815384 166 92 1
0.08959079533815384 192 146 1
0.08959079533815384 187 152 1
0.08959079533815384 157 94 1
0.08959079533815384 152 98 1
0.08959079533815384 190 151 1
0.08959079533815384 153 141 0
0.09375780820846558 185 119 1
0.09375780820846558 160 148 1
0.09375780820846558 146 152 1
0.09375780820846558 229 259 1
0.09375780820846558 172 81 1
0.09375780820846558 147 129 1
0.09375780820846558 161 100 1
0.09375780820846558 161 91 1
0.09375780820846558 195 138 1
0.09375780820846558 158 94 1
0.09375780820846558 195 110 1
0.09375780820846558 192 133 1
0.09375780820846558 148 139 0
0.09375780820846558 163 89 1
0.09375780820846558 178 124 1
0.09375780820846558 190 125 1
0.09375780820846558 155 96 1
0.09375780820846558 164 146 1
0.09375780820846558 173 86 1
0.09375780820846558 177 162 1
0.09375780820846558 186 155 1
0.09375780820846558 189 153 1
0.09375780820846558 175 240 1
0.09375780820846558 179 90 1
0.09375780820846558 153 98 1
0.09375780820846558 147 130 1
0.09375780820846558 151 106 1
0.09375780820846558 188 153 1
0.09375780820846558 164 88 1
0.09375780820846558 151 100 1
0.09375780820846558 149 117 1
0.09792482107877731 165 88 1
0.09792482107877731 183 130 1
0.09792482107877731 146 134 1
0.09792482107877731 193 94 1
0.09792482107877731 149 119 1
0.09792482107877731 154 97 1
0.09792482107877731 322 57 1
0.09792482107877731 162 152 1
0.09792482107877731 198 124 1
0.09792482107877731 191 149 1
0.09792482107877731 190 152 1
0.09792482107877731 187 154 1
0.09792482107877731 193 144 1
0.09792482107877731 193 102 1
0.09792482107877731 147 128 1
0.09792482107877731 343 109 1
0.09792482107877731 222 53 1
0.09792482107877731 161 97 1
0.09792482107877731 163 95 1
0.09792482107877731 195 131 1
0.09792482107877731 151 99 1
0.09792482107877731 154 141 0
0.09792482107877731 77 159 1
0.09792482107877731 198 4 1
0.09792482107877731 168 85 1
0.09792482107877731 185 102 1
0.09792482107877731 181 106 1
0.09792482107877731 190 131 1
0.09792482107877731 195 139 1
0.09792482107877731 183 103 1
0.10209183394908905 161 123 1
0.10209183394908905 199 128 1
0.10209183394908905 174 83 1
0.10209183394908905 198 130 1
0.10209183394908905 190 91 0
0.10209183394908905 162 126 1
0.10209183394908905 197 133 1
0.10209183394908905 187 131 1
0.10209183394908905 195 104 1
0.10209183394908905 148 123 1
0.10209183394908905 184 88 0
0.10209183394908905 149 118 1
0.10209183394908905 164 149 1
0.10209183394908905 179 104 1
0.10209183394908905 198 131 1
0.10209183394908905 197 134 1
0.10209183394908905 272 113 1
0.10209183394908905 193 114 1
0.10209183394908905 248 203 1
0.10209183394908905 169 151 1
0.10209183394908905 193 115 1
0.10209183394908905 117 68 1
0.10209183394908905 189 91 0
0.10209183394908905 196 136 1
0.10209183394908905 176 20 1
0.10209183394908905 185 141 1
0.10209183394908905 19 163 1
0.10209183394908905 180 160 1
0.10625884681940079 187 155 1
0.10625884681940079 183 118 1
0.10625884681940079 182 117 1
0.10625884681940079 159 146 1
0.10625884681940079 177 103 1
0.10625884681940079 203 177 1
0.10625884681940079 125 124 1
0.10625884681940079 168 90 1
0.10625884681940079 159 98 1
0.10625884681940079 150 103 1
0.10625884681940079 164 155 1
0.10625884681940079 188 90 0
0.10625884681940079 186 89 0
0.10625884681940079 157 129 1
0.10625884681940079 185 156 1
0.10625884681940079 189 128 1
0.10625884681940079 160 92 1
0.10625884681940079 156 160 0
0.10625884681940079 196 135 1
0.10625884681940079 154 96 1
0.10625884681940079 162 130 1
0.10625884681940079 156 95 1
0.10625884681940079 160 147 1
0.11042586714029312 162 147 1
0.11042586714029312 191 92 0
0.11042586714029312 153 98 1
0.11042586714029312 199 129 1
0.11042586714029312 299 189 1
0.11042586714029312 167 121 0
0.11042586714029312 192 147 1
0.11042586714029312 182 94 1
0.11042586714029312 179 105 1
0.11042586714029312 161 130 1
0.11042586714029312 161 90 1
0.11042586714029312 182 158 1
0.11042586714029312 152 99 1
0.11042586714029312 181 117 1
0.11042586714029312 192 138 1
0.11042586714029312 188 131 1
0.11042586714029312 195 121 1
0.11042586714029312 194 141 1
0.11042586714029312 180 106 1
0.11042586714029312 164 85 1
0.11042586714029312 195 139 1
0.11042586714029312 162 96 1
0.11459288001060486 22 16 1
0.11459288001060486 158 93 1
0.11459288001060486 188 154 1
0.11459288001060486 156 142 0
0.11459288001060486 146 131 1
0.11459288001060486 189 121 1
0.11459288001060486 199 128 1
0.11459288001060486 185 136 1
0.11459288001060486 189 153 1
0.11459288001060486 113 143 1
0.11459288001060486 197 132 1
0.11459288001060486 184 97 1
0.11459288001060486 162 90 1
0.11459288001060486 150 109 1
0.11459288001060486 149 116 1
0.11459288001060486 193 134 1
0.11459288001060486 195 140 1
0.11459288001060486 171 88 1
0.11459288001060486 192 93 0
0.11459288001060486 198 118 1
0.11459288001060486 147 127 1
0.11459288001060486 180 159 1
0.11459288001060486 175 112 1
0.11459288001060486 199 127 1
0.1187598928809166 81 221 1
0.1187598928809166 185 89 0
0.1187598928809166 172 215 1
0.1187598928809166 132 76 1
0.1187598928809166 165 93 1
0.1187598928809166 159 138 1
0.1187598928809166 183 158 1
0.1187598928809166 341 208 1
0.1187598928809166 197 130 1
0.1187598928809166 211 70 1
0.1187598928809166 147 125 1
0.1187598928809166 192 150 1
0.1187598928809166 191 148 1
0.1187598928809166 191 150 1
0.1187598928809166 30 13 1
0.1187598928809166 196 127 1
0.1187598928809166 100 96 1
0.1187598928809166 45 138 1
0.1187598928809166 162 127 1
0.1187598928809166 158 142 1
0.1187598928809166 159 93 1
0.1187598928809166 194 140 1
0.1187598928809166 156 100 1
0.1187598928809166 192 148 1
0.1187598928809166 189 152 1
0.1187598928809166 187 121 1
0.1187598928809166 193 101 1
0.1187598928809166 189 129 1
0.1187598928809166 189 154 1
0.12292690575122833 192 146 1
0.12292690575122833 159 145 1
0.12292690575122833 155 125 1
0.12292690575122833 156 101 1
0.12292690575122833 150 113 1
0.12292690575122833 185 133 1
0.12292690575122833 161 96 1
0.12292690575122833 155 96 1
0.12292690575122833 197 133 1
0.12292690575122833 150 110 1
0.12292690575122833 212 100 1
0.12292690575122833 124 247 1
0.12292690575122833 151 99 1
0.12292690575122833 146 130 1
0.12292690575122833 165 87 1
0.12292690575122833 198 130 1
0.12292690575122833 91 82 1
0.12292690575122833 157 94 1
0.12292690575122833 196 136 1
0.12292690575122833 180 137 1
0.12292690575122833 184 153 1
0.12292690575122833 337 202 1
0.12292690575122833 197 113 1
0.12292690575122833 86 83 1
0.12292690575122833 196 137 1
0.12292690575122833 191 151 1
0.12292690575122833 182 87 0
0.12292690575122833 195 138 1
0.12292690575122833 196 119 1
0.12292690575122833 289 33 1
0.12292690575122833 150 112 1
0.12292690575122833 187 90 0
0.12292690575122833 186 120 1
0.12709392607212067 163 155 1
0.12709392607212067 193 145 1
0.12709392607212067 190 242 1
0.12709392607212067 217 240 1
0.12709392607212067 9 196 1
0.12709392607212067 198 132 1
0.12709392607212067 146 132 1
0.12709392607212067 155 101 1
0.12709392607212067 195 139 1
0.12709392607212067 150 111 1
0.12709392607212067 146 135 1
0.12709392607212067 148 125 1
0.12709392607212067 174 107 1
0.12709392607212067 157 148 0
0.12709392607212067 172 113 0
0.12709392607212067 166 133 1
0.12709392607212067 198 131 1
0.12709392607212067 197 134 1
0.12709392607212067 194 142 1
0.12709392607212067 182 161 1
0.12709392607212067 196 110 1
0.1312609314918518 196 120 1
0.1312609314918518 38 58 1
0.1312609314918518 190 94 1
0.1312609314918518 151 98 1
0.1312609314918518 92 66 1
0.1312609314918518 191 149 1
0.1312609314918518 197 112 1
0.1312609314918518 185 156 1
0.1312609314918518 205 212 1
0.1312609314918518 190 152 1
0.1312609314918518 193 144 1
0.1312609314918518 184 119 1
0.1312609314918518 182 103 1
0.1312609314918518 157 95 1
0.1312609314918518 153 98 1
0.1312609314918518 152 98 1
0.1312609314918518 199 128 1
0.1312609314918518 166 145 1
0.1312609314918518 198 121 1
0.1312609314918518 264 181 1
0.1312609314918518 194 99 1
0.1312609314918518 84 8 1
0.1312609314918518 175 114 1
0.1312609314918518 157 160 0
0.1312609314918518 146 128 1
0.1312609314918518 181 159 1
0.1312609314918518 190 151 1
0.1312609314918518 203 252 1
0.1312609314918518 147 128 1
0.1312609314918518 152 104 1
0.1312609314918518 160 133 1
0.13542795181274414 198 129 1
0.13542795181274414 182 149 1
0.13542795181274414 197 135 1
0.13542795181274414 158 160 0
0.13542795181274414 185 119 1
0.13542795181274414 149 112 1
0.13542795181274414 148 137 0
0.13542795181274414 279 208 1
0.13542795181274414 123 76 1
0.13542795181274414 162 152 1
0.13542795181274414 129 108 1
0.13542795181274414 196 138 1
0.13542795181274414 164 94 1
0.13542795181274414 179 116 1
0.13542795181274414 160 132 1
0.13542795181274414 199 129 1
0.13542795181274414 174 99 1
0.13542795181274414 156 95 1
0.13542795181274414 149 114 1
0.13959495723247528 179 106 1
0.13959495723247528 148 121 1
0.13959495723247528 153 140 0
0.13959495723247528 194 66 1
0.13959495723247528 179 160 1
0.13959495723247528 190 92 0
0.13959495723247528 149 109 1
0.13959495723247528 174 82 1
0.13959495723247528 185 152 1
0.13959495723247528 200 128 1
0.13959495723247528 192 105 1
0.13959495723247528 166 92 1
0.13959495723247528 188 125 1
0.13959495723247528 32 90 1
0.13959495723247528 192 93 0
0.13959495723247528 187 96 1
0.13959495723247528 194 141 1
0.13959495723247528 265 26 1
0.13959495723247528 192 124 1
0.13959495723247528 174 97 1
0.13959495723247528 94 100 1
0.13959495723247528 186 155 1
0.13959495723247528 167 91 1
0.13959495723247528 56 102 1
0.13959495723247528 151 99 1
0.13959495723247528 253 234 1
0.13959495723247528 160 91 1
0.13959495723247528 310 223 1
0.13959495723247528 184 157 1
0.13959495723247528 194 230 1
0.13959495723247528 194 149 1
0.13959495723247528 154 97 1
0.13959495723247528 193 118 1
0.13959495723247528 147 126 1
0.14376197755336761 206 35 1
0.14376197755336761 191 223 1
0.14376197755336761 188 141 1
0.14376197755336761 159 92 1
0.14376197755336761 180 117 1
0.14376197755336761 192 147 1
0.14376197755336761 149 115 1
0.14376197755336761 151 139 0
0.14376197755336761 195 132 1
0.14376197755336761 189 153 1
0.14376197755336761 204 152 1
0.14376197755336761 186 102 1
0.14376197755336761 196 137 1
0.14376197755336761 195 139 1
0.14376197755336761 150 102 1
0.14376197755336761 194 143 1
0.14376197755336761 187 155 1
0.14376197755336761 314 112 1
0.14376197755336761 194 111 1
0.14376197755336761 153 103 1
0.14376197755336761 190 153 1
0.14376197755336761 185 103 1
