#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 07:51PM April 26 2021
# Creation time: System.currentTimeMillis() 1619434305094
# User name: KCY
0.01982465200126171 160 120 0
0.01982465200126171 181 114 1
0.01982465200126171 164 140 1
0.01982465200126171 185 112 1
0.01982465200126171 172 121 1
0.01982465200126171 182 114 1
0.01982465200126171 181 135 0
0.01982465200126171 184 133 0
0.01982465200126171 182 113 1
0.01982465200126171 165 122 1
0.01982465200126171 163 118 0
0.01982465200126171 166 139 1
0.01982465200126171 185 116 0
0.01982465200126171 160 122 1
0.01982465200126171 167 118 0
0.01982465200126171 179 136 0
0.01982465200126171 162 139 1
0.01982465200126171 171 118 1
0.01982465200126171 180 120 1
0.01982465200126171 159 129 1
0.01982465200126171 165 120 1
0.01982465200126171 175 116 1
0.021911459043622017 15 177 1
0.021911459043622017 159 128 1
0.021911459043622017 184 115 0
0.021911459043622017 174 114 1
0.021911459043622017 179 128 1
0.021911459043622017 183 116 0
0.021911459043622017 179 114 1
0.021911459043622017 168 119 1
0.021911459043622017 164 121 1
0.021911459043622017 185 111 1
0.021911459043622017 167 120 1
0.021911459043622017 162 140 1
0.021911459043622017 183 111 1
0.021911459043622017 187 117 0
0.021911459043622017 180 114 1
0.021911459043622017 176 119 1
0.021911459043622017 181 114 1
0.021911459043622017 183 114 1
0.021911459043622017 177 128 1
0.021911459043622017 184 113 1
0.021911459043622017 161 119 0
0.021911459043622017 174 116 1
0.021911459043622017 163 140 1
0.021911459043622017 178 113 1
0.021911459043622017 180 116 0
0.021911459043622017 187 79 1
0.021911459043622017 13 92 1
0.021911459043622017 168 120 1
0.021911459043622017 178 117 0
0.021911459043622017 177 115 1
0.021911459043622017 183 113 1
0.021911459043622017 186 122 0
0.023998264223337173 183 113 1
0.023998264223337173 162 122 1
0.023998264223337173 176 115 1
0.023998264223337173 187 119 0
0.023998264223337173 181 132 1
0.023998264223337173 163 121 1
0.023998264223337173 83 144 1
0.023998264223337173 161 122 1
0.023998264223337173 166 118 0
0.023998264223337173 178 134 1
0.023998264223337173 182 116 0
0.023998264223337173 185 113 1
0.023998264223337173 184 112 1
0.023998264223337173 305 128 1
0.023998264223337173 182 114 1
0.023998264223337173 171 138 1
0.023998264223337173 164 140 1
0.023998264223337173 256 192 1
0.023998264223337173 163 119 0
0.023998264223337173 164 119 0
0.023998264223337173 180 136 0
0.023998264223337173 177 131 1
0.023998264223337173 178 115 1
0.023998264223337173 175 134 1
0.023998264223337173 166 120 1
0.02608506940305233 66 67 1
0.02608506940305233 169 116 1
0.02608506940305233 180 114 1
0.02608506940305233 169 139 1
0.02608506940305233 184 131 0
0.02608506940305233 170 138 1
0.02608506940305233 185 126 0
0.02608506940305233 167 118 0
0.02608506940305233 162 120 0
0.02608506940305233 184 111 1
0.02608506940305233 161 139 1
0.02608506940305233 186 123 0
0.02608506940305233 165 118 0
0.02608506940305233 182 113 1
0.02608506940305233 149 147 1
0.02608506940305233 163 141 1
0.02608506940305233 170 118 1
0.02608506940305233 167 139 1
0.02608506940305233 186 121 0
0.02608506940305233 183 135 0
0.02608506940305233 176 117 0
0.02608506940305233 165 121 1
0.02608506940305233 181 114 1
0.02608506940305233 177 115 1
0.02608506940305233 165 140 1
0.028171874582767487 162 138 1
0.028171874582767487 165 119 0
0.028171874582767487 183 112 1
0.028171874582767487 175 115 1
0.028171874582767487 164 118 0
0.028171874582767487 160 123 1
0.028171874582767487 190 153 1
0.028171874582767487 184 130 0
0.028171874582767487 183 134 0
0.028171874582767487 185 112 1
0.028171874582767487 168 139 1
0.028171874582767487 335 5 1
0.028171874582767487 162 118 0
0.028171874582767487 175 128 1
0.028171874582767487 183 115 0
0.028171874582767487 181 113 1
0.028171874582767487 338 42 1
0.028171874582767487 183 113 1
0.028171874582767487 179 114 1
0.028171874582767487 181 116 0
0.028171874582767487 164 122 1
0.028171874582767487 239 125 1
0.030258679762482643 179 127 1
0.030258679762482643 182 123 1
0.030258679762482643 164 139 1
0.030258679762482643 169 117 0
0.030258679762482643 270 102 1
0.030258679762482643 307 65 1
0.030258679762482643 168 130 1
0.030258679762482643 186 113 1
0.030258679762482643 184 113 1
0.030258679762482643 172 132 1
0.030258679762482643 170 132 1
0.030258679762482643 182 126 1
0.030258679762482643 180 114 1
0.030258679762482643 161 138 1
0.030258679762482643 163 140 1
0.030258679762482643 175 125 1
0.030258679762482643 161 122 1
0.030258679762482643 164 121 1
0.030258679762482643 161 118 0
0.030258679762482643 179 116 0
0.030258679762482643 163 119 0
0.030258679762482643 161 120 0
0.030258679762482643 182 135 0
0.030258679762482643 180 135 0
0.030258679762482643 184 112 1
0.030258679762482643 178 114 1
0.030258679762482643 182 113 1
0.030258679762482643 177 115 1
0.030258679762482643 180 122 1
0.0323454849421978 184 110 1
0.0323454849421978 166 140 1
0.0323454849421978 185 112 1
0.0323454849421978 180 116 0
0.0323454849421978 168 118 0
0.0323454849421978 162 119 0
0.0323454849421978 179 114 1
0.0323454849421978 179 136 0
0.0323454849421978 178 133 1
0.0323454849421978 161 123 1
0.0323454849421978 181 113 1
0.0323454849421978 163 122 1
0.0323454849421978 179 112 1
0.0323454849421978 164 119 0
0.0323454849421978 176 115 1
0.0323454849421978 181 135 0
0.0323454849421978 169 137 1
0.0323454849421978 183 113 1
0.0323454849421978 186 124 0
0.0323454849421978 185 127 0
0.0323454849421978 159 127 1
0.0323454849421978 162 120 0
0.0323454849421978 180 112 1
0.0323454849421978 162 122 1
0.0323454849421978 182 110 1
0.0323454849421978 162 140 1
0.0323454849421978 185 115 0
0.0323454849421978 163 139 1
0.0323454849421978 162 123 1
0.0323454849421978 158 119 0
0.0323454849421978 171 119 1
0.0323454849421978 170 117 0
0.0323454849421978 164 140 1
0.0323454849421978 172 138 1
0.0323454849421978 184 132 0
0.0323454849421978 177 121 1
0.0323454849421978 186 120 0
0.0323454849421978 165 121 1
0.0323454849421978 166 121 1
0.0323454849421978 174 126 1
0.0323454849421978 163 120 0
0.0323454849421978 184 112 1
0.0323454849421978 166 139 1
0.034432291984558105 75 224 1
0.034432291984558105 181 113 1
0.034432291984558105 185 111 1
0.034432291984558105 174 121 1
0.034432291984558105 185 123 0
0.034432291984558105 184 129 0
0.034432291984558105 169 138 1
0.034432291984558105 183 112 1
0.034432291984558105 122 240 1
0.034432291984558105 244 130 1
0.034432291984558105 165 119 0
0.034432291984558105 167 127 1
0.034432291984558105 175 116 1
0.034432291984558105 175 133 1
0.034432291984558105 182 112 1
0.034432291984558105 169 118 0
0.034432291984558105 181 118 1
0.034432291984558105 180 113 1
0.034432291984558105 175 137 0
0.034432291984558105 163 141 1
0.034432291984558105 162 141 1
0.034432291984558105 167 120 1
0.034432291984558105 167 118 0
0.034432291984558105 179 113 1
0.034432291984558105 164 141 1
0.034432291984558105 172 131 1
0.034432291984558105 166 119 0
0.034432291984558105 181 134 0
0.034432291984558105 178 114 1
0.034432291984558105 160 119 0
0.03651909902691841 184 112 1
0.03651909902691841 181 209 1
0.03651909902691841 184 119 1
0.03651909902691841 169 119 1
0.03651909902691841 165 140 1
0.03651909902691841 187 116 0
0.03651909902691841 21 36 1
0.03651909902691841 178 127 1
0.03651909902691841 160 120 0
0.03651909902691841 170 138 1
0.03651909902691841 163 142 1
0.03651909902691841 168 139 1
0.03651909902691841 171 138 1
0.03651909902691841 184 120 1
0.03651909902691841 182 113 1
0.03651909902691841 164 128 1
0.03651909902691841 271 77 1
0.03651909902691841 177 136 0
0.03651909902691841 184 128 0
0.03651909902691841 181 110 1
0.03651909902691841 179 118 1
0.03651909902691841 185 125 0
0.03651909902691841 166 123 1
0.03651909902691841 181 112 1
0.03651909902691841 165 141 1
0.03651909902691841 174 116 1
0.03651909902691841 166 118 0
0.03651909902691841 180 111 1
0.03651909902691841 186 112 1
0.03651909902691841 176 136 0
0.03651909902691841 167 140 1
0.03651909902691841 95 97 1
0.03651909902691841 176 126 1
0.03651909902691841 182 115 0
0.03651909902691841 168 120 1
0.03651909902691841 171 124 1
0.03860590234398842 179 114 1
0.03860590234398842 184 109 1
0.03860590234398842 178 112 1
0.03860590234398842 262 95 1
0.03860590234398842 178 114 1
0.03860590234398842 187 118 0
0.03860590234398842 183 112 1
0.03860590234398842 176 115 1
0.03860590234398842 183 115 0
0.03860590234398842 186 116 0
0.03860590234398842 180 113 1
0.03860590234398842 180 124 1
0.03860590234398842 175 115 1
0.03860590234398842 165 121 1
0.03860590234398842 168 118 0
0.03860590234398842 183 127 1
0.03860590234398842 158 122 0
0.03860590234398842 162 124 1
0.03860590234398842 164 122 1
0.03860590234398842 177 115 1
0.03860590234398842 161 119 0
0.03860590234398842 182 121 1
0.03860590234398842 159 121 0
0.03860590234398842 159 120 0
0.03860590234398842 239 3 1
0.03860590234398842 164 120 0
0.03860590234398842 163 122 1
0.03860590234398842 163 118 0
0.03860590234398842 177 112 1
0.03860590234398842 182 112 1
0.03860590234398842 185 110 1
0.03860590234398842 181 113 1
0.03860590234398842 163 123 1
0.03860590234398842 179 135 0
0.03860590234398842 183 111 1
0.03860590234398842 182 134 0
0.03860590234398842 173 121 1
0.03860590234398842 184 110 1
0.040692709386348724 184 127 0
0.040692709386348724 183 132 0
0.040692709386348724 168 140 1
0.040692709386348724 186 119 0
0.040692709386348724 183 121 1
0.040692709386348724 173 116 1
0.040692709386348724 185 124 0
0.040692709386348724 186 122 0
0.040692709386348724 181 120 1
0.040692709386348724 180 113 1
0.040692709386348724 187 120 0
0.040692709386348724 169 120 1
0.040692709386348724 184 111 1
0.040692709386348724 184 133 0
0.040692709386348724 177 114 1
0.040692709386348724 162 142 1
0.040692709386348724 93 60 1
0.040692709386348724 171 117 0
0.040692709386348724 182 133 0
0.040692709386348724 165 119 0
0.040692709386348724 159 130 1
0.040692709386348724 162 120 0
0.040692709386348724 183 111 1
0.040692709386348724 166 119 0
0.040692709386348724 97 176 1
0.040692709386348724 162 123 1
0.040692709386348724 163 120 0
0.040692709386348724 186 115 0
0.040692709386348724 160 122 0
0.040692709386348724 178 136 0
0.040692709386348724 185 112 1
0.040692709386348724 164 142 1
0.040692709386348724 166 121 1
0.04277951270341873 185 126 0
0.04277951270341873 166 141 1
0.04277951270341873 184 117 1
0.04277951270341873 182 111 1
0.04277951270341873 184 130 0
0.04277951270341873 179 113 1
0.04277951270341873 165 141 1
0.04277951270341873 183 134 0
0.04277951270341873 183 111 1
0.04277951270341873 170 119 1
0.04277951270341873 186 118 0
0.04277951270341873 181 112 1
0.04277951270341873 167 121 1
0.04277951270341873 175 117 0
0.04277951270341873 182 112 1
0.04277951270341873 163 141 1
0.04277951270341873 161 124 1
0.04277951270341873 163 134 1
0.04277951270341873 163 119 0
0.04277951270341873 161 121 0
0.04277951270341873 176 117 0
0.04277951270341873 165 122 1
0.04277951270341873 184 115 0
0.04277951270341873 170 116 1
0.04277951270341873 161 120 0
0.04277951270341873 169 118 0
0.04277951270341873 163 142 1
0.04277951270341873 178 116 0
0.04277951270341873 153 217 1
0.04277951270341873 244 67 1
0.04277951270341873 202 179 1
0.04277951270341873 167 130 1
0.04277951270341873 181 115 0
0.04277951270341873 185 121 0
0.04277951270341873 185 123 0
0.04486631974577904 166 140 1
0.04486631974577904 164 141 1
0.04486631974577904 160 117 0
0.04486631974577904 329 235 1
0.04486631974577904 164 122 1
0.04486631974577904 183 111 1
0.04486631974577904 169 139 1
0.04486631974577904 170 117 0
0.04486631974577904 175 115 1
0.04486631974577904 185 128 0
0.04486631974577904 167 140 1
0.04486631974577904 164 123 1
0.04486631974577904 160 121 0
0.04486631974577904 186 116 0
0.04486631974577904 167 139 1
0.04486631974577904 184 111 1
0.04486631974577904 186 121 0
0.04486631974577904 162 121 0
0.04486631974577904 187 117 0
0.04486631974577904 161 122 0
0.04486631974577904 181 112 1
0.04486631974577904 163 140 1
0.04486631974577904 183 133 0
0.04486631974577904 174 137 0
0.04486631974577904 166 122 1
0.04486631974577904 177 114 1
0.04486631974577904 165 118 0
0.04486631974577904 242 124 1
0.04486631974577904 178 114 1
0.04486631974577904 162 118 0
0.04695312678813934 164 119 0
0.04695312678813934 164 118 0
0.04695312678813934 178 113 1
0.04695312678813934 165 142 1
0.04695312678813934 184 131 0
0.04695312678813934 170 137 1
0.04695312678813934 183 111 1
0.04695312678813934 172 120 1
0.04695312678813934 162 142 1
0.04695312678813934 185 111 1
0.04695312678813934 180 115 0
0.04695312678813934 186 117 0
0.04695312678813934 180 134 0
0.04695312678813934 166 116 0
0.04695312678813934 175 113 1
0.04695312678813934 179 116 0
0.04695312678813934 164 140 1
0.04695312678813934 180 112 1
0.04695312678813934 158 123 0
0.04695312678813934 177 116 0
0.04695312678813934 165 120 0
0.04695312678813934 179 113 1
0.04695312678813934 164 120 0
0.04695312678813934 180 113 1
0.04695312678813934 184 110 1
0.04695312678813934 139 178 1
0.04903993010520935 165 123 1
0.04903993010520935 162 141 1
0.04903993010520935 181 112 1
0.04903993010520935 184 129 0
0.04903993010520935 183 111 1
0.04903993010520935 163 142 1
0.04903993010520935 183 131 0
0.04903993010520935 326 208 1
0.04903993010520935 171 138 1
0.04903993010520935 176 115 1
0.04903993010520935 159 121 0
0.04903993010520935 180 135 0
0.04903993010520935 180 119 1
0.04903993010520935 185 122 0
0.04903993010520935 181 134 0
0.04903993010520935 183 110 1
0.04903993010520935 177 135 0
0.04903993010520935 182 111 1
0.04903993010520935 181 111 1
0.04903993010520935 163 121 0
0.04903993010520935 177 114 1
0.04903993010520935 160 126 1
0.04903993010520935 162 124 1
0.04903993010520935 166 142 1
0.04903993010520935 164 142 1
0.04903993010520935 166 119 0
0.04903993010520935 163 123 1
0.04903993010520935 163 124 1
0.04903993010520935 186 120 0
0.04903993010520935 185 120 0
0.04903993010520935 177 130 1
0.04903993010520935 170 139 1
0.04903993010520935 169 130 1
0.04903993010520935 185 109 1
0.04903993010520935 168 118 0
0.04903993010520935 168 120 1
0.04903993010520935 184 126 0
0.051126737147569656 165 122 1
0.051126737147569656 161 125 1
0.051126737147569656 169 118 0
0.051126737147569656 179 134 0
0.051126737147569656 19 17 1
0.051126737147569656 178 113 1
0.051126737147569656 167 119 0
0.051126737147569656 163 143 1
0.051126737147569656 168 139 1
0.051126737147569656 176 112 1
0.051126737147569656 175 115 1
0.051126737147569656 159 123 0
0.051126737147569656 161 124 1
0.051126737147569656 169 136 1
0.051126737147569656 180 121 1
0.051126737147569656 85 139 1
0.051126737147569656 170 122 1
0.051126737147569656 181 135 0
0.051126737147569656 171 117 0
0.051126737147569656 184 128 0
0.051126737147569656 182 112 1
0.051126737147569656 160 123 0
0.051126737147569656 179 113 1
0.051126737147569656 178 135 0
0.051126737147569656 161 126 1
0.051126737147569656 180 112 1
0.051126737147569656 90 44 1
0.051126737147569656 182 122 1
0.051126737147569656 166 141 1
0.051126737147569656 176 136 0
0.051126737147569656 184 110 1
0.051126737147569656 184 124 0
0.051126737147569656 167 121 1
0.051126737147569656 184 127 0
0.051126737147569656 168 140 1
0.051126737147569656 181 109 1
0.051126737147569656 186 116 0
0.051126737147569656 177 111 1
0.051126737147569656 173 114 1
0.051126737147569656 168 124 1
0.051126737147569656 165 141 1
0.053213540464639664 167 141 1
0.053213540464639664 162 119 0
0.053213540464639664 162 122 0
0.053213540464639664 174 115 1
0.053213540464639664 158 120 0
0.053213540464639664 171 128 1
0.053213540464639664 185 123 0
0.053213540464639664 170 126 1
0.053213540464639664 185 129 0
0.053213540464639664 182 114 0
0.053213540464639664 185 121 0
0.053213540464639664 176 114 1
0.053213540464639664 159 119 0
0.053213540464639664 177 114 1
0.053213540464639664 167 140 1
0.053213540464639664 159 124 0
0.053213540464639664 183 132 0
0.053213540464639664 184 125 0
0.053213540464639664 165 120 0
0.053213540464639664 167 122 1
0.053213540464639664 184 109 1
0.053213540464639664 161 121 0
0.053213540464639664 170 125 1
0.053213540464639664 186 115 0
0.053213540464639664 165 119 0
0.053213540464639664 184 113 0
0.053213540464639664 182 111 1
0.053213540464639664 181 112 1
0.053213540464639664 170 138 1
0.053213540464639664 167 118 0
0.053213540464639664 164 123 1
0.053213540464639664 184 111 1
0.053213540464639664 162 120 0
0.053213540464639664 183 111 1
0.053213540464639664 151 188 0
0.053213540464639664 161 122 0
0.05530034750699997 183 130 0
0.05530034750699997 163 122 0
0.05530034750699997 151 188 1
0.05530034750699997 185 115 0
0.05530034750699997 179 112 1
0.05530034750699997 186 118 0
0.05530034750699997 185 119 0
0.05530034750699997 166 120 0
0.05530034750699997 159 122 0
0.05530034750699997 162 142 1
0.05530034750699997 182 119 1
0.05530034750699997 184 110 1
0.05530034750699997 165 142 1
0.05530034750699997 163 124 1
0.05530034750699997 185 118 0
0.05530034750699997 163 142 1
0.05530034750699997 175 136 0
0.05530034750699997 163 120 0
0.05530034750699997 180 112 1
0.05530034750699997 181 128 1
0.05530034750699997 182 110 1
0.05530034750699997 160 122 0
0.05530034750699997 2 140 1
0.05530034750699997 185 116 0
0.05530034750699997 168 119 0
0.05530034750699997 172 126 1
0.05530034750699997 177 113 1
0.05530034750699997 178 113 1
0.05530034750699997 182 132 0
0.05530034750699997 183 110 1
0.05530034750699997 181 111 1
0.05530034750699997 169 135 1
0.05530034750699997 168 121 1
0.05530034750699997 27 214 1
0.057387154549360275 181 133 0
0.057387154549360275 160 120 0
0.057387154549360275 170 120 1
0.057387154549360275 171 121 1
0.057387154549360275 180 112 1
0.057387154549360275 163 128 1
0.057387154549360275 162 143 1
0.057387154549360275 179 119 1
0.057387154549360275 164 121 0
0.057387154549360275 179 113 1
0.057387154549360275 186 114 0
0.057387154549360275 164 143 1
0.057387154549360275 178 111 1
0.057387154549360275 173 116 1
0.057387154549360275 163 119 0
0.057387154549360275 185 127 0
0.057387154549360275 163 121 0
0.057387154549360275 166 122 1
0.057387154549360275 164 124 1
0.057387154549360275 168 140 1
0.057387154549360275 163 143 1
0.057387154549360275 178 134 0
0.057387154549360275 162 125 1
0.057387154549360275 164 142 1
0.057387154549360275 167 117 0
0.057387154549360275 162 124 1
0.057387154549360275 169 120 1
0.057387154549360275 184 110 1
0.05947395786643028 185 124 0
0.05947395786643028 178 113 1
0.05947395786643028 182 110 1
0.05947395786643028 163 125 1
0.05947395786643028 163 122 0
0.05947395786643028 165 143 1
0.05947395786643028 180 111 1
0.05947395786643028 184 124 0
0.05947395786643028 182 108 1
0.05947395786643028 177 114 1
0.05947395786643028 175 115 1
0.05947395786643028 169 118 0
0.05947395786643028 165 121 0
0.05947395786643028 167 121 1
0.05947395786643028 296 86 1
0.05947395786643028 161 125 1
0.05947395786643028 177 135 0
0.05947395786643028 183 129 0
0.05947395786643028 162 132 1
0.05947395786643028 163 124 1
0.05947395786643028 175 137 0
0.05947395786643028 184 123 0
0.05947395786643028 161 120 0
0.05947395786643028 174 116 1
0.05947395786643028 166 141 1
0.05947395786643028 20 71 1
0.05947395786643028 186 116 0
0.05947395786643028 162 121 0
0.05947395786643028 181 111 1
0.05947395786643028 183 108 1
0.05947395786643028 164 123 1
0.05947395786643028 176 114 1
0.05947395786643028 165 139 1
0.05947395786643028 181 132 0
0.05947395786643028 165 142 1
0.05947395786643028 179 136 0
0.06156076490879059 183 110 1
0.06156076490879059 165 120 0
0.06156076490879059 137 27 1
0.06156076490879059 183 128 0
0.06156076490879059 183 109 1
0.06156076490879059 171 138 1
0.06156076490879059 182 133 0
0.06156076490879059 184 126 0
0.06156076490879059 168 119 0
0.06156076490879059 182 109 1
0.06156076490879059 165 118 0
0.06156076490879059 184 121 0
0.06156076490879059 164 120 0
0.06156076490879059 167 119 0
0.06156076490879059 170 117 0
0.06156076490879059 183 127 0
0.06156076490879059 179 112 1
0.06156076490879059 167 141 1
0.06156076490879059 181 110 1
0.06156076490879059 180 109 1
0.06156076490879059 170 118 0
0.06156076490879059 170 139 1
0.06156076490879059 165 123 1
0.06156076490879059 166 118 0
0.06156076490879059 185 117 0
0.06156076490879059 171 145 1
0.06156076490879059 179 134 0
0.06156076490879059 177 113 1
0.06156076490879059 165 140 1
0.06156076490879059 163 144 1
0.06156076490879059 177 126 1
0.06156076490879059 164 125 1
0.06156076490879059 171 117 0
0.06156076490879059 166 120 0
0.06156076490879059 185 114 0
0.06156076490879059 182 131 0
0.06156076490879059 178 110 1
0.0636475682258606 184 110 1
0.0636475682258606 159 123 0
0.0636475682258606 164 124 1
0.0636475682258606 184 120 0
0.0636475682258606 179 135 0
0.0636475682258606 164 143 1
0.0636475682258606 174 113 1
0.0636475682258606 178 113 1
0.0636475682258606 177 116 0
0.0636475682258606 168 117 0
0.0636475682258606 161 124 0
0.0636475682258606 180 111 1
0.0636475682258606 133 244 1
0.0636475682258606 158 124 0
0.0636475682258606 184 116 0
0.0636475682258606 161 122 0
0.0636475682258606 272 13 1
0.0636475682258606 162 122 0
0.0636475682258606 167 142 1
0.0636475682258606 164 119 0
0.0636475682258606 163 122 0
0.0636475682258606 184 125 0
0.0636475682258606 165 124 1
0.0636475682258606 159 124 0
0.0636475682258606 182 110 1
0.0636475682258606 174 115 1
0.0636475682258606 178 112 1
0.0657343715429306 169 140 1
0.0657343715429306 181 111 1
0.0657343715429306 169 139 1
0.0657343715429306 171 137 1
0.0657343715429306 155 59 1
0.0657343715429306 248 206 1
0.0657343715429306 171 119 1
0.0657343715429306 177 113 1
0.0657343715429306 165 116 0
0.0657343715429306 163 124 1
0.0657343715429306 185 125 0
0.0657343715429306 185 119 0
0.0657343715429306 166 142 1
0.0657343715429306 160 123 0
0.0657343715429306 163 142 1
0.0657343715429306 165 121 0
0.0657343715429306 183 131 0
0.0657343715429306 185 115 0
0.0657343715429306 179 111 1
0.0657343715429306 183 114 0
0.0657343715429306 162 125 1
0.0657343715429306 187 119 0
0.0657343715429306 163 143 1
0.0657343715429306 167 122 1
0.0657343715429306 179 112 1
0.0657343715429306 164 122 0
0.0657343715429306 159 121 0
0.0657343715429306 208 109 1
0.0657343715429306 181 110 1
0.0657343715429306 175 114 1
0.0657343715429306 225 70 1
0.0657343715429306 159 125 0
0.0657343715429306 166 123 1
0.0657343715429306 175 117 0
0.0657343715429306 186 113 0
0.0657343715429306 162 131 1
0.0657343715429306 165 119 0
0.0657343715429306 180 133 0
0.06782118231058121 177 113 1
0.06782118231058121 165 142 1
0.06782118231058121 185 122 0
0.06782118231058121 158 121 0
0.06782118231058121 182 109 1
0.06782118231058121 162 120 0
0.06782118231058121 180 134 0
0.06782118231058121 166 119 0
0.06782118231058121 163 125 1
0.06782118231058121 184 109 1
0.06782118231058121 164 141 1
0.06782118231058121 184 127 0
0.06782118231058121 160 124 0
0.06782118231058121 168 141 1
