#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:53PM April 26 2021
# Creation time: System.currentTimeMillis() 1619430836224
# User name: KCY
0.02814062498509884 43 3 1
0.02814062498509884 0 246 1
0.02814062498509884 163 102 1
0.02814062498509884 184 98 1
0.0302251148968935 167 102 1
0.0302251148968935 162 100 0
0.0302251148968935 161 151 1
0.0302251148968935 180 134 1
0.0302251148968935 178 126 1
0.0302251148968935 290 124 1
0.0302251148968935 183 120 1
0.0302251148968935 182 98 1
0.0302251148968935 162 106 1
0.0302251148968935 181 146 1
0.0302251148968935 165 100 0
0.0302251148968935 165 134 1
0.0302251148968935 162 143 1
0.0302251148968935 175 118 1
0.0302251148968935 169 118 1
0.0302251148968935 164 135 1
0.0302251148968935 70 237 1
0.0302251148968935 164 109 1
0.0302251148968935 177 140 1
0.0302251148968935 185 99 1
0.0302251148968935 245 147 1
0.0302251148968935 175 143 1
0.0302251148968935 335 196 1
0.0302251148968935 171 131 1
0.0302251148968935 158 107 1
0.0302251148968935 39 2 1
0.03230960667133331 169 115 1
0.03230960667133331 183 102 1
0.03230960667133331 180 102 1
0.03230960667133331 175 112 1
0.03230960667133331 179 107 1
0.03230960667133331 164 107 1
0.03230960667133331 182 120 1
0.03230960667133331 329 176 1
0.03230960667133331 163 111 1
0.03230960667133331 182 110 1
0.03230960667133331 170 108 1
0.03230960667133331 175 104 1
0.03230960667133331 162 116 1
0.03230960667133331 181 99 1
0.03230960667133331 161 102 1
0.03230960667133331 167 152 1
0.03230960667133331 177 147 1
0.03230960667133331 166 126 1
0.03230960667133331 163 153 1
0.03230960667133331 175 116 1
0.03230960667133331 171 120 1
0.03230960667133331 178 137 1
0.03230960667133331 180 99 1
0.03230960667133331 169 153 1
0.034394096583127975 161 106 1
0.034394096583127975 167 118 1
0.034394096583127975 183 127 1
0.034394096583127975 122 243 0
0.034394096583127975 167 119 1
0.034394096583127975 162 152 1
0.034394096583127975 164 114 1
0.034394096583127975 161 114 1
0.034394096583127975 163 117 1
0.034394096583127975 165 137 1
0.034394096583127975 168 101 1
0.034394096583127975 163 152 1
0.034394096583127975 163 132 1
0.034394096583127975 164 153 1
0.03647858649492264 173 103 1
0.03647858649492264 202 205 1
0.03647858649492264 171 134 1
0.03647858649492264 167 146 1
0.03647858649492264 122 243 1
0.03647858649492264 9 104 1
0.03647858649492264 164 141 1
0.03647858649492264 170 115 1
0.03647858649492264 179 144 1
0.03647858649492264 165 102 1
0.03647858649492264 4 215 1
0.03647858649492264 177 99 1
0.03647858649492264 164 146 1
0.0385630801320076 180 117 1
0.0385630801320076 166 147 1
0.0385630801320076 179 139 1
0.0385630801320076 174 101 1
0.0385630801320076 155 253 1
0.0385630801320076 177 141 1
0.0385630801320076 185 101 0
0.0385630801320076 184 178 1
0.0385630801320076 163 100 0
0.0385630801320076 178 124 1
0.0385630801320076 240 59 1
0.0385630801320076 173 138 1
0.0385630801320076 178 131 1
0.0385630801320076 181 125 1
0.04064757004380226 161 152 1
0.04064757004380226 171 127 1
0.04064757004380226 159 107 1
0.04064757004380226 177 106 1
0.04064757004380226 173 146 1
0.04064757004380226 170 111 1
0.04064757004380226 176 146 1
0.04064757004380226 159 109 1
0.04064757004380226 168 102 1
0.04064757004380226 182 97 1
0.04064757004380226 176 121 1
0.04064757004380226 179 99 1
0.04064757004380226 165 104 1
0.04064757004380226 162 102 1
0.04064757004380226 178 145 1
0.042732059955596924 172 133 1
0.042732059955596924 180 135 1
0.042732059955596924 144 246 1
0.042732059955596924 340 183 1
0.042732059955596924 184 149 0
0.042732059955596924 1 166 1
0.042732059955596924 28 173 1
0.042732059955596924 169 140 1
0.042732059955596924 183 98 1
0.042732059955596924 165 100 0
0.042732059955596924 165 151 1
0.042732059955596924 336 121 1
0.042732059955596924 88 21 1
0.042732059955596924 166 102 1
0.042732059955596924 175 99 1
0.042732059955596924 171 102 1
0.042732059955596924 185 98 1
0.044816549867391586 193 111 1
0.044816549867391586 173 126 1
0.044816549867391586 167 141 1
0.044816549867391586 176 115 1
0.044816549867391586 183 97 1
0.044816549867391586 75 13 1
0.044816549867391586 287 214 1
0.044816549867391586 179 118 1
0.044816549867391586 183 100 0
0.044816549867391586 162 128 1
0.044816549867391586 178 99 1
0.044816549867391586 165 108 1
0.044816549867391586 165 153 1
0.04690104350447655 171 101 1
0.04690104350447655 166 50 1
0.04690104350447655 186 99 1
0.04690104350447655 170 150 1
0.04690104350447655 171 105 1
0.04690104350447655 182 136 1
0.04690104350447655 162 126 1
0.04690104350447655 176 109 1
0.04690104350447655 181 151 0
0.04690104350447655 162 100 0
0.04690104350447655 178 101 0
0.04690104350447655 158 103 1
0.04690104350447655 164 152 1
0.04690104350447655 175 151 1
0.04690104350447655 160 105 1
0.04690104350447655 311 2 1
0.04690104350447655 174 130 1
0.04690104350447655 168 138 1
0.04690104350447655 183 137 1
0.04898553341627121 164 100 0
0.04898553341627121 218 120 1
0.04898553341627121 174 131 1
0.04898553341627121 168 153 1
0.04898553341627121 46 1 1
0.04898553341627121 166 100 0
0.04898553341627121 167 100 0
0.04898553341627121 160 103 1
0.04898553341627121 163 105 1
0.04898553341627121 159 116 1
0.04898553341627121 69 227 1
0.04898553341627121 176 104 1
0.04898553341627121 181 128 1
0.04898553341627121 172 136 1
0.04898553341627121 166 153 1
0.04898553341627121 174 118 1
0.04898553341627121 164 102 1
0.04898553341627121 178 110 1
0.04898553341627121 173 133 1
0.04898553341627121 171 110 1
0.05107002332806587 171 152 1
0.05107002332806587 178 129 1
0.05107002332806587 178 102 1
0.05107002332806587 161 103 1
0.05107002332806587 181 111 1
0.05107002332806587 182 151 0
0.05107002332806587 168 115 1
0.05107002332806587 162 153 1
0.05107002332806587 176 128 1
0.05107002332806587 173 135 1
0.05107002332806587 179 122 1
0.05107002332806587 164 134 1
0.05107002332806587 163 100 0
0.05107002332806587 160 101 0
0.05107002332806587 312 170 1
0.05107002332806587 180 104 1
0.05107002332806587 185 139 0
0.053154513239860535 182 98 1
0.053154513239860535 26 178 1
0.053154513239860535 184 150 0
0.053154513239860535 166 137 1
0.053154513239860535 184 98 1
0.053154513239860535 184 131 1
0.053154513239860535 174 135 1
0.053154513239860535 329 153 0
0.053154513239860535 165 142 1
0.053154513239860535 163 153 1
0.053154513239860535 167 153 1
0.053154513239860535 164 140 1
0.053154513239860535 186 121 0
0.053154513239860535 159 102 0
0.053154513239860535 158 104 1
0.053154513239860535 177 114 1
0.053154513239860535 169 122 1
0.053154513239860535 45 6 1
0.053154513239860535 309 57 1
0.053154513239860535 176 99 1
0.0552390031516552 167 142 1
0.0552390031516552 177 99 1
0.0552390031516552 181 109 1
0.0552390031516552 163 103 1
0.0552390031516552 185 99 1
0.0552390031516552 184 85 1
0.0552390031516552 170 148 1
0.0552390031516552 178 122 1
0.0552390031516552 172 131 1
0.0552390031516552 177 108 1
0.0552390031516552 163 151 1
0.0552390031516552 185 134 0
0.0552390031516552 163 110 1
0.0552390031516552 166 152 1
0.0552390031516552 164 136 1
0.0552390031516552 277 97 1
0.0552390031516552 184 114 1
0.0552390031516552 184 100 0
0.0552390031516552 174 124 1
0.0552390031516552 183 98 1
0.0552390031516552 164 153 1
0.0552390031516552 172 123 1
0.0552390031516552 185 117 1
0.0552390031516552 329 153 1
0.0552390031516552 172 134 1
0.0552390031516552 80 231 1
0.0552390031516552 165 100 0
0.05732349678874016 177 138 1
0.05732349678874016 165 147 1
0.05732349678874016 183 150 0
0.05732349678874016 173 106 1
0.05732349678874016 207 2 1
0.05732349678874016 180 147 1
0.05732349678874016 163 102 1
0.05732349678874016 66 236 1
0.05732349678874016 179 106 1
0.05732349678874016 166 146 1
0.05732349678874016 159 123 1
0.05732349678874016 180 99 1
0.05940798670053482 171 117 1
0.05940798670053482 169 135 1
0.05940798670053482 185 133 0
0.05940798670053482 185 135 0
0.05940798670053482 174 99 1
0.05940798670053482 169 69 1
0.05940798670053482 4 54 1
0.05940798670053482 265 38 1
0.05940798670053482 165 102 1
0.05940798670053482 159 106 1
0.05940798670053482 180 105 1
0.05940798670053482 179 97 1
0.05940798670053482 177 152 0
0.05940798670053482 182 100 0
0.06149247661232948 4 74 1
0.06149247661232948 179 109 1
0.06149247661232948 34 167 1
0.06149247661232948 184 149 0
0.06149247661232948 162 139 1
0.06149247661232948 166 133 1
0.06149247661232948 184 148 0
0.06149247661232948 174 136 1
0.06149247661232948 177 102 1
0.06149247661232948 171 149 1
0.06149247661232948 163 119 1
0.06149247661232948 176 120 1
0.06149247661232948 58 46 1
0.06149247661232948 171 143 1
0.06149247661232948 162 102 1
0.06149247661232948 259 145 1
0.06149247661232948 160 113 1
0.06357696652412415 178 121 1
0.06357696652412415 206 258 1
0.06357696652412415 159 104 1
0.06357696652412415 167 139 1
0.06357696652412415 181 98 1
0.06357696652412415 182 98 1
0.06357696652412415 181 151 0
0.06357696652412415 179 98 1
0.06357696652412415 181 143 1
0.0656614601612091 95 248 1
0.0656614601612091 169 107 1
0.0656614601612091 174 126 1
0.0656614601612091 183 98 1
0.0656614601612091 248 110 1
0.0656614601612091 161 101 0
0.0656614601612091 177 97 1
0.0656614601612091 184 98 1
0.0656614601612091 186 113 0
0.0656614601612091 179 151 0
0.0656614601612091 161 136 1
0.06774594634771347 185 136 0
0.06774594634771347 169 151 1
0.06774594634771347 166 100 0
0.06774594634771347 162 109 1
0.06774594634771347 161 131 1
0.06774594634771347 165 100 0
0.06774594634771347 100 62 1
0.06774594634771347 171 145 1
0.06774594634771347 166 153 1
0.06774594634771347 183 100 0
0.06774594634771347 161 141 1
0.06774594634771347 186 120 0
0.06774594634771347 162 153 1
0.06774594634771347 180 98 1
0.06774594634771347 267 184 1
0.06774594634771347 175 139 1
0.06983043998479843 173 99 1
0.06983043998479843 158 129 1
0.06983043998479843 183 103 1
0.06983043998479843 185 132 0
0.06983043998479843 167 102 1
0.06983043998479843 188 140 1
0.06983043998479843 64 251 1
0.06983043998479843 172 152 1
0.06983043998479843 160 102 0
0.06983043998479843 186 116 0
0.06983043998479843 181 100 0
0.06983043998479843 164 113 1
0.06983043998479843 181 97 1
0.06983043998479843 179 110 1
0.06983043998479843 168 100 0
0.06983043998479843 186 114 0
0.06983043998479843 164 104 1
0.07191493362188339 171 119 1
0.07191493362188339 159 113 1
0.07191493362188339 167 117 1
0.07191493362188339 163 122 1
0.07191493362188339 172 149 1
0.07191493362188339 173 142 1
0.07191493362188339 56 31 1
0.07191493362188339 185 137 0
0.07191493362188339 179 114 1
0.07191493362188339 171 112 1
0.07191493362188339 287 115 1
0.07191493362188339 84 154 1
0.07191493362188339 34 206 1
0.07191493362188339 182 98 1
0.07191493362188339 167 100 0
0.07191493362188339 165 153 1
0.07399941980838776 166 102 1
0.07399941980838776 184 97 1
0.07399941980838776 180 146 1
0.07399941980838776 179 108 1
0.07399941980838776 211 144 1
0.07399941980838776 235 153 1
0.07399941980838776 171 121 1
0.07399941980838776 250 256 1
0.07399941980838776 143 243 1
0.07399941980838776 161 100 0
0.07399941980838776 173 125 1
0.07399941980838776 176 152 0
0.07399941980838776 180 100 0
0.07399941980838776 177 132 1
0.07399941980838776 178 127 1
0.07399941980838776 187 102 0
0.07399941980838776 169 153 1
0.07399941980838776 181 142 1
0.07399941980838776 180 151 0
0.07399941980838776 170 130 1
0.07399941980838776 175 99 1
0.07399941980838776 164 123 1
0.07399941980838776 181 138 1
0.07399941980838776 125 234 1
0.07399941980838776 186 122 0
0.07399941980838776 176 132 1
0.07608391344547272 185 100 0
0.07608391344547272 178 99 1
0.07608391344547272 184 100 0
0.07608391344547272 211 107 1
0.07608391344547272 177 118 1
0.07608391344547272 166 116 1
0.07608391344547272 175 149 1
0.07608391344547272 184 126 1
0.07608391344547272 166 112 1
0.07608391344547272 185 98 1
0.07608391344547272 165 154 1
0.07608391344547272 162 145 1
0.07608391344547272 171 129 1
0.07608391344547272 167 153 1
0.07608391344547272 160 125 1
0.07608391344547272 175 138 1
0.07608391344547272 163 154 1
0.07608391344547272 169 109 1
0.07608391344547272 173 134 1
0.07608391344547272 181 98 1
0.07608391344547272 174 132 1
0.07608391344547272 164 126 1
0.07608391344547272 161 103 1
0.07608391344547272 149 199 1
0.07608391344547272 163 104 1
0.07608391344547272 162 101 0
0.07816839963197708 161 101 0
0.07816839963197708 60 113 1
0.07816839963197708 163 100 0
0.07816839963197708 21 2 1
0.07816839963197708 169 136 1
0.07816839963197708 186 101 0
0.07816839963197708 171 132 1
0.07816839963197708 180 136 1
0.07816839963197708 183 98 1
0.07816839963197708 171 118 1
0.07816839963197708 183 113 1
0.07816839963197708 180 98 1
0.08025289326906204 185 130 0
0.08025289326906204 130 126 1
0.08025289326906204 168 153 1
0.08025289326906204 185 140 0
0.08025289326906204 185 99 1
0.08025289326906204 161 153 1
0.08025289326906204 179 120 1
0.08025289326906204 7 97 1
0.082337386906147 164 154 1
0.082337386906147 163 101 0
0.082337386906147 159 105 1
0.082337386906147 177 99 1
0.082337386906147 182 98 1
0.082337386906147 162 103 1
0.082337386906147 168 102 1
0.082337386906147 184 148 0
0.082337386906147 162 154 1
0.08442187309265137 183 109 1
0.08442187309265137 184 98 1
0.08442187309265137 178 151 0
0.08442187309265137 147 87 1
0.08442187309265137 246 53 1
0.08442187309265137 186 111 0
0.08442187309265137 185 134 0
0.08442187309265137 164 102 1
0.08442187309265137 52 83 1
0.08442187309265137 184 96 1
0.08442187309265137 180 97 1
0.08442187309265137 179 151 0
0.08442187309265137 178 98 1
0.08442187309265137 136 233 1
0.08650636672973633 184 145 0
0.08650636672973633 182 150 0
0.08650636672973633 182 100 0
0.08650636672973633 166 103 1
0.08650636672973633 186 110 0
0.08650636672973633 165 100 0
0.08650636672973633 181 151 0
0.08650636672973633 163 136 1
0.08650636672973633 183 97 1
0.08650636672973633 165 114 1
0.08650636672973633 185 138 0
0.08650636672973633 260 69 1
0.08650636672973633 171 153 1
0.08650636672973633 165 102 1
0.08650636672973633 160 104 1
0.08650636672973633 176 137 1
0.08650636672973633 179 98 1
0.08650636672973633 177 121 1
0.08859085291624069 161 126 1
0.08859085291624069 185 133 0
0.08859085291624069 162 101 0
0.08859085291624069 185 131 0
0.08859085291624069 176 99 1
0.08859085291624069 115 184 1
0.08859085291624069 179 100 0
0.08859085291624069 42 243 1
0.08859085291624069 180 98 1
0.08859085291624069 175 137 1
0.09067534655332565 183 149 0
0.09067534655332565 166 100 0
0.09067534655332565 276 124 1
0.09067534655332565 160 102 0
0.09067534655332565 178 143 1
0.09067534655332565 181 98 1
0.09067534655332565 186 119 0
0.09067534655332565 173 122 1
0.09067534655332565 163 101 0
0.09067534655332565 159 103 0
0.09275984019041061 177 98 1
0.09275984019041061 169 101 1
0.09275984019041061 170 153 1
0.09275984019041061 162 153 1
0.09275984019041061 184 146 0
0.09275984019041061 186 108 0
0.09275984019041061 163 154 1
0.09275984019041061 164 103 1
0.09275984019041061 186 113 0
0.09275984019041061 164 100 0
0.09275984019041061 263 29 1
0.09484432637691498 184 147 0
0.09484432637691498 184 149 0
0.09484432637691498 161 101 0
0.09484432637691498 161 137 1
0.09484432637691498 184 110 1
0.09484432637691498 162 141 1
0.09484432637691498 164 106 1
0.09484432637691498 162 100 0
0.09484432637691498 185 110 1
0.09484432637691498 186 115 0
0.09484432637691498 162 105 1
0.09484432637691498 170 101 1
0.09484432637691498 182 98 1
0.09484432637691498 184 144 0
0.09484432637691498 167 100 0
0.09484432637691498 165 154 1
0.09484432637691498 184 143 0
0.09484432637691498 183 150 0
0.09484432637691498 160 126 1
0.09484432637691498 185 111 1
0.09692882001399994 103 75 1
0.09692882001399994 183 106 1
0.09692882001399994 171 107 1
0.09692882001399994 164 101 0
0.09692882001399994 164 125 1
0.09692882001399994 182 129 1
0.09692882001399994 165 150 1
0.09692882001399994 185 126 0
0.09692882001399994 177 109 1
0.09692882001399994 178 114 1
0.09692882001399994 84 53 1
0.09692882001399994 161 123 1
0.09692882001399994 166 123 1
0.09692882001399994 185 135 0
0.09692882001399994 171 142 1
0.0990133136510849 180 98 1
0.0990133136510849 164 99 0
0.0990133136510849 172 111 1
0.0990133136510849 184 129 1
0.0990133136510849 165 120 1
0.0990133136510849 177 131 1
0.0990133136510849 44 138 1
0.0990133136510849 180 144 1
0.0990133136510849 166 113 1
0.0990133136510849 178 125 1
0.0990133136510849 169 102 1
0.0990133136510849 187 125 1
0.0990133136510849 165 127 1
0.0990133136510849 169 153 1
0.0990133136510849 164 129 1
0.0990133136510849 179 98 1
0.0990133136510849 187 128 1
0.0990133136510849 168 62 1
0.0990133136510849 343 125 1
0.0990133136510849 185 128 0
0.0990133136510849 172 138 1
0.0990133136510849 167 140 1
0.0990133136510849 183 136 1
0.0990133136510849 163 101 0
0.10109779983758926 175 147 1
0.10109779983758926 185 97 1
0.10109779983758926 163 103 1
0.10109779983758926 165 145 1
0.10109779983758926 166 154 1
0.10109779983758926 179 121 1
0.10109779983758926 179 132 1
0.10109779983758926 157 112 1
0.10109779983758926 164 154 1
0.10109779983758926 175 105 1
0.10109779983758926 185 139 0
0.10109779983758926 163 150 1
0.10109779983758926 186 118 0
0.10109779983758926 185 98 1
0.10109779983758926 115 224 1
0.10109779983758926 178 97 1
0.10109779983758926 168 100 0
0.10109779983758926 169 100 0
0.10109779983758926 175 117 1
0.10109779983758926 83 141 1
0.10109779983758926 187 105 0
0.10109779983758926 174 129 1
0.10109779983758926 176 127 1
0.10109779983758926 185 125 0
0.10109779983758926 166 153 1
0.10109779983758926 184 116 1
0.10318229347467422 168 140 1
0.10318229347467422 161 104 1
0.10318229347467422 183 125 1
0.10318229347467422 183 97 1
0.10318229347467422 183 146 1
0.10318229347467422 162 154 1
0.10318229347467422 176 134 1
0.10318229347467422 161 103 1
0.10318229347467422 177 125 1
0.10318229347467422 178 100 0
0.10318229347467422 180 123 1
0.10318229347467422 173 117 1
0.10318229347467422 162 101 0
0.10318229347467422 171 148 1
0.10526677966117859 182 97 1
0.10526677966117859 186 103 0
0.10526677966117859 186 114 0
0.10526677966117859 186 102 0
0.10526677966117859 162 110 1
0.10526677966117859 184 148 0
0.10526677966117859 92 255 1
0.10526677966117859 336 245 0
0.10526677966117859 173 148 1
0.10526677966117859 181 150 0
0.10526677966117859 174 149 1
0.10526677966117859 224 190 1
0.10526677966117859 167 124 1
0.10526677966117859 185 130 0
0.10735127329826355 3 228 1
0.10735127329826355 180 137 1
0.10735127329826355 162 131 1
0.10735127329826355 182 150 0
0.10735127329826355 185 127 0
0.10735127329826355 178 151 0
0.10735127329826355 175 133 1
0.10735127329826355 117 41 1
0.10735127329826355 167 102 1
0.10735127329826355 336 245 1
0.10735127329826355 177 126 1
0.10735127329826355 163 131 1
0.10735127329826355 178 98 1
0.10735127329826355 170 136 1
0.10735127329826355 186 117 0
0.10735127329826355 179 151 0
0.10735127329826355 173 120 1
0.10735127329826355 183 141 1
0.10735127329826355 186 107 0
0.10735127329826355 165 135 1
0.10735127329826355 163 101 0
0.10943576693534851 184 145 0
0.10943576693534851 175 99 1
0.10943576693534851 181 98 1
0.10943576693534851 185 51 1
0.10943576693534851 163 147 1
0.10943576693534851 181 100 0
0.10943576693534851 163 154 1
0.10943576693534851 179 117 1
0.10943576693534851 164 144 1
0.10943576693534851 167 153 1
0.10943576693534851 282 162 1
0.10943576693534851 183 122 1
0.10943576693534851 184 97 1
0.10943576693534851 21 232 1
0.10943576693534851 334 80 1
0.10943576693534851 183 149 0
0.10943576693534851 186 106 0
0.10943576693534851 166 136 1
0.11152025312185287 166 102 1
0.11152025312185287 165 154 1
0.11152025312185287 166 99 0
0.11152025312185287 185 132 0
0.11152025312185287 162 103 1
0.11152025312185287 251 227 1
0.11152025312185287 178 128 1
0.11152025312185287 160 104 1
0.11152025312185287 180 98 1
0.11152025312185287 17 115 1
0.11152025312185287 186 109 0
0.11152025312185287 183 97 1
0.11360474675893784 168 153 1
0.11360474675893784 179 100 0
0.11360474675893784 184 142 0
0.11360474675893784 179 98 1
0.11360474675893784 165 101 0
0.11360474675893784 161 102 0
0.11360474675893784 168 107 1
0.11360474675893784 179 119 1
0.11360474675893784 216 228 1
0.11360474675893784 159 103 0
0.11360474675893784 186 112 0
0.11360474675893784 164 101 0
0.11360474675893784 150 256 1
0.11360474675893784 168 151 1
0.11360474675893784 177 151 0
0.11360474675893784 182 111 1
0.11360474675893784 163 113 1
0.11360474675893784 164 103 1
0.11360474675893784 162 104 1
0.11360474675893784 184 123 1
0.1156892329454422 184 140 0
0.1156892329454422 165 152 1
0.1156892329454422 165 103 1
0.1156892329454422 168 136 1
0.1156892329454422 186 116 0
0.1156892329454422 180 96 1
0.1156892329454422 185 122 0
0.1156892329454422 185 129 0
0.1156892329454422 160 111 1
0.1156892329454422 181 139 1
0.1156892329454422 183 148 0
0.1156892329454422 233 251 1
0.11777372658252716 185 123 0
0.11777372658252716 299 231 1
0.11777372658252716 180 100 0
0.11777372658252716 87 170 1
0.11777372658252716 180 151 0
0.11777372658252716 182 96 1
0.11777372658252716 186 111 0
0.11777372658252716 22 155 1
0.11777372658252716 288 93 1
0.11777372658252716 205 241 1
0.11777372658252716 185 124 0
0.11985822021961212 168 149 1
0.11985822021961212 184 99 0
0.11985822021961212 182 97 1
0.11985822021961212 159 104 0
0.11985822021961212 175 152 0
0.11985822021961212 163 155 1
0.11985822021961212 162 155 1
0.11985822021961212 183 97 1
0.11985822021961212 182 119 1
0.11985822021961212 168 103 1
0.11985822021961212 174 99 1
0.11985822021961212 181 97 1
0.11985822021961212 162 111 1
0.11985822021961212 181 150 0
0.11985822021961212 77 132 1
0.11985822021961212 160 103 0
0.11985822021961212 186 104 0
0.11985822021961212 183 99 0
0.11985822021961212 161 102 0
0.11985822021961212 43 255 1
0.11985822021961212 180 126 1
0.11985822021961212 163 101 0
0.11985822021961212 194 126 1
0.12194270640611649 184 144 0
0.12194270640611649 186 105 0
0.12194270640611649 166 154 1
0.12194270640611649 162 154 1
0.12194270640611649 184 138 0
0.12194270640611649 186 108 0
0.12194270640611649 47 5 1
0.12194270640611649 184 139 0
0.12194270640611649 186 100 0
0.12194270640611649 175 129 1
0.12194270640611649 161 104 1
0.12402720004320145 161 102 0
0.12402720004320145 182 99 0
0.12402720004320145 186 101 0
0.12402720004320145 184 141 0
0.12402720004320145 180 150 0
0.12402720004320145 186 110 0
0.12402720004320145 186 113 0
0.12402720004320145 159 102 0
0.12402720004320145 91 67 1
0.12402720004320145 167 154 1
0.12402720004320145 283 70 1
0.12402720004320145 168 102 1
0.1261116862297058 122 160 1
0.1261116862297058 164 155 1
0.1261116862297058 178 98 1
0.1261116862297058 169 153 1
0.1261116862297058 242 57 1
0.1261116862297058 164 154 1
0.1261116862297058 177 98 1
0.1261116862297058 184 143 0
0.1261116862297058 32 59 1
0.1261116862297058 52 194 1
0.1261116862297058 309 168 1
0.1261116862297058 163 153 1
0.12819617986679077 165 154 1
0.12819617986679077 95 129 1
0.12819617986679077 166 103 1
0.12819617986679077 160 105 1
0.12819617986679077 165 101 0
0.12819617986679077 163 100 0
0.12819617986679077 261 85 1
0.12819617986679077 185 125 0
0.12819617986679077 183 96 1
0.12819617986679077 207 33 1
0.12819617986679077 172 101 1
0.12819617986679077 186 103 0
0.12819617986679077 166 101 0
0.12819617986679077 51 19 1
0.12819617986679077 185 104 1
0.12819617986679077 182 149 0
0.12819617986679077 160 112 1
0.12819617986679077 226 58 1
0.13028067350387573 162 101 0
0.13028067350387573 182 102 1
0.13028067350387573 74 180 1
0.13028067350387573 184 145 0
0.13028067350387573 335 69 1
0.13028067350387573 192 237 1
0.13028067350387573 184 146 0
0.13028067350387573 176 100 0
0.13028067350387573 185 134 0
0.13028067350387573 168 154 1
0.13028067350387573 179 98 1
0.13028067350387573 183 97 1
0.13028067350387573 161 102 0
0.1323651671409607 165 155 1
0.1323651671409607 169 100 0
0.1323651671409607 15 81 1
0.1323651671409607 185 126 0
0.1323651671409607 170 100 0
0.1323651671409607 181 96 1
0.1323651671409607 160 101 0
0.1323651671409607 174 98 1
0.1323651671409607 185 117 0
0.1323651671409607 183 148 0
0.1323651671409607 184 147 0
