#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:35PM April 26 2021
# Creation time: System.currentTimeMillis() 1619429728623
# User name: KCY
0.09273408353328705 172 122 1
0.09273408353328705 185 108 0
0.09273408353328705 334 251 1
0.09273408353328705 159 109 0
0.09273408353328705 163 146 1
0.09273408353328705 160 126 1
0.09273408353328705 170 109 1
0.09481799602508545 182 106 1
0.09481799602508545 179 108 0
0.09481799602508545 185 104 1
0.09481799602508545 129 165 1
0.09481799602508545 176 125 1
0.09481799602508545 239 143 1
0.09481799602508545 166 107 0
0.09481799602508545 161 110 1
0.09481799602508545 161 108 0
0.09481799602508545 159 123 1
0.09481799602508545 174 132 1
0.09481799602508545 162 108 0
0.09481799602508545 165 146 1
0.09481799602508545 184 106 1
0.09481799602508545 181 238 1
0.09481799602508545 174 140 1
0.09481799602508545 178 106 1
0.09690190851688385 183 116 1
0.09690190851688385 162 53 1
0.09690190851688385 183 105 1
0.09690190851688385 181 106 1
0.09690190851688385 183 108 0
0.09690190851688385 169 107 0
0.09690190851688385 164 146 1
0.09690190851688385 166 146 1
0.09690190851688385 174 134 1
0.09898582100868225 246 150 1
0.09898582100868225 186 120 0
0.09898582100868225 178 135 1
0.09898582100868225 331 138 1
0.09898582100868225 166 128 1
0.09898582100868225 180 106 1
0.09898582100868225 166 147 1
0.09898582100868225 184 104 1
0.09898582100868225 261 80 1
0.09898582100868225 170 141 1
0.09898582100868225 205 44 1
0.10106973350048065 166 109 1
0.10106973350048065 161 145 1
0.10106973350048065 180 108 0
0.10106973350048065 54 202 1
0.10106973350048065 183 141 1
0.10106973350048065 52 88 1
0.10106973350048065 181 144 0
0.10106973350048065 172 141 1
0.10106973350048065 162 146 1
0.10106973350048065 175 119 1
0.10315364599227905 164 147 1
0.10315364599227905 184 105 1
0.10315364599227905 181 143 1
0.10315364599227905 165 109 1
0.10523755848407745 179 106 1
0.10523755848407745 161 117 1
0.10523755848407745 167 111 1
0.10523755848407745 163 133 1
0.10523755848407745 193 119 0
0.10523755848407745 185 155 1
0.10523755848407745 174 127 1
0.10523755848407745 164 108 0
0.10523755848407745 163 110 1
0.10523755848407745 167 130 1
0.10523755848407745 186 121 0
0.10523755848407745 181 128 1
0.10732147097587585 177 131 1
0.10732147097587585 161 108 0
0.10732147097587585 165 112 1
0.10732147097587585 165 121 1
0.10732147097587585 179 104 1
0.10732147097587585 165 108 0
0.10732147097587585 170 121 1
0.10732147097587585 185 134 0
0.10732147097587585 276 9 1
0.10732147097587585 158 113 1
0.10732147097587585 183 143 0
0.10940538346767426 174 137 1
0.10940538346767426 167 143 1
0.10940538346767426 185 130 0
0.10940538346767426 168 109 1
0.10940538346767426 169 109 1
0.10940538346767426 158 157 1
0.10940538346767426 7 5 1
0.10940538346767426 178 106 1
0.10940538346767426 162 108 0
0.10940538346767426 176 126 1
0.10940538346767426 175 127 1
0.10940538346767426 245 251 1
0.10940538346767426 163 108 0
0.10940538346767426 143 185 1
0.11148929595947266 180 144 0
0.11148929595947266 164 110 1
0.11148929595947266 160 135 1
0.11148929595947266 184 117 1
0.11148929595947266 187 112 0
0.11148929595947266 175 116 1
0.11148929595947266 185 106 1
0.11148929595947266 185 105 1
0.11357320845127106 186 106 1
0.11357320845127106 185 133 0
0.11357320845127106 180 104 1
0.11357320845127106 286 258 1
0.11357320845127106 159 124 1
0.11357320845127106 184 142 0
0.11357320845127106 186 123 0
0.11357320845127106 320 245 1
0.11357320845127106 187 113 0
0.11357320845127106 167 116 1
0.11357320845127106 89 10 1
0.11357320845127106 178 145 0
0.11357320845127106 178 133 1
0.11565712094306946 167 113 1
0.11565712094306946 183 105 1
0.11565712094306946 170 127 1
0.11565712094306946 131 167 1
0.11565712094306946 167 128 1
0.11565712094306946 177 106 1
0.11565712094306946 50 119 1
0.11565712094306946 171 131 1
0.11565712094306946 179 133 1
0.11565712094306946 139 245 1
0.11565712094306946 322 33 1
0.11774103343486786 185 132 0
0.11774103343486786 19 25 1
0.11774103343486786 186 126 0
0.11774103343486786 82 209 1
0.11774103343486786 167 117 1
0.11774103343486786 180 106 1
0.11774103343486786 175 106 1
0.11774103343486786 162 119 1
0.11774103343486786 163 146 1
0.11982493847608566 168 123 1
0.11982493847608566 124 234 1
0.11982493847608566 182 144 0
0.11982493847608566 305 51 1
0.11982493847608566 164 133 1
0.12190885096788406 163 120 1
0.12190885096788406 49 157 1
0.12190885096788406 181 106 1
0.12190885096788406 237 99 1
0.12190885096788406 162 110 1
0.12190885096788406 184 107 0
0.12190885096788406 138 85 1
0.12190885096788406 185 116 1
0.12190885096788406 225 159 1
0.12399276345968246 126 119 1
0.12399276345968246 167 146 1
0.12399276345968246 92 237 1
0.12399276345968246 181 104 1
0.12399276345968246 164 118 1
0.12399276345968246 161 108 0
0.12399276345968246 184 105 1
0.12399276345968246 162 108 0
0.12399276345968246 254 138 1
0.12399276345968246 182 122 1
0.12399276345968246 329 158 1
0.12399276345968246 181 144 0
0.12399276345968246 162 124 1
0.12399276345968246 186 124 0
0.12399276345968246 182 105 1
0.12399276345968246 158 117 1
0.12399276345968246 305 205 1
0.12607668340206146 249 59 1
0.12607668340206146 117 234 1
0.12607668340206146 163 111 1
0.12607668340206146 163 108 0
0.12607668340206146 174 107 1
0.12607668340206146 96 184 1
0.12607668340206146 163 110 1
0.12607668340206146 239 55 1
0.12607668340206146 167 109 1
0.12607668340206146 68 19 1
0.12607668340206146 178 106 1
0.12607668340206146 144 48 1
0.12816059589385986 162 146 1
0.12816059589385986 166 146 1
0.12816059589385986 171 112 1
0.12816059589385986 177 108 0
0.12816059589385986 179 106 1
0.12816059589385986 188 254 1
0.12816059589385986 183 105 1
0.12816059589385986 176 145 0
0.12816059589385986 163 122 1
0.12816059589385986 168 146 1
0.12816059589385986 166 108 0
0.12816059589385986 179 144 0
0.12816059589385986 16 232 1
0.12816059589385986 168 107 0
0.12816059589385986 165 110 1
0.13024450838565826 163 147 1
0.13024450838565826 187 114 0
0.13024450838565826 185 107 0
0.13024450838565826 334 181 1
0.13024450838565826 165 108 0
0.13024450838565826 183 107 0
0.13024450838565826 185 117 1
0.13232842087745667 161 107 0
0.13232842087745667 169 107 0
0.13232842087745667 161 111 1
0.13232842087745667 164 108 0
0.13232842087745667 162 126 1
0.13232842087745667 89 86 1
0.13232842087745667 161 110 1
0.13441233336925507 329 37 1
0.13441233336925507 168 110 1
0.13441233336925507 178 108 0
0.13441233336925507 297 62 1
0.13441233336925507 161 133 1
0.13441233336925507 176 141 1
0.13441233336925507 180 144 0
0.13441233336925507 160 129 1
0.13441233336925507 273 18 1
0.13441233336925507 181 105 1
0.13649624586105347 325 159 1
0.13649624586105347 303 86 1
0.13649624586105347 170 107 0
0.13649624586105347 186 105 1
0.13649624586105347 176 106 1
0.13649624586105347 160 109 0
0.13649624586105347 144 66 1
0.13858014345169067 79 222 1
0.13858014345169067 209 58 1
0.13858014345169067 162 111 1
0.13858014345169067 44 124 1
0.13858014345169067 312 49 1
0.13858014345169067 181 136 1
0.13858014345169067 181 107 0
0.13858014345169067 182 105 1
0.13858014345169067 159 125 1
0.13858014345169067 28 58 1
0.13858014345169067 70 146 1
0.13858014345169067 70 176 1
0.14066405594348907 187 110 0
0.14066405594348907 184 141 0
0.14066405594348907 183 105 1
0.14066405594348907 159 110 0
0.14066405594348907 164 110 1
0.14066405594348907 161 109 0
0.14066405594348907 186 125 0
0.14066405594348907 177 106 1
0.14066405594348907 168 116 1
0.14066405594348907 38 6 1
0.14066405594348907 186 117 0
0.14274796843528748 165 147 1
0.14274796843528748 185 105 1
0.14274796843528748 42 4 1
0.14274796843528748 178 140 1
0.14274796843528748 173 105 1
0.14274796843528748 184 111 1
0.14274796843528748 166 110 1
0.14274796843528748 160 111 1
0.14274796843528748 175 145 0
0.14274796843528748 173 128 1
0.14483188092708588 88 97 1
0.14483188092708588 166 231 1
0.14483188092708588 167 139 1
0.14483188092708588 248 45 1
0.14483188092708588 185 134 0
0.14483188092708588 178 106 1
0.14483188092708588 178 104 1
0.14483188092708588 167 132 1
0.14483188092708588 183 143 0
0.14483188092708588 165 146 1
0.14691579341888428 169 146 1
0.14691579341888428 158 119 1
0.14691579341888428 185 104 1
0.14691579341888428 27 251 1
0.14691579341888428 172 131 1
0.14691579341888428 169 142 1
0.14691579341888428 163 108 0
0.14691579341888428 179 107 0
0.14691579341888428 252 74 1
0.14899970591068268 175 108 0
0.14899970591068268 167 140 1
0.14899970591068268 162 108 0
0.14899970591068268 182 107 0
0.14899970591068268 180 106 1
0.14899970591068268 171 109 1
0.14899970591068268 164 147 1
0.14899970591068268 186 120 0
0.14899970591068268 167 136 1
0.14899970591068268 308 20 0
0.14899970591068268 186 122 0
0.14899970591068268 184 105 1
0.14899970591068268 180 105 1
0.14899970591068268 284 225 1
0.14899970591068268 179 130 1
0.14899970591068268 8 198 0
0.14899970591068268 163 110 1
0.14899970591068268 9 102 1
0.14899970591068268 165 108 0
0.15073630213737488 308 20 1
0.15073630213737488 160 123 1
0.15073630213737488 182 143 0
0.15073630213737488 186 121 0
0.15073630213737488 184 103 1
0.15073630213737488 169 127 1
0.15073630213737488 8 198 1
0.15073630213737488 185 112 1
0.15073630213737488 159 112 1
0.15073630213737488 210 159 1
0.15143093466758728 308 20 1
0.15316753089427948 46 210 1
0.15316753089427948 339 31 1
0.15316753089427948 172 125 1
0.15316753089427948 16 26 1
0.15316753089427948 187 112 0
0.15316753089427948 161 109 0
0.15316753089427948 182 105 1
0.15316753089427948 158 109 0
0.15316753089427948 183 105 1
0.15316753089427948 27 35 1
0.15316753089427948 233 67 1
0.15525144338607788 177 116 1
0.15525144338607788 185 130 0
0.15525144338607788 187 111 0
0.15525144338607788 174 106 1
0.15525144338607788 163 128 1
0.15525144338607788 181 105 1
0.15525144338607788 44 209 1
0.15525144338607788 97 60 1
0.15525144338607788 161 146 1
0.15525144338607788 185 129 0
0.15525144338607788 164 199 1
0.15733535587787628 174 111 1
0.15733535587787628 184 140 0
0.15733535587787628 186 110 1
0.15733535587787628 184 118 1
0.15733535587787628 169 129 1
0.15733535587787628 320 148 1
0.15733535587787628 181 114 1
0.15733535587787628 162 134 1
0.15733535587787628 205 129 1
0.15733535587787628 179 144 0
0.15941926836967468 171 110 1
0.15941926836967468 262 122 1
0.15941926836967468 166 108 0
0.15941926836967468 164 108 0
0.15941926836967468 0 220 1
0.15941926836967468 187 109 0
0.15941926836967468 237 217 1
0.15941926836967468 158 177 1
0.15941926836967468 179 105 1
0.15941926836967468 171 136 1
0.15941926836967468 162 109 0
0.16150318086147308 2 228 1
0.16150318086147308 180 144 0
0.16150318086147308 184 106 0
0.16150318086147308 18 165 1
0.16150318086147308 163 147 1
0.16358709335327148 178 122 1
0.16358709335327148 184 119 1
0.16358709335327148 161 109 0
0.16358709335327148 210 200 1
0.16358709335327148 25 131 1
0.16358709335327148 169 117 1
0.16358709335327148 162 120 1
0.16358709335327148 175 106 1
0.16358709335327148 161 111 1
0.16358709335327148 176 142 1
0.16358709335327148 90 64 1
0.16567100584506989 183 142 0
0.16567100584506989 181 143 0
0.16567100584506989 39 57 1
0.16567100584506989 162 107 0
0.16567100584506989 169 137 1
0.16567100584506989 152 240 1
0.16567100584506989 320 141 1
0.1677549183368683 165 108 0
0.1677549183368683 164 119 1
0.1677549183368683 180 105 1
0.1677549183368683 185 119 1
0.1677549183368683 165 132 1
0.1677549183368683 179 108 0
0.1677549183368683 299 55 1
0.1677549183368683 180 107 0
0.1677549183368683 186 118 0
0.1698388308286667 165 110 1
0.1698388308286667 182 105 1
0.1698388308286667 276 101 1
0.1698388308286667 160 110 0
0.1698388308286667 167 110 1
0.1698388308286667 149 165 1
0.1698388308286667 161 138 1
0.1698388308286667 178 106 1
0.1698388308286667 191 113 1
0.1719227433204651 177 106 1
0.1719227433204651 164 147 1
0.1719227433204651 178 144 0
0.1719227433204651 179 106 1
0.1719227433204651 185 128 0
0.1719227433204651 167 146 1
0.1719227433204651 95 137 1
0.1719227433204651 174 121 1
0.1719227433204651 172 121 1
0.1719227433204651 26 165 1
0.1719227433204651 173 144 1
0.1719227433204651 167 108 0
0.1740066558122635 164 110 1
0.1740066558122635 184 142 0
0.1740066558122635 165 147 1
0.1740066558122635 232 19 1
0.1740066558122635 181 144 0
0.1740066558122635 161 109 0
0.1740066558122635 169 125 1
0.1740066558122635 168 108 0
0.1740066558122635 172 109 1
0.1740066558122635 172 112 1
0.1740066558122635 181 105 1
0.1760905683040619 217 161 1
0.1760905683040619 285 203 1
0.1760905683040619 167 106 0
0.1760905683040619 183 105 1
0.1760905683040619 165 128 1
0.1760905683040619 162 109 0
0.1760905683040619 176 108 0
0.1760905683040619 183 104 1
0.1760905683040619 185 131 0
0.1760905683040619 162 147 1
0.1760905683040619 148 198 1
0.1760905683040619 161 144 1
0.1760905683040619 184 104 1
0.1760905683040619 179 104 1
0.1760905683040619 162 110 1
0.1781744807958603 182 143 0
0.1781744807958603 161 147 1
0.1781744807958603 185 105 1
0.1781744807958603 308 255 1
0.1781744807958603 186 119 0
0.1781744807958603 182 103 1
0.1781744807958603 162 111 1
0.1781744807958603 184 128 1
0.1781744807958603 163 109 0
0.1781744807958603 206 249 1
0.1781744807958603 181 103 1
0.1802583932876587 168 146 1
0.1802583932876587 335 240 1
0.1802583932876587 108 68 1
0.1802583932876587 176 106 1
0.1802583932876587 169 107 0
0.1802583932876587 185 103 1
0.1802583932876587 186 104 1
0.1823423057794571 186 116 0
0.1823423057794571 159 108 0
0.1823423057794571 185 106 0
0.1823423057794571 180 136 1
0.1823423057794571 171 145 1
0.1823423057794571 180 105 1
0.1823423057794571 187 110 0
0.1823423057794571 184 141 0
0.1823423057794571 186 117 0
0.1823423057794571 163 110 1
0.1844262182712555 163 111 1
0.1844262182712555 161 109 0
0.1844262182712555 179 105 1
0.1844262182712555 127 38 1
0.1844262182712555 259 64 1
0.1844262182712555 184 106 0
0.1844262182712555 276 190 1
0.1844262182712555 170 146 1
0.1844262182712555 181 107 0
0.1865101307630539 186 115 0
0.1865101307630539 180 123 1
0.1865101307630539 179 107 0
0.1865101307630539 16 71 1
0.1865101307630539 179 144 0
0.1865101307630539 166 108 0
0.1865101307630539 195 11 1
0.1865101307630539 183 107 0
0.1865101307630539 172 114 1
0.1885940432548523 173 117 1
0.1885940432548523 185 132 0
0.1885940432548523 165 108 0
0.1885940432548523 184 122 1
0.1885940432548523 165 140 1
0.1885940432548523 165 106 0
0.1885940432548523 181 92 1
0.1906779557466507 168 109 1
0.1906779557466507 162 146 1
0.1906779557466507 163 147 1
0.1906779557466507 179 100 1
0.1927618682384491 173 143 1
0.1927618682384491 184 103 1
0.1927618682384491 183 142 0
0.1927618682384491 164 139 1
0.1927618682384491 162 109 0
0.1927618682384491 181 143 0
0.1927618682384491 194 121 1
0.1927618682384491 42 63 1
0.1927618682384491 161 111 1
0.1927618682384491 185 125 0
0.1927618682384491 164 111 1
0.1927618682384491 139 0 1
0.1927618682384491 266 204 1
0.1927618682384491 177 138 1
0.1927618682384491 182 104 1
0.1927618682384491 177 137 1
0.1927618682384491 189 143 1
0.1948457807302475 160 112 1
0.1948457807302475 164 147 1
0.1948457807302475 35 77 1
0.1948457807302475 149 215 1
0.1948457807302475 184 138 0
0.1948457807302475 184 104 1
0.1948457807302475 166 146 1
0.1948457807302475 184 139 0
0.1969296932220459 167 141 1
0.1969296932220459 178 132 1
0.1969296932220459 164 109 0
0.1969296932220459 177 144 0
0.1969296932220459 166 147 1
0.1969296932220459 181 105 1
0.1969296932220459 160 110 0
0.1969296932220459 163 109 0
0.1969296932220459 175 136 1
0.1969296932220459 183 104 1
0.1969296932220459 33 73 1
0.1969296932220459 187 109 0
0.1969296932220459 42 16 1
0.1969296932220459 182 107 0
0.1990136057138443 171 129 1
0.1990136057138443 185 130 0
0.1990136057138443 186 120 0
0.1990136057138443 165 147 1
0.1990136057138443 161 109 0
0.1990136057138443 48 195 1
0.1990136057138443 184 136 0
0.1990136057138443 116 178 1
0.1990136057138443 170 123 1
0.1990136057138443 88 85 1
0.1990136057138443 182 105 1
0.1990136057138443 180 105 1
0.1990136057138443 114 222 1
0.2010975182056427 179 105 1
0.2010975182056427 164 107 0
0.2010975182056427 46 20 1
0.2010975182056427 168 143 1
0.2010975182056427 162 125 1
0.2010975182056427 4 60 1
0.2010975182056427 180 107 0
0.2031814306974411 195 106 1
0.2031814306974411 246 194 1
0.2031814306974411 175 106 1
0.2031814306974411 185 106 0
0.2031814306974411 159 111 0
0.2052653282880783 184 106 0
0.2052653282880783 185 129 0
0.2052653282880783 169 122 1
0.2052653282880783 158 110 0
0.2073492407798767 170 107 0
0.2073492407798767 168 108 0
