#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:14PM April 26 2021
# Creation time: System.currentTimeMillis() 1619428475437
# User name: KCY
0.03855237364768982 327 71 1
0.03855237364768982 169 96 1
0.03855237364768982 179 106 1
0.03855237364768982 4 49 1
0.03855237364768982 184 148 1
0.03855237364768982 75 120 1
0.03855237364768982 126 7 1
0.03855237364768982 165 115 1
0.03855237364768982 183 107 1
0.04063628613948822 167 162 1
0.04063628613948822 266 193 1
0.04063628613948822 118 72 1
0.04063628613948822 162 103 1
0.04063628613948822 176 78 1
0.04063628613948822 160 146 1
0.04272019490599632 179 121 1
0.04272019490599632 164 98 1
0.04272019490599632 170 109 1
0.04272019490599632 172 120 1
0.04272019490599632 143 197 1
0.04272019490599632 119 160 1
0.04272019490599632 163 118 1
0.04272019490599632 115 258 1
0.04272019490599632 164 136 1
0.04272019490599632 185 96 1
0.04272019490599632 175 138 1
0.04272019490599632 96 139 1
0.04272019490599632 172 93 1
0.044804107397794724 186 43 1
0.044804107397794724 239 48 1
0.044804107397794724 303 39 1
0.044804107397794724 159 116 1
0.044804107397794724 163 107 1
0.046888019889593124 177 116 1
0.046888019889593124 164 126 1
0.046888019889593124 161 137 1
0.046888019889593124 280 259 1
0.046888019889593124 270 178 1
0.046888019889593124 181 104 1
0.046888019889593124 180 103 1
0.046888019889593124 285 30 1
0.046888019889593124 339 148 1
0.046888019889593124 62 255 1
0.048971932381391525 174 102 1
0.048971932381391525 175 127 1
0.048971932381391525 171 117 1
0.048971932381391525 183 108 1
0.048971932381391525 183 127 1
0.048971932381391525 179 126 1
0.048971932381391525 162 162 1
0.048971932381391525 161 109 1
0.048971932381391525 168 126 1
0.048971932381391525 219 11 1
0.048971932381391525 181 121 1
0.048971932381391525 182 118 1
0.048971932381391525 165 142 1
0.051055844873189926 160 134 1
0.051055844873189926 162 131 1
0.051055844873189926 160 129 1
0.051055844873189926 175 93 1
0.051055844873189926 178 126 1
0.05313975736498833 162 129 1
0.05313975736498833 170 108 1
0.05313975736498833 177 155 1
0.05313975736498833 170 134 1
0.05313975736498833 272 53 1
0.05313975736498833 170 124 1
0.05313975736498833 176 129 1
0.05313975736498833 177 127 1
0.05313975736498833 181 94 1
0.05522366985678673 163 108 1
0.05522366985678673 171 130 1
0.05522366985678673 74 92 1
0.05522366985678673 155 9 1
0.05522366985678673 228 170 1
0.05522366985678673 163 101 1
0.05522366985678673 177 57 1
0.05522366985678673 81 119 0
0.05522366985678673 161 147 1
0.05522366985678673 180 93 1
0.05696026235818863 128 2 1
0.05696026235818863 162 135 1
0.05696026235818863 173 115 1
0.05696026235818863 81 119 1
0.05696026235818863 175 152 1
0.05696026235818863 175 139 1
0.05696026235818863 172 161 1
0.05696026235818863 179 134 1
0.05696026235818863 181 107 1
0.05765489861369133 81 119 1
0.05765489861369133 171 39 1
0.05939149484038353 181 115 1
0.05939149484038353 83 57 1
0.05939149484038353 184 134 1
0.05939149484038353 46 209 1
0.05939149484038353 179 123 1
0.05939149484038353 159 103 1
0.05939149484038353 162 124 1
0.05939149484038353 200 47 1
0.05939149484038353 174 138 1
0.05939149484038353 174 104 1
0.06147540360689163 45 8 1
0.06147540360689163 119 45 1
0.06147540360689163 173 92 1
0.06147540360689163 179 149 1
0.06147540360689163 171 146 1
0.06147540360689163 163 113 1
0.06147540360689163 167 136 1
0.06147540360689163 107 90 1
0.06147540360689163 185 102 1
0.06147540360689163 183 143 1
0.06147540360689163 177 114 1
0.06147540360689163 184 107 1
0.06147540360689163 29 139 1
0.06147540360689163 169 93 1
0.06147540360689163 133 19 1
0.06147540360689163 174 136 1
0.06147540360689163 210 54 1
0.06147540360689163 160 135 1
0.06147540360689163 175 142 1
0.06147540360689163 169 140 1
0.06147540360689163 169 150 1
0.06147540360689163 283 80 1
0.06147540360689163 115 15 1
0.06147540360689163 173 136 1
0.06147540360689163 171 104 1
0.06147540360689163 162 99 1
0.06147540360689163 336 67 1
0.06147540360689163 19 4 1
0.06147540360689163 170 145 1
0.06147540360689163 274 20 1
0.06147540360689163 109 89 1
0.06147540360689163 318 9 1
0.06355931609869003 38 30 1
0.06355931609869003 9 81 1
0.06355931609869003 85 11 1
0.06355931609869003 332 30 1
0.06355931609869003 97 26 1
0.06355931609869003 174 4 1
0.06355931609869003 174 150 1
0.06355931609869003 59 21 1
0.06355931609869003 180 35 1
0.06355931609869003 105 77 1
0.06355931609869003 167 152 1
0.06355931609869003 325 76 1
0.06355931609869003 172 142 1
0.06355931609869003 258 72 1
0.06355931609869003 161 117 1
0.06564322859048843 167 131 1
0.06564322859048843 184 125 1
0.06564322859048843 209 79 1
0.06564322859048843 178 97 1
0.06564322859048843 185 93 1
0.06564322859048843 104 88 1
0.06564322859048843 55 61 1
0.06564322859048843 27 241 1
0.06564322859048843 168 161 1
0.06564322859048843 164 139 1
0.06564322859048843 293 79 1
0.06564322859048843 292 30 1
0.06564322859048843 168 121 1
0.06564322859048843 309 5 1
0.06564322859048843 183 140 1
0.06564322859048843 251 79 1
0.06564322859048843 86 84 1
0.06564322859048843 133 27 1
0.06564322859048843 174 145 1
0.06564322859048843 103 31 1
0.06564322859048843 174 45 1
0.06564322859048843 167 148 1
0.06772714108228683 40 76 1
0.06772714108228683 179 109 1
0.06772714108228683 177 105 1
0.06772714108228683 169 143 1
0.06772714108228683 163 163 1
0.06772714108228683 283 9 1
0.06772714108228683 198 34 1
0.06981105357408524 168 163 1
0.06981105357408524 171 163 1
0.06981105357408524 174 98 1
0.06981105357408524 162 130 1
0.06981105357408524 141 10 1
0.06981105357408524 175 157 1
0.06981105357408524 81 44 1
0.06981105357408524 175 107 1
0.06981105357408524 181 56 1
0.06981105357408524 181 101 1
0.06981105357408524 166 103 1
0.06981105357408524 95 70 1
0.06981105357408524 163 121 1
0.06981105357408524 180 117 1
0.06981105357408524 153 78 1
0.06981105357408524 172 147 1
0.07189496606588364 226 54 1
0.07189496606588364 161 160 1
0.07189496606588364 166 138 1
0.07189496606588364 182 108 1
0.07189496606588364 177 150 1
0.07189496606588364 169 160 1
0.07189496606588364 124 17 1
0.07189496606588364 178 106 1
0.07189496606588364 165 122 1
0.07189496606588364 278 41 1
0.07189496606588364 182 105 1
0.07189496606588364 173 78 1
0.07189496606588364 343 45 1
0.07189496606588364 144 34 1
0.07189496606588364 322 22 1
0.07189496606588364 164 125 1
0.07189496606588364 95 32 1
0.07189496606588364 285 79 1
0.07189496606588364 10 7 1
0.07189496606588364 28 139 1
0.07189496606588364 238 10 1
0.07189496606588364 162 37 1
0.07397887855768204 162 122 1
0.07397887855768204 322 61 1
0.07397887855768204 78 84 1
0.07397887855768204 64 25 1
0.07397887855768204 173 93 1
0.07397887855768204 167 114 1
0.07397887855768204 107 33 1
0.07397887855768204 170 112 1
0.07397887855768204 184 98 1
0.07397887855768204 145 3 1
0.07397887855768204 159 124 1
0.07397887855768204 163 116 1
0.07397887855768204 170 133 1
0.07397887855768204 184 116 1
0.07397887855768204 181 123 1
0.07397887855768204 171 93 1
0.07606279104948044 234 121 1
0.07606279104948044 162 142 1
0.07606279104948044 327 45 1
0.07606279104948044 70 91 0
0.07606279104948044 222 24 1
0.07606279104948044 228 245 1
0.07814670354127884 259 144 1
0.07814670354127884 61 0 1
0.07814670354127884 56 84 1
0.07814670354127884 275 43 1
0.07814670354127884 246 60 1
0.07814670354127884 307 56 1
0.07814670354127884 70 91 1
0.07814670354127884 180 121 1
0.07814670354127884 68 170 1
0.07814670354127884 173 108 1
0.08023061603307724 176 93 1
0.08023061603307724 179 130 1
0.08023061603307724 172 99 1
0.08023061603307724 161 198 1
0.08023061603307724 169 102 1
0.08023061603307724 172 117 1
0.08023061603307724 216 71 1
0.08023061603307724 183 163 1
0.08023061603307724 92 77 1
0.08023061603307724 33 89 1
0.08231452852487564 182 93 1
0.08231452852487564 167 117 1
0.08231452852487564 159 97 1
0.08231452852487564 166 121 1
0.08231452852487564 192 19 1
0.08231452852487564 160 128 1
0.08231452852487564 316 3 1
0.08231452852487564 48 135 1
0.08231452852487564 219 257 1
0.08231452852487564 177 139 1
0.08231452852487564 56 254 1
0.08439844101667404 170 126 1
0.08439844101667404 168 148 1
0.08439844101667404 42 56 1
0.08439844101667404 170 163 1
0.08439844101667404 175 83 1
0.08439844101667404 13 198 1
0.08439844101667404 181 135 1
0.08439844101667404 267 4 1
0.08439844101667404 305 57 1
0.08439844101667404 160 148 1
0.08439844101667404 173 94 1
0.08648234605789185 172 127 1
0.08648234605789185 165 129 1
0.08648234605789185 281 79 1
0.08648234605789185 178 124 1
0.08648234605789185 170 123 1
0.08648234605789185 172 143 1
0.08648234605789185 87 73 1
0.08648234605789185 197 248 1
0.08648234605789185 160 159 1
0.08856625854969025 176 158 1
0.08856625854969025 163 143 1
0.08856625854969025 193 172 1
0.08856625854969025 177 123 1
0.08856625854969025 169 113 1
0.09065017104148865 183 147 1
0.09065017104148865 236 17 1
0.09065017104148865 161 144 1
0.09065017104148865 77 17 1
0.09065017104148865 164 137 1
0.09065017104148865 161 120 1
0.09065017104148865 218 37 1
0.09065017104148865 184 102 1
0.09065017104148865 179 133 1
0.09273408353328705 161 121 1
0.09273408353328705 161 157 1
0.09273408353328705 166 163 1
0.09273408353328705 160 96 1
0.09273408353328705 58 85 1
0.09273408353328705 45 58 1
0.09273408353328705 181 93 1
0.09273408353328705 31 94 1
0.09273408353328705 164 134 1
0.09273408353328705 177 93 1
0.09273408353328705 170 93 1
0.09273408353328705 162 121 1
0.09273408353328705 167 163 1
0.09273408353328705 194 20 1
0.09273408353328705 182 114 1
0.09481799602508545 158 124 1
0.09481799602508545 323 162 1
0.09481799602508545 159 101 1
0.09481799602508545 201 53 1
0.09481799602508545 163 139 1
0.09481799602508545 185 99 1
0.09481799602508545 184 153 1
0.09481799602508545 161 162 1
0.09481799602508545 176 142 1
0.09481799602508545 176 145 1
0.09481799602508545 294 144 1
0.09481799602508545 166 149 1
0.09481799602508545 174 93 1
0.09481799602508545 184 150 1
0.09690190851688385 81 229 1
0.09690190851688385 165 93 1
0.09690190851688385 169 68 1
0.09690190851688385 180 109 1
0.09690190851688385 184 158 1
0.09690190851688385 267 107 1
0.09690190851688385 182 141 1
0.09690190851688385 168 134 1
0.09690190851688385 179 93 1
0.09690190851688385 161 103 1
0.09690190851688385 181 128 1
0.09690190851688385 164 163 1
0.09898582100868225 164 149 1
0.09898582100868225 169 163 1
0.09898582100868225 186 97 0
0.09898582100868225 284 63 1
0.09898582100868225 162 163 1
0.09898582100868225 59 136 1
0.09898582100868225 170 128 1
0.09898582100868225 202 27 1
0.10106973350048065 136 172 1
0.10106973350048065 183 145 1
0.10106973350048065 152 81 1
0.10106973350048065 61 114 1
0.10106973350048065 182 112 1
0.10106973350048065 190 31 1
0.10106973350048065 180 142 1
0.10106973350048065 165 163 1
0.10106973350048065 164 144 1
0.10106973350048065 171 162 1
0.10315364599227905 177 161 1
0.10315364599227905 183 162 0
0.10315364599227905 161 95 1
0.10315364599227905 344 93 1
0.10315364599227905 175 124 1
0.10315364599227905 238 21 1
0.10315364599227905 174 151 1
0.10315364599227905 184 119 1
0.10523755848407745 178 105 1
0.10523755848407745 182 155 1
0.10523755848407745 192 126 1
0.10523755848407745 179 111 1
0.10523755848407745 169 155 1
0.10523755848407745 165 151 1
0.10523755848407745 181 150 1
0.10523755848407745 174 97 1
0.10523755848407745 165 160 1
0.10523755848407745 163 163 1
0.10523755848407745 173 111 1
0.10523755848407745 170 151 1
0.10523755848407745 168 157 1
0.10732147097587585 166 97 1
0.10732147097587585 182 124 1
0.10732147097587585 247 59 1
0.10732147097587585 123 27 1
0.10732147097587585 165 158 1
0.10940538346767426 181 95 1
0.10940538346767426 205 27 1
0.10940538346767426 163 159 1
0.10940538346767426 160 151 1
0.10940538346767426 241 1 1
0.11148929595947266 184 114 1
0.11148929595947266 184 161 0
0.11148929595947266 160 152 1
0.11148929595947266 170 119 1
0.11148929595947266 108 80 1
0.11357320845127106 65 239 1
0.11357320845127106 160 119 1
0.11565712094306946 175 132 1
0.11565712094306946 333 128 1
0.11565712094306946 160 161 1
0.11565712094306946 167 105 1
0.11774103343486786 180 92 1
0.11774103343486786 235 114 1
0.11982493847608566 168 117 1
0.11982493847608566 166 94 1
0.11982493847608566 124 22 1
0.11982493847608566 120 98 1
0.11982493847608566 10 179 1
0.12190885096788406 164 120 1
0.12190885096788406 164 123 1
0.12190885096788406 253 76 1
0.12190885096788406 345 32 1
0.12190885096788406 183 136 1
0.12399276345968246 75 22 1
0.12399276345968246 214 18 1
0.12399276345968246 231 14 1
0.12399276345968246 198 74 1
0.12399276345968246 163 94 1
0.12399276345968246 217 221 1
0.12399276345968246 332 77 1
0.12399276345968246 207 41 1
0.12399276345968246 160 115 1
0.12399276345968246 185 50 1
0.12399276345968246 161 130 1
0.12399276345968246 158 140 1
0.12399276345968246 318 2 1
0.12399276345968246 237 9 1
0.12399276345968246 317 90 1
0.12399276345968246 23 20 1
0.12607668340206146 34 77 1
0.12607668340206146 171 21 1
0.12607668340206146 213 141 1
0.12607668340206146 123 68 1
0.12607668340206146 111 20 1
0.12607668340206146 21 56 1
0.12607668340206146 23 35 1
0.12607668340206146 155 53 1
0.12607668340206146 173 142 1
0.12607668340206146 40 28 1
0.12607668340206146 95 40 1
0.12607668340206146 335 81 1
0.12607668340206146 30 27 1
0.12816059589385986 160 143 1
0.12816059589385986 211 18 1
0.12816059589385986 186 38 1
0.12816059589385986 55 80 1
0.12816059589385986 182 162 0
0.12816059589385986 47 30 1
0.12816059589385986 285 54 1
0.12816059589385986 329 17 1
0.12816059589385986 220 73 1
0.12816059589385986 244 9 1
0.12816059589385986 180 110 1
0.12816059589385986 179 100 1
0.12816059589385986 245 43 1
0.12816059589385986 173 33 1
0.12816059589385986 105 29 1
0.12816059589385986 185 146 0
0.12816059589385986 185 26 1
0.12816059589385986 163 98 1
0.12816059589385986 166 133 1
0.12816059589385986 184 112 1
0.12816059589385986 32 63 1
0.12816059589385986 79 63 1
0.12816059589385986 54 83 1
0.12816059589385986 55 60 1
0.12816059589385986 131 80 1
0.13024450838565826 321 57 1
0.13024450838565826 293 19 1
0.13024450838565826 305 216 1
0.13024450838565826 321 73 1
0.13024450838565826 328 81 1
0.13024450838565826 252 0 1
0.13024450838565826 168 93 1
0.13024450838565826 294 57 1
0.13024450838565826 161 105 1
0.13024450838565826 165 143 1
0.13024450838565826 176 22 1
0.13024450838565826 47 60 1
0.13024450838565826 246 43 1
0.13024450838565826 190 64 1
0.13024450838565826 160 118 1
0.13024450838565826 241 45 1
0.13024450838565826 40 17 1
0.13024450838565826 170 132 1
0.13232842087745667 175 134 1
0.13232842087745667 201 75 1
0.13232842087745667 25 1 1
0.13232842087745667 171 137 1
0.13232842087745667 156 40 1
0.13232842087745667 167 141 1
0.13232842087745667 173 126 1
0.13232842087745667 161 155 1
0.13232842087745667 198 59 1
0.13232842087745667 184 99 1
0.13232842087745667 3 18 1
0.13441233336925507 186 106 0
0.13441233336925507 108 15 1
0.13441233336925507 208 30 1
0.13441233336925507 162 95 1
0.13441233336925507 166 142 1
0.13441233336925507 253 14 1
0.13441233336925507 103 38 1
0.13441233336925507 220 57 1
0.13441233336925507 168 106 1
0.13649624586105347 178 121 1
0.13649624586105347 186 101 0
0.13649624586105347 235 56 1
0.13649624586105347 167 40 1
0.13649624586105347 322 85 1
0.13649624586105347 168 151 1
0.13649624586105347 184 120 1
0.13649624586105347 283 185 1
0.13649624586105347 160 107 1
0.13649624586105347 161 97 1
0.13649624586105347 172 149 1
0.13649624586105347 175 129 1
0.13649624586105347 163 133 1
0.13649624586105347 172 140 1
0.13649624586105347 9 36 1
0.13649624586105347 3 83 1
0.13649624586105347 279 11 1
0.13649624586105347 299 57 1
0.13649624586105347 282 75 1
0.13858014345169067 139 30 1
0.13858014345169067 289 49 1
0.13858014345169067 177 141 1
0.13858014345169067 173 135 1
0.13858014345169067 100 76 1
0.13858014345169067 175 143 1
0.13858014345169067 298 257 1
0.13858014345169067 239 179 1
0.13858014345169067 185 159 0
0.13858014345169067 308 20 1
0.13858014345169067 146 106 1
0.13858014345169067 192 49 1
0.13858014345169067 168 152 1
0.13858014345169067 182 95 1
0.13858014345169067 332 13 1
0.13858014345169067 167 104 1
0.13858014345169067 165 139 1
0.13858014345169067 214 233 1
0.13858014345169067 177 145 1
0.14066405594348907 98 59 1
0.14066405594348907 25 75 1
0.14066405594348907 24 29 1
0.14066405594348907 141 6 1
0.14066405594348907 50 85 1
0.14066405594348907 321 53 1
0.14066405594348907 171 150 1
0.14066405594348907 272 117 1
0.14066405594348907 185 158 0
0.14066405594348907 241 0 1
0.14066405594348907 251 6 1
0.14274796843528748 43 85 1
0.14274796843528748 186 105 0
0.14274796843528748 170 148 1
0.14274796843528748 245 9 1
0.14274796843528748 176 94 1
0.14274796843528748 161 119 1
0.14274796843528748 20 76 1
0.14274796843528748 299 55 1
0.14274796843528748 170 149 1
0.14274796843528748 197 58 1
0.14274796843528748 10 23 1
0.14274796843528748 70 52 1
0.14483188092708588 148 66 1
0.14483188092708588 163 147 1
0.14483188092708588 169 145 1
0.14483188092708588 183 96 1
0.14483188092708588 174 154 1
0.14483188092708588 35 76 1
0.14483188092708588 184 157 1
0.14483188092708588 186 98 0
0.14483188092708588 181 162 0
0.14483188092708588 178 150 1
0.14483188092708588 170 153 1
0.14483188092708588 185 144 0
0.14483188092708588 255 39 1
0.14691579341888428 167 155 1
0.14691579341888428 234 25 1
0.14691579341888428 181 153 1
0.14691579341888428 98 79 1
0.14691579341888428 218 30 1
0.14691579341888428 176 97 1
0.14691579341888428 122 141 1
0.14691579341888428 175 159 1
0.14691579341888428 188 38 1
0.14691579341888428 228 14 1
0.14899970591068268 138 53 1
0.14899970591068268 162 156 1
0.14899970591068268 173 107 1
0.14899970591068268 177 239 1
0.14899970591068268 77 7 1
0.14899970591068268 102 8 1
0.14899970591068268 167 160 1
0.14899970591068268 172 93 1
0.14899970591068268 236 6 1
0.14899970591068268 185 152 0
0.14899970591068268 175 106 1
0.15108361840248108 162 154 1
0.15108361840248108 163 163 1
0.15108361840248108 43 4 1
0.15108361840248108 279 52 1
0.15108361840248108 305 52 1
0.15108361840248108 173 97 1
0.15108361840248108 176 96 1
0.15108361840248108 54 29 1
0.15316753089427948 136 186 1
0.15316753089427948 186 96 0
0.15316753089427948 289 19 1
0.15316753089427948 160 105 1
0.15525144338607788 49 117 1
0.15525144338607788 172 110 1
0.15525144338607788 184 97 1
0.15525144338607788 106 49 1
0.15525144338607788 184 147 1
0.15525144338607788 162 163 1
0.15525144338607788 133 164 1
0.15525144338607788 172 146 1
0.15733535587787628 161 162 1
0.15733535587787628 226 76 1
0.15733535587787628 184 139 1
0.15733535587787628 133 16 1
0.15733535587787628 165 102 1
0.15733535587787628 169 9 1
0.15733535587787628 164 128 1
0.15733535587787628 59 185 1
0.15733535587787628 290 162 1
0.15941926836967468 186 97 0
0.15941926836967468 160 132 1
0.15941926836967468 341 26 1
0.15941926836967468 180 79 1
0.15941926836967468 32 14 1
0.16150318086147308 33 165 1
0.16150318086147308 298 43 1
0.16150318086147308 174 112 1
0.16150318086147308 308 79 1
0.16358709335327148 170 106 1
0.16358709335327148 8 231 1
0.16358709335327148 166 163 1
0.16358709335327148 309 27 1
0.16358709335327148 161 132 1
0.16358709335327148 185 135 0
0.16358709335327148 216 168 1
0.16567100584506989 185 142 0
0.16567100584506989 181 109 1
0.16567100584506989 185 139 0
0.16567100584506989 117 115 1
0.16567100584506989 174 132 1
0.16567100584506989 170 136 1
0.16567100584506989 185 132 0
0.1677549183368683 175 98 1
0.1677549183368683 185 94 0
0.1677549183368683 17 170 1
0.1677549183368683 37 84 1
0.1677549183368683 185 157 0
0.1677549183368683 31 27 1
0.1677549183368683 185 138 0
0.1677549183368683 286 39 1
0.1677549183368683 176 30 1
0.1698388308286667 217 241 1
0.1698388308286667 167 96 1
0.1698388308286667 186 100 0
0.1698388308286667 185 125 0
0.1698388308286667 185 150 0
0.1698388308286667 185 129 0
0.1698388308286667 253 4 1
0.1698388308286667 180 113 1
0.1698388308286667 297 43 1
0.1719227433204651 171 114 1
0.1719227433204651 7 224 1
0.1719227433204651 240 93 1
0.1719227433204651 179 162 0
0.1719227433204651 110 13 1
0.1719227433204651 185 151 0
0.1719227433204651 185 143 0
0.1740066558122635 170 116 1
0.1740066558122635 187 215 1
0.1740066558122635 184 140 1
0.1740066558122635 282 151 1
0.1740066558122635 185 141 0
0.1740066558122635 170 97 1
0.1740066558122635 185 118 0
0.1740066558122635 164 163 1
0.1740066558122635 162 143 1
0.1740066558122635 122 88 1
0.1760905683040619 168 163 1
0.1760905683040619 261 181 1
0.1760905683040619 199 79 1
0.1760905683040619 169 141 1
0.1760905683040619 186 109 0
0.1781744807958603 165 96 1
0.1781744807958603 299 41 1
0.1781744807958603 184 111 1
0.1802583932876587 186 103 0
0.1802583932876587 304 55 1
0.1802583932876587 169 98 1
0.1802583932876587 340 22 1
0.1802583932876587 334 55 1
