#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 01:10AM April 08 2021
# Creation time: System.currentTimeMillis() 1617811820367
# User name: KCY
0.014584547840058804 168 165 1
0.014584547840058804 195 140 1
0.014584547840058804 160 133 1
0.014584547840058804 61 8 1
0.014584547840058804 187 110 1
0.014584547840058804 193 93 1
0.014584547840058804 97 200 1
0.014584547840058804 152 94 1
0.014584547840058804 83 164 1
0.014584547840058804 147 22 1
0.014584547840058804 162 114 1
0.014584547840058804 246 81 1
0.014584547840058804 197 120 1
0.014584547840058804 22 116 1
0.014584547840058804 183 101 1
0.014584547840058804 147 129 1
0.014584547840058804 182 107 1
0.018751561641693115 159 142 1
0.018751561641693115 190 158 1
0.018751561641693115 187 90 1
0.018751561641693115 197 119 1
0.018751561641693115 196 129 1
0.018751561641693115 146 133 1
0.018751561641693115 194 96 1
0.018751561641693115 163 130 1
0.018751561641693115 191 153 1
0.018751561641693115 191 125 1
0.018751561641693115 161 147 1
0.018751561641693115 174 18 1
0.018751561641693115 183 111 1
0.018751561641693115 217 39 1
0.018751561641693115 198 129 1
0.018751561641693115 130 114 1
0.018751561641693115 147 126 1
0.018751561641693115 180 150 1
0.018751561641693115 187 257 1
0.018751561641693115 93 89 1
0.018751561641693115 169 145 1
0.018751561641693115 150 111 1
0.018751561641693115 269 114 1
0.018751561641693115 163 153 1
0.018751561641693115 159 135 1
0.018751561641693115 171 154 1
0.02291857637465 149 116 1
0.02291857637465 193 148 1
0.02291857637465 187 161 1
0.02291857637465 194 143 1
0.02291857637465 198 127 1
0.02291857637465 193 147 1
0.02291857637465 192 149 1
0.02291857637465 197 118 1
0.02291857637465 181 163 1
0.02291857637465 164 156 1
0.02291857637465 185 110 1
0.02291857637465 153 93 1
0.02291857637465 195 139 1
0.02291857637465 198 125 1
0.02291857637465 191 155 1
0.02291857637465 155 91 1
0.02291857637465 195 141 1
0.02291857637465 193 146 1
0.02291857637465 198 121 1
0.02291857637465 164 120 1
0.02291857637465 148 124 1
0.02291857637465 225 64 1
0.02291857637465 176 89 1
0.02291857637465 195 101 1
0.02291857637465 198 128 1
0.02291857637465 198 130 1
0.02708558924496174 148 123 1
0.02708558924496174 51 194 1
0.02708558924496174 29 11 1
0.02708558924496174 181 147 1
0.02708558924496174 199 13 1
0.02708558924496174 199 144 1
0.02708558924496174 139 56 1
0.02708558924496174 198 123 1
0.02708558924496174 165 152 1
0.02708558924496174 185 163 1
0.02708558924496174 187 114 1
0.02708558924496174 138 177 1
0.02708558924496174 152 100 1
0.02708558924496174 153 157 1
0.02708558924496174 197 117 1
0.02708558924496174 198 122 1
0.02708558924496174 133 8 1
0.02708558924496174 338 8 1
0.02708558924496174 198 132 1
0.02708558924496174 314 196 1
0.02708558924496174 193 149 1
0.02708558924496174 314 3 1
0.02708558924496174 157 90 1
0.02708558924496174 163 12 1
0.02708558924496174 231 132 1
0.02708558924496174 20 10 1
0.02708558924496174 189 159 1
0.02708558924496174 186 109 1
0.02708558924496174 182 95 1
0.02708558924496174 141 175 1
0.02708558924496174 149 138 1
0.031252603977918625 0 168 1
0.031252603977918625 230 74 1
0.031252603977918625 162 150 1
0.031252603977918625 151 104 1
0.031252603977918625 195 106 1
0.031252603977918625 197 134 1
0.031252603977918625 3 10 1
0.031252603977918625 146 131 1
0.031252603977918625 148 120 1
0.031252603977918625 148 138 1
0.031252603977918625 48 170 1
0.031252603977918625 194 106 1
0.031252603977918625 196 112 1
0.031252603977918625 195 133 1
0.031252603977918625 209 11 1
0.031252603977918625 237 13 1
0.031252603977918625 8 6 1
0.031252603977918625 151 106 1
0.031252603977918625 163 125 0
0.031252603977918625 161 86 1
0.031252603977918625 161 128 1
0.031252603977918625 196 135 1
0.031252603977918625 160 145 1
0.031252603977918625 181 166 1
0.031252603977918625 151 102 1
0.031252603977918625 151 107 1
0.031252603977918625 185 90 1
0.031252603977918625 148 121 1
0.031252603977918625 237 31 1
0.031252603977918625 159 110 1
0.031252603977918625 164 157 1
0.031252603977918625 196 136 1
0.03541961684823036 163 84 1
0.03541961684823036 158 92 1
0.03541961684823036 185 92 1
0.03541961684823036 192 133 1
0.03541961684823036 198 120 1
0.03541961684823036 311 238 1
0.03541961684823036 149 117 1
0.03541961684823036 328 77 1
0.03541961684823036 328 5 1
0.03541961684823036 190 129 1
0.03541961684823036 183 164 1
0.03541961684823036 310 37 1
0.03541961684823036 150 215 1
0.03541961684823036 200 13 1
0.03541961684823036 185 112 1
0.03541961684823036 45 21 1
0.03541961684823036 163 125 1
0.03541961684823036 145 132 1
0.03541961684823036 197 135 1
0.03541961684823036 152 101 1
0.03541961684823036 173 162 1
0.03541961684823036 161 149 1
0.03541961684823036 149 114 1
0.03541961684823036 147 130 1
0.03541961684823036 146 135 1
0.03541961684823036 194 133 1
0.03541961684823036 194 113 1
0.03541961684823036 192 151 1
0.03541961684823036 270 11 1
0.03541961684823036 196 15 1
0.03541961684823036 161 148 1
0.03541961684823036 156 154 1
0.0395866297185421 162 152 1
0.0395866297185421 154 92 1
0.0395866297185421 233 102 1
0.0395866297185421 182 156 1
0.0395866297185421 194 117 1
0.0395866297185421 184 102 1
0.0395866297185421 197 132 1
0.0395866297185421 196 138 1
0.0395866297185421 178 12 1
0.0395866297185421 180 100 1
0.0395866297185421 172 153 1
0.0395866297185421 184 112 1
0.0395866297185421 253 2 1
0.0395866297185421 33 70 1
0.0395866297185421 199 127 1
0.0395866297185421 168 158 1
0.0395866297185421 167 159 1
0.0395866297185421 175 89 1
0.0395866297185421 72 219 1
0.0395866297185421 198 131 1
0.0395866297185421 161 89 1
0.0395866297185421 88 6 1
0.0395866297185421 298 4 1
0.0395866297185421 192 150 1
0.0395866297185421 194 146 1
0.0395866297185421 151 103 1
0.0395866297185421 228 171 1
0.0395866297185421 331 253 1
0.043753642588853836 170 76 1
0.043753642588853836 194 131 1
0.043753642588853836 198 129 1
0.043753642588853836 160 139 1
0.043753642588853836 152 98 1
0.043753642588853836 300 14 1
0.043753642588853836 174 132 1
0.043753642588853836 191 156 1
0.043753642588853836 103 3 1
0.043753642588853836 177 93 1
0.043753642588853836 160 146 1
0.043753642588853836 190 158 1
0.043753642588853836 188 160 1
0.043753642588853836 179 108 1
0.043753642588853836 14 44 1
0.043753642588853836 150 109 1
0.043753642588853836 195 105 1
0.043753642588853836 195 142 1
0.043753642588853836 195 104 1
0.043753642588853836 178 107 1
0.043753642588853836 297 3 1
0.043753642588853836 174 162 1
0.043753642588853836 180 109 1
0.043753642588853836 197 131 1
0.043753642588853836 105 11 1
0.043753642588853836 321 6 1
0.043753642588853836 191 132 1
0.043753642588853836 175 142 1
0.043753642588853836 179 107 1
0.043753642588853836 157 89 1
0.043753642588853836 189 98 1
0.043753642588853836 23 247 1
0.043753642588853836 175 82 1
0.043753642588853836 177 111 1
0.043753642588853836 159 141 1
0.04792065918445587 209 15 1
0.04792065918445587 159 91 1
0.04792065918445587 186 12 1
0.04792065918445587 166 9 1
0.04792065918445587 183 95 1
0.04792065918445587 165 126 1
0.04792065918445587 180 9 1
0.04792065918445587 202 11 1
0.04792065918445587 148 122 1
0.04792065918445587 187 149 1
0.04792065918445587 164 148 1
0.04792065918445587 177 97 1
0.04792065918445587 174 168 1
0.04792065918445587 197 133 1
0.04792065918445587 162 153 1
0.04792065918445587 84 205 1
0.04792065918445587 262 239 1
0.04792065918445587 180 142 1
0.04792065918445587 158 108 1
0.04792065918445587 160 143 1
0.04792065918445587 198 130 1
0.04792065918445587 154 96 1
0.04792065918445587 196 110 1
0.04792065918445587 151 105 1
0.04792065918445587 183 145 1
0.04792065918445587 178 222 1
0.04792065918445587 195 117 1
0.04792065918445587 196 137 1
0.04792065918445587 171 137 1
0.04792065918445587 147 126 1
0.04792065918445587 146 134 1
0.04792065918445587 194 95 1
0.04792065918445587 162 88 1
0.04792065918445587 178 62 1
0.04792065918445587 222 210 0
0.04792065918445587 174 125 1
0.04792065918445587 197 114 1
0.04792065918445587 71 80 1
0.04792065918445587 147 128 1
0.05208767205476761 193 148 1
0.05208767205476761 149 143 1
0.05208767205476761 181 135 1
0.05208767205476761 178 87 1
0.05208767205476761 188 115 1
0.05208767205476761 176 84 1
0.05208767205476761 176 106 1
0.05208767205476761 194 100 1
0.05208767205476761 178 133 1
0.05208767205476761 196 111 1
0.05208767205476761 193 134 1
0.05208767205476761 160 112 1
0.05208767205476761 192 97 1
0.05208767205476761 173 6 1
0.05208767205476761 3 139 1
0.05208767205476761 149 115 1
0.05208767205476761 175 78 1
0.05208767205476761 248 243 1
0.05208767205476761 157 92 1
0.05208767205476761 198 128 1
0.05208767205476761 156 94 1
0.05208767205476761 3 148 1
0.05208767205476761 158 88 1
0.05208767205476761 159 87 1
0.05208767205476761 184 163 1
0.05208767205476761 14 169 1
0.05208767205476761 149 118 1
0.05208767205476761 199 128 1
0.05208767205476761 168 159 1
0.05208767205476761 186 111 1
0.05208767205476761 180 101 1
0.05208767205476761 171 74 1
0.05208767205476761 174 83 1
0.05208767205476761 222 210 1
0.056254684925079346 195 140 1
0.056254684925079346 162 161 1
0.056254684925079346 339 13 1
0.056254684925079346 182 150 1
0.056254684925079346 286 149 1
0.056254684925079346 147 127 1
0.056254684925079346 188 215 1
0.056254684925079346 197 134 1
0.056254684925079346 146 125 1
0.056254684925079346 192 143 1
0.056254684925079346 146 130 1
0.056254684925079346 267 212 1
0.056254684925079346 195 97 1
0.056254684925079346 184 164 1
0.056254684925079346 181 88 1
0.056254684925079346 162 163 1
0.056254684925079346 62 176 0
0.056254684925079346 192 154 1
0.056254684925079346 37 44 1
0.056254684925079346 160 142 1
0.056254684925079346 150 107 1
0.056254684925079346 163 156 1
0.056254684925079346 196 121 1
0.056254684925079346 17 168 1
0.056254684925079346 117 228 1
0.056254684925079346 190 157 1
0.056254684925079346 188 149 1
0.056254684925079346 175 163 1
0.05972719565033913 195 130 1
0.05972719565033913 195 102 1
0.05972719565033913 62 176 1
0.05972719565033913 314 169 1
0.05972719565033913 159 88 1
0.05972719565033913 194 144 1
0.05972719565033913 166 81 1
0.05972719565033913 165 125 1
0.05972719565033913 172 79 1
0.05972719565033913 167 150 1
0.05972719565033913 141 143 1
0.05972719565033913 189 119 1
0.05972719565033913 161 114 1
0.05972719565033913 148 114 1
0.05972719565033913 152 94 1
0.05972719565033913 75 186 1
0.05972719565033913 185 96 1
0.05972719565033913 180 88 1
0.05972719565033913 193 149 1
0.05972719565033913 141 12 1
0.05972719565033913 159 109 1
0.05972719565033913 161 146 1
0.05972719565033913 171 120 1
0.05972719565033913 147 125 1
0.05972719565033913 173 130 1
0.05972719565033913 153 93 1
0.06111619994044304 62 176 1
0.06458871066570282 211 244 1
0.06458871066570282 155 94 1
0.06458871066570282 30 18 1
0.06458871066570282 156 90 1
0.06458871066570282 192 153 1
0.06458871066570282 180 131 1
0.06458871066570282 185 91 1
0.06458871066570282 192 152 1
0.06458871066570282 188 156 1
0.06458871066570282 12 172 1
0.06458871066570282 192 95 1
0.06458871066570282 193 147 1
0.06458871066570282 183 111 1
0.06458871066570282 200 120 1
0.06458871066570282 197 115 1
0.06458871066570282 194 145 1
0.06458871066570282 160 86 1
0.06458871066570282 183 86 1
0.06458871066570282 197 116 1
0.06458871066570282 199 125 1
0.06458871066570282 195 141 1
0.06458871066570282 174 77 1
0.06458871066570282 191 101 1
0.06458871066570282 162 151 1
0.06458871066570282 164 9 1
0.06458871066570282 197 113 1
0.06458871066570282 170 156 1
0.06875572353601456 302 14 1
0.06875572353601456 106 15 1
0.06875572353601456 165 151 1
0.06875572353601456 186 122 1
0.06875572353601456 179 113 1
0.06875572353601456 256 177 1
0.06875572353601456 187 102 1
0.06875572353601456 164 142 1
0.06875572353601456 186 162 1
0.06875572353601456 188 118 1
0.06875572353601456 154 92 1
0.06875572353601456 192 113 1
0.06875572353601456 199 126 1
0.06875572353601456 166 150 1
0.06875572353601456 306 3 1
0.06875572353601456 150 108 1
0.06875572353601456 194 99 1
0.06875572353601456 165 156 1
0.06875572353601456 170 147 1
0.06875572353601456 328 23 1
0.06875572353601456 198 131 1
0.06875572353601456 177 95 1
0.06875572353601456 191 145 1
0.07292274385690689 186 203 1
0.07292274385690689 190 131 1
0.07292274385690689 152 99 1
0.07292274385690689 187 113 1
0.07292274385690689 147 123 1
0.07292274385690689 188 143 1
0.07292274385690689 193 118 1
0.07292274385690689 124 205 1
0.07292274385690689 198 130 1
0.07292274385690689 163 155 1
0.07292274385690689 180 86 1
0.07292274385690689 191 155 1
0.07292274385690689 194 203 1
0.07292274385690689 261 162 1
0.07292274385690689 199 129 1
0.07292274385690689 153 90 1
0.07292274385690689 177 107 1
0.07292274385690689 155 157 1
0.07292274385690689 171 108 1
0.07292274385690689 193 144 1
0.07292274385690689 193 94 1
0.07292274385690689 248 217 1
0.07292274385690689 186 154 1
0.07292274385690689 151 101 1
0.07292274385690689 40 236 1
0.07292274385690689 157 93 1
0.07292274385690689 316 16 1
0.07292274385690689 184 140 1
0.07292274385690689 226 164 1
0.07292274385690689 159 143 1
0.07292274385690689 321 230 1
0.07708975672721863 183 103 1
0.07708975672721863 184 111 1
0.07708975672721863 155 91 1
0.07708975672721863 199 127 1
0.07708975672721863 161 150 1
0.07708975672721863 187 161 1
0.07708975672721863 230 163 1
0.07708975672721863 196 107 1
0.07708975672721863 199 128 1
0.07708975672721863 190 158 1
0.07708975672721863 222 107 1
0.07708975672721863 176 105 1
0.07708975672721863 148 121 1
0.07708975672721863 28 63 1
0.07708975672721863 186 155 1
0.07708975672721863 153 96 1
0.07708975672721863 298 117 0
0.07708975672721863 198 132 1
0.07708975672721863 181 108 1
0.07708975672721863 185 157 1
0.07708975672721863 158 89 1
0.07708975672721863 176 83 1
0.07708975672721863 174 82 1
0.07708975672721863 197 135 1
0.07708975672721863 159 142 1
0.07708975672721863 193 95 1
0.07708975672721863 178 98 1
0.07708975672721863 155 148 1
0.07708975672721863 147 126 1
0.07708975672721863 188 157 1
0.07708975672721863 182 13 1
0.08125676959753036 198 119 1
0.08125676959753036 327 8 1
0.08125676959753036 161 126 1
0.08125676959753036 198 122 1
0.08125676959753036 191 156 1
0.08125676959753036 187 155 1
0.08125676959753036 159 163 1
0.08125676959753036 182 110 1
0.08125676959753036 186 97 1
0.08125676959753036 162 88 1
0.08125676959753036 195 113 1
0.08125676959753036 174 167 1
0.08125676959753036 110 31 1
0.08125676959753036 298 117 1
0.08125676959753036 157 89 1
0.08125676959753036 150 106 1
0.08125676959753036 181 109 1
0.08125676959753036 146 133 1
0.08125676959753036 181 110 1
0.08125676959753036 190 159 1
0.08125676959753036 162 116 1
0.08125676959753036 150 107 1
0.08125676959753036 163 85 1
0.08125676959753036 193 115 1
0.08125676959753036 162 154 1
0.08125676959753036 147 129 1
0.08125676959753036 153 92 1
0.08125676959753036 191 157 1
0.08125676959753036 187 162 1
0.08125676959753036 192 130 1
0.08125676959753036 196 138 1
0.08125676959753036 194 94 1
0.08125676959753036 159 162 0
0.08125676959753036 188 105 1
0.0854237824678421 191 112 1
0.0854237824678421 26 96 1
0.0854237824678421 197 134 1
0.0854237824678421 161 149 1
0.0854237824678421 193 148 1
0.0854237824678421 185 162 1
0.0854237824678421 240 34 1
0.0854237824678421 169 81 1
0.0854237824678421 75 219 1
0.0854237824678421 178 80 1
0.0854237824678421 189 92 1
0.0854237824678421 149 113 1
0.0854237824678421 195 142 1
0.0854237824678421 344 7 1
0.0854237824678421 43 46 1
0.0854237824678421 146 131 1
0.0854237824678421 163 87 1
0.0854237824678421 198 120 1
0.0854237824678421 189 13 1
0.0854237824678421 177 105 1
0.0854237824678421 196 139 1
0.0854237824678421 194 121 1
0.0854237824678421 196 116 1
0.0854237824678421 190 109 1
0.0854237824678421 194 146 1
0.0854237824678421 197 136 1
0.0854237824678421 36 101 1
0.0854237824678421 179 183 1
0.0854237824678421 178 119 1
0.0854237824678421 192 120 1
0.0854237824678421 171 119 1
0.0854237824678421 341 122 1
0.0854237824678421 198 123 1
0.0854237824678421 161 85 1
0.0854237824678421 39 176 1
0.0854237824678421 165 85 1
0.0854237824678421 191 126 1
0.08959079533815384 159 134 1
0.08959079533815384 167 83 1
0.08959079533815384 188 119 1
0.08959079533815384 189 160 1
0.08959079533815384 221 83 1
0.08959079533815384 147 124 1
0.08959079533815384 188 161 1
0.08959079533815384 162 153 1
0.08959079533815384 188 152 1
0.08959079533815384 148 118 1
0.08959079533815384 161 148 1
0.08959079533815384 189 127 1
0.08959079533815384 197 112 1
0.08959079533815384 182 89 1
0.08959079533815384 192 151 1
0.08959079533815384 120 14 1
0.08959079533815384 151 99 1
0.08959079533815384 147 118 1
0.08959079533815384 177 141 1
0.08959079533815384 196 137 1
0.08959079533815384 191 154 1
0.09375780820846558 198 131 1
0.09375780820846558 170 11 1
0.09375780820846558 152 93 1
0.09375780820846558 192 111 1
0.09375780820846558 161 151 1
0.09375780820846558 190 121 1
0.09375780820846558 160 154 1
0.09375780820846558 193 149 1
0.09375780820846558 193 111 1
0.09375780820846558 149 114 1
0.09375780820846558 148 123 1
0.09375780820846558 238 111 1
0.09375780820846558 184 110 1
0.09375780820846558 220 15 1
0.09375780820846558 176 103 1
0.09375780820846558 164 83 1
0.09375780820846558 196 108 1
0.09375780820846558 173 126 1
0.09375780820846558 176 144 1
0.09375780820846558 324 213 1
0.09375780820846558 146 51 1
0.09375780820846558 163 154 1
0.09375780820846558 146 129 1
0.09375780820846558 163 144 1
0.09375780820846558 146 132 1
0.09375780820846558 159 144 1
0.09792482107877731 183 165 1
0.09792482107877731 178 101 1
0.09792482107877731 198 129 1
0.09792482107877731 199 130 1
0.09792482107877731 186 113 1
0.09792482107877731 193 151 1
0.09792482107877731 290 171 1
0.09792482107877731 192 131 1
0.09792482107877731 198 133 1
0.09792482107877731 193 150 1
0.09792482107877731 175 143 1
0.09792482107877731 183 111 1
0.09792482107877731 185 112 1
0.09792482107877731 195 143 1
0.09792482107877731 283 141 1
0.09792482107877731 198 124 1
0.09792482107877731 187 123 1
0.09792482107877731 197 137 1
0.09792482107877731 150 109 1
0.09792482107877731 198 132 1
0.09792482107877731 150 105 1
0.09792482107877731 184 112 1
0.09792482107877731 178 108 1
0.09792482107877731 175 105 1
0.09792482107877731 145 135 1
0.09792482107877731 188 134 1
0.09792482107877731 199 128 1
0.09792482107877731 160 87 1
0.09792482107877731 199 129 1
0.09792482107877731 168 82 1
0.09792482107877731 196 130 1
0.09792482107877731 190 139 1
0.09792482107877731 154 91 1
0.09792482107877731 146 130 1
0.09792482107877731 191 131 1
0.09792482107877731 187 118 1
0.09792482107877731 154 95 1
0.09792482107877731 163 157 1
0.09792482107877731 182 137 1
0.09792482107877731 181 161 1
0.09792482107877731 190 94 1
0.09792482107877731 162 85 1
0.10209183394908905 171 131 1
0.10209183394908905 194 119 1
0.10209183394908905 160 147 1
0.10209183394908905 164 126 1
0.10209183394908905 150 110 1
0.10209183394908905 182 166 1
0.10209183394908905 32 172 1
0.10209183394908905 180 109 1
0.10209183394908905 160 146 1
0.10209183394908905 116 41 1
0.10209183394908905 6 149 1
0.10209183394908905 148 119 1
0.10209183394908905 184 90 1
0.10209183394908905 161 115 1
0.10209183394908905 191 158 1
0.10209183394908905 185 163 1
0.10209183394908905 174 84 1
0.10209183394908905 162 152 1
0.10209183394908905 153 93 1
0.10209183394908905 181 167 1
0.10209183394908905 191 97 1
0.10209183394908905 173 76 1
0.10209183394908905 188 160 1
0.10209183394908905 187 89 1
0.10209183394908905 177 79 1
0.10209183394908905 148 120 1
0.10209183394908905 182 86 1
0.10209183394908905 184 122 1
0.10625884681940079 192 153 1
0.10625884681940079 263 49 1
0.10625884681940079 195 118 1
0.10625884681940079 160 145 1
0.10625884681940079 186 145 0
0.10625884681940079 150 107 1
0.10625884681940079 174 180 1
0.10625884681940079 184 133 1
0.10625884681940079 194 147 1
0.10625884681940079 236 174 1
0.10625884681940079 183 109 1
0.10625884681940079 161 123 1
0.10625884681940079 25 72 1
0.10625884681940079 195 104 1
0.10625884681940079 182 144 1
0.10625884681940079 147 126 1
0.10625884681940079 158 109 1
0.10625884681940079 157 106 1
0.11042586714029312 196 109 1
0.11042586714029312 156 93 1
0.11042586714029312 173 125 1
0.11042586714029312 151 100 1
0.11042586714029312 158 91 1
0.11042586714029312 187 162 1
0.11042586714029312 182 138 1
0.11042586714029312 31 111 1
0.11042586714029312 154 92 1
0.11042586714029312 261 242 1
0.11042586714029312 160 128 1
0.11042586714029312 180 108 1
0.11042586714029312 190 130 1
0.11042586714029312 51 92 1
0.11042586714029312 197 135 1
0.11042586714029312 199 124 1
0.11042586714029312 160 90 1
0.11042586714029312 196 140 1
0.11042586714029312 56 99 1
0.11042586714029312 149 108 1
0.11459288001060486 194 96 1
0.11459288001060486 303 13 1
0.11459288001060486 158 88 1
0.11459288001060486 190 159 1
0.11459288001060486 168 160 1
0.11459288001060486 125 208 0
0.11459288001060486 323 186 1
0.11459288001060486 174 163 1
0.11459288001060486 190 97 1
0.11459288001060486 171 161 1
0.11459288001060486 195 124 1
0.11459288001060486 197 133 1
0.11459288001060486 184 164 1
0.11459288001060486 172 161 1
0.11459288001060486 186 101 1
0.11459288001060486 149 115 1
0.1187598928809166 291 71 1
0.1187598928809166 182 111 1
0.1187598928809166 317 8 1
0.1187598928809166 197 117 1
0.1187598928809166 159 87 1
0.1187598928809166 97 62 0
0.1187598928809166 152 97 1
0.1187598928809166 122 192 1
0.1187598928809166 255 41 1
0.1187598928809166 192 138 1
0.1187598928809166 203 41 1
0.1187598928809166 199 128 1
0.1187598928809166 291 188 1
0.1187598928809166 125 208 1
0.1187598928809166 191 156 1
0.1187598928809166 179 102 1
0.1187598928809166 182 96 1
0.1187598928809166 194 143 1
0.1187598928809166 163 156 1
0.1187598928809166 199 129 1
0.1187598928809166 162 122 1
0.1187598928809166 276 141 1
0.1187598928809166 148 117 1
0.1187598928809166 157 89 1
0.1187598928809166 261 191 1
0.1187598928809166 166 84 1
0.1187598928809166 189 103 1
0.1187598928809166 151 104 1
0.12292690575122833 186 94 1
0.12292690575122833 188 102 1
0.12292690575122833 162 153 1
0.12292690575122833 151 102 1
0.12292690575122833 185 88 1
0.12292690575122833 186 163 1
0.12292690575122833 73 8 1
0.12292690575122833 170 80 1
0.12292690575122833 274 11 1
0.12292690575122833 179 168 1
0.12292690575122833 194 98 1
0.12292690575122833 192 154 1
0.12292690575122833 158 23 1
0.12292690575122833 148 6 1
0.12292690575122833 185 106 1
0.12292690575122833 185 95 1
0.12292690575122833 179 109 1
0.12292690575122833 196 105 1
0.12292690575122833 194 146 1
0.12292690575122833 197 138 1
0.12292690575122833 280 17 1
0.12292690575122833 189 145 1
0.12292690575122833 198 132 1
0.12292690575122833 187 94 1
0.12292690575122833 189 158 1
0.12292690575122833 97 86 1
0.12292690575122833 194 132 1
0.12292690575122833 194 145 1
0.12292690575122833 305 15 1
0.12292690575122833 162 145 1
0.12292690575122833 176 91 1
0.12292690575122833 147 125 1
0.12292690575122833 198 120 1
0.12292690575122833 97 62 1
0.12709392607212067 143 10 1
0.12709392607212067 24 13 1
0.12709392607212067 146 136 0
0.12709392607212067 269 12 1
0.12709392607212067 195 131 1
0.12709392607212067 258 250 0
0.12709392607212067 302 18 1
0.12709392607212067 196 138 1
0.12709392607212067 63 15 1
0.12709392607212067 197 136 1
0.12709392607212067 271 8 1
0.12709392607212067 195 105 1
0.12709392607212067 156 105 1
0.12709392607212067 29 82 1
0.12709392607212067 192 152 1
0.12709392607212067 195 144 1
0.12709392607212067 257 8 1
0.12709392607212067 98 18 1
0.12709392607212067 195 141 1
0.12709392607212067 145 130 1
0.12709392607212067 137 9 1
0.12709392607212067 188 107 1
0.12709392607212067 4 3 1
0.12709392607212067 198 133 1
0.12709392607212067 159 142 1
0.12709392607212067 156 90 1
0.12709392607212067 183 90 1
0.12709392607212067 70 238 1
0.12709392607212067 307 18 1
0.12709392607212067 240 225 1
0.12709392607212067 266 182 1
0.12709392607212067 131 200 1
0.12709392607212067 158 140 1
0.12709392607212067 174 85 1
0.12709392607212067 252 59 1
0.12709392607212067 301 10 1
0.12709392607212067 127 117 1
0.12709392607212067 174 99 1
0.1312609314918518 258 250 1
0.1312609314918518 90 18 1
0.1312609314918518 191 157 1
0.1312609314918518 325 247 1
0.1312609314918518 198 128 1
0.1312609314918518 240 121 1
0.1312609314918518 116 10 1
0.1312609314918518 279 156 1
0.1312609314918518 195 142 1
0.1312609314918518 120 88 1
0.1312609314918518 149 110 1
0.1312609314918518 198 118 1
0.1312609314918518 186 114 1
0.1312609314918518 195 101 1
0.1312609314918518 190 132 1
0.1312609314918518 21 13 1
0.1312609314918518 158 138 1
0.1312609314918518 202 5 1
0.1312609314918518 159 167 0
0.1312609314918518 155 138 0
0.1312609314918518 149 113 1
0.1312609314918518 149 116 1
0.1312609314918518 180 5 1
0.1312609314918518 187 162 1
0.1312609314918518 185 109 1
0.13542795181274414 185 113 1
0.13542795181274414 239 121 1
0.13542795181274414 164 115 0
0.13542795181274414 175 104 1
0.13542795181274414 193 150 1
0.13542795181274414 201 10 1
0.13542795181274414 150 108 1
0.13542795181274414 195 143 1
0.13542795181274414 159 145 1
0.13542795181274414 247 185 1
0.13542795181274414 199 129 1
0.13542795181274414 160 127 1
0.13542795181274414 196 139 1
0.13542795181274414 164 86 1
0.13542795181274414 161 150 1
0.13542795181274414 146 128 1
0.13542795181274414 149 106 1
0.13542795181274414 161 145 1
0.13542795181274414 171 158 1
