#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 02:53PM April 26 2021
# Creation time: System.currentTimeMillis() 1619416406987
# User name: KCY
0.011461515910923481 160 126 1
0.011461515910923481 159 117 1
0.011461515910923481 161 147 1
0.011461515910923481 161 146 1
0.011461515910923481 172 93 1
0.011461515910923481 110 58 1
0.011461515910923481 156 106 1
0.011461515910923481 204 92 1
0.011461515910923481 188 145 1
0.011461515910923481 197 141 1
0.011461515910923481 159 115 1
0.011461515910923481 160 138 1
0.013545428402721882 159 123 1
0.013545428402721882 153 104 1
0.013545428402721882 195 141 1
0.013545428402721882 194 142 1
0.013545428402721882 196 141 1
0.013545428402721882 159 121 1
0.013545428402721882 144 75 1
0.013545428402721882 205 94 1
0.013545428402721882 161 154 1
0.013545428402721882 187 146 1
0.013545428402721882 161 142 1
0.013545428402721882 198 88 1
0.013545428402721882 159 120 1
0.013545428402721882 160 121 1
0.013545428402721882 200 140 1
0.013545428402721882 153 72 1
0.013545428402721882 160 125 1
0.013545428402721882 165 125 1
0.013545428402721882 46 181 1
0.013545428402721882 193 18 1
0.013545428402721882 161 151 1
0.013545428402721882 184 69 1
0.013545428402721882 160 141 1
0.015629339963197708 186 66 1
0.015629339963197708 221 101 1
0.015629339963197708 185 65 1
0.015629339963197708 160 134 1
0.015629339963197708 157 108 1
0.015629339963197708 102 211 1
0.015629339963197708 161 156 1
0.015629339963197708 153 133 1
0.015629339963197708 149 73 1
0.015629339963197708 151 73 1
0.015629339963197708 161 155 1
0.015629339963197708 161 149 1
0.015629339963197708 161 97 1
0.015629339963197708 154 127 1
0.015629339963197708 157 146 1
0.015629339963197708 161 148 1
0.015629339963197708 151 113 1
0.015629339963197708 148 120 1
0.015629339963197708 159 117 1
0.015629339963197708 158 109 1
0.015629339963197708 160 129 1
0.015629339963197708 37 148 1
0.015629339963197708 37 187 1
0.015629339963197708 184 103 1
0.01771325245499611 147 95 1
0.01771325245499611 158 110 1
0.01771325245499611 192 143 1
0.01771325245499611 159 119 1
0.01771325245499611 160 131 1
0.01771325245499611 174 145 1
0.01771325245499611 161 152 1
0.01771325245499611 184 63 1
0.01771325245499611 116 115 1
0.01771325245499611 193 143 1
0.01771325245499611 148 73 1
0.01771325245499611 146 77 1
0.01771325245499611 146 74 1
0.01771325245499611 149 103 1
0.01771325245499611 160 130 1
0.01771325245499611 152 119 1
0.01771325245499611 160 139 1
0.01771325245499611 153 108 1
0.01771325245499611 92 257 1
0.01771325245499611 151 129 1
0.01771325245499611 184 64 1
0.01979716494679451 160 135 1
0.01979716494679451 161 154 1
0.01979716494679451 156 71 1
0.01979716494679451 159 125 1
0.01979716494679451 143 75 1
0.01979716494679451 159 112 1
0.01979716494679451 172 118 1
0.01979716494679451 159 117 1
0.01979716494679451 159 120 1
0.01979716494679451 202 134 1
0.01979716494679451 159 118 1
0.01979716494679451 160 133 1
0.01979716494679451 159 113 1
0.01979716494679451 152 97 1
0.01979716494679451 156 127 1
0.01979716494679451 159 115 1
0.01979716494679451 189 70 1
0.01979716494679451 160 137 1
0.02188107557594776 224 243 1
0.02188107557594776 161 157 1
0.02188107557594776 160 128 1
0.02188107557594776 160 147 1
0.02188107557594776 206 93 0
0.02188107557594776 159 122 1
0.02188107557594776 161 144 1
0.02188107557594776 156 105 1
0.02188107557594776 188 69 1
0.02188107557594776 160 132 1
0.02188107557594776 187 68 1
0.02188107557594776 160 136 1
0.02188107557594776 159 127 1
0.02188107557594776 156 106 1
0.02188107557594776 159 114 1
0.02188107557594776 191 95 1
0.02188107557594776 161 153 1
0.02188107557594776 157 109 1
0.02188107557594776 155 104 1
0.02188107557594776 159 126 1
0.02188107557594776 158 125 1
0.02188107557594776 156 107 1
0.02188107557594776 157 134 1
0.02188107557594776 197 92 1
0.02188107557594776 159 116 1
0.02188107557594776 26 196 1
0.02188107557594776 193 105 1
0.023964988067746162 157 127 1
0.023964988067746162 150 73 1
0.023964988067746162 153 100 1
0.023964988067746162 159 123 1
0.023964988067746162 160 140 1
0.023964988067746162 199 140 1
0.023964988067746162 160 138 1
0.023964988067746162 160 123 1
0.023964988067746162 158 116 1
0.023964988067746162 159 120 1
0.023964988067746162 159 117 1
0.023964988067746162 158 70 1
0.023964988067746162 161 151 1
0.023964988067746162 158 112 1
0.023964988067746162 150 101 1
0.023964988067746162 154 112 1
0.023964988067746162 160 134 1
0.023964988067746162 174 136 1
0.023964988067746162 160 129 1
0.023964988067746162 148 116 1
0.023964988067746162 190 72 1
0.023964988067746162 159 119 1
0.023964988067746162 161 150 1
0.023964988067746162 146 86 1
0.026048900559544563 160 142 1
0.026048900559544563 156 123 1
0.026048900559544563 186 67 1
0.026048900559544563 151 105 1
0.026048900559544563 156 108 1
0.026048900559544563 161 147 1
0.026048900559544563 160 127 1
0.026048900559544563 160 131 1
0.026048900559544563 149 118 1
0.026048900559544563 76 109 1
0.026048900559544563 154 102 1
0.026048900559544563 159 128 1
0.026048900559544563 161 154 1
0.026048900559544563 160 135 1
0.026048900559544563 159 124 1
0.026048900559544563 160 130 1
0.026048900559544563 161 156 1
0.026048900559544563 185 65 1
0.026048900559544563 163 157 0
0.026048900559544563 158 115 1
0.026048900559544563 143 78 0
0.026048900559544563 158 111 1
0.026048900559544563 174 141 1
0.026048900559544563 200 85 0
0.026048900559544563 160 146 1
0.026048900559544563 159 121 1
0.028132813051342964 194 142 1
0.028132813051342964 160 143 1
0.028132813051342964 150 112 1
0.028132813051342964 158 110 1
0.028132813051342964 159 117 1
0.028132813051342964 160 139 1
0.028132813051342964 99 0 0
0.028132813051342964 186 146 1
0.028132813051342964 292 28 1
0.028132813051342964 154 130 1
0.028132813051342964 195 142 1
0.028132813051342964 159 129 1
0.028132813051342964 99 189 1
0.028132813051342964 157 109 1
0.028132813051342964 160 137 1
0.028132813051342964 197 141 1
0.028132813051342964 158 113 1
0.028132813051342964 147 74 1
0.028132813051342964 202 88 0
0.028132813051342964 156 142 1
0.028132813051342964 160 144 1
0.028132813051342964 161 149 1
0.028132813051342964 157 108 1
0.028132813051342964 159 120 1
0.028132813051342964 155 136 1
0.028132813051342964 198 140 1
0.028132813051342964 161 155 1
0.029869405552744865 129 241 1
0.029869405552744865 28 237 1
0.029869405552744865 184 64 1
0.029869405552744865 174 139 1
0.029869405552744865 159 131 1
0.029869405552744865 160 141 1
0.029869405552744865 159 118 1
0.029869405552744865 159 123 1
0.029869405552744865 149 96 1
0.029869405552744865 146 74 1
0.029869405552744865 144 74 1
0.029869405552744865 337 58 1
0.029869405552744865 203 89 0
0.029869405552744865 152 130 1
0.029869405552744865 152 96 1
0.029869405552744865 159 134 1
0.029869405552744865 156 143 1
0.029869405552744865 143 77 0
0.029869405552744865 165 129 1
0.029869405552744865 159 119 1
0.029869405552744865 176 151 0
0.029869405552744865 155 105 1
0.029869405552744865 146 89 1
0.029869405552744865 191 144 1
0.029869405552744865 161 152 1
0.029869405552744865 99 0 1
0.030564043670892715 99 0 1
0.03230063617229462 159 115 1
0.03230063617229462 204 91 0
0.03230063617229462 160 148 1
0.03230063617229462 160 133 1
0.03230063617229462 159 127 1
0.03230063617229462 156 106 1
0.03230063617229462 159 125 1
0.03230063617229462 161 153 1
0.03230063617229462 201 87 0
0.03230063617229462 155 104 1
0.03230063617229462 160 149 1
0.03230063617229462 169 79 1
0.03230063617229462 183 128 1
0.03230063617229462 165 156 0
0.03230063617229462 160 138 1
0.03230063617229462 161 154 1
0.03230063617229462 198 141 1
0.03230063617229462 159 132 1
0.03230063617229462 160 126 1
0.03230063617229462 66 255 1
0.03230063617229462 159 122 1
0.03230063617229462 150 121 1
0.03230063617229462 160 154 1
0.03230063617229462 160 136 1
0.03230063617229462 159 126 1
0.03230063617229462 147 113 1
0.03230063617229462 187 68 1
0.03230063617229462 161 157 1
0.03438454866409302 154 72 1
0.03438454866409302 159 70 1
0.03438454866409302 154 101 1
0.03438454866409302 147 105 1
0.03438454866409302 153 111 1
0.03438454866409302 151 94 1
0.03438454866409302 162 69 1
0.03438454866409302 160 134 1
0.03438454866409302 160 135 1
0.03438454866409302 161 156 1
0.03438454866409302 159 117 1
0.03438454866409302 206 93 0
0.03438454866409302 159 152 1
0.03438454866409302 148 73 1
0.03438454866409302 187 67 1
0.03438454866409302 150 122 1
0.03438454866409302 167 155 0
0.03438454866409302 146 78 1
0.03438454866409302 159 121 1
0.03438454866409302 193 143 1
0.03438454866409302 199 140 1
0.03438454866409302 158 119 1
0.03438454866409302 158 114 1
0.03438454866409302 156 135 1
0.03438454866409302 78 37 1
0.03438454866409302 160 145 1
0.03438454866409302 148 106 1
0.03438454866409302 157 109 1
0.03438454866409302 158 111 1
0.03438454866409302 189 145 1
0.03438454866409302 159 120 1
0.03438454866409302 158 145 1
0.03438454866409302 153 121 1
0.03646846115589142 159 129 1
0.03646846115589142 160 137 1
0.03646846115589142 158 112 1
0.03646846115589142 159 114 1
0.03646846115589142 205 92 0
0.03646846115589142 154 105 1
0.03646846115589142 79 219 1
0.03646846115589142 158 120 1
0.03646846115589142 145 74 1
0.03646846115589142 170 154 0
0.03646846115589142 149 73 1
0.03646846115589142 154 103 1
0.03646846115589142 154 120 1
0.03646846115589142 46 162 1
0.03646846115589142 153 99 1
0.03646846115589142 144 80 0
0.03646846115589142 159 130 1
0.03646846115589142 160 156 1
0.03646846115589142 163 69 1
0.03646846115589142 194 98 1
0.03646846115589142 159 124 1
0.03646846115589142 159 128 1
0.03646846115589142 185 65 1
0.03646846115589142 156 107 1
0.03646846115589142 160 142 1
0.03646846115589142 155 103 1
0.03646846115589142 160 140 1
0.03646846115589142 186 66 1
0.03646846115589142 174 127 1
0.03646846115589142 171 153 0
0.03646846115589142 160 101 1
0.03646846115589142 160 139 1
0.03646846115589142 160 124 1
0.03646846115589142 172 69 1
0.03646846115589142 160 151 1
0.03646846115589142 158 144 1
0.03855237364768982 159 127 1
0.03855237364768982 179 64 0
0.03855237364768982 158 117 1
0.03855237364768982 160 144 1
0.03855237364768982 155 71 1
0.03855237364768982 149 109 1
0.03855237364768982 160 146 1
0.03855237364768982 161 148 1
0.03855237364768982 158 113 1
0.03855237364768982 156 120 1
0.03855237364768982 161 151 1
0.03855237364768982 157 109 1
0.03855237364768982 184 63 1
0.03855237364768982 144 79 0
0.03855237364768982 157 139 1
0.03855237364768982 161 146 1
0.03855237364768982 159 138 1
0.03855237364768982 176 89 1
0.03855237364768982 160 147 1
0.03855237364768982 160 143 1
0.03855237364768982 158 123 1
0.03855237364768982 159 123 1
0.03855237364768982 159 136 1
0.03855237364768982 335 73 1
0.03855237364768982 161 154 1
0.03855237364768982 161 145 1
0.03855237364768982 197 141 1
0.03855237364768982 174 128 1
0.03855237364768982 146 90 1
0.03855237364768982 154 113 1
0.03855237364768982 192 143 1
0.03855237364768982 169 154 0
0.03855237364768982 145 91 1
0.03855237364768982 244 174 1
0.04063628613948822 146 74 1
0.04063628613948822 154 102 1
0.04063628613948822 200 140 1
0.04063628613948822 153 131 1
0.04063628613948822 159 133 1
0.04063628613948822 180 64 0
0.04063628613948822 165 142 1
0.04063628613948822 158 116 1
0.04063628613948822 154 106 1
0.04063628613948822 159 135 1
0.04063628613948822 160 157 1
0.04063628613948822 244 212 1
0.04063628613948822 176 65 0
0.04063628613948822 174 131 1
0.04063628613948822 172 68 1
0.04063628613948822 195 142 1
0.04063628613948822 155 105 1
0.04063628613948822 159 120 1
0.04063628613948822 200 85 0
0.04063628613948822 159 131 1
0.04063628613948822 160 132 1
0.04063628613948822 157 107 1
0.04063628613948822 160 141 1
0.04272019490599632 159 126 1
0.04272019490599632 159 132 1
0.04272019490599632 178 64 0
0.04272019490599632 89 52 1
0.04272019490599632 151 120 1
0.04272019490599632 203 90 0
0.04272019490599632 157 110 1
0.04272019490599632 158 118 1
0.04272019490599632 150 108 1
0.04272019490599632 161 155 1
0.04272019490599632 190 144 1
0.04272019490599632 158 122 1
0.04272019490599632 199 84 0
0.04272019490599632 196 142 1
0.04272019490599632 147 73 1
0.04272019490599632 197 239 1
0.04272019490599632 163 157 0
0.04272019490599632 149 108 1
0.04272019490599632 157 109 1
0.04272019490599632 160 138 1
0.04272019490599632 182 63 0
0.04272019490599632 160 150 1
0.04272019490599632 189 70 1
0.04272019490599632 189 71 1
0.04272019490599632 153 100 1
0.04272019490599632 152 72 1
0.04272019490599632 152 99 1
0.04272019490599632 158 119 1
0.04272019490599632 155 104 1
0.04272019490599632 143 76 0
0.04272019490599632 153 101 1
0.04272019490599632 146 84 0
0.04272019490599632 159 113 1
0.04272019490599632 159 116 1
0.04272019490599632 156 106 1
0.04272019490599632 158 115 1
0.04272019490599632 340 17 1
0.04272019490599632 155 114 1
0.04272019490599632 159 119 1
0.044804107397794724 151 96 1
0.044804107397794724 158 114 1
0.044804107397794724 151 95 1
0.044804107397794724 202 95 1
0.044804107397794724 143 75 1
0.044804107397794724 199 96 1
0.044804107397794724 143 77 0
0.044804107397794724 155 127 1
0.044804107397794724 153 72 1
0.044804107397794724 159 125 1
0.044804107397794724 196 141 1
0.044804107397794724 147 91 1
0.044804107397794724 202 88 0
0.044804107397794724 159 122 1
0.044804107397794724 160 151 1
0.044804107397794724 188 69 1
0.044804107397794724 146 92 1
0.044804107397794724 160 153 1
0.044804107397794724 146 83 0
0.044804107397794724 159 129 1
0.044804107397794724 191 73 1
0.044804107397794724 157 71 1
0.044804107397794724 148 73 1
0.044804107397794724 147 108 1
0.044804107397794724 187 68 1
0.044804107397794724 191 144 1
0.044804107397794724 158 113 1
0.044804107397794724 148 107 1
0.046888019889593124 160 145 1
0.046888019889593124 193 143 1
0.046888019889593124 160 148 1
0.046888019889593124 157 111 1
0.046888019889593124 160 130 1
0.046888019889593124 143 78 0
0.046888019889593124 159 127 1
0.046888019889593124 160 149 1
0.046888019889593124 150 109 1
0.046888019889593124 160 142 1
0.046888019889593124 145 82 0
0.046888019889593124 201 86 0
0.046888019889593124 181 98 1
0.046888019889593124 198 141 1
0.046888019889593124 156 107 1
0.046888019889593124 229 164 1
0.046888019889593124 172 153 0
0.046888019889593124 159 128 1
0.046888019889593124 204 91 0
0.046888019889593124 158 119 1
0.046888019889593124 161 156 1
0.046888019889593124 143 74 1
0.046888019889593124 158 117 1
0.046888019889593124 197 81 0
0.046888019889593124 159 137 1
0.046888019889593124 162 157 0
0.046888019889593124 152 98 1
0.046888019889593124 201 87 0
0.046888019889593124 144 78 0
0.046888019889593124 160 152 1
0.046888019889593124 184 64 1
0.046888019889593124 157 122 1
0.046888019889593124 158 111 1
0.046888019889593124 185 64 1
0.046888019889593124 165 156 0
0.046888019889593124 158 112 1
0.046888019889593124 160 146 1
0.046888019889593124 192 109 1
0.046888019889593124 185 65 1
0.046888019889593124 159 134 1
0.048971932381391525 193 99 1
0.048971932381391525 158 120 1
0.048971932381391525 159 139 1
0.048971932381391525 159 130 1
0.048971932381391525 152 120 1
0.048971932381391525 167 105 1
0.048971932381391525 155 105 1
0.048971932381391525 185 147 1
0.048971932381391525 149 115 1
0.048971932381391525 164 156 0
0.048971932381391525 175 65 0
0.048971932381391525 156 71 1
0.048971932381391525 159 117 1
0.048971932381391525 160 144 1
0.048971932381391525 160 155 1
0.048971932381391525 157 109 1
0.048971932381391525 197 181 1
0.048971932381391525 158 124 1
0.048971932381391525 149 99 1
0.048971932381391525 190 72 1
0.048971932381391525 173 152 0
0.048971932381391525 159 131 1
0.048971932381391525 159 138 1
0.048971932381391525 152 97 1
0.048971932381391525 156 116 1
0.048971932381391525 156 108 1
0.048971932381391525 176 151 0
0.048971932381391525 167 155 0
0.048971932381391525 179 170 1
0.048971932381391525 160 147 1
0.048971932381391525 188 145 1
0.048971932381391525 159 136 1
0.051055844873189926 159 123 1
0.051055844873189926 158 116 1
0.051055844873189926 160 106 1
0.051055844873189926 199 140 1
0.051055844873189926 153 101 1
0.051055844873189926 192 74 1
0.051055844873189926 157 128 1
0.051055844873189926 151 72 1
0.051055844873189926 159 140 1
0.051055844873189926 160 143 1
0.051055844873189926 159 129 1
0.051055844873189926 158 125 1
0.051055844873189926 159 135 1
0.051055844873189926 145 81 0
0.051055844873189926 158 119 1
0.051055844873189926 193 76 1
0.051055844873189926 158 110 1
0.051055844873189926 157 133 1
0.051055844873189926 152 101 1
0.051055844873189926 194 84 1
0.051055844873189926 150 73 1
0.051055844873189926 203 90 0
0.051055844873189926 153 135 1
0.051055844873189926 158 128 1
0.051055844873189926 181 63 0
0.051055844873189926 159 141 1
0.051055844873189926 150 93 1
0.051055844873189926 157 108 1
0.051055844873189926 187 67 1
0.051055844873189926 165 127 1
0.051055844873189926 158 121 1
0.051055844873189926 186 65 1
0.051055844873189926 158 123 1
0.051055844873189926 160 154 1
0.051055844873189926 159 132 1
0.051055844873189926 154 103 1
0.051055844873189926 158 118 1
0.051055844873189926 159 124 1
0.05313975736498833 182 148 1
0.05313975736498833 186 66 1
0.05313975736498833 160 150 1
0.05313975736498833 153 117 1
0.05313975736498833 159 133 1
0.05313975736498833 146 74 1
0.05313975736498833 158 122 1
0.05313975736498833 158 149 1
0.05313975736498833 159 147 1
0.05313975736498833 145 74 1
0.05313975736498833 158 115 1
0.05313975736498833 160 157 1
0.05313975736498833 157 114 1
0.05313975736498833 149 73 1
0.05313975736498833 151 118 1
0.05313975736498833 190 71 1
0.05313975736498833 169 204 1
0.05313975736498833 158 117 1
0.05313975736498833 67 138 1
0.05313975736498833 152 128 1
0.05313975736498833 197 141 1
0.05313975736498833 169 154 0
0.05313975736498833 142 76 0
0.05313975736498833 166 155 0
0.05313975736498833 160 156 1
0.05313975736498833 154 102 1
0.05313975736498833 206 93 0
0.05313975736498833 144 74 1
0.05313975736498833 158 127 1
0.05313975736498833 151 125 1
0.05313975736498833 160 151 1
0.05522366985678673 158 134 1
0.05522366985678673 159 118 1
0.05522366985678673 154 71 1
0.05522366985678673 179 64 0
0.05522366985678673 158 119 1
0.05522366985678673 194 142 1
0.05522366985678673 157 110 1
0.05522366985678673 146 73 1
0.05522366985678673 155 111 1
0.05522366985678673 144 79 0
0.05522366985678673 156 129 1
0.05522366985678673 196 142 1
0.05522366985678673 158 114 1
0.05522366985678673 173 66 0
0.05522366985678673 158 142 1
0.05522366985678673 161 69 1
0.05522366985678673 293 15 1
0.05522366985678673 159 153 1
0.05522366985678673 158 126 1
0.05522366985678673 149 98 1
0.05522366985678673 148 73 1
0.05522366985678673 170 153 0
0.05522366985678673 152 124 1
0.05522366985678673 158 113 1
0.05522366985678673 199 141 1
0.05522366985678673 158 125 1
0.05730758234858513 157 112 1
0.05730758234858513 152 125 1
0.05730758234858513 160 153 1
0.05730758234858513 157 113 1
0.05730758234858513 159 126 1
0.05730758234858513 204 110 0
0.05730758234858513 157 109 1
0.05730758234858513 155 104 1
0.05730758234858513 171 153 0
0.05730758234858513 160 139 1
0.05730758234858513 161 150 1
0.05730758234858513 195 142 1
0.05730758234858513 188 68 1
0.05730758234858513 146 91 1
0.05730758234858513 158 120 1
0.05730758234858513 192 144 1
0.05730758234858513 159 134 1
0.05730758234858513 190 145 1
0.05730758234858513 159 137 1
0.05730758234858513 149 110 1
0.05730758234858513 203 90 0
0.05730758234858513 191 144 1
0.05730758234858513 143 76 0
0.05730758234858513 159 143 1
0.05730758234858513 205 92 0
0.05730758234858513 194 143 1
0.05730758234858513 204 92 0
0.05730758234858513 157 95 1
0.05730758234858513 187 146 1
0.05730758234858513 158 118 1
0.05730758234858513 159 144 1
0.05730758234858513 57 190 1
0.05730758234858513 158 130 1
0.05730758234858513 179 67 1
0.05730758234858513 160 149 1
0.05730758234858513 159 138 1
0.05730758234858513 156 107 1
0.05730758234858513 61 50 1
0.05730758234858513 154 139 1
0.05730758234858513 158 129 1
0.05939149484038353 198 141 1
0.05939149484038353 168 154 0
0.05939149484038353 153 101 1
0.05939149484038353 200 86 0
0.05939149484038353 150 94 1
0.05939149484038353 178 67 1
0.05939149484038353 153 100 1
0.05939149484038353 155 105 1
0.05939149484038353 195 143 1
0.05939149484038353 158 70 1
0.05939149484038353 160 155 1
0.05939149484038353 160 152 1
0.05939149484038353 158 122 1
0.05939149484038353 153 125 1
0.05939149484038353 189 145 1
0.05939149484038353 158 123 1
0.05939149484038353 159 127 1
0.05939149484038353 176 65 0
0.05939149484038353 160 151 1
0.05939149484038353 160 136 1
0.05939149484038353 189 70 1
0.05939149484038353 159 120 1
0.05939149484038353 196 55 1
0.05939149484038353 158 124 1
0.05939149484038353 159 149 1
0.05939149484038353 155 106 1
0.05939149484038353 154 104 1
0.05939149484038353 223 155 1
0.05939149484038353 159 136 1
0.05939149484038353 197 82 0
0.05939149484038353 159 139 1
0.05939149484038353 159 145 1
0.05939149484038353 157 115 1
0.06147540360689163 159 140 1
0.06147540360689163 177 65 0
0.06147540360689163 158 125 1
0.06147540360689163 180 64 0
0.06147540360689163 205 93 0
0.06147540360689163 159 142 1
0.06147540360689163 157 111 1
0.06147540360689163 158 119 1
0.06147540360689163 159 146 1
0.06147540360689163 160 154 1
0.06147540360689163 158 121 1
0.06147540360689163 185 64 1
0.06147540360689163 199 84 0
0.06147540360689163 200 85 0
0.06147540360689163 174 66 0
0.06147540360689163 158 128 1
0.06147540360689163 156 108 1
0.06147540360689163 143 77 0
0.06147540360689163 155 71 1
0.06147540360689163 223 155 0
0.06147540360689163 160 148 1
0.06147540360689163 156 109 1
0.06147540360689163 159 131 1
0.06147540360689163 152 108 1
0.06147540360689163 160 156 1
0.06147540360689163 161 154 1
0.06147540360689163 145 80 0
0.06147540360689163 144 78 0
0.06147540360689163 200 141 1
0.06147540360689163 201 96 1
0.06147540360689163 200 155 1
0.06147540360689163 156 112 1
0.06355931609869003 203 89 0
0.06355931609869003 158 116 1
0.06355931609869003 201 87 0
0.06355931609869003 155 142 1
0.06355931609869003 158 127 1
0.06355931609869003 159 128 1
0.06355931609869003 157 119 1
0.06355931609869003 183 63 0
0.06355931609869003 158 117 1
0.06355931609869003 148 73 1
0.06355931609869003 163 156 0
0.06355931609869003 187 68 1
0.06355931609869003 154 103 1
0.06355931609869003 159 135 1
0.06355931609869003 151 97 1
0.06355931609869003 193 143 1
0.06355931609869003 159 141 1
0.06355931609869003 154 140 1
0.06355931609869003 178 65 0
0.06355931609869003 147 118 0
0.06355931609869003 205 100 0
0.06355931609869003 157 117 1
0.06355931609869003 197 142 1
0.06355931609869003 305 21 1
0.06355931609869003 187 67 1
0.06355931609869003 158 132 1
0.06355931609869003 164 156 0
0.06355931609869003 155 75 1
0.06355931609869003 146 83 0
0.06355931609869003 154 129 1
0.06355931609869003 198 83 0
0.06564322859048843 158 126 1
0.06564322859048843 202 88 0
0.06564322859048843 159 144 1
0.06564322859048843 159 138 1
0.06564322859048843 146 84 0
0.06564322859048843 203 90 0
0.06564322859048843 157 116 1
0.06564322859048843 162 157 0
0.06564322859048843 160 140 1
0.06564322859048843 153 102 1
0.06564322859048843 157 114 1
0.06564322859048843 147 86 0
0.06564322859048843 199 141 1
0.06564322859048843 204 91 0
0.06564322859048843 186 64 1
0.06564322859048843 77 85 1
0.06564322859048843 158 125 1
0.06564322859048843 158 130 1
0.06564322859048843 159 132 1
0.06564322859048843 160 146 1
0.06564322859048843 158 131 1
0.06564322859048843 158 133 1
0.06564322859048843 158 124 1
0.06564322859048843 158 97 1
0.06564322859048843 160 157 1
0.06564322859048843 160 70 1
0.06564322859048843 153 101 1
0.06564322859048843 206 94 0
0.06772714108228683 189 100 1
0.06772714108228683 157 113 1
0.06772714108228683 181 64 0
0.06772714108228683 147 88 1
0.06772714108228683 158 139 1
0.06772714108228683 145 81 0
0.06772714108228683 157 110 1
0.06772714108228683 170 124 1
0.06772714108228683 118 24 1
0.06772714108228683 159 154 1
0.06772714108228683 204 107 0
0.06772714108228683 147 73 1
0.06772714108228683 157 112 1
0.06772714108228683 151 99 1
0.06772714108228683 199 85 0
0.06772714108228683 159 147 1
0.06772714108228683 202 89 0
0.06772714108228683 189 144 1
0.06772714108228683 186 65 1
0.06772714108228683 159 148 1
0.06772714108228683 150 72 1
0.06772714108228683 185 65 1
0.06772714108228683 190 100 1
0.06772714108228683 166 155 0
0.06772714108228683 158 129 1
0.06772714108228683 201 88 0
0.06772714108228683 79 215 1
0.06772714108228683 150 107 1
0.06772714108228683 160 147 1
0.06772714108228683 160 135 1
0.06772714108228683 154 87 1
0.06772714108228683 159 139 1
0.06772714108228683 158 122 1
0.06772714108228683 158 123 1
0.06981105357408524 159 150 1
0.06981105357408524 206 97 0
0.06981105357408524 39 112 1
0.06981105357408524 151 121 1
0.06981105357408524 159 143 1
0.06981105357408524 205 94 0
0.06981105357408524 155 107 1
0.06981105357408524 152 111 1
0.06981105357408524 151 100 1
0.06981105357408524 193 144 1
0.06981105357408524 28 131 1
0.06981105357408524 176 151 0
0.06981105357408524 159 145 1
0.06981105357408524 203 117 0
0.06981105357408524 154 114 1
0.06981105357408524 157 115 1
0.06981105357408524 153 112 1
0.06981105357408524 158 137 1
0.06981105357408524 156 118 1
0.06981105357408524 158 128 1
0.06981105357408524 191 72 1
0.06981105357408524 203 91 0
0.06981105357408524 196 142 1
0.06981105357408524 144 74 1
0.06981105357408524 186 146 1
0.06981105357408524 158 120 1
0.06981105357408524 188 69 1
