#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:50PM April 26 2021
# Creation time: System.currentTimeMillis() 1619430648676
# User name: KCY
0.05940798670053482 219 102 1
0.05940798670053482 172 139 1
0.05940798670053482 178 158 0
0.05940798670053482 179 146 1
0.05940798670053482 234 14 1
0.05940798670053482 53 243 1
0.05940798670053482 163 97 1
0.05940798670053482 166 159 1
0.05940798670053482 180 117 1
0.05940798670053482 168 96 1
0.05940798670053482 172 114 1
0.06149247661232948 184 112 1
0.06149247661232948 213 128 1
0.06149247661232948 260 77 1
0.06149247661232948 183 104 1
0.06149247661232948 2 14 1
0.06149247661232948 167 159 1
0.06149247661232948 163 95 0
0.06149247661232948 172 129 1
0.06149247661232948 184 94 1
0.06149247661232948 185 141 0
0.06149247661232948 171 101 1
0.06149247661232948 340 11 1
0.06149247661232948 163 151 1
0.06357696652412415 179 103 1
0.06357696652412415 239 151 1
0.06357696652412415 166 100 1
0.06357696652412415 176 106 1
0.06357696652412415 121 122 1
0.06357696652412415 229 2 1
0.06357696652412415 221 10 1
0.06357696652412415 183 152 1
0.06357696652412415 150 8 1
0.06357696652412415 234 143 1
0.06357696652412415 176 105 1
0.06357696652412415 66 0 1
0.06357696652412415 170 132 1
0.06357696652412415 96 112 1
0.06357696652412415 302 15 1
0.06357696652412415 89 48 1
0.06357696652412415 177 108 1
0.06357696652412415 178 137 1
0.06357696652412415 13 15 1
0.06357696652412415 174 100 1
0.06357696652412415 344 1 1
0.0656614601612091 27 7 1
0.0656614601612091 181 132 1
0.0656614601612091 175 104 1
0.0656614601612091 186 112 0
0.0656614601612091 162 159 1
0.0656614601612091 110 12 1
0.0656614601612091 166 112 1
0.0656614601612091 176 133 1
0.0656614601612091 161 158 1
0.0656614601612091 14 3 1
0.0656614601612091 320 82 1
0.0656614601612091 180 109 1
0.0656614601612091 22 7 1
0.0656614601612091 178 197 0
0.0656614601612091 179 143 1
0.0656614601612091 41 12 1
0.0656614601612091 235 0 1
0.0656614601612091 165 159 1
0.0656614601612091 163 2 1
0.0656614601612091 184 101 1
0.06774594634771347 71 14 1
0.06774594634771347 303 14 1
0.06774594634771347 183 131 1
0.06774594634771347 85 14 1
0.06774594634771347 161 139 1
0.06774594634771347 165 95 0
0.06774594634771347 164 96 1
0.06774594634771347 144 116 1
0.06774594634771347 178 197 1
0.06774594634771347 170 98 1
0.06774594634771347 162 97 1
0.06774594634771347 183 116 1
0.06774594634771347 183 97 1
0.06774594634771347 315 78 1
0.06774594634771347 183 94 1
0.06774594634771347 186 114 0
0.06774594634771347 171 102 1
0.06774594634771347 226 13 1
0.06774594634771347 181 94 1
0.06774594634771347 193 17 1
0.06774594634771347 175 119 1
0.06774594634771347 260 21 1
0.06774594634771347 159 98 0
0.06774594634771347 180 137 1
0.06774594634771347 166 135 1
0.06983043998479843 168 136 1
0.06983043998479843 203 29 1
0.06983043998479843 243 211 1
0.06983043998479843 172 125 1
0.06983043998479843 236 1 1
0.06983043998479843 173 109 1
0.06983043998479843 161 157 1
0.06983043998479843 184 137 1
0.06983043998479843 162 143 1
0.06983043998479843 175 153 1
0.06983043998479843 174 124 1
0.06983043998479843 174 141 1
0.06983043998479843 181 139 1
0.06983043998479843 175 140 1
0.06983043998479843 339 22 1
0.06983043998479843 173 9 1
0.06983043998479843 180 139 1
0.06983043998479843 182 94 1
0.06983043998479843 160 137 1
0.07191493362188339 178 130 1
0.07191493362188339 164 149 1
0.07191493362188339 137 160 1
0.07191493362188339 181 134 1
0.07191493362188339 167 106 1
0.07191493362188339 240 9 1
0.07191493362188339 174 139 1
0.07191493362188339 175 94 1
0.07191493362188339 169 96 1
0.07191493362188339 173 137 1
0.07191493362188339 185 85 1
0.07191493362188339 175 136 1
0.07191493362188339 186 109 0
0.07191493362188339 164 97 1
0.07399941980838776 112 80 1
0.07399941980838776 162 123 1
0.07399941980838776 164 95 0
0.07399941980838776 166 129 1
0.07399941980838776 179 94 1
0.07399941980838776 170 103 1
0.07399941980838776 163 152 1
0.07399941980838776 241 17 1
0.07399941980838776 172 126 1
0.07399941980838776 164 146 1
0.07399941980838776 184 155 0
0.07399941980838776 169 158 1
0.07399941980838776 166 95 0
0.07399941980838776 173 148 1
0.07399941980838776 146 14 1
0.07399941980838776 34 17 1
0.07399941980838776 171 159 1
0.07399941980838776 111 12 1
0.07608391344547272 178 94 1
0.07608391344547272 184 100 1
0.07608391344547272 183 151 1
0.07608391344547272 165 121 1
0.07608391344547272 165 133 1
0.07608391344547272 170 142 1
0.07608391344547272 163 159 1
0.07608391344547272 186 115 0
0.07608391344547272 158 0 1
0.07608391344547272 161 134 1
0.07608391344547272 16 229 1
0.07608391344547272 163 104 1
0.07608391344547272 167 122 1
0.07608391344547272 175 139 1
0.07816839963197708 177 120 1
0.07816839963197708 176 130 1
0.07816839963197708 168 137 1
0.07816839963197708 174 142 1
0.07816839963197708 177 94 1
0.07816839963197708 177 100 1
0.07816839963197708 180 94 1
0.07816839963197708 181 150 1
0.07816839963197708 186 97 0
0.07816839963197708 185 144 0
0.07816839963197708 186 116 0
0.07816839963197708 161 112 1
0.07816839963197708 185 132 0
0.07816839963197708 75 29 1
0.07816839963197708 161 153 1
0.07816839963197708 172 150 1
0.07816839963197708 4 5 1
0.08025289326906204 185 138 0
0.08025289326906204 184 130 1
0.08025289326906204 182 127 1
0.08025289326906204 27 28 1
0.08025289326906204 178 117 1
0.08025289326906204 27 15 1
0.08025289326906204 185 95 1
0.08025289326906204 160 99 1
0.08025289326906204 164 157 1
0.08025289326906204 171 135 1
0.08025289326906204 186 107 0
0.08025289326906204 172 112 1
0.08025289326906204 181 157 0
0.08025289326906204 228 17 1
0.082337386906147 162 159 1
0.082337386906147 165 132 1
0.082337386906147 168 115 1
0.082337386906147 182 157 0
0.082337386906147 176 93 1
0.082337386906147 184 133 1
0.082337386906147 183 156 0
0.082337386906147 186 110 0
0.082337386906147 175 148 1
0.082337386906147 175 145 1
0.082337386906147 184 106 1
0.082337386906147 176 94 1
0.082337386906147 131 8 1
0.082337386906147 186 111 0
0.08442187309265137 165 99 1
0.08442187309265137 166 141 1
0.08442187309265137 185 139 0
0.08442187309265137 286 17 1
0.08442187309265137 185 133 0
0.08442187309265137 166 97 1
0.08442187309265137 320 257 1
0.08442187309265137 182 107 1
0.08442187309265137 186 105 0
0.08442187309265137 166 159 1
0.08442187309265137 186 98 0
0.08442187309265137 84 233 1
0.08442187309265137 186 113 0
0.08650636672973633 181 152 1
0.08650636672973633 184 123 1
0.08650636672973633 162 95 0
0.08650636672973633 177 116 1
0.08650636672973633 186 108 0
0.08650636672973633 186 104 0
0.08650636672973633 186 99 0
0.08650636672973633 185 127 0
0.08650636672973633 183 93 1
0.08650636672973633 173 140 1
0.08650636672973633 171 144 1
0.08650636672973633 168 200 1
0.08650636672973633 183 96 0
0.08859085291624069 310 17 1
0.08859085291624069 80 204 1
0.08859085291624069 173 135 1
0.08859085291624069 163 95 0
0.08859085291624069 186 101 0
0.08859085291624069 186 103 0
0.08859085291624069 246 34 1
0.08859085291624069 178 97 1
0.08859085291624069 183 127 1
0.08859085291624069 162 108 1
0.08859085291624069 166 121 1
0.08859085291624069 185 143 0
0.08859085291624069 179 157 0
0.08859085291624069 161 96 0
0.09067534655332565 181 106 1
0.09067534655332565 173 95 1
0.09067534655332565 180 96 0
0.09067534655332565 179 93 1
0.09067534655332565 168 109 1
0.09067534655332565 248 25 1
0.09067534655332565 179 94 1
0.09067534655332565 159 98 0
0.09067534655332565 19 200 1
0.09067534655332565 321 76 1
0.09067534655332565 62 53 1
0.09067534655332565 168 150 1
0.09067534655332565 165 95 0
0.09067534655332565 161 98 1
0.09275984019041061 177 117 1
0.09275984019041061 33 40 1
0.09275984019041061 182 93 1
0.09275984019041061 168 159 1
0.09275984019041061 182 122 1
0.09275984019041061 185 129 0
0.09275984019041061 182 132 1
0.09275984019041061 170 130 1
0.09275984019041061 164 95 0
0.09275984019041061 121 82 1
0.09275984019041061 163 132 1
0.09275984019041061 166 105 1
0.09484432637691498 184 155 0
0.09484432637691498 180 122 1
0.09484432637691498 185 134 0
0.09484432637691498 167 149 1
0.09484432637691498 167 159 1
0.09484432637691498 166 156 1
0.09484432637691498 186 100 0
0.09484432637691498 294 113 1
0.09484432637691498 175 107 1
0.09484432637691498 176 156 1
0.09484432637691498 180 157 0
0.09484432637691498 185 131 0
0.09484432637691498 184 154 0
0.09484432637691498 164 159 1
0.09484432637691498 181 140 1
0.09484432637691498 166 95 0
0.09484432637691498 167 97 1
0.09484432637691498 168 97 1
0.09484432637691498 158 100 1
0.09484432637691498 167 152 1
0.09484432637691498 268 51 1
0.09484432637691498 169 159 1
0.09692882001399994 90 4 1
0.09692882001399994 278 32 1
0.09692882001399994 171 136 1
0.09692882001399994 169 130 1
0.09692882001399994 164 127 1
0.09692882001399994 174 104 1
0.09692882001399994 174 138 1
0.09692882001399994 182 138 1
0.09692882001399994 182 119 1
0.09692882001399994 185 142 0
0.09692882001399994 167 132 1
0.09692882001399994 165 159 1
0.09692882001399994 178 150 1
0.09692882001399994 172 151 1
0.09692882001399994 165 108 1
0.0990133136510849 165 123 1
0.0990133136510849 185 137 0
0.0990133136510849 175 120 1
0.0990133136510849 162 136 1
0.0990133136510849 185 141 0
0.0990133136510849 163 149 1
0.0990133136510849 193 238 1
0.0990133136510849 167 117 1
0.0990133136510849 169 97 1
0.0990133136510849 185 140 0
0.0990133136510849 186 106 0
0.0990133136510849 184 156 0
0.0990133136510849 223 141 1
0.0990133136510849 186 109 0
0.0990133136510849 165 97 1
0.0990133136510849 184 152 0
0.0990133136510849 162 97 1
0.0990133136510849 168 122 1
0.10109779983758926 175 149 1
0.10109779983758926 186 102 0
0.10109779983758926 186 97 0
0.10109779983758926 185 126 0
0.10109779983758926 179 149 1
0.10109779983758926 171 143 1
0.10109779983758926 163 160 1
0.10109779983758926 162 159 1
0.10109779983758926 88 1 1
0.10109779983758926 165 116 1
0.10318229347467422 181 124 1
0.10318229347467422 165 160 1
0.10318229347467422 146 68 1
0.10318229347467422 181 94 1
0.10318229347467422 183 149 1
0.10318229347467422 229 98 1
0.10318229347467422 185 130 0
0.10318229347467422 184 122 1
0.10318229347467422 194 17 1
0.10318229347467422 165 113 1
0.10318229347467422 161 158 1
0.10526677966117859 185 97 0
0.10526677966117859 170 211 1
0.10526677966117859 178 118 1
0.10526677966117859 185 132 0
0.10526677966117859 337 170 1
0.10526677966117859 291 15 1
0.10526677966117859 165 125 1
0.10526677966117859 163 147 1
0.10526677966117859 184 153 0
0.10526677966117859 174 120 1
0.10526677966117859 177 127 1
0.10526677966117859 138 165 1
0.10526677966117859 17 88 1
0.10735127329826355 160 97 0
0.10735127329826355 166 136 1
0.10735127329826355 183 143 1
0.10735127329826355 168 95 0
0.10735127329826355 218 167 1
0.10735127329826355 237 31 1
0.10735127329826355 185 136 0
0.10943576693534851 162 149 1
0.10943576693534851 173 136 1
0.10943576693534851 185 128 0
0.10943576693534851 185 124 0
0.10943576693534851 170 154 1
0.10943576693534851 168 9 1
0.10943576693534851 172 106 1
0.10943576693534851 159 100 1
0.10943576693534851 180 99 1
0.10943576693534851 164 160 1
0.10943576693534851 28 85 1
0.10943576693534851 177 98 1
0.11152025312185287 66 222 1
0.11152025312185287 185 116 0
0.11152025312185287 185 121 0
0.11152025312185287 172 102 1
0.11152025312185287 320 4 1
0.11152025312185287 20 197 1
0.11152025312185287 271 50 1
0.11152025312185287 185 135 0
0.11152025312185287 166 160 1
0.11152025312185287 166 152 1
0.11152025312185287 302 13 1
0.11360474675893784 176 153 1
0.11360474675893784 182 156 0
0.11360474675893784 250 248 1
0.11360474675893784 246 14 1
0.11360474675893784 177 94 1
0.11360474675893784 179 94 1
0.11360474675893784 178 94 1
0.11360474675893784 163 98 1
0.11360474675893784 163 97 1
0.11360474675893784 215 46 0
0.11360474675893784 178 157 0
0.11360474675893784 202 42 1
0.11360474675893784 186 96 0
0.11360474675893784 185 122 0
0.11360474675893784 166 95 0
0.11360474675893784 167 95 0
0.11360474675893784 161 96 0
0.1156892329454422 215 46 1
0.1156892329454422 301 214 1
0.1156892329454422 178 147 1
0.1156892329454422 186 98 0
0.1156892329454422 161 136 1
0.1156892329454422 185 118 0
0.1156892329454422 173 139 1
0.1156892329454422 184 96 0
0.11777372658252716 180 93 1
0.11777372658252716 183 146 1
0.11777372658252716 242 79 1
0.11777372658252716 200 8 1
0.11777372658252716 171 98 1
0.11777372658252716 184 149 0
0.11777372658252716 275 125 0
0.11777372658252716 176 94 1
0.11777372658252716 85 161 1
0.11777372658252716 185 127 0
0.11777372658252716 160 99 1
0.11777372658252716 178 96 0
0.11985822021961212 185 125 0
0.11985822021961212 162 160 1
0.11985822021961212 181 93 1
0.11985822021961212 166 102 1
0.11985822021961212 163 109 1
0.11985822021961212 184 146 0
0.11985822021961212 275 125 1
0.11985822021961212 292 57 1
0.11985822021961212 179 157 0
0.11985822021961212 169 95 0
0.11985822021961212 165 104 1
0.11985822021961212 71 165 1
0.11985822021961212 185 129 0
0.11985822021961212 166 159 1
0.11985822021961212 162 111 1
0.12194270640611649 175 94 1
0.12194270640611649 162 99 1
0.12194270640611649 182 93 1
0.12194270640611649 172 118 1
0.12194270640611649 159 98 0
0.12194270640611649 183 95 0
0.12194270640611649 186 100 0
0.12194270640611649 163 96 0
0.12194270640611649 163 146 1
0.12194270640611649 61 98 1
0.12402720004320145 163 160 1
0.12402720004320145 202 1 1
0.12402720004320145 185 133 0
0.12402720004320145 180 6 1
0.12402720004320145 170 97 1
0.12402720004320145 226 134 0
0.1261116862297058 152 6 1
0.1261116862297058 180 157 0
0.1261116862297058 166 113 1
0.1261116862297058 226 134 1
0.1261116862297058 283 165 1
0.1261116862297058 186 101 0
0.1261116862297058 185 120 0
0.1261116862297058 211 78 1
0.1261116862297058 184 151 0
0.1261116862297058 185 123 0
0.1261116862297058 169 134 1
0.1261116862297058 23 5 1
0.1261116862297058 127 202 1
0.1261116862297058 183 155 0
0.1261116862297058 184 152 0
0.12819617986679077 165 95 0
0.12819617986679077 184 148 0
0.12819617986679077 210 14 1
0.12819617986679077 184 145 0
0.12819617986679077 181 156 0
0.12819617986679077 185 96 0
0.12819617986679077 161 159 1
0.12819617986679077 186 105 0
0.12819617986679077 177 157 0
0.12819617986679077 32 5 1
0.12819617986679077 187 191 1
0.12819617986679077 185 117 0
0.12819617986679077 178 120 1
0.12819617986679077 279 207 1
0.13028067350387573 186 97 0
0.13028067350387573 326 240 1
0.13028067350387573 165 160 1
0.13028067350387573 93 18 1
0.13028067350387573 185 122 0
0.13028067350387573 151 35 1
0.13028067350387573 162 96 0
0.13028067350387573 88 18 1
0.13028067350387573 185 116 0
0.13028067350387573 172 144 1
0.13028067350387573 186 99 0
0.1323651671409607 186 103 0
0.1323651671409607 182 95 0
0.1323651671409607 185 126 0
0.1323651671409607 184 150 0
0.1323651671409607 169 159 1
0.1323651671409607 201 121 1
0.1323651671409607 167 159 1
0.1323651671409607 164 96 0
0.1323651671409607 298 119 1
0.1323651671409607 164 98 1
0.13444964587688446 95 39 1
0.13444964587688446 164 160 1
0.13444964587688446 251 9 1
0.13444964587688446 30 95 1
