#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:23PM April 26 2021
# Creation time: System.currentTimeMillis() 1619429033801
# User name: KCY
0.030216723680496216 179 94 1
0.030216723680496216 162 94 1
0.030216723680496216 211 15 1
0.030216723680496216 129 29 1
0.03230063617229462 90 249 1
0.03230063617229462 123 17 1
0.03230063617229462 173 71 1
0.03230063617229462 11 11 1
0.03230063617229462 185 18 1
0.03230063617229462 163 94 1
0.03438454866409302 190 102 1
0.03438454866409302 24 41 1
0.03438454866409302 59 15 1
0.03438454866409302 172 95 1
0.03438454866409302 161 157 1
0.03438454866409302 163 158 1
0.03646846115589142 179 99 1
0.03646846115589142 159 110 1
0.03646846115589142 160 105 1
0.03646846115589142 183 94 1
0.03646846115589142 160 136 1
0.03855237364768982 164 94 1
0.03855237364768982 167 158 1
0.03855237364768982 173 153 1
0.03855237364768982 182 104 1
0.03855237364768982 172 96 1
0.04063628613948822 183 156 1
0.04063628613948822 284 7 1
0.04063628613948822 160 140 1
0.04063628613948822 182 94 1
0.04063628613948822 179 154 1
0.04063628613948822 160 115 1
0.04272019490599632 116 250 1
0.04272019490599632 172 105 1
0.04272019490599632 182 144 1
0.04272019490599632 175 95 1
0.04272019490599632 147 248 1
0.044804107397794724 74 156 1
0.044804107397794724 178 94 1
0.044804107397794724 228 9 1
0.044804107397794724 344 236 1
0.044804107397794724 179 147 1
0.044804107397794724 177 95 1
0.044804107397794724 178 143 1
0.046888019889593124 176 95 1
0.046888019889593124 180 143 1
0.048971932381391525 169 158 1
0.048971932381391525 274 209 1
0.048971932381391525 160 98 1
0.048971932381391525 225 183 1
0.048971932381391525 122 155 1
0.051055844873189926 185 104 1
0.051055844873189926 185 95 1
0.051055844873189926 339 25 1
0.05313975736498833 162 47 1
0.05313975736498833 180 94 1
0.05313975736498833 160 131 1
0.05313975736498833 315 178 1
0.05313975736498833 177 94 1
0.05313975736498833 223 168 1
0.05522366985678673 136 128 1
0.05522366985678673 92 222 1
0.05730758234858513 189 12 1
0.05730758234858513 8 149 1
0.05730758234858513 178 100 1
0.05730758234858513 176 157 1
0.05730758234858513 275 245 1
0.05730758234858513 173 145 1
0.05730758234858513 26 11 1
0.05730758234858513 68 108 1
0.05730758234858513 174 15 1
0.05939149484038353 182 233 1
0.05939149484038353 66 21 1
0.05939149484038353 272 122 1
0.05939149484038353 222 165 1
0.05939149484038353 60 62 1
0.06147540360689163 168 98 1
0.06147540360689163 40 15 1
0.06147540360689163 25 10 1
0.06147540360689163 167 113 1
0.06147540360689163 2 9 1
0.06147540360689163 167 96 1
0.06147540360689163 226 3 1
0.06147540360689163 338 3 1
0.06147540360689163 86 59 1
0.06147540360689163 184 94 1
0.06147540360689163 163 111 1
0.06147540360689163 171 105 1
0.06147540360689163 184 142 1
0.06147540360689163 178 106 1
0.06147540360689163 16 17 1
0.06355931609869003 166 96 1
0.06355931609869003 296 0 1
0.06355931609869003 168 158 1
0.06355931609869003 203 13 1
0.06355931609869003 294 3 1
0.06355931609869003 249 6 1
0.06355931609869003 173 95 1
0.06355931609869003 170 100 1
0.06355931609869003 186 96 1
0.06355931609869003 112 182 1
0.06355931609869003 269 15 1
0.06355931609869003 160 121 1
0.06355931609869003 157 0 1
0.06355931609869003 167 105 1
0.06355931609869003 268 9 1
0.06355931609869003 303 50 1
0.06355931609869003 158 100 1
0.06564322859048843 55 1 1
0.06564322859048843 123 62 1
0.06564322859048843 165 105 1
0.06564322859048843 175 100 1
0.06564322859048843 340 6 1
0.06564322859048843 5 148 1
0.06564322859048843 176 111 1
0.06564322859048843 170 2 1
0.06564322859048843 248 10 1
0.06564322859048843 178 214 1
0.06564322859048843 165 148 1
0.06564322859048843 56 17 1
0.06772714108228683 161 18 1
0.06772714108228683 176 99 1
0.06772714108228683 50 5 1
0.06772714108228683 181 104 1
0.06772714108228683 165 0 1
0.06772714108228683 52 4 1
0.06772714108228683 176 96 1
0.06772714108228683 173 112 1
0.06772714108228683 162 158 1
0.06772714108228683 240 8 1
0.06772714108228683 173 156 1
0.06772714108228683 174 109 1
0.06772714108228683 181 94 1
0.06772714108228683 283 203 1
0.06772714108228683 168 117 1
0.06981105357408524 87 148 1
0.06981105357408524 141 136 1
0.06981105357408524 181 106 1
0.06981105357408524 183 157 0
0.06981105357408524 151 9 1
0.06981105357408524 164 108 1
0.06981105357408524 6 113 1
0.06981105357408524 220 13 1
0.06981105357408524 160 132 1
0.06981105357408524 330 6 1
0.06981105357408524 184 133 1
0.06981105357408524 198 257 1
0.07189496606588364 161 107 1
0.07189496606588364 174 121 1
0.07189496606588364 175 101 1
0.07189496606588364 216 6 1
0.07189496606588364 30 11 1
0.07397887855768204 164 159 1
0.07397887855768204 275 119 1
0.07397887855768204 165 106 1
0.07397887855768204 180 120 1
0.07397887855768204 181 122 1
0.07397887855768204 162 140 1
0.07397887855768204 22 9 1
0.07397887855768204 173 114 1
0.07397887855768204 162 97 1
0.07397887855768204 248 156 1
0.07397887855768204 338 22 1
0.07397887855768204 251 151 1
0.07606279104948044 183 94 1
0.07606279104948044 161 158 1
0.07606279104948044 183 127 1
0.07606279104948044 169 140 1
0.07606279104948044 165 145 1
0.07606279104948044 13 20 1
0.07606279104948044 159 100 1
0.07606279104948044 167 123 1
0.07606279104948044 164 133 1
0.07606279104948044 164 126 1
0.07606279104948044 102 11 1
0.07606279104948044 177 102 1
0.07606279104948044 174 142 1
0.07606279104948044 337 6 1
0.07606279104948044 176 109 1
0.07606279104948044 159 113 1
0.07606279104948044 343 247 1
0.07606279104948044 159 99 1
0.07606279104948044 165 97 1
0.07606279104948044 170 14 1
0.07606279104948044 327 1 1
0.07814670354127884 182 93 1
0.07814670354127884 181 134 1
0.07814670354127884 326 19 1
0.07814670354127884 161 121 1
0.07814670354127884 173 141 1
0.07814670354127884 170 134 1
0.07814670354127884 169 124 1
0.07814670354127884 222 81 1
0.07814670354127884 167 126 1
0.07814670354127884 164 152 1
0.07814670354127884 172 156 1
0.07814670354127884 175 102 1
0.07814670354127884 66 12 1
0.07814670354127884 171 140 1
0.08023061603307724 162 155 1
0.08023061603307724 115 17 1
0.08023061603307724 184 156 0
0.08023061603307724 172 109 1
0.08023061603307724 164 101 1
0.08023061603307724 127 64 1
0.08023061603307724 140 17 1
0.08023061603307724 171 147 1
0.08023061603307724 163 159 1
0.08023061603307724 175 109 1
0.08023061603307724 169 144 1
0.08023061603307724 163 97 1
0.08023061603307724 169 147 1
0.08231452852487564 183 120 1
0.08231452852487564 174 95 1
0.08231452852487564 182 94 1
0.08231452852487564 181 128 1
0.08231452852487564 179 156 1
0.08231452852487564 180 93 1
0.08231452852487564 174 157 1
0.08231452852487564 28 16 1
0.08231452852487564 182 106 1
0.08231452852487564 181 93 1
0.08231452852487564 181 152 1
0.08231452852487564 177 109 1
0.08439844101667404 169 116 1
0.08439844101667404 181 143 1
0.08439844101667404 150 9 1
0.08439844101667404 63 236 1
0.08439844101667404 159 112 1
0.08439844101667404 71 43 1
0.08439844101667404 178 135 1
0.08439844101667404 178 155 1
0.08439844101667404 169 136 1
0.08439844101667404 170 144 1
0.08439844101667404 170 128 1
0.08439844101667404 182 112 1
0.08439844101667404 161 97 1
0.08439844101667404 182 126 1
0.08439844101667404 178 139 1
0.08439844101667404 179 94 1
0.08648234605789185 174 135 1
0.08648234605789185 172 82 1
0.08648234605789185 163 151 1
0.08648234605789185 101 40 1
0.08648234605789185 283 251 1
0.08648234605789185 167 141 1
0.08856625854969025 166 112 1
0.08856625854969025 179 158 0
0.08856625854969025 163 139 1
0.08856625854969025 166 158 1
0.08856625854969025 180 153 1
0.08856625854969025 177 147 1
0.08856625854969025 276 144 1
0.08856625854969025 164 97 1
0.09065017104148865 142 15 1
0.09065017104148865 180 94 1
0.09065017104148865 185 102 1
0.09065017104148865 160 108 1
0.09065017104148865 52 221 1
0.09065017104148865 160 135 1
0.09273408353328705 298 134 1
0.09273408353328705 164 96 1
0.09273408353328705 177 129 1
0.09273408353328705 197 17 1
0.09273408353328705 176 18 1
0.09273408353328705 225 17 1
0.09273408353328705 259 64 1
0.09273408353328705 170 114 1
0.09273408353328705 180 138 1
0.09273408353328705 200 117 1
0.09273408353328705 160 155 1
0.09273408353328705 159 106 1
0.09273408353328705 183 118 1
0.09273408353328705 169 138 1
0.09481799602508545 184 145 1
0.09481799602508545 181 127 1
0.09481799602508545 102 40 1
0.09481799602508545 48 199 1
0.09481799602508545 182 154 1
0.09481799602508545 171 141 1
0.09690190851688385 176 127 1
0.09690190851688385 308 143 1
0.09690190851688385 172 144 1
0.09690190851688385 7 6 1
0.09690190851688385 180 100 1
0.09690190851688385 177 100 1
0.09690190851688385 61 4 1
0.09898582100868225 179 110 1
0.09898582100868225 65 5 1
0.09898582100868225 173 155 1
0.09898582100868225 166 128 1
0.09898582100868225 162 147 1
0.09898582100868225 176 101 1
0.10106973350048065 178 134 1
0.10106973350048065 173 140 1
0.10106973350048065 181 107 1
0.10106973350048065 276 48 1
0.10106973350048065 161 157 1
0.10106973350048065 184 99 1
0.10106973350048065 324 45 1
0.10106973350048065 182 119 1
0.10106973350048065 177 111 1
0.10106973350048065 174 106 1
0.10106973350048065 160 96 0
0.10106973350048065 174 112 1
0.10315364599227905 280 208 1
0.10315364599227905 168 151 1
0.10315364599227905 303 137 1
0.10315364599227905 158 125 1
0.10315364599227905 179 93 1
0.10315364599227905 326 15 1
0.10315364599227905 175 112 1
0.10315364599227905 171 109 1
0.10523755848407745 169 157 1
0.10523755848407745 279 17 1
0.10523755848407745 200 155 1
0.10523755848407745 164 158 1
0.10523755848407745 79 211 1
0.10523755848407745 169 96 1
0.10523755848407745 243 49 1
0.10523755848407745 179 126 1
0.10523755848407745 145 212 1
0.10523755848407745 163 158 1
0.10523755848407745 183 94 1
0.10523755848407745 165 124 1
0.10732147097587585 178 94 1
0.10732147097587585 173 116 1
0.10732147097587585 117 63 1
0.10732147097587585 182 136 1
0.10732147097587585 181 94 1
0.10732147097587585 2 218 1
0.10732147097587585 176 94 1
0.10732147097587585 160 103 1
0.10732147097587585 174 144 1
0.10732147097587585 178 137 1
0.10732147097587585 172 134 1
0.10732147097587585 330 179 1
0.10732147097587585 0 108 1
0.10732147097587585 161 128 1
0.10732147097587585 177 156 1
0.10732147097587585 175 122 1
0.10940538346767426 61 24 1
0.10940538346767426 146 27 1
0.10940538346767426 176 153 1
0.10940538346767426 173 109 1
0.10940538346767426 238 9 1
0.10940538346767426 166 101 1
0.10940538346767426 161 135 1
0.10940538346767426 223 7 1
0.10940538346767426 332 30 1
0.10940538346767426 294 4 1
0.11148929595947266 180 124 1
0.11148929595947266 162 104 1
0.11148929595947266 183 111 1
0.11148929595947266 162 99 1
0.11148929595947266 159 116 1
0.11148929595947266 165 159 1
0.11148929595947266 166 159 1
0.11148929595947266 180 150 1
0.11357320845127106 178 110 1
0.11357320845127106 183 93 1
0.11357320845127106 169 127 1
0.11357320845127106 313 123 1
0.11357320845127106 184 94 1
0.11357320845127106 170 124 1
0.11357320845127106 168 137 1
0.11357320845127106 165 126 1
0.11357320845127106 167 159 1
0.11565712094306946 172 148 1
0.11565712094306946 215 95 1
0.11565712094306946 165 120 1
0.11565712094306946 161 133 1
0.11565712094306946 179 144 1
0.11565712094306946 13 30 1
0.11565712094306946 177 116 1
0.11565712094306946 163 159 1
0.11565712094306946 182 130 1
0.11565712094306946 167 137 1
0.11565712094306946 166 98 1
0.11565712094306946 180 94 1
0.11565712094306946 321 232 1
0.11565712094306946 185 142 0
0.11565712094306946 170 143 1
0.11774103343486786 181 157 0
0.11774103343486786 164 143 1
0.11774103343486786 171 102 1
0.11774103343486786 183 18 1
0.11774103343486786 161 152 1
0.11774103343486786 169 149 1
0.11774103343486786 174 139 1
0.11774103343486786 165 104 1
0.11774103343486786 182 94 1
0.11774103343486786 42 131 1
0.11774103343486786 164 159 1
0.11774103343486786 318 244 1
0.11982493847608566 168 157 1
0.11982493847608566 291 165 1
0.11982493847608566 176 149 1
0.11982493847608566 183 96 0
0.11982493847608566 180 158 0
0.11982493847608566 172 151 1
0.11982493847608566 166 157 1
0.11982493847608566 168 139 1
0.12190885096788406 177 128 1
0.12190885096788406 185 144 0
0.12190885096788406 174 96 1
0.12190885096788406 161 146 1
0.12190885096788406 163 138 1
0.12190885096788406 117 128 0
0.12190885096788406 88 117 1
0.12399276345968246 160 137 1
0.12399276345968246 170 149 1
0.12399276345968246 185 148 0
0.12399276345968246 26 80 1
0.12399276345968246 117 128 1
0.12399276345968246 174 125 1
0.12607668340206146 334 241 1
0.12607668340206146 162 95 0
0.12607668340206146 178 93 1
0.12607668340206146 185 100 1
0.12607668340206146 160 98 1
0.12607668340206146 173 117 1
0.12607668340206146 116 2 1
0.12607668340206146 177 94 1
0.12607668340206146 343 138 1
0.12607668340206146 186 113 0
0.12607668340206146 182 157 0
0.12607668340206146 127 72 1
0.12816059589385986 161 108 1
0.12816059589385986 184 143 1
0.12816059589385986 183 156 0
0.12816059589385986 4 7 1
0.12816059589385986 169 159 1
0.12816059589385986 186 98 0
0.12816059589385986 162 159 1
0.12816059589385986 323 209 1
0.12816059589385986 163 95 0
0.12816059589385986 26 41 1
0.13024450838565826 186 118 0
0.13024450838565826 177 142 1
0.13024450838565826 185 117 1
0.13024450838565826 36 208 1
0.13024450838565826 56 226 1
0.13024450838565826 165 95 0
0.13024450838565826 254 17 1
0.13024450838565826 179 137 1
0.13232842087745667 17 147 1
0.13232842087745667 175 155 1
0.13232842087745667 169 126 1
0.13232842087745667 326 83 1
0.13232842087745667 183 157 0
0.13232842087745667 91 204 1
0.13232842087745667 185 96 1
0.13232842087745667 175 94 1
0.13232842087745667 99 161 1
0.13232842087745667 316 17 1
0.13441233336925507 119 2 1
0.13441233336925507 179 94 1
0.13441233336925507 163 135 1
0.13441233336925507 182 76 1
0.13441233336925507 164 138 1
0.13441233336925507 184 155 0
0.13441233336925507 186 108 0
0.13649624586105347 168 97 1
0.13649624586105347 84 19 1
0.13649624586105347 186 13 1
0.13649624586105347 195 13 1
0.13649624586105347 161 158 1
0.13649624586105347 161 98 1
0.13858014345169067 184 130 1
0.13858014345169067 12 19 1
0.13858014345169067 33 5 1
0.13858014345169067 165 100 1
0.13858014345169067 171 123 1
0.13858014345169067 166 95 0
0.13858014345169067 166 97 1
0.14066405594348907 186 97 0
0.14066405594348907 95 31 1
0.14066405594348907 184 96 0
0.14274796843528748 333 156 1
0.14274796843528748 161 96 0
0.14274796843528748 178 127 1
0.14274796843528748 177 150 1
0.14483188092708588 14 3 1
0.14483188092708588 60 184 1
0.14483188092708588 178 207 1
0.14483188092708588 154 234 1
0.14483188092708588 165 164 1
0.14483188092708588 186 102 0
0.14483188092708588 338 55 1
0.14691579341888428 293 103 1
0.14691579341888428 162 97 1
0.14691579341888428 188 18 1
0.14691579341888428 160 97 0
0.14691579341888428 137 212 1
0.14691579341888428 180 101 1
0.14691579341888428 163 159 1
0.14691579341888428 166 130 1
0.14691579341888428 183 144 1
0.14691579341888428 186 105 0
0.14691579341888428 75 251 1
0.14899970591068268 172 97 1
0.14899970591068268 173 113 1
0.14899970591068268 99 245 1
0.14899970591068268 185 134 0
0.14899970591068268 168 104 1
0.14899970591068268 180 94 1
0.15108361840248108 164 95 0
0.15108361840248108 185 94 1
0.15108361840248108 185 150 0
0.15108361840248108 164 110 1
0.15108361840248108 186 101 0
0.15108361840248108 97 31 1
0.15108361840248108 175 111 1
0.15108361840248108 104 14 1
0.15108361840248108 186 110 0
0.15316753089427948 345 41 1
0.15316753089427948 161 95 0
0.15316753089427948 251 177 1
0.15316753089427948 102 7 1
0.15316753089427948 167 111 1
0.15316753089427948 225 94 1
0.15316753089427948 185 97 0
0.15316753089427948 181 94 1
0.15525144338607788 264 102 1
0.15525144338607788 179 113 1
0.15525144338607788 175 103 1
0.15525144338607788 185 143 0
0.15525144338607788 171 133 1
0.15525144338607788 159 97 0
0.15525144338607788 184 140 1
0.15525144338607788 164 124 1
0.15525144338607788 174 103 1
0.15525144338607788 320 64 1
0.15525144338607788 162 158 1
0.15525144338607788 175 120 1
0.15525144338607788 177 120 1
0.15525144338607788 325 90 1
0.15525144338607788 32 104 1
0.15525144338607788 181 157 0
0.15733535587787628 185 95 1
0.15733535587787628 164 97 1
0.15733535587787628 185 137 0
0.15733535587787628 161 142 1
0.15733535587787628 172 117 1
0.15733535587787628 168 96 1
0.15733535587787628 189 5 1
0.15733535587787628 90 92 1
0.15733535587787628 176 123 1
0.15941926836967468 170 158 1
0.15941926836967468 170 136 1
0.15941926836967468 180 114 1
0.15941926836967468 181 130 1
0.15941926836967468 183 156 0
0.15941926836967468 101 18 1
0.15941926836967468 174 94 1
0.15941926836967468 183 94 1
0.15941926836967468 56 219 1
0.15941926836967468 186 109 0
0.15941926836967468 275 237 1
0.15941926836967468 171 108 1
0.15941926836967468 170 145 1
0.15941926836967468 107 9 1
0.15941926836967468 185 135 0
0.15941926836967468 236 176 1
0.15941926836967468 177 231 1
0.16150318086147308 336 53 1
0.16150318086147308 164 159 1
0.16150318086147308 167 134 1
0.16150318086147308 173 131 1
0.16150318086147308 168 138 1
0.16150318086147308 175 137 1
0.16150318086147308 166 151 1
0.16150318086147308 316 128 1
0.16150318086147308 163 131 1
0.16358709335327148 176 125 1
0.16358709335327148 186 100 0
0.16358709335327148 165 142 1
0.16358709335327148 179 151 1
0.16358709335327148 182 94 1
0.16358709335327148 162 159 1
0.16567100584506989 168 146 1
0.16567100584506989 186 114 0
0.16567100584506989 178 94 1
0.16567100584506989 168 153 1
0.16567100584506989 188 164 1
0.16567100584506989 178 149 1
0.16567100584506989 168 147 1
0.1677549183368683 166 127 1
0.1677549183368683 19 107 1
0.1677549183368683 182 149 1
0.1677549183368683 78 80 1
0.1677549183368683 251 13 1
0.1677549183368683 185 131 0
0.1677549183368683 185 141 0
0.1677549183368683 185 128 0
0.1677549183368683 163 160 1
0.1677549183368683 117 15 1
0.1677549183368683 161 250 1
0.1698388308286667 184 26 1
0.1698388308286667 177 139 1
0.1698388308286667 167 97 1
0.1698388308286667 169 158 1
0.1698388308286667 297 52 1
0.1698388308286667 125 17 1
0.1698388308286667 185 147 0
0.1698388308286667 160 99 1
0.1698388308286667 66 171 1
0.1698388308286667 164 130 1
0.1698388308286667 176 151 1
0.1698388308286667 163 95 0
0.1719227433204651 186 103 0
0.1719227433204651 165 159 1
0.1719227433204651 164 136 1
0.1719227433204651 31 178 1
0.1719227433204651 169 117 1
0.1719227433204651 262 186 1
0.1740066558122635 214 119 1
0.1740066558122635 176 135 1
0.1740066558122635 188 7 1
0.1740066558122635 185 146 0
0.1760905683040619 165 141 1
0.1760905683040619 165 95 0
0.1760905683040619 166 159 1
0.1760905683040619 112 6 1
0.1760905683040619 181 131 1
0.1760905683040619 182 157 0
0.1760905683040619 162 126 1
0.1760905683040619 185 139 0
0.1760905683040619 165 97 1
0.1760905683040619 50 223 0
0.1781744807958603 180 157 0
0.1781744807958603 162 153 1
0.1781744807958603 111 146 1
0.1781744807958603 162 95 0
0.1802583932876587 168 159 1
0.1802583932876587 171 107 1
0.1802583932876587 46 178 1
0.1802583932876587 186 97 0
0.1802583932876587 326 236 1
0.1802583932876587 90 154 1
0.1802583932876587 186 106 0
0.1823423057794571 186 98 0
0.1823423057794571 184 155 0
0.1823423057794571 239 103 1
0.1823423057794571 301 170 1
0.1823423057794571 222 177 1
0.1823423057794571 169 97 1
0.1823423057794571 163 97 1
0.1823423057794571 313 152 1
0.1844262182712555 45 190 1
0.1844262182712555 185 142 0
0.1844262182712555 186 108 0
0.1844262182712555 208 224 1
0.1844262182712555 180 94 1
0.1865101307630539 107 25 1
0.1865101307630539 186 107 0
0.1865101307630539 179 157 0
0.1865101307630539 165 155 1
0.1865101307630539 46 9 1
0.1865101307630539 186 104 0
0.1865101307630539 173 180 1
0.1885940432548523 161 158 1
0.1885940432548523 185 129 0
0.1885940432548523 166 95 0
0.1885940432548523 328 259 1
0.1885940432548523 174 129 1
0.1885940432548523 160 97 0
0.1885940432548523 31 189 1
0.1885940432548523 165 123 1
0.1885940432548523 112 200 1
0.1885940432548523 116 3 1
0.1885940432548523 341 118 1
0.1906779557466507 14 145 1
0.1906779557466507 223 115 1
0.1906779557466507 165 96 1
0.1906779557466507 173 95 1
0.1906779557466507 181 157 0
0.1906779557466507 178 252 1
0.1906779557466507 162 152 1
0.1906779557466507 167 159 1
0.1927618682384491 179 94 1
0.1927618682384491 171 103 1
0.1927618682384491 184 119 1
0.1927618682384491 247 244 1
0.1927618682384491 185 125 0
0.1948457807302475 172 138 1
0.1948457807302475 183 156 0
0.1948457807302475 71 14 1
0.1948457807302475 115 189 0
0.1948457807302475 182 121 1
0.1948457807302475 161 101 1
0.1948457807302475 301 8 1
0.1969296932220459 181 101 1
0.1969296932220459 184 154 0
0.1969296932220459 193 165 1
0.1969296932220459 115 189 1
0.1969296932220459 177 94 1
0.1969296932220459 78 37 1
0.1969296932220459 72 205 1
0.1969296932220459 184 134 1
0.1969296932220459 163 159 1
0.1969296932220459 185 127 0
0.1990136057138443 181 100 1
0.1990136057138443 308 235 1
0.1990136057138443 161 103 1
0.1990136057138443 167 103 1
0.1990136057138443 88 253 1
0.1990136057138443 162 159 1
0.1990136057138443 164 109 1
0.2010975182056427 96 137 1
0.2010975182056427 184 125 1
0.2010975182056427 59 238 1
0.2010975182056427 58 251 1
0.2010975182056427 20 123 0
0.2010975182056427 170 109 1
0.2010975182056427 316 211 1
0.2010975182056427 183 145 1
0.2031814306974411 16 209 1
0.2031814306974411 176 142 1
0.2031814306974411 20 123 1
0.2031814306974411 186 105 0
0.2031814306974411 185 140 0
0.2031814306974411 175 113 1
0.2031814306974411 158 127 1
0.2052653282880783 186 96 0
0.2052653282880783 176 113 1
0.2052653282880783 177 105 1
0.2052653282880783 130 133 1
0.2052653282880783 168 97 1
0.2052653282880783 178 102 1
0.2073492407798767 166 129 1
0.2073492407798767 178 125 1
0.2073492407798767 220 75 1
0.2073492407798767 205 189 1
0.2073492407798767 165 113 1
0.2073492407798767 246 143 1
0.2094331532716751 180 113 1
0.2094331532716751 186 102 0
0.2094331532716751 178 157 0
0.2094331532716751 185 117 0
0.2094331532716751 183 141 1
0.2094331532716751 172 126 1
0.2094331532716751 161 96 0
0.2094331532716751 263 203 1
0.2094331532716751 26 198 1
0.2115170657634735 174 140 1
0.2115170657634735 115 205 1
0.2115170657634735 168 149 1
0.2115170657634735 186 113 0
0.2115170657634735 27 224 1
0.2115170657634735 175 134 1
0.2115170657634735 170 142 1
0.2115170657634735 185 130 0
0.2115170657634735 177 158 0
0.2136009782552719 180 125 1
0.2136009782552719 185 124 0
0.2136009782552719 180 148 1
0.2136009782552719 132 24 1
0.2136009782552719 160 119 1
0.2136009782552719 185 132 0
0.2136009782552719 162 128 1
0.2136009782552719 165 95 0
0.2136009782552719 175 124 1
0.2136009782552719 182 145 1
0.2136009782552719 162 115 1
0.2136009782552719 177 118 1
0.2136009782552719 51 161 1
0.2136009782552719 185 136 0
0.2136009782552719 170 153 1
0.2156848907470703 210 91 1
0.2156848907470703 168 120 1
0.2156848907470703 68 170 1
0.2156848907470703 184 151 0
0.2156848907470703 172 141 1
0.2156848907470703 182 147 1
0.2156848907470703 185 137 0
0.2156848907470703 161 148 1
0.2156848907470703 183 128 1
0.2156848907470703 81 185 1
0.2156848907470703 185 128 0
0.2177688032388687 180 98 1
0.2177688032388687 164 160 1
0.2177688032388687 164 95 0
0.2177688032388687 185 133 0
0.2177688032388687 249 251 1
0.2177688032388687 165 160 1
0.2177688032388687 166 117 1
0.2177688032388687 176 105 1
0.2177688032388687 180 157 0
0.2177688032388687 170 159 1
0.2177688032388687 185 120 0
0.2177688032388687 183 155 0
0.2177688032388687 173 152 1
0.2177688032388687 176 148 1
0.2177688032388687 182 133 1
0.2177688032388687 172 129 1
0.2177688032388687 171 158 1
0.21985271573066711 186 101 0
0.21985271573066711 182 93 1
0.21985271573066711 164 150 1
0.21985271573066711 161 98 1
0.21985271573066711 163 160 1
0.21985271573066711 179 125 1
0.21985271573066711 184 224 1
0.21985271573066711 182 92 1
0.21985271573066711 183 134 1
0.21985271573066711 1 93 1
0.22193662822246552 128 220 1
0.22193662822246552 182 156 0
0.22193662822246552 169 159 1
0.22193662822246552 186 100 0
0.22193662822246552 185 134 0
0.22193662822246552 61 46 1
0.22193662822246552 173 126 1
0.22193662822246552 184 112 1
0.22193662822246552 186 97 0
0.22402054071426392 193 137 1
0.22402054071426392 183 152 1
0.22402054071426392 184 153 0
0.22402054071426392 247 205 1
0.22402054071426392 185 138 0
0.22402054071426392 161 129 1
