#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:51PM April 26 2021
# Creation time: System.currentTimeMillis() 1619427091503
# User name: KCY
0.023971643298864365 182 122 1
0.023971643298864365 85 210 1
0.023971643298864365 182 161 1
0.023971643298864365 16 235 1
0.023971643298864365 156 133 1
0.023971643298864365 167 90 1
0.023971643298864365 195 107 1
0.023971643298864365 117 221 1
0.026056135073304176 205 97 1
0.026056135073304176 155 93 1
0.026056135073304176 181 161 1
0.026056135073304176 172 103 1
0.026056135073304176 164 137 1
0.026056135073304176 198 134 1
0.026056135073304176 185 124 1
0.026056135073304176 191 258 1
0.026056135073304176 314 231 0
0.026056135073304176 190 156 1
0.026056135073304176 161 89 1
0.026056135073304176 189 157 1
0.026056135073304176 174 82 1
0.02779320999979973 184 124 1
0.02779320999979973 153 96 1
0.02779320999979973 184 123 1
0.02779320999979973 172 88 1
0.02779320999979973 161 136 1
0.02779320999979973 195 134 1
0.02779320999979973 163 92 1
0.02779320999979973 181 162 1
0.02779320999979973 314 231 1
0.02848803997039795 314 231 1
0.0302251148968935 152 99 1
0.0302251148968935 186 127 1
0.0302251148968935 195 137 1
0.0302251148968935 191 109 1
0.0302251148968935 156 141 1
0.0302251148968935 186 159 1
0.0302251148968935 197 140 1
0.0302251148968935 187 150 1
0.0302251148968935 191 139 1
0.0302251148968935 176 99 1
0.0302251148968935 89 91 1
0.0302251148968935 193 97 0
0.0302251148968935 61 197 1
0.0302251148968935 194 148 1
0.0302251148968935 176 114 1
0.0302251148968935 190 157 1
0.0302251148968935 149 110 1
0.0302251148968935 183 92 1
0.0302251148968935 188 184 1
0.0302251148968935 319 63 1
0.03230960667133331 189 129 1
0.03230960667133331 199 136 1
0.03230960667133331 179 145 1
0.03230960667133331 188 157 1
0.03230960667133331 91 71 1
0.03230960667133331 190 95 0
0.03230960667133331 158 127 1
0.03230960667133331 156 134 1
0.03230960667133331 197 123 1
0.03230960667133331 195 108 1
0.03230960667133331 180 140 1
0.03230960667133331 196 143 1
0.03230960667133331 281 144 1
0.03230960667133331 193 150 1
0.03230960667133331 194 124 1
0.03230960667133331 154 96 1
0.03230960667133331 161 93 1
0.03230960667133331 194 138 1
0.03230960667133331 188 97 1
0.03230960667133331 194 135 1
0.03230960667133331 186 131 1
0.03230960667133331 189 158 1
0.03230960667133331 178 119 1
0.03230960667133331 183 155 1
0.034394096583127975 240 190 1
0.034394096583127975 187 92 0
0.034394096583127975 163 88 1
0.034394096583127975 162 135 1
0.034394096583127975 152 95 1
0.034394096583127975 172 108 1
0.034394096583127975 172 115 1
0.034394096583127975 182 132 1
0.034394096583127975 242 49 1
0.034394096583127975 184 160 1
0.034394096583127975 190 111 1
0.034394096583127975 173 116 1
0.034394096583127975 192 96 0
0.034394096583127975 194 146 1
0.034394096583127975 197 141 1
0.034394096583127975 189 94 0
0.034394096583127975 186 138 1
0.034394096583127975 196 144 1
0.034394096583127975 153 98 1
0.034394096583127975 172 94 1
0.03647858649492264 153 94 1
0.03647858649492264 195 130 1
0.03647858649492264 172 100 1
0.03647858649492264 188 93 0
0.03647858649492264 181 149 1
0.03647858649492264 188 158 1
0.03647858649492264 183 124 1
0.03647858649492264 185 94 1
0.03647858649492264 187 99 1
0.03647858649492264 193 139 1
0.03647858649492264 199 132 1
0.03647858649492264 172 164 1
0.03647858649492264 191 95 0
0.03647858649492264 156 92 1
0.03647858649492264 179 120 1
0.0385630801320076 200 130 1
0.0385630801320076 194 147 1
0.0385630801320076 178 162 1
0.0385630801320076 190 140 1
0.0385630801320076 159 148 1
0.0385630801320076 184 90 0
0.0385630801320076 196 139 1
0.0385630801320076 188 138 1
0.0385630801320076 193 109 1
0.0385630801320076 198 138 1
0.0385630801320076 196 118 1
0.0385630801320076 285 19 1
0.0385630801320076 127 238 1
0.0385630801320076 162 88 1
0.0385630801320076 199 137 1
0.0385630801320076 194 98 0
0.0385630801320076 264 198 1
0.04064757004380226 220 43 1
0.04064757004380226 146 131 0
0.04064757004380226 172 95 1
0.04064757004380226 192 152 1
0.04064757004380226 175 117 1
0.04064757004380226 171 111 1
0.04064757004380226 200 135 1
0.04064757004380226 191 112 1
0.04064757004380226 154 93 1
0.04064757004380226 99 109 1
0.04064757004380226 184 156 1
0.04064757004380226 183 89 0
0.04064757004380226 160 151 1
0.04064757004380226 306 43 1
0.04064757004380226 192 139 1
0.04064757004380226 56 233 1
0.04064757004380226 172 97 1
0.04064757004380226 185 125 1
0.04064757004380226 155 93 1
0.042732059955596924 172 102 1
0.042732059955596924 183 123 1
0.042732059955596924 158 125 1
0.042732059955596924 186 130 1
0.042732059955596924 180 121 1
0.042732059955596924 141 184 1
0.042732059955596924 182 122 1
0.042732059955596924 191 154 1
0.042732059955596924 189 159 1
0.042732059955596924 193 97 0
0.042732059955596924 151 102 0
0.042732059955596924 188 142 1
0.042732059955596924 152 135 0
0.042732059955596924 191 96 0
0.042732059955596924 157 131 1
0.042732059955596924 193 121 1
0.042732059955596924 185 91 0
0.042732059955596924 188 159 1
0.042732059955596924 292 222 1
0.042732059955596924 63 117 1
0.042732059955596924 158 91 1
0.042732059955596924 183 161 1
0.042732059955596924 180 120 1
0.042732059955596924 174 116 1
0.042732059955596924 186 133 1
0.044816549867391586 193 114 1
0.044816549867391586 151 99 1
0.044816549867391586 193 151 1
0.044816549867391586 199 136 1
0.044816549867391586 190 95 0
0.044816549867391586 187 131 1
0.044816549867391586 177 163 1
0.044816549867391586 155 137 1
0.044816549867391586 192 105 1
0.044816549867391586 82 246 1
0.044816549867391586 326 216 1
0.044816549867391586 80 181 1
0.044816549867391586 185 126 1
0.044816549867391586 194 104 1
0.044816549867391586 186 159 1
0.044816549867391586 158 133 0
0.044816549867391586 189 158 1
0.044816549867391586 196 144 1
0.044816549867391586 191 140 1
0.044816549867391586 156 96 1
0.044816549867391586 182 155 1
0.04690104350447655 159 94 1
0.04690104350447655 179 162 1
0.04690104350447655 321 98 1
0.04690104350447655 157 91 1
0.04690104350447655 152 103 0
0.04690104350447655 192 153 1
0.04690104350447655 150 102 1
0.04690104350447655 176 118 1
0.04690104350447655 181 121 1
0.04690104350447655 197 142 1
0.04690104350447655 195 146 1
0.04690104350447655 185 160 1
0.04690104350447655 199 135 1
0.04690104350447655 195 145 1
0.04690104350447655 187 159 1
0.04898553341627121 185 127 1
0.04898553341627121 207 6 1
0.04898553341627121 185 156 1
0.04898553341627121 191 155 1
0.04898553341627121 188 119 1
0.04898553341627121 185 129 1
0.04898553341627121 184 144 1
0.04898553341627121 159 90 1
0.04898553341627121 160 93 1
0.04898553341627121 194 100 1
0.04898553341627121 158 94 1
0.04898553341627121 197 135 1
0.04898553341627121 187 138 1
0.04898553341627121 200 136 1
0.04898553341627121 186 92 0
0.04898553341627121 189 94 0
0.04898553341627121 198 139 1
0.04898553341627121 167 89 1
0.04898553341627121 188 139 1
0.04898553341627121 194 98 0
0.04898553341627121 194 148 1
0.05107002332806587 192 96 0
0.05107002332806587 177 119 1
0.05107002332806587 187 157 1
0.05107002332806587 155 96 1
0.05107002332806587 160 89 1
0.05107002332806587 188 93 0
0.05107002332806587 185 157 1
0.05107002332806587 179 121 1
0.05107002332806587 164 87 1
0.053154513239860535 198 136 1
0.053154513239860535 188 130 1
0.053154513239860535 177 139 1
0.053154513239860535 4 71 1
0.053154513239860535 178 120 1
0.053154513239860535 151 101 0
0.053154513239860535 184 125 1
0.053154513239860535 181 122 1
0.053154513239860535 341 125 1
0.053154513239860535 185 95 1
0.053154513239860535 177 86 1
0.053154513239860535 164 88 1
0.053154513239860535 192 126 1
0.053154513239860535 153 94 1
0.053154513239860535 190 113 1
0.053154513239860535 187 136 1
0.053154513239860535 190 95 0
0.0552390031516552 186 132 1
0.0552390031516552 160 130 1
0.0552390031516552 307 13 1
0.0552390031516552 151 134 0
0.0552390031516552 187 139 1
0.0552390031516552 90 225 1
0.0552390031516552 180 87 0
0.0552390031516552 185 130 1
0.0552390031516552 152 94 1
0.0552390031516552 191 96 0
0.0552390031516552 196 144 1
0.0552390031516552 198 140 1
0.0552390031516552 185 91 0
0.0552390031516552 188 156 1
0.0552390031516552 93 187 1
0.0552390031516552 152 98 1
0.0552390031516552 151 98 1
0.05732349678874016 199 139 1
0.05732349678874016 146 130 0
0.05732349678874016 148 132 0
0.05732349678874016 185 131 1
0.05732349678874016 166 90 1
0.05732349678874016 188 158 1
0.05732349678874016 157 127 1
0.05732349678874016 197 141 1
0.05732349678874016 161 120 0
0.05732349678874016 183 142 1
0.05732349678874016 199 136 1
0.05732349678874016 193 97 0
0.05732349678874016 199 137 1
0.05732349678874016 190 157 1
0.05732349678874016 171 96 1
0.05732349678874016 196 143 1
0.05732349678874016 174 117 1
0.05732349678874016 184 127 1
0.05732349678874016 199 138 1
0.05940798670053482 193 98 0
0.05940798670053482 186 134 1
0.05940798670053482 221 254 1
0.05940798670053482 194 139 1
0.05940798670053482 147 130 0
0.05940798670053482 198 137 1
0.05940798670053482 192 140 1
0.05940798670053482 64 229 1
0.05940798670053482 186 160 1
0.05940798670053482 167 85 1
0.05940798670053482 156 132 1
0.05940798670053482 153 205 1
0.05940798670053482 155 92 1
0.05940798670053482 187 93 0
0.05940798670053482 192 97 0
0.05940798670053482 153 136 0
0.05940798670053482 151 135 0
0.05940798670053482 182 161 1
0.05940798670053482 153 106 0
0.05940798670053482 196 135 1
0.05940798670053482 212 61 1
0.06149247661232948 165 90 1
0.06149247661232948 171 112 1
0.06149247661232948 171 105 1
0.06149247661232948 180 121 1
0.06149247661232948 180 162 1
0.06149247661232948 179 120 1
0.06149247661232948 184 161 1
0.06149247661232948 171 107 1
0.06149247661232948 184 160 1
0.06149247661232948 186 92 0
0.06149247661232948 172 85 1
0.06149247661232948 189 135 1
0.06149247661232948 157 130 1
0.06149247661232948 173 116 1
0.06357696652412415 149 133 0
0.06357696652412415 196 144 1
0.06357696652412415 151 133 0
0.06357696652412415 187 92 0
0.06357696652412415 182 89 0
0.06357696652412415 189 158 1
0.06357696652412415 153 98 1
0.06357696652412415 187 160 1
0.06357696652412415 190 95 0
0.06357696652412415 199 133 1
0.06357696652412415 152 104 0
0.06357696652412415 194 125 1
0.06357696652412415 184 146 0
0.06357696652412415 184 90 0
0.06357696652412415 154 93 1
0.06357696652412415 157 91 1
0.06357696652412415 185 128 1
0.06357696652412415 89 113 1
0.06357696652412415 187 135 1
0.06357696652412415 185 132 1
0.06357696652412415 197 142 1
0.06357696652412415 148 131 0
0.06357696652412415 175 83 1
0.0656614601612091 176 119 1
0.0656614601612091 192 154 1
0.0656614601612091 193 151 1
0.0656614601612091 191 96 0
0.0656614601612091 194 149 1
0.0656614601612091 194 98 0
0.0656614601612091 134 136 1
0.0656614601612091 263 234 1
0.0656614601612091 196 136 1
0.0656614601612091 177 108 1
0.0656614601612091 248 147 1
0.0656614601612091 179 70 1
0.0656614601612091 188 159 1
0.0656614601612091 193 150 1
0.0656614601612091 175 118 1
0.0656614601612091 171 103 1
0.0656614601612091 190 156 1
0.06774594634771347 194 99 0
0.06774594634771347 63 254 1
0.06774594634771347 185 91 0
0.06774594634771347 190 141 1
0.06774594634771347 191 156 1
0.06774594634771347 171 106 1
0.06774594634771347 155 136 1
0.06774594634771347 192 153 1
0.06774594634771347 157 128 1
0.06774594634771347 184 126 1
0.06774594634771347 189 159 1
0.06774594634771347 336 29 1
0.06774594634771347 31 232 1
0.06774594634771347 191 116 1
0.06774594634771347 173 113 1
0.06774594634771347 189 94 0
0.06774594634771347 186 157 1
0.06983043998479843 174 117 1
0.06983043998479843 186 99 1
0.06983043998479843 164 86 1
0.06983043998479843 162 88 1
0.06983043998479843 160 135 1
0.06983043998479843 161 89 1
0.06983043998479843 188 136 1
0.06983043998479843 189 95 0
0.06983043998479843 194 148 1
0.06983043998479843 182 123 1
0.06983043998479843 192 63 1
0.06983043998479843 156 92 1
0.06983043998479843 190 158 1
0.06983043998479843 152 103 0
0.06983043998479843 79 149 1
0.06983043998479843 186 128 1
0.06983043998479843 183 90 0
0.07191493362188339 186 135 1
0.07191493362188339 150 133 0
0.07191493362188339 255 50 1
0.07191493362188339 171 110 1
0.07191493362188339 183 156 1
0.07191493362188339 153 93 1
0.07191493362188339 156 133 1
0.07191493362188339 195 147 1
0.07191493362188339 195 146 1
0.07191493362188339 187 140 1
0.07191493362188339 177 119 1
0.07191493362188339 7 98 1
0.07191493362188339 196 138 1
0.07191493362188339 199 137 1
0.07191493362188339 188 120 1
0.07191493362188339 152 135 0
0.07191493362188339 193 98 0
0.07191493362188339 161 88 1
0.07399941980838776 181 122 1
0.07399941980838776 193 149 1
0.07399941980838776 183 161 1
0.07399941980838776 158 90 1
0.07399941980838776 146 129 0
0.07399941980838776 185 157 1
0.07399941980838776 236 170 1
0.07399941980838776 190 96 0
0.07399941980838776 159 93 1
0.07399941980838776 150 134 0
0.07399941980838776 151 98 1
0.07399941980838776 192 97 0
0.07399941980838776 188 160 1
0.07399941980838776 172 86 1
0.07399941980838776 179 121 1
0.07399941980838776 199 124 0
0.07399941980838776 153 135 0
0.07399941980838776 196 144 1
0.07399941980838776 198 140 1
0.07399941980838776 152 93 1
0.07399941980838776 183 124 1
0.07608391344547272 156 130 1
0.07608391344547272 185 160 1
0.07608391344547272 198 139 1
0.07608391344547272 271 112 1
0.07608391344547272 194 137 1
0.07608391344547272 174 85 1
0.07608391344547272 187 158 1
0.07608391344547272 183 123 1
0.07608391344547272 180 122 1
0.07608391344547272 123 132 1
0.07608391344547272 196 117 1
0.07608391344547272 193 140 1
0.07608391344547272 186 92 0
0.07608391344547272 187 93 0
0.07608391344547272 160 89 1
0.07608391344547272 307 142 1
0.07608391344547272 163 118 0
0.07608391344547272 153 99 1
0.07816839963197708 194 99 0
0.07816839963197708 179 86 0
0.07816839963197708 184 128 1
0.07816839963197708 162 154 0
0.07816839963197708 181 88 0
0.07816839963197708 186 160 1
0.07816839963197708 176 163 1
0.07816839963197708 191 96 0
0.07816839963197708 187 159 1
0.07816839963197708 221 168 1
0.07816839963197708 158 120 1
0.07816839963197708 165 86 1
0.07816839963197708 179 162 1
0.07816839963197708 151 133 0
0.08025289326906204 253 240 1
0.08025289326906204 198 138 1
0.08025289326906204 187 142 1
0.08025289326906204 151 100 0
0.08025289326906204 184 157 1
0.08025289326906204 210 41 1
0.08025289326906204 153 105 0
0.08025289326906204 194 126 1
0.08025289326906204 114 36 1
0.08025289326906204 187 141 1
0.08025289326906204 172 116 1
0.08025289326906204 183 157 1
0.08025289326906204 185 133 1
0.08025289326906204 190 95 0
0.08025289326906204 9 210 1
0.08025289326906204 188 94 0
0.08025289326906204 163 87 1
0.08025289326906204 154 92 1
0.08025289326906204 178 121 1
0.08025289326906204 47 160 1
0.08025289326906204 177 120 1
0.08025289326906204 197 143 1
0.082337386906147 135 66 1
0.082337386906147 159 90 1
0.082337386906147 199 138 1
0.082337386906147 166 86 1
0.082337386906147 172 84 1
0.082337386906147 174 117 1
0.082337386906147 199 126 0
0.082337386906147 154 110 0
0.082337386906147 157 126 1
0.082337386906147 188 93 0
0.082337386906147 172 115 1
0.082337386906147 153 107 0
0.082337386906147 186 161 1
0.082337386906147 191 97 0
0.082337386906147 185 91 0
0.082337386906147 189 95 0
0.082337386906147 186 158 1
0.082337386906147 191 155 1
0.082337386906147 157 91 1
0.082337386906147 171 109 1
0.082337386906147 187 160 1
0.082337386906147 153 125 0
0.082337386906147 192 116 1
0.08442187309265137 190 96 0
0.08442187309265137 150 132 0
0.08442187309265137 152 102 0
0.08442187309265137 191 141 1
0.08442187309265137 280 39 1
0.08442187309265137 156 93 1
0.08442187309265137 193 98 0
0.08442187309265137 120 131 1
0.08442187309265137 160 137 0
0.08442187309265137 197 142 1
0.08442187309265137 185 134 1
0.08442187309265137 69 206 1
0.08442187309265137 196 144 1
0.08442187309265137 183 254 1
0.08442187309265137 198 119 0
0.08442187309265137 188 127 1
0.08442187309265137 14 234 1
0.08442187309265137 155 92 1
0.08442187309265137 243 104 1
0.08650636672973633 179 122 1
0.08650636672973633 183 89 0
0.08650636672973633 168 88 1
0.08650636672973633 193 116 1
0.08650636672973633 184 129 1
0.08650636672973633 184 131 1
0.08650636672973633 151 101 0
0.08650636672973633 185 161 1
0.08650636672973633 189 98 1
0.08650636672973633 197 140 1
0.08650636672973633 180 87 0
0.08650636672973633 156 91 1
0.08650636672973633 193 152 1
0.08650636672973633 211 4 1
0.08650636672973633 178 120 1
0.08650636672973633 173 151 0
0.08650636672973633 154 137 0
0.08650636672973633 183 125 1
0.08650636672973633 175 118 1
0.08650636672973633 188 159 1
0.08650636672973633 198 141 1
0.08650636672973633 193 151 1
0.08859085291624069 157 125 1
0.08859085291624069 182 247 1
0.08859085291624069 180 162 1
0.08859085291624069 184 91 0
0.08859085291624069 182 89 0
0.08859085291624069 182 124 1
0.08859085291624069 171 111 1
0.08859085291624069 155 91 1
0.08859085291624069 189 160 1
0.08859085291624069 186 140 1
0.08859085291624069 199 125 0
0.08859085291624069 163 88 1
0.09067534655332565 176 108 1
0.09067534655332565 196 145 1
0.09067534655332565 147 130 0
0.09067534655332565 161 119 0
0.09067534655332565 198 140 1
0.09067534655332565 170 87 1
0.09067534655332565 161 153 0
0.09067534655332565 200 130 0
0.09067534655332565 197 115 0
0.09067534655332565 194 100 0
0.09067534655332565 184 154 1
0.09067534655332565 282 114 1
0.09067534655332565 193 99 0
0.09067534655332565 187 148 1
0.09067534655332565 184 108 1
0.09067534655332565 260 54 1
0.09275984019041061 143 184 1
0.09275984019041061 157 90 1
0.09275984019041061 183 162 1
0.09275984019041061 176 119 1
0.09275984019041061 195 138 1
0.09275984019041061 168 84 1
0.09275984019041061 184 130 1
0.09275984019041061 158 90 1
0.09275984019041061 194 149 1
0.09275984019041061 186 139 1
0.09275984019041061 152 97 1
0.09275984019041061 158 122 1
0.09275984019041061 148 131 0
0.09275984019041061 188 160 1
0.09275984019041061 154 94 1
0.09275984019041061 156 128 1
0.09275984019041061 187 93 0
0.09275984019041061 189 159 1
0.09275984019041061 194 99 0
0.09275984019041061 184 161 1
0.09275984019041061 191 156 1
0.09484432637691498 196 137 1
0.09484432637691498 189 95 0
0.09484432637691498 159 88 1
0.09484432637691498 190 96 0
0.09484432637691498 170 110 1
0.09484432637691498 191 97 0
0.09484432637691498 153 92 1
0.09484432637691498 166 85 1
0.09484432637691498 155 126 0
0.09484432637691498 185 92 0
0.09484432637691498 186 159 1
0.09484432637691498 127 63 1
0.09484432637691498 151 133 0
0.09484432637691498 181 124 1
0.09484432637691498 181 123 1
0.09484432637691498 186 92 0
0.09484432637691498 196 108 0
0.09484432637691498 181 162 1
0.09484432637691498 166 116 0
0.09484432637691498 153 93 1
0.09484432637691498 147 128 0
0.09484432637691498 183 90 0
0.09692882001399994 165 160 0
0.09692882001399994 50 159 1
0.09692882001399994 199 127 0
0.09692882001399994 153 104 0
0.09692882001399994 174 82 1
0.09692882001399994 152 136 0
0.09692882001399994 188 161 1
0.09692882001399994 155 93 1
0.09692882001399994 191 95 0
0.09692882001399994 343 53 1
0.09692882001399994 171 161 1
0.09692882001399994 182 162 1
0.09692882001399994 197 116 0
0.09692882001399994 173 114 1
0.09692882001399994 178 163 1
0.09692882001399994 192 98 0
0.09692882001399994 193 97 0
0.09692882001399994 152 105 0
0.09692882001399994 196 144 1
0.09692882001399994 183 126 1
0.0990133136510849 160 92 1
0.0990133136510849 195 147 1
0.0990133136510849 149 131 0
0.0990133136510849 181 156 1
0.0990133136510849 276 164 1
0.0990133136510849 183 128 1
0.0990133136510849 146 127 0
0.0990133136510849 181 145 0
0.0990133136510849 190 157 1
0.0990133136510849 186 141 1
0.0990133136510849 146 132 0
0.0990133136510849 197 114 0
0.0990133136510849 192 153 1
0.0990133136510849 158 149 0
0.0990133136510849 184 158 1
0.0990133136510849 168 116 0
0.0990133136510849 196 126 1
0.0990133136510849 149 132 0
0.0990133136510849 149 130 0
0.0990133136510849 198 135 1
0.0990133136510849 199 136 1
0.10109779983758926 88 31 1
0.10109779983758926 196 131 1
0.10109779983758926 187 94 0
0.10109779983758926 174 118 1
0.10109779983758926 196 146 1
0.10109779983758926 34 21 1
0.10109779983758926 189 160 1
0.10109779983758926 186 93 0
0.10109779983758926 196 148 1
0.10109779983758926 313 29 1
0.10109779983758926 160 89 1
0.10109779983758926 154 92 1
0.10109779983758926 157 150 0
0.10109779983758926 180 122 1
0.10109779983758926 249 120 1
0.10109779983758926 157 124 1
0.10109779983758926 199 138 1
0.10109779983758926 196 109 0
0.10109779983758926 192 97 0
0.10109779983758926 184 91 0
0.10109779983758926 150 131 0
0.10109779983758926 164 157 0
0.10109779983758926 195 101 0
0.10109779983758926 191 117 1
0.10109779983758926 188 94 0
0.10109779983758926 158 121 1
0.10109779983758926 191 109 0
0.10109779983758926 185 136 1
0.10318229347467422 153 106 0
0.10318229347467422 220 235 1
0.10318229347467422 187 160 1
0.10318229347467422 186 140 1
0.10318229347467422 197 143 1
0.10318229347467422 189 142 1
0.10318229347467422 177 163 1
0.10318229347467422 197 138 1
0.10318229347467422 194 150 1
0.10318229347467422 146 128 0
0.10318229347467422 148 129 0
0.10318229347467422 155 110 0
0.10318229347467422 285 39 1
0.10318229347467422 187 161 1
0.10318229347467422 173 117 1
0.10318229347467422 179 121 1
0.10318229347467422 185 135 1
0.10318229347467422 184 127 1
0.10318229347467422 194 100 0
0.10318229347467422 195 105 0
0.10318229347467422 158 156 0
0.10526677966117859 7 121 1
0.10526677966117859 199 139 1
0.10526677966117859 152 107 0
0.10526677966117859 187 143 1
0.10526677966117859 178 121 1
0.10526677966117859 151 134 0
0.10526677966117859 192 154 1
0.10526677966117859 193 99 0
0.10526677966117859 152 102 0
0.10526677966117859 156 144 0
0.10526677966117859 183 127 1
0.10526677966117859 163 119 0
0.10526677966117859 192 117 1
0.10526677966117859 177 120 1
0.10526677966117859 186 136 1
0.10526677966117859 164 87 1
0.10526677966117859 147 131 0
0.10526677966117859 198 141 1
0.10526677966117859 148 133 0
0.10735127329826355 188 95 0
0.10735127329826355 184 132 1
0.10735127329826355 185 162 1
0.10735127329826355 162 88 1
0.10735127329826355 194 98 0
0.10735127329826355 199 126 0
0.10735127329826355 83 227 1
0.10735127329826355 181 88 0
0.10735127329826355 154 136 0
0.10735127329826355 184 133 1
0.10735127329826355 180 123 1
0.10735127329826355 310 113 1
0.10735127329826355 156 90 1
0.10735127329826355 161 118 0
0.10735127329826355 148 128 0
0.10735127329826355 196 110 0
0.10735127329826355 197 139 1
0.10735127329826355 179 122 1
0.10735127329826355 154 108 0
0.10735127329826355 198 121 0
0.10735127329826355 171 100 1
0.10735127329826355 199 129 0
0.10735127329826355 153 124 0
0.10735127329826355 191 96 0
0.10943576693534851 163 154 0
0.10943576693534851 195 103 0
0.10943576693534851 152 133 0
0.10943576693534851 190 96 0
0.10943576693534851 187 137 1
0.10943576693534851 152 123 0
0.10943576693534851 185 159 1
0.10943576693534851 195 117 1
0.10943576693534851 198 123 0
0.10943576693534851 198 120 0
0.10943576693534851 156 91 1
0.10943576693534851 147 132 0
0.10943576693534851 196 111 0
0.10943576693534851 157 131 0
0.10943576693534851 152 103 0
0.10943576693534851 45 115 1
0.10943576693534851 190 158 1
0.10943576693534851 186 161 1
0.10943576693534851 198 122 0
0.10943576693534851 191 97 0
0.10943576693534851 191 98 0
0.10943576693534851 151 99 0
