#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:55PM April 26 2021
# Creation time: System.currentTimeMillis() 1619427326624
# User name: KCY
0.034394096583127975 187 152 1
0.034394096583127975 195 143 1
0.034394096583127975 280 104 1
0.034394096583127975 194 105 0
0.034394096583127975 160 103 1
0.034394096583127975 153 101 1
0.034394096583127975 172 110 1
0.034394096583127975 162 97 1
0.034394096583127975 184 131 1
0.034394096583127975 185 134 1
0.034394096583127975 186 100 0
0.034394096583127975 213 136 0
0.034394096583127975 74 203 1
0.034394096583127975 158 141 1
0.034394096583127975 193 106 1
0.034394096583127975 190 103 0
0.034394096583127975 142 8 1
0.034394096583127975 150 112 1
0.03647858649492264 188 151 1
0.03647858649492264 187 151 1
0.03647858649492264 329 192 1
0.03647858649492264 185 152 1
0.03647858649492264 190 106 1
0.03647858649492264 182 153 1
0.03647858649492264 189 152 1
0.03647858649492264 187 109 1
0.03647858649492264 151 109 1
0.03647858649492264 193 145 1
0.03647858649492264 213 136 1
0.03647858649492264 185 136 1
0.03647858649492264 183 147 1
0.03647858649492264 192 103 0
0.03647858649492264 176 127 1
0.03647858649492264 277 179 0
0.03647858649492264 177 153 1
0.03647858649492264 177 128 1
0.03647858649492264 151 102 1
0.03647858649492264 182 98 0
0.03647858649492264 197 128 1
0.03647858649492264 186 152 1
0.03647858649492264 185 100 0
0.03647858649492264 165 96 1
0.03821566328406334 196 141 1
0.03821566328406334 277 179 1
0.03821566328406334 156 139 1
0.03821566328406334 183 98 0
0.03821566328406334 180 153 1
0.03821566328406334 182 130 1
0.03821566328406334 189 151 1
0.03821566328406334 152 101 1
0.03821566328406334 186 102 1
0.03821566328406334 12 73 1
0.03821566328406334 163 96 1
0.03821566328406334 197 140 1
0.03821566328406334 192 104 0
0.03821566328406334 194 89 1
0.03821566328406334 161 97 1
0.03821566328406334 198 138 1
0.03821566328406334 191 147 1
0.03821566328406334 195 142 1
0.03821566328406334 176 123 1
0.03821566328406334 148 135 0
0.03821566328406334 195 116 1
0.03821566328406334 189 102 0
0.03821566328406334 196 122 1
0.03821566328406334 192 147 1
0.03821566328406334 199 137 1
0.03821566328406334 189 150 1
0.03821566328406334 191 148 1
0.03821566328406334 188 102 0
0.03821566328406334 184 152 1
0.03891049325466156 277 179 1
0.04064757004380226 191 149 1
0.04064757004380226 160 97 1
0.04064757004380226 161 150 0
0.04064757004380226 186 100 0
0.04064757004380226 183 152 1
0.04064757004380226 193 105 0
0.04064757004380226 192 119 1
0.04064757004380226 167 95 1
0.04064757004380226 198 139 1
0.04064757004380226 194 144 1
0.04064757004380226 150 108 1
0.04064757004380226 184 132 1
0.04064757004380226 187 101 0
0.04064757004380226 195 106 0
0.04064757004380226 181 97 0
0.042732059955596924 198 120 0
0.042732059955596924 160 138 1
0.042732059955596924 181 153 1
0.042732059955596924 183 110 1
0.042732059955596924 191 103 0
0.042732059955596924 149 136 0
0.042732059955596924 154 103 1
0.042732059955596924 152 107 1
0.042732059955596924 159 129 1
0.042732059955596924 185 152 1
0.042732059955596924 191 131 1
0.042732059955596924 188 101 0
0.042732059955596924 192 123 1
0.042732059955596924 158 98 1
0.042732059955596924 179 96 0
0.044816549867391586 166 102 1
0.044816549867391586 168 101 1
0.044816549867391586 185 113 1
0.044816549867391586 181 130 1
0.044816549867391586 191 104 0
0.044816549867391586 178 95 0
0.044816549867391586 151 111 0
0.044816549867391586 185 133 1
0.044816549867391586 190 150 1
0.044816549867391586 159 115 1
0.044816549867391586 188 152 1
0.044816549867391586 192 110 1
0.044816549867391586 157 99 1
0.044816549867391586 151 108 1
0.044816549867391586 162 103 1
0.044816549867391586 154 100 1
0.044816549867391586 177 101 1
0.044816549867391586 197 139 1
0.044816549867391586 186 152 1
0.044816549867391586 195 143 1
0.044816549867391586 186 106 1
0.044816549867391586 256 74 0
0.044816549867391586 199 137 1
0.044816549867391586 197 123 1
0.044816549867391586 196 142 1
0.044816549867391586 187 143 1
0.044816549867391586 197 141 1
0.044816549867391586 198 121 0
0.04655362665653229 199 125 0
0.04655362665653229 188 151 1
0.04655362665653229 184 99 0
0.04655362665653229 189 103 0
0.04655362665653229 198 122 0
0.04655362665653229 256 74 1
0.04655362665653229 189 151 1
0.04655362665653229 150 138 0
0.04655362665653229 192 148 1
0.04655362665653229 162 138 1
0.04655362665653229 152 100 1
0.04655362665653229 231 39 1
0.04655362665653229 192 104 0
0.04655362665653229 148 133 0
0.04655362665653229 180 148 1
0.04655362665653229 191 119 1
0.04655362665653229 154 106 1
0.04655362665653229 282 85 1
0.04655362665653229 156 99 1
0.04655362665653229 152 101 1
0.04655362665653229 187 140 1
0.04655362665653229 193 104 0
0.04655362665653229 187 106 1
0.04655362665653229 163 151 0
0.04655362665653229 126 89 1
0.04655362665653229 166 95 1
0.04655362665653229 194 106 0
0.04655362665653229 155 139 1
0.04655362665653229 185 102 1
0.04655362665653229 197 140 1
0.04724845662713051 256 74 1
0.04898553341627121 185 100 0
0.04898553341627121 195 129 1
0.04898553341627121 186 100 0
0.04898553341627121 199 135 1
0.04898553341627121 184 152 1
0.04898553341627121 150 137 0
0.04898553341627121 191 149 1
0.04898553341627121 185 152 1
0.04898553341627121 188 102 0
0.04898553341627121 157 98 1
0.04898553341627121 182 131 1
0.04898553341627121 164 151 0
0.04898553341627121 194 145 1
0.04898553341627121 162 150 0
0.04898553341627121 198 139 1
0.04898553341627121 153 100 1
0.04898553341627121 187 152 1
0.05107002332806587 308 101 1
0.05107002332806587 183 153 1
0.05107002332806587 168 94 1
0.05107002332806587 206 193 1
0.05107002332806587 192 147 1
0.05107002332806587 158 99 1
0.05107002332806587 175 51 1
0.05107002332806587 194 105 0
0.05107002332806587 151 101 1
0.05107002332806587 186 139 1
0.05107002332806587 178 129 1
0.05107002332806587 194 130 1
0.05107002332806587 186 152 1
0.05107002332806587 159 98 1
0.05107002332806587 174 126 1
0.05107002332806587 217 37 1
0.05107002332806587 193 146 1
0.05107002332806587 84 182 1
0.05107002332806587 190 149 1
0.05107002332806587 194 144 1
0.05107002332806587 180 130 1
0.05107002332806587 196 141 1
0.05107002332806587 15 219 1
0.05107002332806587 190 103 0
0.05107002332806587 198 138 1
0.053154513239860535 186 138 1
0.053154513239860535 161 97 1
0.053154513239860535 186 151 1
0.053154513239860535 151 138 0
0.053154513239860535 237 113 1
0.053154513239860535 169 100 1
0.053154513239860535 155 100 1
0.053154513239860535 190 107 1
0.053154513239860535 153 143 0
0.053154513239860535 188 152 1
0.053154513239860535 158 130 1
0.053154513239860535 5 35 1
0.053154513239860535 199 138 1
0.053154513239860535 195 143 1
0.053154513239860535 182 98 0
0.053154513239860535 245 122 1
0.0552390031516552 201 138 1
0.0552390031516552 195 144 1
0.0552390031516552 182 153 1
0.0552390031516552 176 154 1
0.0552390031516552 185 152 1
0.0552390031516552 342 158 1
0.0552390031516552 179 129 1
0.0552390031516552 191 104 0
0.0552390031516552 183 99 0
0.0552390031516552 193 145 1
0.0552390031516552 190 151 1
0.0552390031516552 190 102 0
0.0552390031516552 184 153 1
0.0552390031516552 156 136 1
0.0552390031516552 183 131 1
0.0552390031516552 147 132 0
0.0552390031516552 186 101 0
0.0552390031516552 192 105 0
0.0552390031516552 197 140 1
0.0552390031516552 177 125 1
0.0552390031516552 190 104 0
0.0552390031516552 167 101 1
0.0552390031516552 179 153 1
0.0552390031516552 171 122 1
0.05732349678874016 192 119 1
0.05732349678874016 273 207 1
0.05732349678874016 157 104 1
0.05732349678874016 172 103 1
0.05732349678874016 163 96 1
0.05732349678874016 306 43 1
0.05732349678874016 196 142 1
0.05732349678874016 157 105 1
0.05732349678874016 187 152 1
0.05732349678874016 185 134 1
0.05732349678874016 191 148 1
0.05732349678874016 160 97 1
0.05732349678874016 199 137 1
0.05732349678874016 149 137 0
0.05732349678874016 195 107 0
0.05732349678874016 180 153 1
0.05732349678874016 189 152 1
0.05732349678874016 191 149 1
0.05732349678874016 188 143 1
0.05732349678874016 194 118 1
0.05732349678874016 157 148 0
0.05732349678874016 193 105 0
0.05732349678874016 167 94 1
0.05732349678874016 187 101 0
0.05732349678874016 147 131 0
0.05732349678874016 160 104 1
0.05732349678874016 189 103 0
0.05732349678874016 198 139 1
0.05940798670053482 161 103 1
0.05940798670053482 165 102 1
0.05940798670053482 190 122 1
0.05940798670053482 186 152 1
0.05940798670053482 162 97 1
0.05940798670053482 197 141 1
0.05940798670053482 153 106 1
0.05940798670053482 188 102 0
0.05940798670053482 91 162 1
0.05940798670053482 188 144 1
0.05940798670053482 189 151 1
0.05940798670053482 199 136 1
0.05940798670053482 63 156 1
0.05940798670053482 177 154 1
0.05940798670053482 158 98 1
0.05940798670053482 153 142 0
0.05940798670053482 162 96 1
0.05940798670053482 197 129 1
0.05940798670053482 188 152 1
0.05940798670053482 184 100 0
0.05940798670053482 155 145 0
0.05940798670053482 194 145 1
0.05940798670053482 339 87 1
0.06149247661232948 193 106 0
0.06149247661232948 189 102 0
0.06149247661232948 197 115 0
0.06149247661232948 181 130 1
0.06149247661232948 215 53 1
0.06149247661232948 178 111 1
0.06149247661232948 195 138 1
0.06149247661232948 152 108 1
0.06149247661232948 154 144 0
0.06149247661232948 192 148 1
0.06149247661232948 158 148 0
0.06149247661232948 199 138 1
0.06149247661232948 148 134 0
0.06149247661232948 153 103 1
0.06149247661232948 185 137 1
0.06149247661232948 190 150 1
0.06149247661232948 155 99 1
0.06149247661232948 196 110 0
0.06149247661232948 166 101 1
0.06149247661232948 193 147 1
0.06149247661232948 185 100 0
0.06149247661232948 147 133 0
0.06149247661232948 152 100 1
0.06149247661232948 157 147 0
0.06149247661232948 183 153 1
0.06149247661232948 197 137 1
0.06357696652412415 162 150 0
0.06357696652412415 153 100 1
0.06357696652412415 181 153 1
0.06357696652412415 182 152 1
0.06357696652412415 190 104 0
0.06357696652412415 164 96 1
0.06357696652412415 194 146 1
0.06357696652412415 314 19 1
0.06357696652412415 152 106 1
0.06357696652412415 101 189 1
0.06357696652412415 165 95 1
0.06357696652412415 154 99 1
0.06357696652412415 191 149 1
0.06357696652412415 132 177 1
0.06357696652412415 197 118 0
0.06357696652412415 187 151 1
0.06357696652412415 155 105 1
0.06357696652412415 192 104 0
0.06357696652412415 178 154 1
0.06357696652412415 151 107 1
0.06357696652412415 262 170 1
0.06357696652412415 193 146 1
0.06357696652412415 156 135 1
0.06357696652412415 198 120 0
0.06357696652412415 200 132 1
0.06357696652412415 195 143 1
0.06357696652412415 151 140 0
0.06357696652412415 198 137 1
0.06357696652412415 155 146 0
0.06357696652412415 162 128 0
0.06357696652412415 150 136 0
0.06357696652412415 195 144 1
0.06357696652412415 181 131 1
0.0656614601612091 47 27 1
0.0656614601612091 194 106 0
0.0656614601612091 199 127 0
0.0656614601612091 197 142 1
0.0656614601612091 188 152 1
0.0656614601612091 151 110 0
0.0656614601612091 199 141 1
0.0656614601612091 168 100 1
0.0656614601612091 196 143 1
0.0656614601612091 198 140 1
0.0656614601612091 159 97 1
0.0656614601612091 189 152 1
0.0656614601612091 152 99 1
0.0656614601612091 186 100 0
0.0656614601612091 184 153 1
0.0656614601612091 186 101 0
0.0656614601612091 173 126 1
0.0656614601612091 191 150 1
0.0656614601612091 151 112 0
0.0656614601612091 186 153 1
0.0656614601612091 199 128 0
0.0656614601612091 198 139 1
0.0656614601612091 32 47 1
0.0656614601612091 185 153 1
0.0656614601612091 180 121 1
0.0656614601612091 178 101 1
0.0656614601612091 60 215 1
0.06774594634771347 186 134 1
0.06774594634771347 197 116 0
0.06774594634771347 183 132 1
0.06774594634771347 175 127 1
0.06774594634771347 179 96 0
0.06774594634771347 197 141 1
0.06774594634771347 199 125 0
0.06774594634771347 157 98 1
0.06774594634771347 188 153 1
0.06774594634771347 170 93 1
0.06774594634771347 197 140 1
0.06774594634771347 189 103 0
0.06774594634771347 154 143 0
0.06774594634771347 172 120 1
0.06774594634771347 196 111 0
0.06774594634771347 152 112 0
0.06774594634771347 156 98 1
0.06774594634771347 199 126 0
0.06774594634771347 152 101 1
0.06774594634771347 148 132 0
0.06774594634771347 192 105 0
0.06774594634771347 198 121 0
0.06774594634771347 223 196 1
0.06774594634771347 153 141 0
0.06983043998479843 187 153 1
0.06983043998479843 194 107 0
0.06983043998479843 199 138 1
0.06983043998479843 198 122 0
0.06983043998479843 183 99 0
0.06983043998479843 195 108 0
0.06983043998479843 191 105 0
0.06983043998479843 151 138 0
0.06983043998479843 153 99 1
0.06983043998479843 160 97 1
0.06983043998479843 197 124 1
0.06983043998479843 148 133 0
0.06983043998479843 190 151 1
0.06983043998479843 154 105 1
0.06983043998479843 185 152 1
0.06983043998479843 196 142 1
0.06983043998479843 156 99 1
0.06983043998479843 196 112 0
0.06983043998479843 182 153 1
0.06983043998479843 156 133 1
0.06983043998479843 194 145 1
0.06983043998479843 182 98 0
0.06983043998479843 321 78 1
0.06983043998479843 161 150 0
0.06983043998479843 176 100 1
0.06983043998479843 164 102 1
0.06983043998479843 192 147 1
0.06983043998479843 187 102 0
0.06983043998479843 152 113 0
0.06983043998479843 184 133 1
0.06983043998479843 156 147 0
0.06983043998479843 194 114 1
0.06983043998479843 183 153 1
0.06983043998479843 40 211 1
0.06983043998479843 199 139 1
0.07191493362188339 151 109 0
0.07191493362188339 195 144 1
0.07191493362188339 177 128 1
0.07191493362188339 151 106 1
0.07191493362188339 183 103 1
0.07191493362188339 311 140 1
0.07191493362188339 180 97 0
0.07191493362188339 147 129 0
0.07191493362188339 53 9 1
0.07191493362188339 154 118 0
0.07191493362188339 157 108 1
0.07191493362188339 187 152 1
0.07191493362188339 195 107 0
0.07191493362188339 149 132 0
0.07191493362188339 281 2 1
0.07191493362188339 152 107 1
0.07191493362188339 181 98 0
0.07191493362188339 191 104 0
0.07191493362188339 191 149 1
0.07191493362188339 189 152 1
0.07191493362188339 342 77 1
0.07191493362188339 158 131 1
0.07191493362188339 192 148 1
0.07191493362188339 158 104 1
0.07191493362188339 182 102 1
0.07399941980838776 185 153 1
0.07399941980838776 154 99 1
0.07399941980838776 184 99 0
0.07399941980838776 193 147 1
0.07399941980838776 184 119 1
0.07399941980838776 159 103 1
0.07399941980838776 248 186 1
0.07399941980838776 147 134 0
0.07399941980838776 180 154 1
0.07399941980838776 190 104 0
0.07399941980838776 282 225 1
0.07399941980838776 192 106 0
0.07399941980838776 184 103 1
0.07399941980838776 156 134 1
0.07399941980838776 198 123 0
0.07399941980838776 317 146 1
0.07399941980838776 184 153 1
0.07399941980838776 195 114 1
0.07399941980838776 181 97 0
0.07399941980838776 163 96 1
0.07608391344547272 161 149 0
0.07608391344547272 184 100 0
0.07608391344547272 155 120 0
0.07608391344547272 183 133 1
0.07608391344547272 167 93 1
0.07608391344547272 154 98 1
0.07608391344547272 156 98 1
0.07608391344547272 327 225 1
0.07608391344547272 174 154 1
0.07608391344547272 187 144 1
0.07608391344547272 191 107 1
0.07608391344547272 150 137 0
0.07608391344547272 164 95 1
0.07608391344547272 158 147 0
0.07608391344547272 186 153 1
0.07608391344547272 146 125 1
0.07608391344547272 183 153 1
0.07608391344547272 198 124 0
0.07608391344547272 153 116 0
0.07816839963197708 188 102 0
0.07816839963197708 38 186 1
0.07816839963197708 188 151 1
0.07816839963197708 186 101 0
0.07816839963197708 160 103 1
0.07816839963197708 187 143 1
0.07816839963197708 192 140 1
0.07816839963197708 182 154 1
0.07816839963197708 180 131 1
0.07816839963197708 195 108 0
0.07816839963197708 178 153 1
0.07816839963197708 193 140 1
0.07816839963197708 162 150 0
0.07816839963197708 297 33 1
0.07816839963197708 192 149 1
0.07816839963197708 195 240 1
0.07816839963197708 197 117 0
0.07816839963197708 197 141 1
0.07816839963197708 179 154 1
0.07816839963197708 164 151 0
0.07816839963197708 104 107 1
0.07816839963197708 158 97 1
0.08025289326906204 191 105 0
0.08025289326906204 166 152 0
0.08025289326906204 204 227 1
0.08025289326906204 173 124 1
0.08025289326906204 198 141 1
0.08025289326906204 196 143 1
0.08025289326906204 199 139 1
0.08025289326906204 189 104 0
0.08025289326906204 189 152 1
0.08025289326906204 199 127 0
0.08025289326906204 152 100 1
0.08025289326906204 153 99 1
0.08025289326906204 194 108 0
0.08025289326906204 188 153 1
0.08025289326906204 194 146 1
0.08025289326906204 198 140 1
0.08025289326906204 195 144 1
0.08025289326906204 188 152 1
0.08025289326906204 149 135 0
0.08025289326906204 182 132 1
0.08025289326906204 161 97 1
0.08025289326906204 185 100 0
0.08025289326906204 188 103 0
0.08025289326906204 233 173 1
0.08025289326906204 86 11 1
0.082337386906147 146 130 0
0.082337386906147 151 137 0
0.082337386906147 159 97 1
0.082337386906147 156 98 1
0.082337386906147 192 106 0
0.082337386906147 193 147 1
0.082337386906147 187 153 1
0.082337386906147 162 96 1
0.082337386906147 78 88 1
0.082337386906147 191 149 1
0.082337386906147 195 139 1
0.082337386906147 178 154 1
0.082337386906147 199 129 0
0.082337386906147 180 100 1
0.082337386906147 107 94 1
0.082337386906147 193 106 0
0.082337386906147 44 135 1
0.082337386906147 152 139 0
0.082337386906147 234 33 1
0.082337386906147 322 185 1
0.082337386906147 161 96 1
0.082337386906147 186 142 1
0.082337386906147 162 102 1
0.082337386906147 155 101 1
0.082337386906147 185 101 0
0.082337386906147 176 101 1
0.082337386906147 172 98 1
0.082337386906147 154 117 0
0.082337386906147 171 115 1
0.082337386906147 197 142 1
0.082337386906147 186 153 1
0.082337386906147 192 148 1
0.082337386906147 190 151 1
0.08442187309265137 194 107 0
0.08442187309265137 184 153 1
0.08442187309265137 157 130 1
0.08442187309265137 176 141 1
0.08442187309265137 210 222 1
0.08442187309265137 179 130 1
0.08442187309265137 197 118 0
0.08442187309265137 181 154 1
0.08442187309265137 171 108 1
0.08442187309265137 156 146 0
0.08442187309265137 189 153 1
0.08442187309265137 187 141 1
0.08442187309265137 151 111 0
0.08442187309265137 189 103 0
0.08442187309265137 311 201 1
0.08442187309265137 335 52 1
0.08442187309265137 194 145 1
0.08442187309265137 185 153 1
0.08442187309265137 195 106 0
0.08442187309265137 190 105 0
0.08442187309265137 183 99 0
0.08650636672973633 191 121 1
0.08650636672973633 84 19 1
0.08650636672973633 256 251 1
0.08650636672973633 151 109 0
0.08650636672973633 196 115 0
0.08650636672973633 153 115 0
0.08650636672973633 186 154 1
0.08650636672973633 259 149 1
0.08650636672973633 155 136 1
0.08650636672973633 163 150 0
0.08650636672973633 158 98 1
0.08650636672973633 199 128 0
0.08650636672973633 184 135 1
0.08650636672973633 216 53 1
0.08650636672973633 193 107 0
0.08650636672973633 163 95 1
0.08650636672973633 7 188 1
0.08650636672973633 147 129 0
0.08650636672973633 150 135 0
0.08650636672973633 191 150 1
0.08650636672973633 157 124 0
0.08650636672973633 160 97 1
0.08650636672973633 190 103 0
0.08650636672973633 186 152 1
0.08650636672973633 196 113 0
0.08650636672973633 149 133 0
0.08650636672973633 187 145 1
0.08650636672973633 190 104 0
0.08650636672973633 194 108 0
0.08650636672973633 187 102 0
0.08650636672973633 157 98 1
0.08859085291624069 149 134 0
0.08859085291624069 177 97 1
0.08859085291624069 188 153 1
0.08859085291624069 171 121 1
0.08859085291624069 195 142 1
0.08859085291624069 191 122 1
0.08859085291624069 152 99 1
0.08859085291624069 149 109 1
0.08859085291624069 155 98 1
0.08859085291624069 195 145 1
0.08859085291624069 196 139 1
0.08859085291624069 198 122 0
0.08859085291624069 172 125 1
0.08859085291624069 194 146 1
