#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 02:39PM April 26 2021
# Creation time: System.currentTimeMillis() 1619415554850
# User name: KCY
0.015629339963197708 191 107 1
0.015629339963197708 159 92 1
0.015629339963197708 161 135 1
0.015629339963197708 160 134 1
0.015629339963197708 159 102 1
0.015629339963197708 160 115 1
0.015629339963197708 153 99 1
0.015629339963197708 161 147 1
0.015629339963197708 148 81 1
0.015629339963197708 160 124 1
0.015629339963197708 317 96 1
0.015629339963197708 151 86 1
0.015629339963197708 160 95 1
0.015629339963197708 160 122 1
0.015629339963197708 165 102 1
0.015629339963197708 161 141 1
0.015629339963197708 200 137 1
0.015629339963197708 156 88 1
0.015629339963197708 160 96 1
0.015629339963197708 153 97 1
0.015629339963197708 159 104 1
0.015629339963197708 261 8 1
0.015629339963197708 156 71 1
0.015629339963197708 159 99 1
0.01771325245499611 159 109 1
0.01771325245499611 149 72 1
0.01771325245499611 161 145 1
0.01771325245499611 160 114 1
0.01771325245499611 160 107 1
0.01771325245499611 199 137 1
0.01771325245499611 160 109 1
0.01771325245499611 186 14 1
0.01771325245499611 153 116 1
0.01771325245499611 145 72 1
0.01771325245499611 253 2 1
0.01771325245499611 159 91 1
0.01771325245499611 45 6 1
0.01771325245499611 198 82 1
0.01771325245499611 153 113 1
0.01771325245499611 245 6 1
0.01771325245499611 202 62 1
0.01771325245499611 161 143 1
0.01771325245499611 159 93 1
0.01771325245499611 158 111 1
0.01771325245499611 160 113 1
0.01771325245499611 160 129 1
0.01771325245499611 41 162 1
0.01771325245499611 155 86 1
0.01771325245499611 160 108 1
0.01771325245499611 334 12 1
0.01771325245499611 241 4 1
0.01771325245499611 332 3 1
0.01771325245499611 161 146 1
0.01979716494679451 157 96 1
0.01979716494679451 185 69 1
0.01979716494679451 160 110 1
0.01979716494679451 165 112 1
0.01979716494679451 161 142 1
0.01979716494679451 308 18 1
0.01979716494679451 157 72 1
0.01979716494679451 157 91 1
0.01979716494679451 133 44 1
0.01979716494679451 160 106 1
0.01979716494679451 161 133 1
0.01979716494679451 329 1 1
0.01979716494679451 195 0 1
0.01979716494679451 176 89 1
0.01979716494679451 197 138 1
0.01979716494679451 304 7 1
0.01979716494679451 200 136 1
0.01979716494679451 148 95 1
0.01979716494679451 316 8 1
0.01979716494679451 160 103 1
0.01979716494679451 160 121 1
0.01979716494679451 328 0 1
0.02188107557594776 161 138 1
0.02188107557594776 159 98 1
0.02188107557594776 159 94 1
0.02188107557594776 160 125 1
0.02188107557594776 160 11 1
0.02188107557594776 173 4 1
0.02188107557594776 159 105 1
0.02188107557594776 158 90 1
0.02188107557594776 185 68 1
0.02188107557594776 160 120 1
0.02188107557594776 192 140 1
0.02188107557594776 157 136 1
0.02188107557594776 160 126 1
0.02188107557594776 263 7 1
0.02188107557594776 198 137 1
0.02188107557594776 160 133 1
0.02188107557594776 160 127 1
0.02188107557594776 160 116 1
0.02188107557594776 124 25 1
0.02188107557594776 160 111 1
0.02188107557594776 97 175 1
0.02188107557594776 186 4 1
0.02188107557594776 106 240 1
0.02188107557594776 159 97 1
0.02188107557594776 160 117 1
0.02188107557594776 153 85 1
0.02188107557594776 187 69 1
0.02188107557594776 195 138 1
0.02188107557594776 158 107 1
0.023964988067746162 161 145 1
0.023964988067746162 160 101 1
0.023964988067746162 159 93 1
0.023964988067746162 159 95 1
0.023964988067746162 161 147 1
0.023964988067746162 161 148 1
0.023964988067746162 160 130 1
0.023964988067746162 161 149 1
0.023964988067746162 160 119 1
0.023964988067746162 166 145 1
0.023964988067746162 159 92 1
0.023964988067746162 159 111 1
0.023964988067746162 160 135 1
0.023964988067746162 227 64 1
0.023964988067746162 190 140 1
0.023964988067746162 161 140 1
0.023964988067746162 160 131 1
0.023964988067746162 160 137 1
0.023964988067746162 160 97 1
0.023964988067746162 159 100 1
0.023964988067746162 160 115 1
0.023964988067746162 162 150 0
0.023964988067746162 159 103 1
0.023964988067746162 147 72 1
0.023964988067746162 157 89 1
0.023964988067746162 161 137 1
0.023964988067746162 161 134 1
0.023964988067746162 152 83 1
0.023964988067746162 160 136 1
0.023964988067746162 156 87 1
0.023964988067746162 289 7 1
0.023964988067746162 160 128 1
0.023964988067746162 224 179 1
0.023964988067746162 159 108 1
0.023964988067746162 149 114 1
0.023964988067746162 159 96 1
0.026048900559544563 155 85 1
0.026048900559544563 159 102 1
0.026048900559544563 160 114 1
0.026048900559544563 150 72 1
0.026048900559544563 161 144 1
0.026048900559544563 340 254 1
0.026048900559544563 186 69 1
0.026048900559544563 161 139 1
0.026048900559544563 157 142 1
0.026048900559544563 159 101 1
0.026048900559544563 160 118 1
0.026048900559544563 159 90 1
0.026048900559544563 188 141 1
0.026048900559544563 187 70 1
0.026048900559544563 159 106 1
0.026048900559544563 165 116 1
0.026048900559544563 95 28 1
0.026048900559544563 146 75 0
0.026048900559544563 174 143 1
0.026048900559544563 160 123 1
0.026048900559544563 160 104 1
0.026048900559544563 149 84 1
0.026048900559544563 242 12 1
0.026048900559544563 159 113 1
0.026048900559544563 159 99 1
0.026048900559544563 160 132 1
0.026048900559544563 155 9 1
0.026048900559544563 159 107 1
0.026048900559544563 191 114 1
0.026048900559544563 178 81 1
0.026048900559544563 160 122 1
0.026048900559544563 159 91 1
0.026048900559544563 160 124 1
0.026048900559544563 160 139 1
0.026048900559544563 160 105 1
0.026048900559544563 239 31 1
0.028132813051342964 254 14 1
0.028132813051342964 183 116 1
0.028132813051342964 148 112 1
0.028132813051342964 160 138 1
0.028132813051342964 161 131 1
0.028132813051342964 195 139 1
0.028132813051342964 149 105 1
0.028132813051342964 160 112 1
0.028132813051342964 160 140 1
0.028132813051342964 160 142 1
0.028132813051342964 153 84 1
0.028132813051342964 148 121 1
0.028132813051342964 151 115 1
0.028132813051342964 146 72 1
0.028132813051342964 159 115 1
0.028132813051342964 167 72 1
0.028132813051342964 161 136 1
0.028132813051342964 159 104 1
0.028132813051342964 157 120 1
0.028132813051342964 160 134 1
0.028132813051342964 198 117 1
0.030216723680496216 160 125 1
0.030216723680496216 158 103 1
0.030216723680496216 150 106 1
0.030216723680496216 160 129 1
0.030216723680496216 160 126 1
0.030216723680496216 54 117 1
0.030216723680496216 161 143 1
0.030216723680496216 157 88 1
0.030216723680496216 160 143 1
0.030216723680496216 150 100 1
0.030216723680496216 292 16 1
0.030216723680496216 191 140 1
0.030216723680496216 154 71 1
0.030216723680496216 155 117 1
0.030216723680496216 159 98 1
0.030216723680496216 160 99 1
0.030216723680496216 160 145 1
0.030216723680496216 151 71 1
0.030216723680496216 160 100 1
0.030216723680496216 160 108 1
0.030216723680496216 145 74 0
0.030216723680496216 160 133 1
0.030216723680496216 146 91 1
0.030216723680496216 159 116 1
0.030216723680496216 188 131 1
0.030216723680496216 15 153 1
0.030216723680496216 160 144 1
0.030216723680496216 196 138 1
0.030216723680496216 160 149 1
0.030216723680496216 160 121 1
0.030216723680496216 159 96 1
0.030216723680496216 193 139 1
0.030216723680496216 159 109 1
0.030216723680496216 159 93 1
0.030216723680496216 154 86 1
0.030216723680496216 160 113 1
0.03230063617229462 159 100 1
0.03230063617229462 159 110 1
0.03230063617229462 159 95 1
0.03230063617229462 151 116 1
0.03230063617229462 159 92 1
0.03230063617229462 159 97 1
0.03230063617229462 160 120 1
0.03230063617229462 160 147 1
0.03230063617229462 146 86 1
0.03230063617229462 187 120 1
0.03230063617229462 55 2 1
0.03230063617229462 160 135 1
0.03230063617229462 160 130 1
0.03230063617229462 160 128 1
0.03230063617229462 158 70 1
0.03230063617229462 161 146 1
0.03230063617229462 160 131 1
0.03230063617229462 161 149 1
0.03230063617229462 159 118 1
0.03230063617229462 154 85 1
0.03230063617229462 160 136 1
0.03230063617229462 148 91 1
0.03230063617229462 183 92 1
0.03230063617229462 150 82 1
0.03230063617229462 151 95 1
0.03230063617229462 160 127 1
0.03230063617229462 159 121 1
0.03230063617229462 159 94 1
0.03230063617229462 158 90 1
0.03230063617229462 161 145 1
0.03438454866409302 212 6 1
0.03438454866409302 157 89 1
0.03438454866409302 159 103 1
0.03438454866409302 159 105 1
0.03438454866409302 161 147 1
0.03438454866409302 160 117 1
0.03438454866409302 159 102 1
0.03438454866409302 203 80 0
0.03438454866409302 235 12 1
0.03438454866409302 151 126 1
0.03438454866409302 159 108 1
0.03438454866409302 160 137 1
0.03438454866409302 159 91 1
0.03438454866409302 160 124 1
0.03438454866409302 160 148 1
0.03438454866409302 160 146 1
0.03438454866409302 182 14 1
0.03438454866409302 159 99 1
0.03438454866409302 159 107 1
0.03438454866409302 148 72 1
0.03438454866409302 159 112 1
0.03438454866409302 174 94 1
0.03438454866409302 159 132 1
0.03438454866409302 148 120 1
0.03438454866409302 204 81 0
0.03438454866409302 148 83 1
0.03438454866409302 159 101 1
0.03438454866409302 160 110 1
0.03438454866409302 160 122 1
0.03438454866409302 306 16 1
0.03438454866409302 160 134 1
0.03646846115589142 158 135 1
0.03646846115589142 159 104 1
0.03646846115589142 198 138 1
0.03646846115589142 91 176 1
0.03646846115589142 160 142 1
0.03646846115589142 159 122 1
0.03646846115589142 183 67 1
0.03646846115589142 182 141 1
0.03646846115589142 160 125 1
0.03646846115589142 159 117 1
0.03646846115589142 159 111 1
0.03646846115589142 157 140 1
0.03646846115589142 345 217 1
0.03646846115589142 201 79 0
0.03646846115589142 159 106 1
0.03646846115589142 160 141 1
0.03646846115589142 159 109 1
0.03646846115589142 194 139 1
0.03646846115589142 160 139 1
0.03646846115589142 186 68 1
0.03646846115589142 158 106 1
0.03646846115589142 173 146 0
0.03646846115589142 199 137 1
0.03646846115589142 200 137 1
0.03646846115589142 45 5 1
0.03646846115589142 159 114 1
0.03646846115589142 159 113 1
0.03646846115589142 160 132 1
0.03646846115589142 157 70 1
0.03646846115589142 152 100 1
0.03646846115589142 156 114 1
0.03646846115589142 160 119 1
0.03646846115589142 175 145 0
0.03646846115589142 159 96 1
0.03646846115589142 199 85 1
0.03646846115589142 197 138 1
0.03855237364768982 150 74 1
0.03855237364768982 159 148 1
0.03855237364768982 160 135 1
0.03855237364768982 161 141 1
0.03855237364768982 160 138 1
0.03855237364768982 202 80 0
0.03855237364768982 154 119 1
0.03855237364768982 150 117 1
0.03855237364768982 186 78 1
0.03855237364768982 159 120 1
0.03855237364768982 160 133 1
0.03855237364768982 161 142 1
0.03855237364768982 159 126 1
0.03855237364768982 160 116 1
0.03855237364768982 159 98 1
0.03855237364768982 158 98 1
0.03855237364768982 202 117 0
0.03855237364768982 198 77 0
0.03855237364768982 159 93 1
0.03855237364768982 151 103 1
0.03855237364768982 155 87 1
0.03855237364768982 149 90 1
0.03855237364768982 163 149 0
0.03855237364768982 159 115 1
0.03855237364768982 135 178 1
0.03855237364768982 158 91 1
0.03855237364768982 71 106 1
0.03855237364768982 201 82 1
0.03855237364768982 165 149 0
0.03855237364768982 339 25 1
0.03855237364768982 158 90 1
0.03855237364768982 152 117 1
0.03855237364768982 155 86 1
0.03855237364768982 153 127 1
0.03855237364768982 160 123 1
0.03855237364768982 156 88 1
0.03855237364768982 156 135 1
0.03855237364768982 148 102 1
0.03855237364768982 160 140 1
0.03855237364768982 41 216 1
0.03855237364768982 159 4 1
0.03855237364768982 152 111 1
0.04063628613948822 160 145 1
0.04063628613948822 159 103 1
0.04063628613948822 159 127 1
0.04063628613948822 280 9 1
0.04063628613948822 159 107 1
0.04063628613948822 160 130 1
0.04063628613948822 160 129 1
0.04063628613948822 158 94 1
0.04063628613948822 149 113 1
0.04063628613948822 159 102 1
0.04063628613948822 146 75 0
0.04063628613948822 153 71 1
0.04063628613948822 90 145 1
0.04063628613948822 160 144 1
0.04063628613948822 160 143 1
0.04063628613948822 184 67 1
0.04063628613948822 159 97 1
0.04063628613948822 159 109 1
0.04063628613948822 215 12 1
0.04063628613948822 160 137 1
0.04063628613948822 24 85 1
0.04063628613948822 160 136 1
0.04063628613948822 72 26 1
0.04063628613948822 147 79 1
0.04063628613948822 159 110 1
0.04063628613948822 185 68 1
0.04063628613948822 160 131 1
0.04063628613948822 182 129 1
0.04063628613948822 159 123 1
0.04063628613948822 327 3 1
0.04063628613948822 159 100 1
0.04063628613948822 203 81 0
0.04063628613948822 160 126 1
0.04063628613948822 187 141 1
0.04063628613948822 151 107 1
0.04063628613948822 145 72 1
0.04063628613948822 158 116 1
0.04272019490599632 160 115 1
0.04272019490599632 157 90 1
0.04272019490599632 158 96 1
0.04272019490599632 160 142 1
0.04272019490599632 186 69 1
0.04272019490599632 13 15 1
0.04272019490599632 152 86 1
0.04272019490599632 160 148 1
0.04272019490599632 155 133 1
0.04272019490599632 160 128 1
0.04272019490599632 160 134 1
0.04272019490599632 152 71 1
0.04272019490599632 153 91 1
0.04272019490599632 158 93 1
0.04272019490599632 149 121 1
0.04272019490599632 184 68 1
0.04272019490599632 168 148 0
0.04272019490599632 152 118 1
0.04272019490599632 154 129 1
0.04272019490599632 224 200 1
0.04272019490599632 156 107 1
0.04272019490599632 188 70 1
0.04272019490599632 159 112 1
0.04272019490599632 191 108 1
0.04272019490599632 223 164 1
0.04272019490599632 150 121 1
0.04272019490599632 159 108 1
0.04272019490599632 156 87 1
0.04272019490599632 164 149 0
0.04272019490599632 159 101 1
0.04272019490599632 159 105 1
0.04272019490599632 160 118 1
0.04272019490599632 160 139 1
0.04272019490599632 148 111 1
0.04272019490599632 159 124 1
0.04272019490599632 157 89 1
0.04272019490599632 180 67 0
0.044804107397794724 149 125 1
0.044804107397794724 178 72 1
0.044804107397794724 60 191 1
0.044804107397794724 159 104 1
0.044804107397794724 160 109 1
0.044804107397794724 160 127 1
0.044804107397794724 155 128 1
0.044804107397794724 153 117 1
0.044804107397794724 159 92 1
0.044804107397794724 147 89 1
0.044804107397794724 200 93 1
0.044804107397794724 197 95 1
0.044804107397794724 159 111 1
0.044804107397794724 160 147 1
0.044804107397794724 166 148 0
0.044804107397794724 159 118 1
0.044804107397794724 186 142 1
0.044804107397794724 158 92 1
0.044804107397794724 158 127 1
0.044804107397794724 159 99 1
0.044804107397794724 159 119 1
0.044804107397794724 237 168 1
0.044804107397794724 152 123 1
0.044804107397794724 160 146 1
0.044804107397794724 158 95 1
0.044804107397794724 155 110 1
0.044804107397794724 195 84 1
0.044804107397794724 160 149 1
0.044804107397794724 152 87 1
0.044804107397794724 149 124 1
0.044804107397794724 159 125 1
0.044804107397794724 189 71 1
0.044804107397794724 159 113 1
0.044804107397794724 159 95 1
0.044804107397794724 146 77 1
0.044804107397794724 159 106 1
0.046888019889593124 159 117 1
0.046888019889593124 159 126 1
0.046888019889593124 159 115 1
0.046888019889593124 152 88 1
0.046888019889593124 159 109 1
0.046888019889593124 160 135 1
0.046888019889593124 160 141 1
0.046888019889593124 147 101 1
0.046888019889593124 193 84 1
0.046888019889593124 158 99 1
0.046888019889593124 158 100 1
0.046888019889593124 158 97 1
0.046888019889593124 190 132 1
0.046888019889593124 159 122 1
0.046888019889593124 159 114 1
0.046888019889593124 145 73 0
0.046888019889593124 167 148 0
0.046888019889593124 160 140 1
0.046888019889593124 151 71 1
0.046888019889593124 159 116 1
0.046888019889593124 147 72 1
0.046888019889593124 144 73 0
0.046888019889593124 291 3 1
0.046888019889593124 183 18 1
0.046888019889593124 147 85 1
0.048971932381391525 159 121 1
0.048971932381391525 160 132 1
0.048971932381391525 140 158 1
0.048971932381391525 158 94 1
0.048971932381391525 159 110 1
0.048971932381391525 160 148 1
0.048971932381391525 159 129 1
0.048971932381391525 202 103 1
0.048971932381391525 159 107 1
0.048971932381391525 160 137 1
0.048971932381391525 148 115 1
0.048971932381391525 160 145 1
0.048971932381391525 160 142 1
0.048971932381391525 179 67 0
0.048971932381391525 188 141 1
0.048971932381391525 153 103 1
0.048971932381391525 153 125 1
0.048971932381391525 193 140 1
0.048971932381391525 160 133 1
0.048971932381391525 159 120 1
0.048971932381391525 146 72 1
0.048971932381391525 160 143 1
0.048971932381391525 160 70 1
0.048971932381391525 149 86 1
0.048971932381391525 160 138 1
0.048971932381391525 159 96 1
0.048971932381391525 148 86 1
0.048971932381391525 25 19 1
0.048971932381391525 158 90 1
0.051055844873189926 159 113 1
0.051055844873189926 159 102 1
0.051055844873189926 152 84 1
0.051055844873189926 161 148 1
0.051055844873189926 173 10 1
0.051055844873189926 162 150 0
0.051055844873189926 159 98 1
0.051055844873189926 169 147 0
0.051055844873189926 126 80 1
0.051055844873189926 160 144 1
0.051055844873189926 152 77 1
0.051055844873189926 160 111 1
0.051055844873189926 149 73 1
0.051055844873189926 170 147 0
0.051055844873189926 158 92 1
0.051055844873189926 159 136 1
0.051055844873189926 155 71 1
0.051055844873189926 157 89 1
0.051055844873189926 183 89 1
0.051055844873189926 146 31 1
0.051055844873189926 195 139 1
0.051055844873189926 159 133 1
0.051055844873189926 154 85 1
0.051055844873189926 151 93 1
0.051055844873189926 156 88 1
0.051055844873189926 159 112 1
0.051055844873189926 159 123 1
0.051055844873189926 149 104 1
0.051055844873189926 172 146 0
0.051055844873189926 165 148 0
0.051055844873189926 190 71 1
0.051055844873189926 154 126 1
0.051055844873189926 158 91 1
0.051055844873189926 160 136 1
0.051055844873189926 159 126 1
0.051055844873189926 159 135 1
0.051055844873189926 196 138 1
0.051055844873189926 239 232 1
0.051055844873189926 197 138 1
0.051055844873189926 159 125 1
0.05313975736498833 191 140 1
0.05313975736498833 204 92 0
0.05313975736498833 314 57 1
0.05313975736498833 147 84 1
0.05313975736498833 198 138 1
0.05313975736498833 153 101 1
0.05313975736498833 152 104 1
0.05313975736498833 158 93 1
0.05313975736498833 160 102 1
0.05313975736498833 194 139 1
0.05313975736498833 160 139 1
0.05313975736498833 159 109 1
0.05313975736498833 159 128 1
0.05313975736498833 159 127 1
0.05313975736498833 159 130 1
0.05313975736498833 150 71 1
0.05313975736498833 150 111 1
0.05313975736498833 156 126 1
0.05313975736498833 158 97 1
0.05313975736498833 158 101 1
0.05313975736498833 158 96 1
0.05313975736498833 296 85 1
0.05313975736498833 159 108 1
0.05313975736498833 159 131 1
0.05313975736498833 191 72 1
0.05313975736498833 151 125 1
0.05313975736498833 158 98 1
0.05313975736498833 192 140 1
0.05313975736498833 290 2 1
0.05313975736498833 158 95 1
0.05313975736498833 188 85 1
0.05313975736498833 156 123 1
0.05313975736498833 199 78 0
0.05313975736498833 160 146 1
0.05313975736498833 160 134 1
0.05313975736498833 169 137 1
0.05313975736498833 153 84 1
0.05522366985678673 158 100 1
0.05522366985678673 153 133 1
0.05522366985678673 322 169 1
0.05522366985678673 151 99 1
0.05522366985678673 159 119 1
0.05522366985678673 184 67 1
0.05522366985678673 159 126 1
0.05522366985678673 159 115 1
0.05522366985678673 156 95 1
0.05522366985678673 159 122 1
0.05522366985678673 158 105 1
0.05522366985678673 159 111 1
0.05522366985678673 159 134 1
0.05522366985678673 160 114 1
0.05522366985678673 160 148 1
0.05522366985678673 185 68 1
0.05522366985678673 159 124 1
0.05522366985678673 182 125 1
0.05522366985678673 329 79 1
0.05522366985678673 160 121 1
0.05522366985678673 158 99 1
0.05522366985678673 147 76 0
0.05522366985678673 158 104 1
0.05522366985678673 158 94 1
0.05522366985678673 159 117 1
0.05522366985678673 152 124 1
0.05522366985678673 158 108 1
0.05522366985678673 158 142 1
0.05522366985678673 158 102 1
0.05522366985678673 158 89 1
0.05522366985678673 150 107 1
0.05522366985678673 154 127 1
0.05522366985678673 160 145 1
0.05522366985678673 159 137 1
0.05522366985678673 159 103 1
0.05522366985678673 203 81 0
0.05522366985678673 159 94 1
0.05522366985678673 159 118 1
0.05522366985678673 192 88 1
0.05522366985678673 150 104 1
0.05522366985678673 158 113 1
0.05522366985678673 156 132 1
0.05730758234858513 160 141 1
0.05730758234858513 173 68 0
0.05730758234858513 175 145 0
0.05730758234858513 160 142 1
0.05730758234858513 160 125 1
0.05730758234858513 160 149 1
0.05730758234858513 158 106 1
0.05730758234858513 202 117 0
0.05730758234858513 182 67 0
0.05730758234858513 156 101 1
0.05730758234858513 219 238 1
0.05730758234858513 173 35 1
0.05730758234858513 146 75 0
0.05730758234858513 199 138 1
0.05730758234858513 158 118 1
0.05730758234858513 158 103 1
0.05730758234858513 159 93 1
0.05730758234858513 159 114 1
0.05730758234858513 154 94 1
0.05730758234858513 159 132 1
0.05730758234858513 160 120 1
0.05730758234858513 159 125 1
0.05730758234858513 151 127 1
0.05730758234858513 125 8 1
0.05730758234858513 204 89 0
0.05730758234858513 158 110 1
0.05730758234858513 159 106 1
0.05730758234858513 160 147 1
0.05730758234858513 193 139 1
0.05730758234858513 155 87 1
0.05730758234858513 96 239 1
0.05730758234858513 189 141 1
0.05730758234858513 163 149 0
0.05939149484038353 177 71 1
0.05939149484038353 158 97 1
0.05939149484038353 157 90 1
0.05939149484038353 149 102 1
0.05939149484038353 149 96 1
0.05939149484038353 160 131 1
0.05939149484038353 159 105 1
0.05939149484038353 154 71 1
0.05939149484038353 160 130 1
0.05939149484038353 156 89 1
0.05939149484038353 148 94 1
0.05939149484038353 204 81 0
0.05939149484038353 200 79 0
0.05939149484038353 160 143 1
0.05939149484038353 159 129 1
0.05939149484038353 159 104 1
0.05939149484038353 158 112 1
0.05939149484038353 159 126 1
0.05939149484038353 159 116 1
0.05939149484038353 159 142 1
0.05939149484038353 159 123 1
0.05939149484038353 158 95 1
0.05939149484038353 157 89 1
0.05939149484038353 159 120 1
0.05939149484038353 151 118 1
0.05939149484038353 152 92 1
0.05939149484038353 200 137 1
0.05939149484038353 157 128 1
0.05939149484038353 0 168 1
0.05939149484038353 185 142 1
0.05939149484038353 158 107 1
0.05939149484038353 202 111 0
0.05939149484038353 160 140 1
0.05939149484038353 158 92 1
0.05939149484038353 154 93 1
0.06147540360689163 190 141 1
0.06147540360689163 158 96 1
0.06147540360689163 158 98 1
0.06147540360689163 154 120 1
0.06147540360689163 159 146 1
0.06147540360689163 156 88 1
0.06147540360689163 181 67 0
0.06147540360689163 158 99 1
0.06147540360689163 204 87 0
0.06147540360689163 159 100 1
0.06147540360689163 157 94 1
0.06147540360689163 162 149 0
0.06147540360689163 170 78 1
0.06147540360689163 158 91 1
0.06147540360689163 159 121 1
0.06147540360689163 159 139 1
0.06147540360689163 190 140 1
0.06147540360689163 159 133 1
0.06147540360689163 158 120 1
0.06147540360689163 158 94 1
0.06147540360689163 158 114 1
0.06147540360689163 158 115 1
0.06147540360689163 204 88 0
0.06147540360689163 202 115 0
0.06147540360689163 159 101 1
0.06147540360689163 159 107 1
0.06147540360689163 151 82 1
0.06147540360689163 159 122 1
0.06147540360689163 158 109 1
0.06147540360689163 160 144 1
0.06147540360689163 160 146 1
0.06147540360689163 158 101 1
0.06147540360689163 151 87 1
0.06147540360689163 158 93 1
0.06147540360689163 150 101 1
0.06147540360689163 159 113 1
0.06355931609869003 159 135 1
0.06355931609869003 201 129 0
0.06355931609869003 7 3 1
0.06355931609869003 159 125 1
0.06355931609869003 149 115 1
0.06355931609869003 159 112 1
0.06355931609869003 313 243 1
0.06355931609869003 145 73 0
0.06355931609869003 151 121 1
0.06355931609869003 202 80 0
0.06355931609869003 158 106 1
0.06355931609869003 166 148 0
0.06355931609869003 204 82 0
0.06355931609869003 158 104 1
0.06355931609869003 158 117 1
0.06355931609869003 160 135 1
0.06355931609869003 159 128 1
0.06355931609869003 158 122 1
0.06355931609869003 151 71 1
0.06355931609869003 158 100 1
0.06355931609869003 159 127 1
0.06355931609869003 160 148 1
0.06355931609869003 155 129 1
0.06355931609869003 141 241 1
0.06355931609869003 155 99 1
0.06355931609869003 146 79 1
0.06355931609869003 159 131 1
0.06355931609869003 160 124 1
0.06355931609869003 159 138 1
0.06355931609869003 155 88 1
0.06355931609869003 66 14 1
