#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:45PM April 26 2021
# Creation time: System.currentTimeMillis() 1619426705491
# User name: KCY
0.017718171700835228 316 45 1
0.017718171700835228 104 131 1
0.017718171700835228 186 171 1
0.017718171700835228 204 79 1
0.017718171700835228 7 125 1
0.017718171700835228 165 138 1
0.017718171700835228 269 54 1
0.017718171700835228 189 109 1
0.017718171700835228 172 89 1
0.017718171700835228 191 65 1
0.01980266161262989 172 97 1
0.01980266161262989 182 108 1
0.01980266161262989 159 147 1
0.01980266161262989 163 82 1
0.01980266161262989 187 127 1
0.01980266161262989 165 80 1
0.01980266161262989 184 157 1
0.01980266161262989 192 144 1
0.01980266161262989 169 162 1
0.01980266161262989 185 157 1
0.01980266161262989 157 140 1
0.01980266161262989 306 74 1
0.01980266161262989 194 106 1
0.01980266161262989 112 2 1
0.01980266161262989 172 77 1
0.01980266161262989 173 101 1
0.021887153387069702 196 147 1
0.021887153387069702 322 57 1
0.021887153387069702 306 35 1
0.021887153387069702 199 135 1
0.021887153387069702 186 112 1
0.021887153387069702 179 79 1
0.021887153387069702 185 143 1
0.021887153387069702 191 123 1
0.021887153387069702 192 90 1
0.021887153387069702 283 54 1
0.021887153387069702 277 85 1
0.021887153387069702 197 143 1
0.021887153387069702 6 89 1
0.021887153387069702 155 133 1
0.021887153387069702 181 107 1
0.021887153387069702 172 95 1
0.021887153387069702 202 77 1
0.021887153387069702 175 102 1
0.021887153387069702 177 104 1
0.021887153387069702 186 160 1
0.021887153387069702 172 80 1
0.021887153387069702 172 86 1
0.021887153387069702 240 18 1
0.023971643298864365 276 251 1
0.023971643298864365 232 41 1
0.023971643298864365 172 82 1
0.023971643298864365 172 93 1
0.023971643298864365 270 55 1
0.023971643298864365 187 160 1
0.023971643298864365 188 129 1
0.023971643298864365 192 10 1
0.023971643298864365 187 114 1
0.023971643298864365 185 115 1
0.023971643298864365 196 129 1
0.023971643298864365 170 163 1
0.023971643298864365 134 60 1
0.023971643298864365 159 113 1
0.023971643298864365 172 81 1
0.023971643298864365 182 82 1
0.023971643298864365 250 28 1
0.023971643298864365 185 119 1
0.023971643298864365 173 222 1
0.023971643298864365 172 100 1
0.023971643298864365 156 127 1
0.026056135073304176 158 145 1
0.026056135073304176 336 39 1
0.026056135073304176 285 94 1
0.026056135073304176 43 84 1
0.026056135073304176 163 27 1
0.026056135073304176 186 121 1
0.026056135073304176 186 159 1
0.026056135073304176 194 103 1
0.026056135073304176 172 92 1
0.026056135073304176 184 172 1
0.026056135073304176 189 163 1
0.026056135073304176 157 142 1
0.026056135073304176 195 153 1
0.026056135073304176 172 170 1
0.026056135073304176 58 84 1
0.02814062498509884 197 123 1
0.02814062498509884 192 163 1
0.02814062498509884 276 207 1
0.02814062498509884 158 115 1
0.02814062498509884 159 152 1
0.02814062498509884 194 133 1
0.02814062498509884 52 41 1
0.02814062498509884 189 161 1
0.02814062498509884 183 97 1
0.02814062498509884 184 110 1
0.0302251148968935 185 158 1
0.0302251148968935 249 200 1
0.0302251148968935 164 81 1
0.0302251148968935 172 168 1
0.0302251148968935 197 135 1
0.0302251148968935 184 111 1
0.0302251148968935 189 164 1
0.0302251148968935 172 165 1
0.0302251148968935 172 96 1
0.0302251148968935 185 114 1
0.0302251148968935 179 106 1
0.0302251148968935 182 108 1
0.0302251148968935 314 65 1
0.0302251148968935 168 22 1
0.0302251148968935 193 96 1
0.0302251148968935 186 117 1
0.03230960667133331 200 125 1
0.03230960667133331 138 0 1
0.03230960667133331 156 139 1
0.03230960667133331 200 132 1
0.03230960667133331 157 103 1
0.03230960667133331 331 36 1
0.03230960667133331 192 127 1
0.03230960667133331 215 224 1
0.03230960667133331 155 132 1
0.03230960667133331 298 68 1
0.03230960667133331 159 108 1
0.03230960667133331 188 106 1
0.03230960667133331 172 173 1
0.03230960667133331 196 146 1
0.03230960667133331 171 164 1
0.03230960667133331 193 148 1
0.03230960667133331 186 167 1
0.034394096583127975 189 131 1
0.034394096583127975 158 119 1
0.034394096583127975 172 78 1
0.034394096583127975 185 117 1
0.034394096583127975 165 156 1
0.034394096583127975 158 116 1
0.034394096583127975 199 134 1
0.034394096583127975 158 144 1
0.034394096583127975 197 131 1
0.034394096583127975 64 246 1
0.03647858649492264 156 138 1
0.03647858649492264 162 83 1
0.03647858649492264 191 133 1
0.03647858649492264 172 167 1
0.03647858649492264 116 1 1
0.03647858649492264 172 60 1
0.03647858649492264 187 155 1
0.03647858649492264 180 107 1
0.03647858649492264 176 103 1
0.03647858649492264 158 147 1
0.03647858649492264 188 133 1
0.03647858649492264 160 154 1
0.03647858649492264 183 109 1
0.03647858649492264 157 121 1
0.03647858649492264 186 111 1
0.03647858649492264 313 223 1
0.03647858649492264 172 83 1
0.03647858649492264 190 80 1
0.03647858649492264 185 84 1
0.03647858649492264 199 132 1
0.03647858649492264 276 85 1
0.0385630801320076 124 57 1
0.0385630801320076 190 168 1
0.0385630801320076 172 169 1
0.0385630801320076 172 91 1
0.0385630801320076 187 125 1
0.0385630801320076 177 105 1
0.0385630801320076 172 94 1
0.0385630801320076 191 127 1
0.0385630801320076 158 146 1
0.0385630801320076 189 116 1
0.0385630801320076 31 40 1
0.0385630801320076 189 162 1
0.0385630801320076 172 84 1
0.0385630801320076 191 161 1
0.04064757004380226 193 98 1
0.04064757004380226 177 104 1
0.04064757004380226 187 162 1
0.04064757004380226 187 161 1
0.04064757004380226 249 26 1
0.04064757004380226 181 108 1
0.04064757004380226 193 133 1
0.04064757004380226 211 74 1
0.04064757004380226 190 166 1
0.04064757004380226 117 71 1
0.04064757004380226 190 165 1
0.04064757004380226 194 104 1
0.04064757004380226 157 143 1
0.042732059955596924 64 57 1
0.042732059955596924 159 151 1
0.042732059955596924 171 96 1
0.042732059955596924 142 176 1
0.042732059955596924 204 53 1
0.042732059955596924 77 181 1
0.042732059955596924 138 192 1
0.042732059955596924 188 132 1
0.042732059955596924 51 119 1
0.042732059955596924 190 110 1
0.042732059955596924 184 119 1
0.042732059955596924 192 154 1
0.042732059955596924 156 128 1
0.042732059955596924 338 20 1
0.042732059955596924 185 172 1
0.042732059955596924 185 159 1
0.042732059955596924 188 126 1
0.042732059955596924 101 37 1
0.042732059955596924 182 109 1
0.042732059955596924 178 148 1
0.042732059955596924 322 10 1
0.044816549867391586 171 73 1
0.044816549867391586 186 160 1
0.044816549867391586 189 164 1
0.044816549867391586 196 111 1
0.044816549867391586 157 141 1
0.044816549867391586 185 153 1
0.044816549867391586 190 103 1
0.044816549867391586 171 166 1
0.044816549867391586 178 105 1
0.044816549867391586 106 177 1
0.044816549867391586 262 85 1
0.044816549867391586 174 168 1
0.044816549867391586 151 131 0
0.044816549867391586 158 148 1
0.044816549867391586 172 88 1
0.044816549867391586 93 146 1
0.044816549867391586 172 76 1
0.044816549867391586 136 39 1
0.044816549867391586 190 126 1
0.04690104350447655 180 172 1
0.04690104350447655 187 170 1
0.04690104350447655 259 181 1
0.04690104350447655 191 149 1
0.04690104350447655 172 171 1
0.04690104350447655 192 133 1
0.04690104350447655 195 210 1
0.04690104350447655 247 53 1
0.04690104350447655 185 116 1
0.04690104350447655 198 121 1
0.04690104350447655 195 130 1
0.04690104350447655 327 59 1
0.04690104350447655 194 107 1
0.04898553341627121 172 90 1
0.04898553341627121 108 25 1
0.04898553341627121 199 128 1
0.04898553341627121 159 109 1
0.04898553341627121 187 130 1
0.04898553341627121 158 114 1
0.04898553341627121 197 117 1
0.04898553341627121 189 125 1
0.04898553341627121 157 142 1
0.04898553341627121 195 105 1
0.04898553341627121 184 112 1
0.04898553341627121 173 187 1
0.04898553341627121 188 163 1
0.04898553341627121 197 115 1
0.04898553341627121 180 175 1
0.04898553341627121 172 178 1
0.04898553341627121 198 135 1
0.04898553341627121 274 194 1
0.04898553341627121 201 129 1
0.04898553341627121 158 117 1
0.05107002332806587 172 87 1
0.05107002332806587 182 173 1
0.05107002332806587 172 100 1
0.05107002332806587 171 91 1
0.05107002332806587 174 102 1
0.05107002332806587 185 120 1
0.05107002332806587 191 100 1
0.05107002332806587 179 106 1
0.05107002332806587 196 116 1
0.05107002332806587 199 127 1
0.05107002332806587 173 101 1
0.05107002332806587 194 97 1
0.05107002332806587 190 158 1
0.05107002332806587 191 167 1
0.05107002332806587 187 124 1
0.05107002332806587 295 81 1
0.053154513239860535 187 69 1
0.053154513239860535 186 221 1
0.053154513239860535 196 130 1
0.053154513239860535 294 41 1
0.053154513239860535 186 123 1
0.053154513239860535 258 26 1
0.053154513239860535 61 233 1
0.053154513239860535 188 130 1
0.053154513239860535 146 130 0
0.053154513239860535 197 114 1
0.053154513239860535 161 108 0
0.053154513239860535 149 131 0
0.053154513239860535 158 107 1
0.053154513239860535 175 103 1
0.053154513239860535 172 89 1
0.053154513239860535 155 134 1
0.0552390031516552 171 97 1
0.0552390031516552 185 118 1
0.0552390031516552 184 113 1
0.0552390031516552 156 137 1
0.0552390031516552 172 85 1
0.0552390031516552 186 122 1
0.0552390031516552 91 72 1
0.0552390031516552 183 157 1
0.0552390031516552 195 102 1
0.0552390031516552 198 132 1
0.0552390031516552 192 99 1
0.0552390031516552 203 71 1
0.0552390031516552 51 24 1
0.0552390031516552 182 109 1
0.0552390031516552 200 130 1
0.0552390031516552 198 123 1
0.0552390031516552 157 120 1
0.0552390031516552 186 124 1
0.0552390031516552 314 45 1
0.0552390031516552 191 137 1
0.0552390031516552 190 133 1
0.0552390031516552 328 12 1
0.0552390031516552 180 107 1
0.05732349678874016 171 95 1
0.05732349678874016 170 163 1
0.05732349678874016 156 140 1
0.05732349678874016 195 103 1
0.05732349678874016 88 72 1
0.05732349678874016 194 101 1
0.05732349678874016 1 25 1
0.05732349678874016 157 104 1
0.05732349678874016 12 241 1
0.05732349678874016 168 162 1
0.05732349678874016 188 134 1
0.05732349678874016 167 161 1
0.05732349678874016 180 80 1
0.05732349678874016 184 158 1
0.05732349678874016 169 163 1
0.05732349678874016 190 166 1
0.05732349678874016 199 124 1
0.05940798670053482 186 161 1
0.05940798670053482 188 119 1
0.05940798670053482 165 159 1
0.05940798670053482 176 104 1
0.05940798670053482 216 161 1
0.05940798670053482 195 133 1
0.05940798670053482 186 120 1
0.05940798670053482 186 125 1
0.05940798670053482 193 92 1
0.05940798670053482 340 35 1
0.05940798670053482 171 99 1
0.06149247661232948 52 78 1
0.06149247661232948 276 21 1
0.06149247661232948 220 55 1
0.06149247661232948 99 8 1
0.06149247661232948 100 76 1
0.06149247661232948 159 152 1
0.06149247661232948 16 29 1
0.06149247661232948 183 62 1
0.06149247661232948 172 75 1
0.06149247661232948 5 29 1
0.06149247661232948 203 9 1
0.06149247661232948 325 182 1
0.06149247661232948 157 44 1
0.06149247661232948 309 78 1
0.06149247661232948 181 108 1
0.06149247661232948 96 25 1
0.06149247661232948 14 46 1
0.06149247661232948 339 18 1
0.06149247661232948 341 67 1
0.06149247661232948 202 62 1
0.06149247661232948 71 41 1
0.06149247661232948 127 58 1
0.06149247661232948 303 79 1
0.06149247661232948 162 172 1
0.06149247661232948 10 81 1
0.06149247661232948 206 59 1
0.06149247661232948 168 9 1
0.06149247661232948 197 129 1
0.06149247661232948 69 60 1
0.06149247661232948 187 129 1
0.06149247661232948 227 60 1
0.06149247661232948 222 17 1
0.06149247661232948 189 165 1
0.06357696652412415 198 117 1
0.06357696652412415 280 31 1
0.06357696652412415 50 57 1
0.06357696652412415 108 35 1
0.06357696652412415 171 92 1
0.06357696652412415 194 99 1
0.06357696652412415 148 130 0
0.06357696652412415 190 59 1
0.06357696652412415 155 131 1
0.06357696652412415 190 109 1
0.06357696652412415 188 48 1
0.06357696652412415 59 76 1
0.06357696652412415 184 159 1
0.06357696652412415 133 161 0
0.06357696652412415 196 106 1
0.06357696652412415 195 9 1
0.06357696652412415 145 66 1
0.06357696652412415 99 12 1
0.06357696652412415 196 141 1
0.06357696652412415 71 40 1
0.06357696652412415 229 14 1
0.06357696652412415 175 162 0
0.06357696652412415 134 50 1
0.06357696652412415 151 131 0
0.06357696652412415 267 67 1
0.06357696652412415 227 65 1
0.06357696652412415 192 116 1
0.06357696652412415 186 116 1
0.06357696652412415 285 112 1
0.0656614601612091 155 135 1
0.0656614601612091 185 111 1
0.0656614601612091 184 83 1
0.0656614601612091 230 131 1
0.0656614601612091 184 115 1
0.0656614601612091 25 81 1
0.0656614601612091 192 98 1
0.0656614601612091 320 36 1
0.0656614601612091 198 120 1
0.0656614601612091 321 34 1
0.0656614601612091 28 26 1
0.0656614601612091 171 96 1
0.0656614601612091 140 39 1
0.0656614601612091 172 172 1
0.0656614601612091 164 158 1
0.0656614601612091 341 202 1
0.0656614601612091 188 164 1
0.0656614601612091 216 2 1
0.0656614601612091 45 32 1
0.0656614601612091 322 31 1
0.0656614601612091 317 67 1
0.0656614601612091 179 107 1
0.0656614601612091 223 52 1
0.0656614601612091 286 72 1
0.0656614601612091 136 48 1
0.0656614601612091 192 134 1
0.0656614601612091 55 22 1
0.0656614601612091 159 150 1
0.0656614601612091 277 77 1
0.0656614601612091 157 167 1
0.0656614601612091 312 15 1
0.06774594634771347 159 151 1
0.06774594634771347 160 129 1
0.06774594634771347 20 114 1
0.06774594634771347 193 93 1
0.06774594634771347 241 48 1
0.06774594634771347 341 43 1
0.06774594634771347 195 135 1
0.06774594634771347 58 13 1
0.06774594634771347 156 80 1
0.06774594634771347 189 115 1
0.06774594634771347 157 143 1
0.06774594634771347 282 229 1
0.06774594634771347 128 1 1
0.06774594634771347 182 109 1
0.06774594634771347 186 119 1
0.06774594634771347 183 110 1
0.06774594634771347 168 16 1
0.06774594634771347 176 151 1
0.06774594634771347 260 61 1
0.06774594634771347 119 64 1
0.06774594634771347 157 77 1
0.06774594634771347 294 29 1
0.06774594634771347 185 160 1
0.06774594634771347 265 138 1
0.06774594634771347 172 101 1
0.06774594634771347 188 112 1
0.06774594634771347 106 67 1
0.06774594634771347 171 165 1
0.06774594634771347 184 157 1
0.06983043998479843 218 227 1
0.06983043998479843 178 106 1
0.06983043998479843 5 6 1
0.06983043998479843 219 31 1
0.06983043998479843 191 80 1
0.06983043998479843 158 148 1
0.06983043998479843 329 33 1
0.06983043998479843 190 167 1
0.06983043998479843 31 198 1
0.06983043998479843 171 93 1
0.06983043998479843 144 52 1
0.06983043998479843 177 105 1
0.06983043998479843 41 13 1
0.06983043998479843 198 118 1
0.06983043998479843 18 12 1
0.06983043998479843 157 144 1
0.06983043998479843 184 114 1
0.06983043998479843 212 35 1
0.06983043998479843 171 98 1
0.06983043998479843 21 119 1
0.06983043998479843 191 126 1
0.06983043998479843 120 37 1
0.06983043998479843 34 84 1
0.06983043998479843 158 147 1
0.06983043998479843 159 153 1
0.06983043998479843 72 12 1
0.06983043998479843 150 131 0
0.06983043998479843 271 56 1
0.06983043998479843 142 50 1
0.07191493362188339 12 81 1
0.07191493362188339 195 141 1
0.07191493362188339 265 236 1
0.07191493362188339 119 61 1
0.07191493362188339 183 111 1
0.07191493362188339 156 102 1
0.07191493362188339 268 21 1
0.07191493362188339 148 35 1
0.07191493362188339 223 7 1
0.07191493362188339 190 134 1
0.07191493362188339 188 169 1
0.07191493362188339 134 92 1
0.07191493362188339 188 157 1
0.07191493362188339 28 75 1
0.07191493362188339 187 29 1
0.07191493362188339 188 170 1
0.07191493362188339 232 60 1
0.07399941980838776 185 121 1
0.07399941980838776 199 130 1
0.07399941980838776 341 19 1
0.07399941980838776 247 0 1
0.07399941980838776 149 81 1
0.07399941980838776 238 49 1
0.07399941980838776 316 78 1
0.07399941980838776 158 52 1
0.07399941980838776 132 78 1
0.07399941980838776 128 76 1
0.07399941980838776 243 79 1
0.07399941980838776 196 110 1
0.07399941980838776 184 118 1
0.07399941980838776 272 45 1
0.07399941980838776 185 120 1
0.07399941980838776 185 123 1
0.07399941980838776 7 24 1
0.07399941980838776 256 83 1
0.07399941980838776 145 77 1
0.07399941980838776 186 162 1
0.07399941980838776 185 159 1
0.07399941980838776 173 163 0
0.07399941980838776 343 29 1
0.07608391344547272 316 32 1
0.07608391344547272 189 134 1
0.07608391344547272 166 160 1
0.07608391344547272 171 89 1
0.07608391344547272 333 183 1
0.07608391344547272 170 50 1
0.07608391344547272 171 167 1
0.07608391344547272 171 95 1
0.07608391344547272 147 130 0
0.07608391344547272 182 110 1
0.07608391344547272 197 116 1
0.07608391344547272 183 112 1
0.07608391344547272 171 94 1
0.07608391344547272 143 49 1
0.07608391344547272 175 33 1
0.07608391344547272 193 94 1
0.07608391344547272 252 0 1
0.07608391344547272 159 129 1
0.07608391344547272 180 28 1
0.07608391344547272 187 162 1
0.07608391344547272 185 119 1
0.07816839963197708 172 77 1
0.07816839963197708 184 117 1
0.07816839963197708 41 23 1
0.07816839963197708 151 131 0
0.07816839963197708 19 14 1
0.07816839963197708 155 133 1
0.07816839963197708 27 26 1
0.07816839963197708 290 23 1
0.07816839963197708 303 184 1
0.07816839963197708 188 116 1
0.07816839963197708 190 154 1
0.07816839963197708 184 125 0
0.07816839963197708 16 11 1
0.07816839963197708 199 129 1
0.07816839963197708 90 61 1
0.07816839963197708 64 77 1
0.07816839963197708 179 107 1
0.08025289326906204 176 161 0
0.08025289326906204 158 158 0
0.08025289326906204 287 72 1
0.08025289326906204 239 54 1
0.08025289326906204 146 129 0
0.08025289326906204 62 127 1
0.08025289326906204 197 125 1
0.08025289326906204 217 7 1
0.08025289326906204 269 18 1
0.08025289326906204 296 222 1
0.08025289326906204 197 113 1
0.08025289326906204 191 99 1
0.08025289326906204 153 132 0
0.08025289326906204 158 149 1
0.08025289326906204 282 29 1
0.08025289326906204 134 77 1
0.08025289326906204 344 73 1
0.08025289326906204 261 78 1
0.08025289326906204 294 30 1
0.08025289326906204 156 139 1
0.082337386906147 146 128 0
0.082337386906147 171 88 1
0.082337386906147 168 244 1
0.082337386906147 257 35 1
0.082337386906147 14 113 1
0.082337386906147 194 116 1
0.082337386906147 58 72 1
0.082337386906147 153 93 0
0.082337386906147 170 164 1
0.082337386906147 187 132 1
0.082337386906147 184 116 1
0.082337386906147 169 49 1
0.082337386906147 192 128 1
0.082337386906147 174 103 1
0.082337386906147 156 124 1
0.082337386906147 168 162 1
0.082337386906147 183 114 1
0.082337386906147 192 95 1
0.08442187309265137 157 105 1
0.08442187309265137 199 131 1
0.08442187309265137 279 202 1
0.08442187309265137 187 131 1
0.08442187309265137 171 91 1
0.08442187309265137 187 163 1
0.08442187309265137 314 11 1
0.08442187309265137 264 86 1
0.08442187309265137 181 109 1
0.08442187309265137 172 164 0
0.08442187309265137 158 113 1
0.08442187309265137 187 105 1
0.08442187309265137 20 26 1
0.08442187309265137 199 132 1
0.08442187309265137 157 118 1
0.08442187309265137 70 73 1
0.08442187309265137 184 159 1
0.08442187309265137 183 157 1
0.08442187309265137 172 27 1
0.08442187309265137 65 40 1
0.08650636672973633 281 41 1
0.08650636672973633 176 105 1
0.08650636672973633 208 63 1
0.08650636672973633 154 150 0
0.08650636672973633 316 15 1
0.08650636672973633 153 146 0
0.08650636672973633 171 166 1
0.08650636672973633 192 129 1
0.08650636672973633 190 168 1
0.08650636672973633 152 131 0
0.08650636672973633 13 30 1
0.08650636672973633 185 161 1
0.08650636672973633 187 154 1
0.08650636672973633 161 232 1
0.08650636672973633 179 158 0
0.08650636672973633 171 84 1
0.08650636672973633 171 170 1
0.08650636672973633 171 165 1
0.08650636672973633 169 163 1
0.08650636672973633 180 108 1
0.08859085291624069 189 128 1
0.08859085291624069 68 73 1
0.08859085291624069 193 164 1
0.08859085291624069 188 109 1
0.08859085291624069 186 130 1
0.08859085291624069 184 115 1
0.08859085291624069 217 14 1
0.08859085291624069 157 145 1
0.08859085291624069 156 141 1
0.08859085291624069 171 83 1
0.08859085291624069 184 112 1
0.08859085291624069 171 87 1
0.08859085291624069 148 117 0
0.08859085291624069 29 82 1
0.08859085291624069 171 169 1
0.08859085291624069 128 77 1
0.08859085291624069 198 131 1
0.08859085291624069 68 77 1
0.08859085291624069 158 108 1
0.09067534655332565 158 112 1
0.09067534655332565 173 102 1
0.09067534655332565 155 130 1
0.09067534655332565 197 119 1
0.09067534655332565 172 176 1
0.09067534655332565 153 138 0
0.09067534655332565 186 128 1
0.09067534655332565 188 165 1
0.09067534655332565 172 101 1
0.09067534655332565 167 161 1
0.09067534655332565 171 90 1
0.09067534655332565 114 206 1
0.09067534655332565 154 140 0
0.09067534655332565 268 56 1
0.09067534655332565 38 188 1
0.09067534655332565 186 161 1
0.09067534655332565 149 130 0
0.09067534655332565 320 243 1
0.09067534655332565 194 135 1
0.09067534655332565 56 39 1
0.09067534655332565 155 136 1
0.09067534655332565 177 106 1
0.09275984019041061 194 141 1
0.09275984019041061 305 136 1
0.09275984019041061 188 162 1
0.09275984019041061 49 71 1
0.09275984019041061 138 207 0
0.09275984019041061 185 160 1
0.09275984019041061 184 120 1
0.09275984019041061 252 73 1
0.09275984019041061 151 134 0
0.09275984019041061 308 16 1
0.09275984019041061 179 107 1
0.09275984019041061 189 169 1
0.09275984019041061 140 181 1
0.09275984019041061 342 213 1
0.09275984019041061 179 159 0
0.09275984019041061 194 133 1
0.09275984019041061 186 126 1
0.09275984019041061 190 166 1
0.09275984019041061 127 67 1
0.09275984019041061 175 104 1
0.09275984019041061 186 131 1
0.09484432637691498 157 160 0
0.09484432637691498 173 151 0
0.09484432637691498 183 158 1
0.09484432637691498 191 101 1
0.09484432637691498 185 124 1
0.09484432637691498 184 119 1
0.09484432637691498 155 158 0
0.09484432637691498 184 160 1
0.09484432637691498 146 127 0
0.09484432637691498 159 152 1
0.09484432637691498 182 21 1
0.09484432637691498 189 166 1
0.09484432637691498 187 134 1
0.09484432637691498 138 207 1
0.09484432637691498 149 111 0
0.09484432637691498 195 147 1
0.09484432637691498 105 2 1
0.09484432637691498 155 151 0
0.09692882001399994 157 150 0
0.09692882001399994 187 145 1
0.09692882001399994 41 175 1
0.09692882001399994 188 115 1
0.09692882001399994 185 115 1
0.09692882001399994 190 116 1
0.09692882001399994 228 129 1
0.09692882001399994 178 107 1
0.09692882001399994 234 10 1
0.09692882001399994 153 94 0
0.09692882001399994 170 97 1
0.09692882001399994 148 119 0
0.09692882001399994 120 77 1
0.09692882001399994 168 117 0
0.09692882001399994 178 159 0
0.09692882001399994 116 110 1
0.09692882001399994 193 135 1
0.09692882001399994 164 104 0
0.09692882001399994 153 92 0
0.09692882001399994 170 141 0
0.09692882001399994 191 134 1
0.09692882001399994 151 131 0
0.09692882001399994 192 150 1
0.09692882001399994 165 163 0
